time error_arcsec
8.077000000000000846e-01 -1.506383194314191132e+04
8.078000000000000735e-01 -1.506579999527211112e+04
8.079000000000000625e-01 -1.506774935284818821e+04
8.080000000000000515e-01 -1.506968389599763032e+04
8.081000000000000405e-01 -1.507160718507454840e+04
8.082000000000000295e-01 -1.507352190675248130e+04
8.083000000000000185e-01 -1.507542994249334515e+04
8.084000000000000075e-01 -1.507733500758485752e+04
8.084999999999999964e-01 -1.507924443065577361e+04
8.085999999999999854e-01 -1.508114941316240947e+04
8.087000000000000854e-01 -1.508307742502260226e+04
8.088000000000000744e-01 -1.508502747111298595e+04
8.089000000000000634e-01 -1.508699652810032785e+04
8.090000000000000524e-01 -1.508898512336548265e+04
8.091000000000000414e-01 -1.509099133714433810e+04
8.092000000000000304e-01 -1.509300981102230799e+04
8.093000000000000194e-01 -1.509503553394071787e+04
8.094000000000000083e-01 -1.509706559098609614e+04
8.094999999999999973e-01 -1.509909827694434716e+04
8.095999999999999863e-01 -1.510113234019979427e+04
8.097000000000000863e-01 -1.510316670427386816e+04
8.098000000000000753e-01 -1.510520041297862008e+04
8.099000000000000643e-01 -1.510723281873054839e+04
8.100000000000000533e-01 -1.510926393818092220e+04
8.101000000000000423e-01 -1.511130763312727504e+04
8.102000000000000313e-01 -1.511339823770631483e+04
8.103000000000000203e-01 -1.511553483227707693e+04
8.104000000000000092e-01 -1.511771148485915000e+04
8.104999999999999982e-01 -1.511991886430543855e+04
8.105999999999999872e-01 -1.512214590830358975e+04
8.107000000000000872e-01 -1.512438768202284336e+04
8.108000000000000762e-01 -1.512664114688957125e+04
8.109000000000000652e-01 -1.512890461276241876e+04
8.110000000000000542e-01 -1.513117670427975827e+04
8.111000000000000432e-01 -1.513345577048702035e+04
8.112000000000000322e-01 -1.513574025429211724e+04
8.113000000000000211e-01 -1.513802894515085791e+04
8.114000000000000101e-01 -1.514032085521203226e+04
8.114999999999999991e-01 -1.514261125724608064e+04
8.115999999999999881e-01 -1.514490429937462795e+04
8.117000000000000881e-01 -1.514720159819736909e+04
8.118000000000000771e-01 -1.514949881241159892e+04
8.119000000000000661e-01 -1.515179480130844422e+04
8.120000000000000551e-01 -1.515408959966688235e+04
8.121000000000000441e-01 -1.515638388268989183e+04
8.122000000000000330e-01 -1.515868001616867696e+04
8.123000000000000220e-01 -1.516097864479365853e+04
8.124000000000000110e-01 -1.516327499453756718e+04
8.125000000000000000e-01 -1.516557717849491564e+04
8.125999999999999890e-01 -1.516788554206826484e+04
8.127000000000000890e-01 -1.517019936271122788e+04
8.128000000000000780e-01 -1.517251791147475160e+04
8.129000000000000670e-01 -1.517484068208726785e+04
8.130000000000000560e-01 -1.517716737238839414e+04
8.131000000000000449e-01 -1.517949770544746934e+04
8.132000000000000339e-01 -1.518182838800048012e+04
8.133000000000000229e-01 -1.518416242131032232e+04
8.134000000000000119e-01 -1.518650216793127765e+04
8.135000000000000009e-01 -1.518884724275225562e+04
8.135999999999999899e-01 -1.519119709951441473e+04
8.137000000000000899e-01 -1.519355153444196185e+04
8.138000000000000789e-01 -1.519591084402751949e+04
8.139000000000000679e-01 -1.519827334781995705e+04
8.140000000000000568e-01 -1.520063787220016457e+04
8.141000000000000458e-01 -1.520300389112714583e+04
8.142000000000000348e-01 -1.520537114527336962e+04
8.143000000000000238e-01 -1.520773945070988702e+04
8.144000000000000128e-01 -1.521010864521973781e+04
8.145000000000000018e-01 -1.521247859091067949e+04
8.145999999999999908e-01 -1.521484918237257261e+04
8.147000000000000908e-01 -1.521722036532972379e+04
8.148000000000000798e-01 -1.521959215439907712e+04
8.149000000000000687e-01 -1.522196465068804901e+04
8.150000000000000577e-01 -1.522433806788269067e+04
8.151000000000000467e-01 -1.522671279817074173e+04
8.152000000000000357e-01 -1.522909016504881401e+04
8.153000000000000247e-01 -1.523147300736767829e+04
8.154000000000000137e-01 -1.523386366873807492e+04
8.155000000000000027e-01 -1.523626710754712622e+04
8.155999999999999917e-01 -1.523869011560273975e+04
8.157000000000000917e-01 -1.524113415527198231e+04
8.158000000000000806e-01 -1.524360134949361600e+04
8.159000000000000696e-01 -1.524609185563881510e+04
8.160000000000000586e-01 -1.524860401623138750e+04
8.161000000000000476e-01 -1.525113643513211173e+04
8.162000000000000366e-01 -1.525368808948082005e+04
8.163000000000000256e-01 -1.525625819865812446e+04
8.164000000000000146e-01 -1.525884620130007170e+04
8.165000000000000036e-01 -1.526145177993325342e+04
8.165999999999999925e-01 -1.526407494311065966e+04
8.167000000000000925e-01 -1.526671806260237463e+04
8.168000000000000815e-01 -1.526938959748171510e+04
8.169000000000000705e-01 -1.527209984900152995e+04
8.170000000000000595e-01 -1.527486015383070117e+04
8.171000000000000485e-01 -1.527767444576374328e+04
8.172000000000000375e-01 -1.528054151356833427e+04
8.173000000000000265e-01 -1.528346862020456501e+04
8.174000000000000155e-01 -1.528647433080079463e+04
8.175000000000000044e-01 -1.528956988283461578e+04
8.175999999999999934e-01 -1.529275951544434793e+04
8.177000000000000934e-01 -1.529604578014981416e+04
8.178000000000000824e-01 -1.529943247441843960e+04
8.179000000000000714e-01 -1.530292617579595208e+04
8.180000000000000604e-01 -1.530653843520647933e+04
8.181000000000000494e-01 -1.531029554943170479e+04
8.182000000000000384e-01 -1.531423035111441641e+04
8.183000000000000274e-01 -1.531833913339693208e+04
8.184000000000000163e-01 -1.532266871897522833e+04
8.185000000000000053e-01 -1.532725021362527696e+04
8.185999999999999943e-01 -1.533210710568200921e+04
8.187000000000000943e-01 -1.533720158461682877e+04
8.188000000000000833e-01 -1.534260420849104776e+04
8.189000000000000723e-01 -1.534838505623719357e+04
8.190000000000000613e-01 -1.535422835503810893e+04
8.191000000000000503e-01 -1.535880014676085375e+04
8.192000000000000393e-01 -1.536171417126614142e+04
8.193000000000000282e-01 -1.536391125313875091e+04
8.194000000000000172e-01 -1.536598047328850225e+04
8.195000000000000062e-01 -1.536798698411277292e+04
8.195999999999999952e-01 -1.536989241078197301e+04
8.196999999999999842e-01 -1.537175383227590282e+04
8.198000000000000842e-01 -1.537363492923111698e+04
8.199000000000000732e-01 -1.537557443559480453e+04
8.200000000000000622e-01 -1.537758485218966234e+04
8.201000000000000512e-01 -1.537967059138122386e+04
8.202000000000000401e-01 -1.538183286091924128e+04
8.203000000000000291e-01 -1.538406334297368630e+04
8.204000000000000181e-01 -1.538634602467392506e+04
8.205000000000000071e-01 -1.538866008398437771e+04
8.205999999999999961e-01 -1.539098212979783784e+04
8.206999999999999851e-01 -1.539329692317217268e+04
8.208000000000000851e-01 -1.539560169891043552e+04
8.209000000000000741e-01 -1.539789093372163916e+04
8.210000000000000631e-01 -1.540016104182523122e+04
8.211000000000000520e-01 -1.540241098104967932e+04
8.212000000000000410e-01 -1.540464441513447673e+04
8.213000000000000300e-01 -1.540686974084567009e+04
8.214000000000000190e-01 -1.540909260802767858e+04
8.215000000000000080e-01 -1.541131601633687569e+04
8.215999999999999970e-01 -1.541354162691776219e+04
8.216999999999999860e-01 -1.541577000355880045e+04
8.218000000000000860e-01 -1.541800100106344871e+04
8.219000000000000750e-01 -1.542023401621395897e+04
8.220000000000000639e-01 -1.542246828594764702e+04
8.221000000000000529e-01 -1.542470442706527683e+04
8.222000000000000419e-01 -1.542694146507967162e+04
8.223000000000000309e-01 -1.542917736128581964e+04
8.224000000000000199e-01 -1.543141177510596026e+04
8.225000000000000089e-01 -1.543364485868063457e+04
8.225999999999999979e-01 -1.543587667221474476e+04
8.226999999999999869e-01 -1.543810733646777408e+04
8.228000000000000869e-01 -1.544033708669983935e+04
8.229000000000000759e-01 -1.544256627125157684e+04
8.230000000000000648e-01 -1.544479524031571964e+04
8.231000000000000538e-01 -1.544702583492163649e+04
8.232000000000000428e-01 -1.544925848455736013e+04
8.233000000000000318e-01 -1.545149226210078268e+04
8.234000000000000208e-01 -1.545372688926249430e+04
8.235000000000000098e-01 -1.545596222815956935e+04
8.235999999999999988e-01 -1.545819799003553999e+04
8.236999999999999877e-01 -1.546043376623202676e+04
8.238000000000000878e-01 -1.546266921999910664e+04
8.239000000000000767e-01 -1.546490413549643927e+04
8.240000000000000657e-01 -1.546713818520209679e+04
8.241000000000000547e-01 -1.546937121641807971e+04
8.242000000000000437e-01 -1.547160317169839618e+04
8.243000000000000327e-01 -1.547383387309556747e+04
8.244000000000000217e-01 -1.547606354136341361e+04
8.245000000000000107e-01 -1.547829252026710310e+04
8.245999999999999996e-01 -1.548052113187295072e+04
8.246999999999999886e-01 -1.548274953845667369e+04
8.248000000000000886e-01 -1.548497777688131100e+04
8.249000000000000776e-01 -1.548720583469387566e+04
8.250000000000000666e-01 -1.548943369705622354e+04
8.251000000000000556e-01 -1.549166140067188644e+04
8.252000000000000446e-01 -1.549388901082694065e+04
8.253000000000000336e-01 -1.549611653687346916e+04
8.254000000000000226e-01 -1.549834381959514940e+04
8.255000000000000115e-01 -1.550057003915052519e+04
8.256000000000000005e-01 -1.550279641752168754e+04
8.256999999999999895e-01 -1.550502347143639054e+04
8.258000000000000895e-01 -1.550725113097036410e+04
8.259000000000000785e-01 -1.550947923853035536e+04
8.260000000000000675e-01 -1.551170737872060818e+04
8.261000000000000565e-01 -1.551393593639882602e+04
8.262000000000000455e-01 -1.551616587909887130e+04
8.263000000000000345e-01 -1.551839724223597841e+04
8.264000000000000234e-01 -1.552062969437290667e+04
8.265000000000000124e-01 -1.552286283275924688e+04
8.266000000000000014e-01 -1.552509631241303759e+04
8.266999999999999904e-01 -1.552732989216843634e+04
8.268000000000000904e-01 -1.552956343409349938e+04
8.269000000000000794e-01 -1.553179687890711466e+04
8.270000000000000684e-01 -1.553403020765517795e+04
8.271000000000000574e-01 -1.553626344205200257e+04
8.272000000000000464e-01 -1.553849661298800856e+04
8.273000000000000353e-01 -1.554072972871011007e+04
8.274000000000000243e-01 -1.554296277823166020e+04
8.275000000000000133e-01 -1.554519575816647375e+04
8.276000000000000023e-01 -1.554742866518937626e+04
8.276999999999999913e-01 -1.554966162364841875e+04
8.278000000000000913e-01 -1.555189608010008124e+04
8.279000000000000803e-01 -1.555412968910483869e+04
8.280000000000000693e-01 -1.555636214661473605e+04
8.281000000000000583e-01 -1.555859459679481733e+04
8.282000000000000473e-01 -1.556082700075522007e+04
8.283000000000000362e-01 -1.556305846987612676e+04
8.284000000000000252e-01 -1.556528798952448778e+04
8.285000000000000142e-01 -1.556751510061957924e+04
8.286000000000000032e-01 -1.556974022001453159e+04
8.286999999999999922e-01 -1.557196386923517639e+04
8.288000000000000922e-01 -1.557418652989898146e+04
8.289000000000000812e-01 -1.557640859291886045e+04
8.290000000000000702e-01 -1.557863033742111838e+04
8.291000000000000592e-01 -1.558085165417899043e+04
8.292000000000000481e-01 -1.558307174860770647e+04
8.293000000000000371e-01 -1.558528988305624443e+04
8.294000000000000261e-01 -1.558750611667348858e+04
8.295000000000000151e-01 -1.558972096403294199e+04
8.296000000000000041e-01 -1.559193484691805679e+04
8.296999999999999931e-01 -1.559414802611471714e+04
8.298000000000000931e-01 -1.559636064258806618e+04
8.299000000000000821e-01 -1.559857276642282704e+04
8.300000000000000711e-01 -1.560078443648203938e+04
8.301000000000000600e-01 -1.560298257512275268e+04
8.302000000000000490e-01 -1.560513949745139143e+04
8.303000000000000380e-01 -1.560725890212884951e+04
8.304000000000000270e-01 -1.560935111116084045e+04
8.305000000000000160e-01 -1.561142427013718589e+04
8.306000000000000050e-01 -1.561348388583041742e+04
8.306999999999999940e-01 -1.561553400829262318e+04
8.308000000000000940e-01 -1.561757742434040847e+04
8.309000000000000830e-01 -1.561961559508555911e+04
8.310000000000000719e-01 -1.562164959422505672e+04
8.311000000000000609e-01 -1.562368030497266227e+04
8.312000000000000499e-01 -1.562570845630520489e+04
8.313000000000000389e-01 -1.562773462073763039e+04
8.314000000000000279e-01 -1.562975910390145873e+04
8.315000000000000169e-01 -1.563178153610983281e+04
8.316000000000000059e-01 -1.563380126399531400e+04
8.316999999999999948e-01 -1.563581870233525842e+04
8.318000000000000949e-01 -1.563783444249908644e+04
8.319000000000000838e-01 -1.563984869993310713e+04
8.320000000000000728e-01 -1.564186156440707782e+04
8.321000000000000618e-01 -1.564387317761615122e+04
8.322000000000000508e-01 -1.564588365987404359e+04
8.323000000000000398e-01 -1.564789312022748345e+04
8.324000000000000288e-01 -1.564990166784918438e+04
8.325000000000000178e-01 -1.565190938751191788e+04
8.326000000000000068e-01 -1.565391630814474411e+04
8.326999999999999957e-01 -1.565592199011915181e+04
8.327999999999999847e-01 -1.565792604682547426e+04
8.329000000000000847e-01 -1.565992831173656123e+04
8.330000000000000737e-01 -1.566192896964109241e+04
8.331000000000000627e-01 -1.566392823543863051e+04
8.332000000000000517e-01 -1.566592674505775904e+04
8.333000000000000407e-01 -1.566792473284564767e+04
8.334000000000000297e-01 -1.566992068380654746e+04
8.335000000000000187e-01 -1.567191554290355089e+04
8.336000000000000076e-01 -1.567390955401809333e+04
8.336999999999999966e-01 -1.567590277746666834e+04
8.337999999999999856e-01 -1.567789527107152571e+04
8.339000000000000856e-01 -1.567988700078757938e+04
8.340000000000000746e-01 -1.568187838789415400e+04
8.341000000000000636e-01 -1.568387063373925957e+04
8.342000000000000526e-01 -1.568586379689471869e+04
8.343000000000000416e-01 -1.568785763060224417e+04
8.344000000000000306e-01 -1.568985190929300006e+04
8.345000000000000195e-01 -1.569184649795336190e+04
8.346000000000000085e-01 -1.569384167404740583e+04
8.346999999999999975e-01 -1.569583826831486840e+04
8.347999999999999865e-01 -1.569783707872050763e+04
8.349000000000000865e-01 -1.569983886222609362e+04
8.350000000000000755e-01 -1.570184296172775976e+04
8.351000000000000645e-01 -1.570384839978773743e+04
8.352000000000000535e-01 -1.570585437740680936e+04
8.353000000000000425e-01 -1.570785952983229436e+04
8.354000000000000314e-01 -1.570986397094615859e+04
8.355000000000000204e-01 -1.571186829414839303e+04
8.356000000000000094e-01 -1.571387256553381485e+04
8.356999999999999984e-01 -1.571587669156917764e+04
8.357999999999999874e-01 -1.571788037765764602e+04
8.359000000000000874e-01 -1.571988391201103877e+04
8.360000000000000764e-01 -1.572188777190284418e+04
8.361000000000000654e-01 -1.572389176093627066e+04
8.362000000000000544e-01 -1.572589422747161552e+04
8.363000000000000433e-01 -1.572789408908882251e+04
8.364000000000000323e-01 -1.572989157814217469e+04
8.365000000000000213e-01 -1.573188736802233507e+04
8.366000000000000103e-01 -1.573388219077717258e+04
8.366999999999999993e-01 -1.573587905137953567e+04
8.367999999999999883e-01 -1.573787605451838499e+04
8.369000000000000883e-01 -1.573986974717087833e+04
8.370000000000000773e-01 -1.574186268023415505e+04
8.371000000000000663e-01 -1.574385622562512253e+04
8.372000000000000552e-01 -1.574584967130889709e+04
8.373000000000000442e-01 -1.574784458502282723e+04
8.374000000000000332e-01 -1.574984104722810116e+04
8.375000000000000222e-01 -1.575183442745175307e+04
8.376000000000000112e-01 -1.575383117484000468e+04
8.377000000000000002e-01 -1.575583480339997004e+04
8.377999999999999892e-01 -1.575784932529228536e+04
8.379000000000000892e-01 -1.575987004386242006e+04
8.380000000000000782e-01 -1.576188778685122270e+04
8.381000000000000671e-01 -1.576389916668402657e+04
8.382000000000000561e-01 -1.576590780264882778e+04
8.383000000000000451e-01 -1.576791680800569156e+04
8.384000000000000341e-01 -1.576992421215271315e+04
8.385000000000000231e-01 -1.577192993824794576e+04
8.386000000000000121e-01 -1.577393600018003781e+04
8.387000000000000011e-01 -1.577594245571034844e+04
8.387999999999999901e-01 -1.577794795278768834e+04
8.389000000000000901e-01 -1.577995052167119866e+04
8.390000000000000790e-01 -1.578194947411690191e+04
8.391000000000000680e-01 -1.578394493857054113e+04
8.392000000000000570e-01 -1.578593601200918602e+04
8.393000000000000460e-01 -1.578792099295489243e+04
8.394000000000000350e-01 -1.578990013139025905e+04
8.395000000000000240e-01 -1.579187441707710423e+04
8.396000000000000130e-01 -1.579384476703016480e+04
8.397000000000000020e-01 -1.579581192042829207e+04
8.397999999999999909e-01 -1.579777651411524857e+04
8.399000000000000909e-01 -1.579973913131668087e+04
8.400000000000000799e-01 -1.580170029350639561e+04
8.401000000000000689e-01 -1.580366042255858156e+04
8.402000000000000579e-01 -1.580561971190853728e+04
8.403000000000000469e-01 -1.580757802605746656e+04
8.404000000000000359e-01 -1.580953529198326760e+04
8.405000000000000249e-01 -1.581149153476724132e+04
8.406000000000000139e-01 -1.581344692815654525e+04
8.407000000000000028e-01 -1.581540158540468838e+04
8.407999999999999918e-01 -1.581735551450865933e+04
8.409000000000000918e-01 -1.581930865960336814e+04
8.410000000000000808e-01 -1.582126094771461248e+04
8.411000000000000698e-01 -1.582321231176894435e+04
8.412000000000000588e-01 -1.582516269082653525e+04
8.413000000000000478e-01 -1.582711201715644893e+04
8.414000000000000368e-01 -1.582906019446670325e+04
8.415000000000000258e-01 -1.583100703193089976e+04
8.416000000000000147e-01 -1.583295148444242295e+04
8.417000000000000037e-01 -1.583489209479996498e+04
8.417999999999999927e-01 -1.583682895331358668e+04
8.419000000000000927e-01 -1.583876271528745929e+04
8.420000000000000817e-01 -1.584069389205951484e+04
8.421000000000000707e-01 -1.584262267718413932e+04
8.422000000000000597e-01 -1.584454900783041558e+04
8.423000000000000487e-01 -1.584647264012880987e+04
8.424000000000000377e-01 -1.584839319089412493e+04
8.425000000000000266e-01 -1.585031060355668524e+04
8.426000000000000156e-01 -1.585222275062354674e+04
8.427000000000000046e-01 -1.585412107624630335e+04
8.427999999999999936e-01 -1.585599581989100807e+04
8.429000000000000936e-01 -1.585784097767019193e+04
8.430000000000000826e-01 -1.585965311245225894e+04
8.431000000000000716e-01 -1.586143174725806239e+04
8.432000000000000606e-01 -1.586318164583883663e+04
8.433000000000000496e-01 -1.586490288569777294e+04
8.434000000000000385e-01 -1.586658326213605687e+04
8.435000000000000275e-01 -1.586817173810446548e+04
8.436000000000000165e-01 -1.586950425774224277e+04
8.437000000000000055e-01 -1.587065555189736006e+04
8.437999999999999945e-01 -1.587177039974295258e+04
8.439000000000000945e-01 -1.587288957468073750e+04
8.440000000000000835e-01 -1.587398228756983735e+04
8.441000000000000725e-01 -1.587500807634899866e+04
8.442000000000000615e-01 -1.587593885198955286e+04
8.443000000000000504e-01 -1.587675648116282173e+04
8.444000000000000394e-01 -1.587745751033413944e+04
8.445000000000000284e-01 -1.587803617316136297e+04
8.446000000000000174e-01 -1.587848075145443909e+04
8.447000000000000064e-01 -1.587879353836542577e+04
8.447999999999999954e-01 -1.587901882410571488e+04
8.449000000000000954e-01 -1.587918257886281935e+04
8.450000000000000844e-01 -1.587927056794819691e+04
8.451000000000000734e-01 -1.587927633688473179e+04
8.452000000000000624e-01 -1.587923270967503413e+04
8.453000000000000513e-01 -1.587917123306342546e+04
8.454000000000000403e-01 -1.587915933503262204e+04
8.455000000000000293e-01 -1.587931828191969726e+04
8.456000000000000183e-01 -1.587977858226234639e+04
8.457000000000000073e-01 -1.588056339930310060e+04
8.457999999999999963e-01 -1.588159026788000847e+04
8.458999999999999853e-01 -1.588280255643424243e+04
8.460000000000000853e-01 -1.588421872045995588e+04
8.461000000000000743e-01 -1.588583716041894513e+04
8.462000000000000632e-01 -1.588760628289023589e+04
8.463000000000000522e-01 -1.588947554594372741e+04
8.464000000000000412e-01 -1.589141086427911978e+04
8.465000000000000302e-01 -1.589339139258677642e+04
8.466000000000000192e-01 -1.589540811671854499e+04
8.467000000000000082e-01 -1.589746527550517385e+04
8.467999999999999972e-01 -1.589954040685994369e+04
8.468999999999999861e-01 -1.590164650521624026e+04
8.470000000000000862e-01 -1.590376176161227340e+04
8.471000000000000751e-01 -1.590584823982182024e+04
8.472000000000000641e-01 -1.590794510325474766e+04
8.473000000000000531e-01 -1.591003585662711703e+04
8.474000000000000421e-01 -1.591211327874847484e+04
8.475000000000000311e-01 -1.591417038722628968e+04
8.476000000000000201e-01 -1.591621732202862950e+04
8.477000000000000091e-01 -1.591825889221062062e+04
8.477999999999999980e-01 -1.592028443395314389e+04
8.478999999999999870e-01 -1.592229919205282931e+04
8.480000000000000870e-01 -1.592430542051962584e+04
8.481000000000000760e-01 -1.592630236490150855e+04
8.482000000000000650e-01 -1.592828991290453996e+04
8.483000000000000540e-01 -1.593027392106759180e+04
8.484000000000000430e-01 -1.593225254056451195e+04
8.485000000000000320e-01 -1.593421573631243336e+04
8.486000000000000210e-01 -1.593599996630308669e+04
8.487000000000000099e-01 -1.593736062212100114e+04
8.487999999999999989e-01 -1.593866218434604161e+04
8.488999999999999879e-01 -1.594004357806197550e+04
8.490000000000000879e-01 -1.594152178923945576e+04
8.491000000000000769e-01 -1.594259179121653870e+04
8.492000000000000659e-01 -1.594311204563968386e+04
8.493000000000000549e-01 -1.594365723243883440e+04
8.494000000000000439e-01 -1.594439955412663039e+04
8.495000000000000329e-01 -1.594509468036884209e+04
8.496000000000000218e-01 -1.594576443950590510e+04
8.497000000000000108e-01 -1.594656852446012635e+04
8.497999999999999998e-01 -1.594750892117445255e+04
8.498999999999999888e-01 -1.594858599666349619e+04
8.500000000000000888e-01 -1.594951385548314647e+04
8.501000000000000778e-01 -1.595170581639190823e+04
8.502000000000000668e-01 -1.595527554809117646e+04
8.503000000000000558e-01 -1.595960782909617592e+04
8.504000000000000448e-01 -1.596456947408936503e+04
8.505000000000000338e-01 -1.597008442928143086e+04
8.506000000000000227e-01 -1.597633663443023215e+04
8.507000000000000117e-01 -1.598340032518799489e+04
8.508000000000000007e-01 -1.599108784727518832e+04
8.508999999999999897e-01 -1.599921167683661224e+04
8.510000000000000897e-01 -1.600788565146268229e+04
8.511000000000000787e-01 -1.601691920359516007e+04
8.512000000000000677e-01 -1.602599758473932525e+04
8.513000000000000567e-01 -1.603425696009149215e+04
8.514000000000000457e-01 -1.604144513680740602e+04
8.515000000000000346e-01 -1.604661521752185035e+04
8.516000000000000236e-01 -1.604954050278948125e+04
8.517000000000000126e-01 -1.605127969682030198e+04
8.518000000000000016e-01 -1.605237729683507314e+04
8.518999999999999906e-01 -1.605316627972545393e+04
8.520000000000000906e-01 -1.605389786421023746e+04
8.521000000000000796e-01 -1.605460436026359093e+04
8.522000000000000686e-01 -1.605513339985126368e+04
8.523000000000000576e-01 -1.605578848965122233e+04
8.524000000000000465e-01 -1.605817466948407673e+04
8.525000000000000355e-01 -1.606132078814751549e+04
8.526000000000000245e-01 -1.606410932517166475e+04
8.527000000000000135e-01 -1.606619189724438183e+04
8.528000000000000025e-01 -1.606775263648057444e+04
8.528999999999999915e-01 -1.606897041490511947e+04
8.530000000000000915e-01 -1.606991943325308421e+04
8.531000000000000805e-01 -1.607061388229413387e+04
8.532000000000000695e-01 -1.607106888006261215e+04
8.533000000000000584e-01 -1.607128715273958915e+04
8.534000000000000474e-01 -1.607126184297477630e+04
8.535000000000000364e-01 -1.607098970547797944e+04
8.536000000000000254e-01 -1.607046814773345795e+04
8.537000000000000144e-01 -1.606969853376580795e+04
8.538000000000000034e-01 -1.606866125612198266e+04
8.538999999999999924e-01 -1.606735270353675332e+04
8.540000000000000924e-01 -1.606584097902114991e+04
8.541000000000000814e-01 -1.606418029851173378e+04
8.542000000000000703e-01 -1.606230275252286992e+04
8.543000000000000593e-01 -1.606031500489320388e+04
8.544000000000000483e-01 -1.605841001836113173e+04
8.545000000000000373e-01 -1.605665189590635600e+04
8.546000000000000263e-01 -1.605522438570020495e+04
8.547000000000000153e-01 -1.605466350638269978e+04
8.548000000000000043e-01 -1.605516773624751295e+04
8.548999999999999932e-01 -1.605642281860219737e+04
8.550000000000000933e-01 -1.605821698761956213e+04
8.551000000000000822e-01 -1.606034983435693903e+04
8.552000000000000712e-01 -1.606272246068469758e+04
8.553000000000000602e-01 -1.606518543169775512e+04
8.554000000000000492e-01 -1.606770622251919849e+04
8.555000000000000382e-01 -1.607016517234210369e+04
8.556000000000000272e-01 -1.607250931791595031e+04
8.557000000000000162e-01 -1.607471412601000884e+04
8.558000000000000052e-01 -1.607674626673171588e+04
8.558999999999999941e-01 -1.607861813225487276e+04
8.560000000000000941e-01 -1.608037007294885552e+04
8.561000000000000831e-01 -1.608206954016122290e+04
8.562000000000000721e-01 -1.608377070189534061e+04
8.563000000000000611e-01 -1.608552088816632931e+04
8.564000000000000501e-01 -1.608735993978563238e+04
8.565000000000000391e-01 -1.608943873606688067e+04
8.566000000000000281e-01 -1.609168933590770393e+04
8.567000000000000171e-01 -1.609398885352153957e+04
8.568000000000000060e-01 -1.609623748492413870e+04
8.568999999999999950e-01 -1.609841279098624727e+04
8.570000000000000950e-01 -1.610052283793682727e+04
8.571000000000000840e-01 -1.610258326459860109e+04
8.572000000000000730e-01 -1.610462690531039698e+04
8.573000000000000620e-01 -1.610664158314712950e+04
8.574000000000000510e-01 -1.610862797506600691e+04
8.575000000000000400e-01 -1.611059893089803154e+04
8.576000000000000290e-01 -1.611256023813725005e+04
8.577000000000000179e-01 -1.611451558320854201e+04
8.578000000000000069e-01 -1.611647340569693188e+04
8.578999999999999959e-01 -1.611844465702707021e+04
8.580000000000000959e-01 -1.612043252792739804e+04
8.581000000000000849e-01 -1.612242261112386586e+04
8.582000000000000739e-01 -1.612440262652875754e+04
8.583000000000000629e-01 -1.612640729375260344e+04
8.584000000000000519e-01 -1.612844826744324382e+04
8.585000000000000409e-01 -1.613051682248820543e+04
8.586000000000000298e-01 -1.613259822934935255e+04
8.587000000000000188e-01 -1.613467874868541003e+04
8.588000000000000078e-01 -1.613676027370646443e+04
8.588999999999999968e-01 -1.613884630193405792e+04
8.589999999999999858e-01 -1.614092180673045186e+04
8.591000000000000858e-01 -1.614299054746979164e+04
8.592000000000000748e-01 -1.614505656015517161e+04
8.593000000000000638e-01 -1.614712175732495962e+04
8.594000000000000528e-01 -1.614918695292749180e+04
8.595000000000000417e-01 -1.615125236997868342e+04
8.596000000000000307e-01 -1.615331792068766299e+04
8.597000000000000197e-01 -1.615538338549904984e+04
8.598000000000000087e-01 -1.615744854135906826e+04
8.598999999999999977e-01 -1.615951324858642511e+04
8.599999999999999867e-01 -1.616157749461851927e+04
8.601000000000000867e-01 -1.616365501164956368e+04
8.602000000000000757e-01 -1.616577935739996974e+04
8.603000000000000647e-01 -1.616795299551040443e+04
8.604000000000000536e-01 -1.617016438486888364e+04
8.605000000000000426e-01 -1.617240259759728360e+04
8.606000000000000316e-01 -1.617465980566200960e+04
8.607000000000000206e-01 -1.617692781544489117e+04
8.608000000000000096e-01 -1.617920321681637688e+04
8.608999999999999986e-01 -1.618148393807071443e+04
8.609999999999999876e-01 -1.618376748278548439e+04
8.611000000000000876e-01 -1.618605262906453208e+04
8.612000000000000766e-01 -1.618833912330433850e+04
8.613000000000000655e-01 -1.619062689750520803e+04
8.614000000000000545e-01 -1.619291573298982621e+04
8.615000000000000435e-01 -1.619520535444774396e+04
8.616000000000000325e-01 -1.619749550721382911e+04
8.617000000000000215e-01 -1.619978600506651128e+04
8.618000000000000105e-01 -1.620207675697541345e+04
8.618999999999999995e-01 -1.620436778709804457e+04
8.619999999999999885e-01 -1.620665929716728715e+04
8.621000000000000885e-01 -1.620895275729462810e+04
8.622000000000000774e-01 -1.621125024431262136e+04
8.623000000000000664e-01 -1.621355181477928454e+04
8.624000000000000554e-01 -1.621585678466305581e+04
8.625000000000000444e-01 -1.621816443195108513e+04
8.626000000000000334e-01 -1.622047420660648822e+04
8.627000000000000224e-01 -1.622278573673107530e+04
8.628000000000000114e-01 -1.622509878029367610e+04
8.629000000000000004e-01 -1.622741317805969084e+04
8.629999999999999893e-01 -1.622972609102061324e+04
8.631000000000000894e-01 -1.623203824984706080e+04
8.632000000000000783e-01 -1.623435659297751226e+04
8.633000000000000673e-01 -1.623667837860991676e+04
8.634000000000000563e-01 -1.623900429710228673e+04
8.635000000000000453e-01 -1.624133464084228399e+04
