time error_arcsec
7.437999999903907034e-01 -1.373017912341410010e+04
7.438999999903894711e-01 -1.373045696250772016e+04
7.439999999903881278e-01 -1.373054772754626356e+04
7.440999999903868956e-01 -1.373046938960210900e+04
7.441999999903855523e-01 -1.373020759032737624e+04
7.442999999903842090e-01 -1.372973805860560242e+04
7.443999999903829767e-01 -1.372908145699832858e+04
7.444999999903816335e-01 -1.372821672759682588e+04
7.445999999903804012e-01 -1.372718522081589072e+04
7.446999999903790579e-01 -1.372615130660959039e+04
7.447999999903778257e-01 -1.372498674691411361e+04
7.448999999903764824e-01 -1.372383409348415807e+04
7.449999999903752501e-01 -1.372305906274944573e+04
7.450999999903739068e-01 -1.372271478281330747e+04
7.451999999903726746e-01 -1.372272963779032216e+04
7.452999999903713313e-01 -1.372312919832206535e+04
7.453999999903700990e-01 -1.372388868487377840e+04
7.454999999903687558e-01 -1.372503722120734164e+04
7.455999999903674125e-01 -1.372664890083710816e+04
7.456999999903661802e-01 -1.372865809670140152e+04
7.457999999903648369e-01 -1.373086287427709431e+04
7.458999999903636047e-01 -1.373311198776272795e+04
7.459999999903622614e-01 -1.373532499668185847e+04
7.460999999903610291e-01 -1.373743273109968140e+04
7.461999999903596859e-01 -1.373942739222130695e+04
7.462999999903584536e-01 -1.374137833972196495e+04
7.463999999903571103e-01 -1.374328284727405116e+04
7.464999999903558781e-01 -1.374519474724977044e+04
7.465999999903545348e-01 -1.374714944310119245e+04
7.466999999903533025e-01 -1.374920200586030842e+04
7.467999999903519592e-01 -1.375139456793897443e+04
7.468999999903507270e-01 -1.375361222628317228e+04
7.469999999903493837e-01 -1.375578693626184577e+04
7.470999999903480404e-01 -1.375788813729726462e+04
7.471999999903468082e-01 -1.375988269393930568e+04
7.472999999903454649e-01 -1.376178460105741215e+04
7.473999999903442326e-01 -1.376362213396206062e+04
7.474999999903428893e-01 -1.376534986092805593e+04
7.475999999903416571e-01 -1.376701267074447787e+04
7.476999999903403138e-01 -1.376869583112320834e+04
7.477999999903390815e-01 -1.377044865443917115e+04
7.478999999903377383e-01 -1.377229225152358231e+04
7.479999999903365060e-01 -1.377422052590767998e+04
7.480999999903351627e-01 -1.377621303046775574e+04
7.481999999903339305e-01 -1.377825311906332718e+04
7.482999999903325872e-01 -1.378030969765638838e+04
7.483999999903312439e-01 -1.378236799485031224e+04
7.484999999903300116e-01 -1.378442210627506392e+04
7.485999999903286684e-01 -1.378646851162762141e+04
7.486999999903274361e-01 -1.378850692712578530e+04
7.487999999903260928e-01 -1.379054121384595419e+04
7.488999999903248606e-01 -1.379256285185927845e+04
7.489999999903235173e-01 -1.379457837932553775e+04
7.490999999903222850e-01 -1.379658899594753348e+04
7.491999999903209417e-01 -1.379859822283752510e+04
7.492999999903197095e-01 -1.380059691852795731e+04
7.493999999903183662e-01 -1.380259411219468711e+04
7.494999999903171339e-01 -1.380459052137963045e+04
7.495999999903157907e-01 -1.380658712675400966e+04
7.496999999903144474e-01 -1.380858529494912545e+04
7.497999999903132151e-01 -1.381058231466365942e+04
7.498999999903118718e-01 -1.381258687074542831e+04
7.499999999903106396e-01 -1.381459714784764401e+04
7.500999999903092963e-01 -1.381832745673549653e+04
7.501999999903080640e-01 -1.382351156246767823e+04
7.502999999903067208e-01 -1.382948473779682899e+04
7.503999999903054885e-01 -1.383602165551713188e+04
7.504999999903041452e-01 -1.384316577357485767e+04
7.505999999903029130e-01 -1.385100330670370568e+04
7.506999999903015697e-01 -1.385962461541866287e+04
7.507999999903003374e-01 -1.386881550470119691e+04
7.508999999902989941e-01 -1.387851388495104948e+04
7.509999999902976509e-01 -1.388861851361824120e+04
7.510999999902964186e-01 -1.389874816061543061e+04
7.511999999902950753e-01 -1.390590449435618575e+04
7.512999999902938431e-01 -1.390990321024942750e+04
7.513999999902924998e-01 -1.391212460460594411e+04
7.514999999902912675e-01 -1.391342869248784518e+04
7.515999999902899242e-01 -1.391429132382209900e+04
7.516999999902886920e-01 -1.391505372627164797e+04
7.517999999902873487e-01 -1.391557037525023770e+04
7.518999999902861164e-01 -1.391631260061508874e+04
7.519999999902847732e-01 -1.391824582530161570e+04
7.520999999902835409e-01 -1.392054614092223710e+04
7.521999999902821976e-01 -1.392291135529100029e+04
7.522999999902808543e-01 -1.392535891643933246e+04
7.523999999902796221e-01 -1.392740449393041126e+04
7.524999999902782788e-01 -1.392906083972525812e+04
7.525999999902770465e-01 -1.393044256485008736e+04
7.526999999902757033e-01 -1.393162812490470606e+04
7.527999999902744710e-01 -1.393267643622883406e+04
7.528999999902731277e-01 -1.393362173343033101e+04
7.529999999902718955e-01 -1.393441424876676138e+04
7.530999999902705522e-01 -1.393506091849807490e+04
7.531999999902693199e-01 -1.393560383416600052e+04
7.532999999902679766e-01 -1.393608553777047746e+04
7.533999999902667444e-01 -1.393651461874601773e+04
7.534999999902654011e-01 -1.393685508007168028e+04
7.535999999902641688e-01 -1.393705839744280456e+04
7.536999999902628256e-01 -1.393707893477127982e+04
7.537999999902614823e-01 -1.393690112617532759e+04
7.538999999902602500e-01 -1.393655641619763992e+04
7.539999999902589067e-01 -1.393610062489601478e+04
7.540999999902576745e-01 -1.393549074879544969e+04
7.541999999902563312e-01 -1.393473687169309414e+04
7.542999999902550989e-01 -1.393382470074158300e+04
7.543999999902537557e-01 -1.393277162123755807e+04
7.544999999902525234e-01 -1.393165300472102717e+04
7.545999999902511801e-01 -1.393051700397906097e+04
7.546999999902499479e-01 -1.392951170518628714e+04
7.547999999902486046e-01 -1.392898877112699120e+04
7.548999999902473723e-01 -1.392905823530236376e+04
7.549999999902460290e-01 -1.392967563736400916e+04
7.550999999902446858e-01 -1.393074894910161674e+04
7.551999999902434535e-01 -1.393216650498495437e+04
7.552999999902421102e-01 -1.393390680852271362e+04
7.553999999902408780e-01 -1.393597895493609758e+04
7.554999999902395347e-01 -1.393824979241256915e+04
7.555999999902383024e-01 -1.394057916178062260e+04
7.556999999902369591e-01 -1.394285730665711890e+04
7.557999999902357269e-01 -1.394503722219528754e+04
7.558999999902343836e-01 -1.394713109815712414e+04
7.559999999902331513e-01 -1.394913174691675886e+04
7.560999999902318081e-01 -1.395103737912661563e+04
7.561999999902305758e-01 -1.395287247492066490e+04
7.562999999902292325e-01 -1.395469936014132509e+04
7.563999999902278892e-01 -1.395662354152581247e+04
7.564999999902266570e-01 -1.395876935690506616e+04
7.565999999902253137e-01 -1.396101159811261641e+04
7.566999999902240814e-01 -1.396323387027493300e+04
7.567999999902227382e-01 -1.396538646760439769e+04
7.568999999902215059e-01 -1.396746379181185148e+04
7.569999999902201626e-01 -1.396949595560701164e+04
7.570999999902189304e-01 -1.397149515486619202e+04
7.571999999902175871e-01 -1.397346159417855779e+04
7.572999999902163548e-01 -1.397539555693158400e+04
7.573999999902150115e-01 -1.397730575114256862e+04
7.574999999902137793e-01 -1.397921798668198971e+04
7.575999999902124360e-01 -1.398114706205220682e+04
7.576999999902110927e-01 -1.398309528635862262e+04
7.577999999902098605e-01 -1.398506518276554561e+04
7.578999999902085172e-01 -1.398705585418095870e+04
7.579999999902072849e-01 -1.398908125866334740e+04
7.580999999902059416e-01 -1.399114919015156556e+04
7.581999999902047094e-01 -1.399324265126758291e+04
7.582999999902033661e-01 -1.399534533530538829e+04
7.583999999902021338e-01 -1.399744715016941882e+04
7.584999999902007906e-01 -1.399954233285887312e+04
7.585999999901995583e-01 -1.400163336861573771e+04
7.586999999901982150e-01 -1.400371693866661190e+04
7.587999999901969828e-01 -1.400578440879131085e+04
7.588999999901956395e-01 -1.400784172852566917e+04
7.589999999901942962e-01 -1.400989271695959542e+04
7.590999999901930639e-01 -1.401193972522920558e+04
7.591999999901917207e-01 -1.401398430167445258e+04
7.592999999901904884e-01 -1.401602750546388415e+04
7.593999999901891451e-01 -1.401807422218903594e+04
7.594999999901879129e-01 -1.402012170592798066e+04
7.595999999901865696e-01 -1.402217254183889054e+04
7.596999999901853373e-01 -1.402422810279934492e+04
7.597999999901839940e-01 -1.402628303702036283e+04
7.598999999901827618e-01 -1.402833845809222476e+04
7.599999999901814185e-01 -1.403039506844113566e+04
7.600999999901801862e-01 -1.403246656735051693e+04
7.601999999901788430e-01 -1.403458673643236762e+04
7.602999999901776107e-01 -1.403675669276198823e+04
7.603999999901762674e-01 -1.403897129688831410e+04
7.604999999901749241e-01 -1.404122282416080816e+04
7.605999999901736919e-01 -1.404350131560168302e+04
7.606999999901723486e-01 -1.404579774016924239e+04
7.607999999901711163e-01 -1.404810768195634591e+04
7.608999999901697731e-01 -1.405042817769318754e+04
7.609999999901685408e-01 -1.405275608044281762e+04
7.610999999901671975e-01 -1.405509009961659285e+04
7.611999999901659653e-01 -1.405742741437558470e+04
7.612999999901646220e-01 -1.405976461342866969e+04
7.613999999901633897e-01 -1.406209987021647976e+04
7.614999999901620464e-01 -1.406443298530841093e+04
7.615999999901608142e-01 -1.406676440248120707e+04
7.616999999901594709e-01 -1.406909578003405659e+04
7.617999999901581276e-01 -1.407143113146112955e+04
7.618999999901568954e-01 -1.407377195468699938e+04
7.619999999901555521e-01 -1.407611779377018320e+04
7.620999999901543198e-01 -1.407846747424685782e+04
7.621999999901529765e-01 -1.408081710951288551e+04
7.622999999901517443e-01 -1.408316507540959356e+04
7.623999999901504010e-01 -1.408551243790583612e+04
7.624999999901491687e-01 -1.408786013003280277e+04
7.625999999901478255e-01 -1.409020395320173702e+04
7.626999999901465932e-01 -1.409254653606165630e+04
7.627999999901452499e-01 -1.409489491025204188e+04
7.628999999901440177e-01 -1.409724478086606177e+04
7.629999999901426744e-01 -1.409959274201053449e+04
7.630999999901413311e-01 -1.410193899555700227e+04
7.631999999901400988e-01 -1.410428549103021942e+04
7.632999999901387556e-01 -1.410663154434046737e+04
7.633999999901375233e-01 -1.410897463644057279e+04
7.634999999901361800e-01 -1.411131734786570996e+04
7.635999999901349478e-01 -1.411366408388629497e+04
7.636999999901336045e-01 -1.411601321662524970e+04
7.637999999901323722e-01 -1.411836410832085858e+04
7.638999999901310289e-01 -1.412071839941614962e+04
7.639999999901297967e-01 -1.412307943235716266e+04
7.640999999901284534e-01 -1.412544801052571893e+04
7.641999999901272211e-01 -1.412782246344538544e+04
7.642999999901258779e-01 -1.413020277086204078e+04
7.643999999901245346e-01 -1.413259084126262860e+04
7.644999999901233023e-01 -1.413498427389390417e+04
7.645999999901219590e-01 -1.413738383930860982e+04
7.646999999901207268e-01 -1.413978939019428981e+04
7.647999999901193835e-01 -1.414220077071779451e+04
7.648999999901181512e-01 -1.414461721151499660e+04
7.649999999901168080e-01 -1.414703793028408290e+04
7.650999999901155757e-01 -1.414946252633897348e+04
7.651999999901142324e-01 -1.415189104786965072e+04
7.652999999901130002e-01 -1.415432427859921700e+04
7.653999999901116569e-01 -1.415676353996753278e+04
7.654999999901104246e-01 -1.415921046561278308e+04
7.655999999901090813e-01 -1.416167047331366848e+04
7.656999999901077381e-01 -1.416414969385432414e+04
7.657999999901065058e-01 -1.416664969844875304e+04
7.658999999901051625e-01 -1.416916717564765167e+04
7.659999999901039303e-01 -1.417170145816038166e+04
7.660999999901025870e-01 -1.417425198424071095e+04
7.661999999901013547e-01 -1.417681820399788739e+04
7.662999999901000114e-01 -1.417939964805446834e+04
7.663999999900987792e-01 -1.418199594899342446e+04
7.664999999900974359e-01 -1.418460685809827737e+04
7.665999999900962036e-01 -1.418723225947889114e+04
7.666999999900948604e-01 -1.418987233269680110e+04
7.667999999900936281e-01 -1.419252834343566610e+04
7.668999999900922848e-01 -1.419520084239991047e+04
7.669999999900909415e-01 -1.419788981758934278e+04
7.670999999900897093e-01 -1.420059655573862074e+04
7.671999999900883660e-01 -1.420332434537107110e+04
7.672999999900871337e-01 -1.420608442627695877e+04
7.673999999900857905e-01 -1.420889624905937126e+04
7.674999999900845582e-01 -1.421178190918794098e+04
7.675999999900832149e-01 -1.421475189549071365e+04
7.676999999900819827e-01 -1.421780427040270661e+04
7.677999999900806394e-01 -1.422093880700462250e+04
7.678999999900794071e-01 -1.422416875490486018e+04
7.679999999900780638e-01 -1.422750570406527913e+04
7.680999999900768316e-01 -1.423095785975562285e+04
7.681999999900754883e-01 -1.423453458483523536e+04
7.682999999900742560e-01 -1.423825839365711181e+04
7.683999999900729128e-01 -1.424216041420235888e+04
7.684999999900715695e-01 -1.424627157663143407e+04
7.685999999900703372e-01 -1.425060432123308055e+04
7.686999999900689939e-01 -1.425523664409937737e+04
7.687999999900677617e-01 -1.426023570395877323e+04
7.688999999900664184e-01 -1.426563568568790834e+04
7.689999999900651861e-01 -1.427147588482869469e+04
7.690999999900638429e-01 -1.427766427923587253e+04
7.691999999900626106e-01 -1.428403285713837795e+04
7.692999999900612673e-01 -1.428902170575697164e+04
7.693999999900600351e-01 -1.429185650448831439e+04
7.694999999900586918e-01 -1.429361234451900600e+04
7.695999999900574595e-01 -1.429519294643727335e+04
7.696999999900561162e-01 -1.429719156241901874e+04
7.697999999900547730e-01 -1.429955534866227936e+04
7.698999999900535407e-01 -1.430182201526404242e+04
7.699999999900521974e-01 -1.430393379310831551e+04
7.700999999900509652e-01 -1.430596361342908313e+04
7.701999999900496219e-01 -1.430798402177757634e+04
7.702999999900483896e-01 -1.431004331098281727e+04
7.703999999900470463e-01 -1.431216601423376596e+04
7.704999999900458141e-01 -1.431435697469758452e+04
7.705999999900444708e-01 -1.431660740665742378e+04
7.706999999900432385e-01 -1.431890159351885632e+04
7.707999999900418953e-01 -1.432121850599168283e+04
7.708999999900406630e-01 -1.432353861330337531e+04
7.709999999900393197e-01 -1.432584810650973304e+04
7.710999999900379764e-01 -1.432814061608343764e+04
7.711999999900367442e-01 -1.433042102869525661e+04
7.712999999900354009e-01 -1.433270693847771872e+04
7.713999999900341686e-01 -1.433500283237598887e+04
7.714999999900328254e-01 -1.433730917352093093e+04
7.715999999900315931e-01 -1.433961380354954417e+04
7.716999999900302498e-01 -1.434190505089044927e+04
7.717999999900290176e-01 -1.434418639869593608e+04
7.718999999900276743e-01 -1.434644824951195369e+04
7.719999999900264420e-01 -1.434869696561477758e+04
7.720999999900250987e-01 -1.435094165689290094e+04
7.721999999900238665e-01 -1.435318939289759692e+04
7.722999999900225232e-01 -1.435544252369682181e+04
7.723999999900211799e-01 -1.435770046645619914e+04
7.724999999900199477e-01 -1.435996180158868265e+04
7.725999999900186044e-01 -1.436222526445440781e+04
7.726999999900173721e-01 -1.436449022637309827e+04
7.727999999900160288e-01 -1.436675630893128255e+04
7.728999999900147966e-01 -1.436902343303138878e+04
7.729999999900134533e-01 -1.437129119407328835e+04
7.730999999900122210e-01 -1.437355920660863194e+04
7.731999999900108778e-01 -1.437582740138426925e+04
7.732999999900096455e-01 -1.437809569142717555e+04
7.733999999900083022e-01 -1.438036404752472481e+04
7.734999999900070700e-01 -1.438263282069016168e+04
7.735999999900057267e-01 -1.438490232862576886e+04
7.736999999900043834e-01 -1.438717261994356886e+04
7.737999999900031511e-01 -1.438944364392431999e+04
7.738999999900018079e-01 -1.439171533341612667e+04
7.739999999900005756e-01 -1.439398762951004937e+04
7.740999999899992323e-01 -1.439626048285888282e+04
7.741999999899980001e-01 -1.439853384841651859e+04
7.742999999899966568e-01 -1.440080768031266962e+04
7.743999999899954245e-01 -1.440308192886165125e+04
7.744999999899940812e-01 -1.440535653989236926e+04
7.745999999899928490e-01 -1.440763145605977479e+04
7.746999999899915057e-01 -1.440990648584199153e+04
7.747999999899902734e-01 -1.441218114396266719e+04
7.748999999899889302e-01 -1.441445513743349693e+04
7.749999999899876979e-01 -1.441672827136150954e+04
7.750999999899863546e-01 -1.441900049017338279e+04
7.751999999899850113e-01 -1.442127294067840739e+04
7.752999999899837791e-01 -1.442354621715837493e+04
7.753999999899824358e-01 -1.442582039843707025e+04
7.754999999899812035e-01 -1.442809541502546563e+04
7.755999999899798603e-01 -1.443037118846438534e+04
7.756999999899786280e-01 -1.443264766149616298e+04
7.757999999899772847e-01 -1.443492479799008106e+04
7.758999999899760525e-01 -1.443720257603640312e+04
7.759999999899747092e-01 -1.443948098125060642e+04
7.760999999899734769e-01 -1.444176000185593148e+04
7.761999999899721336e-01 -1.444403962548313211e+04
7.762999999899709014e-01 -1.444631984029540399e+04
7.763999999899695581e-01 -1.444860236248990441e+04
7.764999999899682148e-01 -1.445088827201214190e+04
7.765999999899669826e-01 -1.445317408373553189e+04
7.766999999899656393e-01 -1.445545846616043309e+04
7.767999999899644070e-01 -1.445774138854494231e+04
7.768999999899630637e-01 -1.446002316096054165e+04
7.769999999899618315e-01 -1.446230412599976080e+04
7.770999999899604882e-01 -1.446458457569955681e+04
7.771999999899592559e-01 -1.446686516690003918e+04
7.772999999899579127e-01 -1.446914523638419632e+04
7.773999999899566804e-01 -1.447142291381021641e+04
7.774999999899553371e-01 -1.447369766844512924e+04
7.775999999899541049e-01 -1.447596998556504877e+04
7.776999999899527616e-01 -1.447824050072903628e+04
7.777999999899514183e-01 -1.448050973771826830e+04
7.778999999899501860e-01 -1.448277682234358326e+04
7.779999999899488428e-01 -1.448504426616886849e+04
7.780999999899476105e-01 -1.448755449448290710e+04
7.781999999899462672e-01 -1.449028844823724285e+04
7.782999999899450350e-01 -1.449311085575356083e+04
7.783999999899436917e-01 -1.449627864829303689e+04
7.784999999899424594e-01 -1.449940972451403104e+04
7.785999999899411161e-01 -1.450235967408910437e+04
7.786999999899398839e-01 -1.450512884081223638e+04
7.787999999899385406e-01 -1.450775465986212112e+04
7.788999999899373083e-01 -1.451027826369678587e+04
7.789999999899359651e-01 -1.451272870702085493e+04
7.790999999899346218e-01 -1.451520932687250388e+04
7.791999999899333895e-01 -1.451776038657730896e+04
7.792999999899320462e-01 -1.452027363419301946e+04
7.793999999899308140e-01 -1.452271216570692195e+04
7.794999999899294707e-01 -1.452509202146533426e+04
7.795999999899282384e-01 -1.452757795234698278e+04
7.796999999899268952e-01 -1.453008755039640891e+04
7.797999999899256629e-01 -1.453252030124806515e+04
7.798999999899243196e-01 -1.453489748356872587e+04
7.799999999899230874e-01 -1.453723590045032142e+04
7.800999999899217441e-01 -1.453953497559746575e+04
7.801999999899205118e-01 -1.454177553585476016e+04
7.802999999899191685e-01 -1.454396289569976216e+04
7.803999999899178253e-01 -1.454610854541889603e+04
7.804999999899165930e-01 -1.454822318307704154e+04
7.805999999899152497e-01 -1.455031296118493083e+04
7.806999999899140175e-01 -1.455238370863555065e+04
7.807999999899126742e-01 -1.455444080190796558e+04
7.808999999899114419e-01 -1.455648734038705879e+04
7.809999999899100986e-01 -1.455851901167277720e+04
7.810999999899088664e-01 -1.456055331055006536e+04
7.811999999899075231e-01 -1.456258455373327160e+04
7.812999999899062908e-01 -1.456460966822523551e+04
7.813999999899049476e-01 -1.456663091469360370e+04
7.814999999899037153e-01 -1.456865021831282866e+04
7.815999999899023720e-01 -1.457066853939042448e+04
7.816999999899011398e-01 -1.457268604009117917e+04
7.817999999898997965e-01 -1.457470192634816340e+04
7.818999999898984532e-01 -1.457671362964538821e+04
7.819999999898972209e-01 -1.457871996104060781e+04
7.820999999898958777e-01 -1.458072454606188694e+04
7.821999999898946454e-01 -1.458272643338056514e+04
7.822999999898933021e-01 -1.458472532053593386e+04
7.823999999898920699e-01 -1.458672172115056856e+04
7.824999999898907266e-01 -1.458871628810686707e+04
7.825999999898894943e-01 -1.459070958836234240e+04
7.826999999898881510e-01 -1.459270202753474041e+04
7.827999999898869188e-01 -1.459469394998417192e+04
7.828999999898855755e-01 -1.459668841204934142e+04
7.829999999898843432e-01 -1.459868543671020780e+04
7.830999999898830000e-01 -1.460068337626946595e+04
7.831999999898816567e-01 -1.460268151647561717e+04
7.832999999898804244e-01 -1.460467947931958770e+04
7.833999999898790811e-01 -1.460667718979050551e+04
7.834999999898778489e-01 -1.460867520848772074e+04
7.835999999898765056e-01 -1.461067218184615012e+04
7.836999999898752733e-01 -1.461266807706259715e+04
7.837999999898739301e-01 -1.461466207214319002e+04
7.838999999898726978e-01 -1.461665357344250151e+04
7.839999999898713545e-01 -1.461864208393716945e+04
7.840999999898701223e-01 -1.462062773664342967e+04
7.841999999898687790e-01 -1.462261097514424728e+04
7.842999999898675467e-01 -1.462459204755531027e+04
7.843999999898662034e-01 -1.462657109867084364e+04
7.844999999898648602e-01 -1.462854823461249543e+04
7.845999999898636279e-01 -1.463052355096439351e+04
7.846999999898622846e-01 -1.463249714302818575e+04
7.847999999898610524e-01 -1.463446910806941560e+04
7.848999999898597091e-01 -1.463643954401228257e+04
7.849999999898584768e-01 -1.463840854657879390e+04
7.850999999898571335e-01 -1.464037620579356553e+04
7.851999999898559013e-01 -1.464234260223894853e+04
7.852999999898545580e-01 -1.464430780317623976e+04
7.853999999898533257e-01 -1.464627341365388020e+04
7.854999999898519825e-01 -1.464824115243638153e+04
7.855999999898507502e-01 -1.465021066771319238e+04
7.856999999898494069e-01 -1.465228729092063259e+04
7.857999999898480636e-01 -1.465501403320985082e+04
7.858999999898468314e-01 -1.465784138195763444e+04
7.859999999898454881e-01 -1.466044271265379030e+04
7.860999999898442558e-01 -1.466284660428656935e+04
7.861999999898429126e-01 -1.466511866849274156e+04
7.862999999898416803e-01 -1.466732787205962995e+04
7.863999999898403370e-01 -1.467017806650165949e+04
7.864999999898391048e-01 -1.467326883742434620e+04
7.865999999898377615e-01 -1.467611032307432833e+04
7.866999999898365292e-01 -1.467870538518666581e+04
7.867999999898351859e-01 -1.468113018797078985e+04
7.868999999898339537e-01 -1.468343790779364463e+04
7.869999999898326104e-01 -1.468566099476371346e+04
7.870999999898312671e-01 -1.468781776890644687e+04
7.871999999898300349e-01 -1.468992055334946599e+04
7.872999999898286916e-01 -1.469197911073596333e+04
7.873999999898274593e-01 -1.469400207075407889e+04
7.874999999898261160e-01 -1.469599656463157953e+04
7.875999999898248838e-01 -1.469796841200860763e+04
7.876999999898235405e-01 -1.469992257986779259e+04
7.877999999898223082e-01 -1.470186561626053845e+04
7.878999999898209650e-01 -1.470379926642135433e+04
7.879999999898197327e-01 -1.470572365483737849e+04
7.880999999898183894e-01 -1.470764226296901870e+04
7.881999999898171572e-01 -1.470955497943761657e+04
7.882999999898158139e-01 -1.471145848531752745e+04
7.883999999898145816e-01 -1.471335335539056541e+04
7.884999999898132383e-01 -1.471524116360761946e+04
7.885999999898118951e-01 -1.471712294668450522e+04
7.886999999898106628e-01 -1.471899934799242510e+04
7.887999999898093195e-01 -1.472087118192987691e+04
7.888999999898080873e-01 -1.472273881086349866e+04
7.889999999898067440e-01 -1.472460226915698149e+04
7.890999999898055117e-01 -1.472646140324776570e+04
7.891999999898041684e-01 -1.472831688092540753e+04
7.892999999898029362e-01 -1.473017942342235619e+04
7.893999999898015929e-01 -1.473205003980516813e+04
7.894999999898003606e-01 -1.473390943982805038e+04
7.895999999897990174e-01 -1.473575163091271679e+04
7.896999999897977851e-01 -1.473758339366131986e+04
7.897999999897964418e-01 -1.473940362884107526e+04
7.898999999897950985e-01 -1.474120783686926552e+04
7.899999999897938663e-01 -1.474299898767902596e+04
7.900999999897925230e-01 -1.474480219041516284e+04
7.901999999897912907e-01 -1.474670275161887730e+04
7.902999999897899475e-01 -1.474872919324152645e+04
7.903999999897887152e-01 -1.475077530112469503e+04
7.904999999897873719e-01 -1.475275225603273975e+04
7.905999999897861397e-01 -1.475464181841352183e+04
7.906999999897847964e-01 -1.475646823961038172e+04
7.907999999897835641e-01 -1.475823454720227710e+04
7.908999999897822208e-01 -1.475997200804788554e+04
7.909999999897809886e-01 -1.476170782657272321e+04
7.910999999897796453e-01 -1.476347668647539831e+04
7.911999999897783020e-01 -1.476531248242608126e+04
7.912999999897770698e-01 -1.476727842811001756e+04
7.913999999897757265e-01 -1.476934627895766425e+04
7.914999999897744942e-01 -1.477142752230025326e+04
7.915999999897731509e-01 -1.477345876017830960e+04
7.916999999897719187e-01 -1.477542127586265997e+04
7.917999999897705754e-01 -1.477733129433776958e+04
7.918999999897693431e-01 -1.477922078505813442e+04
7.919999999897679999e-01 -1.478111729874018602e+04
7.920999999897667676e-01 -1.478303159798837805e+04
7.921999999897654243e-01 -1.478495571670566278e+04
7.922999999897641921e-01 -1.478686625571266450e+04
7.923999999897628488e-01 -1.478874506514634413e+04
7.924999999897615055e-01 -1.479058379369823888e+04
7.925999999897602732e-01 -1.479237214374735049e+04
7.926999999897589300e-01 -1.479409240754430903e+04
7.927999999897576977e-01 -1.479572011197952270e+04
7.928999999897563544e-01 -1.479722831674226836e+04
7.929999999897551222e-01 -1.479859159479816117e+04
7.930999999897537789e-01 -1.479978547030953814e+04
7.931999999897525466e-01 -1.480078478765086038e+04
7.932999999897512033e-01 -1.480156459618806912e+04
7.933999999897499711e-01 -1.480211177475554359e+04
7.934999999897486278e-01 -1.480243398430599154e+04
7.935999999897473955e-01 -1.480253327485329828e+04
7.936999999897460523e-01 -1.480239257156489657e+04
7.937999999897447090e-01 -1.480199598964682627e+04
7.938999999897434767e-01 -1.480134457909987941e+04
7.939999999897421334e-01 -1.480051792008060693e+04
7.940999999897409012e-01 -1.479955991547954181e+04
7.941999999897395579e-01 -1.479846530025839456e+04
7.942999999897383256e-01 -1.479722405122611781e+04
7.943999999897369824e-01 -1.479589158017974660e+04
7.944999999897357501e-01 -1.479458424334884694e+04
7.945999999897344068e-01 -1.479328874613197877e+04
7.946999999897331746e-01 -1.479209881362920896e+04
7.947999999897318313e-01 -1.479153893973381309e+04
7.948999999897305990e-01 -1.479191408566147402e+04
7.949999999897292557e-01 -1.479302871462575604e+04
7.950999999897280235e-01 -1.479458152042770053e+04
7.951999999897266802e-01 -1.479635745845235033e+04
7.952999999897253369e-01 -1.479832355874161476e+04
7.953999999897241047e-01 -1.480041785616919333e+04
7.954999999897227614e-01 -1.480255999919925671e+04
7.955999999897215291e-01 -1.480473923205805841e+04
7.956999999897201858e-01 -1.480691679273539194e+04
7.957999999897189536e-01 -1.480903279148572256e+04
7.958999999897176103e-01 -1.481103471591361631e+04
7.959999999897163780e-01 -1.481301700352684566e+04
7.960999999897150348e-01 -1.481498399957489164e+04
7.961999999897138025e-01 -1.481694338639662419e+04
7.962999999897124592e-01 -1.481890398177676434e+04
7.963999999897112270e-01 -1.482090410669538323e+04
7.964999999897098837e-01 -1.482306783542819176e+04
7.965999999897085404e-01 -1.482539058009204018e+04
7.966999999897073081e-01 -1.482772619731677696e+04
7.967999999897059649e-01 -1.482999827174976599e+04
7.968999999897047326e-01 -1.483218521974893338e+04
7.969999999897033893e-01 -1.483429821529844048e+04
7.970999999897021571e-01 -1.483635366527522638e+04
7.971999999897008138e-01 -1.483836717326633334e+04
7.972999999896995815e-01 -1.484036889044214331e+04
7.973999999896982382e-01 -1.484235082194093957e+04
7.974999999896970060e-01 -1.484429769453946938e+04
7.975999999896956627e-01 -1.484621889666445531e+04
7.976999999896944304e-01 -1.484812074969726746e+04
7.977999999896930872e-01 -1.485001034290815551e+04
7.978999999896917439e-01 -1.485189860547562421e+04
7.979999999896905116e-01 -1.485379584054418956e+04
7.980999999896891683e-01 -1.485570924418597679e+04
7.981999999896879361e-01 -1.485764107210363909e+04
7.982999999896865928e-01 -1.485959184802379787e+04
7.983999999896853605e-01 -1.486155466364552740e+04
7.984999999896840173e-01 -1.486352808197508784e+04
7.985999999896827850e-01 -1.486552070035552606e+04
7.986999999896814417e-01 -1.486753753984174182e+04
7.987999999896802095e-01 -1.486957132485500915e+04
7.988999999896788662e-01 -1.487161780076488139e+04
7.989999999896776339e-01 -1.487366349775714662e+04
7.990999999896762906e-01 -1.487571090740583713e+04
7.991999999896749474e-01 -1.487776067113639147e+04
7.992999999896737151e-01 -1.487981119653445785e+04
7.993999999896723718e-01 -1.488186427741875377e+04
7.994999999896711396e-01 -1.488391857495505246e+04
7.995999999896697963e-01 -1.488596701694057083e+04
