time error_arcsec
7.704000000000000847e-01 -1.425063455256781708e+04
7.705000000000000737e-01 -1.425282191256440092e+04
7.706000000000000627e-01 -1.425507243793429916e+04
7.707000000000000517e-01 -1.425736862862364433e+04
7.708000000000000407e-01 -1.425968781022020448e+04
7.709000000000000297e-01 -1.426200959846904516e+04
7.710000000000000187e-01 -1.426431974707785412e+04
7.711000000000000076e-01 -1.426661122288652405e+04
7.711999999999999966e-01 -1.426888756867907068e+04
7.712999999999999856e-01 -1.427116850923696074e+04
7.714000000000000856e-01 -1.427346046015645334e+04
7.715000000000000746e-01 -1.427576496258109546e+04
7.716000000000000636e-01 -1.427807126512874856e+04
7.717000000000000526e-01 -1.428036554241824160e+04
7.718000000000000416e-01 -1.428264931929082377e+04
7.719000000000000306e-01 -1.428491403876660661e+04
7.720000000000000195e-01 -1.428716397753832280e+04
7.721000000000000085e-01 -1.428940882118158333e+04
7.721999999999999975e-01 -1.429165606337949248e+04
7.722999999999999865e-01 -1.429390854453782413e+04
7.724000000000000865e-01 -1.429616589723538891e+04
7.725000000000000755e-01 -1.429842675065730145e+04
7.726000000000000645e-01 -1.430068979771201339e+04
7.727000000000000535e-01 -1.430295430064777429e+04
7.728000000000000425e-01 -1.430521993574493536e+04
7.729000000000000314e-01 -1.430748658378375512e+04
7.730000000000000204e-01 -1.430975402818585280e+04
7.731000000000000094e-01 -1.431202176617147779e+04
7.731999999999999984e-01 -1.431428971534717493e+04
7.732999999999999874e-01 -1.431655781053865758e+04
7.734000000000000874e-01 -1.431882608662512575e+04
7.735000000000000764e-01 -1.432109494442895084e+04
7.736000000000000654e-01 -1.432336456807686955e+04
7.737000000000000544e-01 -1.432563495636853622e+04
7.738000000000000433e-01 -1.432790605495438831e+04
7.739000000000000323e-01 -1.433017780593868338e+04
7.740000000000000213e-01 -1.433245015985623104e+04
7.741000000000000103e-01 -1.433472307351809286e+04
7.741999999999999993e-01 -1.433699650471127279e+04
7.742999999999999883e-01 -1.433927040798516828e+04
7.744000000000000883e-01 -1.434154473262107786e+04
7.745000000000000773e-01 -1.434381942272387278e+04
7.746000000000000663e-01 -1.434609441674527807e+04
7.747000000000000552e-01 -1.434836937120695075e+04
7.748000000000000442e-01 -1.435064387431653631e+04
7.749000000000000332e-01 -1.435291777285739226e+04
7.750000000000000222e-01 -1.435519040117682016e+04
7.751000000000000112e-01 -1.435746233770671461e+04
7.752000000000000002e-01 -1.435973467466381953e+04
7.752999999999999892e-01 -1.436200789669073311e+04
7.754000000000000892e-01 -1.436428203366274101e+04
7.755000000000000782e-01 -1.436655700245981643e+04
7.756000000000000671e-01 -1.436883272160278830e+04
7.757000000000000561e-01 -1.437110913389898087e+04
7.758000000000000451e-01 -1.437338620391169570e+04
7.759000000000000341e-01 -1.437566391035715606e+04
7.760000000000000231e-01 -1.437794223927870371e+04
7.761000000000000121e-01 -1.438022117916511525e+04
7.762000000000000011e-01 -1.438250071832219328e+04
7.762999999999999901e-01 -1.438478300470436989e+04
7.764000000000000901e-01 -1.438706848997631641e+04
7.765000000000000790e-01 -1.438935354417977032e+04
7.766000000000000680e-01 -1.439163713138183266e+04
7.767000000000000570e-01 -1.439391931495054268e+04
7.768000000000000460e-01 -1.439620042815185298e+04
7.769000000000000350e-01 -1.439848081486792034e+04
7.770000000000000240e-01 -1.440076076207916049e+04
7.771000000000000130e-01 -1.440304049528342694e+04
7.772000000000000020e-01 -1.440532074142326564e+04
7.772999999999999909e-01 -1.440760019990538967e+04
7.774000000000000909e-01 -1.440987726634313913e+04
7.775000000000000799e-01 -1.441215144719335512e+04
7.776000000000000689e-01 -1.441442329205157512e+04
7.777000000000000579e-01 -1.441669342959121605e+04
7.778000000000000469e-01 -1.441896233462114469e+04
7.779000000000000359e-01 -1.442123315792912763e+04
7.780000000000000249e-01 -1.442379201226025361e+04
7.781000000000000139e-01 -1.442653533851801149e+04
7.782000000000000028e-01 -1.442950514432855925e+04
7.782999999999999918e-01 -1.443271776932038847e+04
7.784000000000000918e-01 -1.443581377792352578e+04
7.785000000000000808e-01 -1.443871483990050183e+04
7.786000000000000698e-01 -1.444144098639190815e+04
7.787000000000000588e-01 -1.444403512195627263e+04
7.788000000000000478e-01 -1.444653479052823059e+04
7.789000000000000368e-01 -1.444896770323570490e+04
7.790000000000000258e-01 -1.445146349994406228e+04
7.791000000000000147e-01 -1.445400974909491015e+04
7.792000000000000037e-01 -1.445651554065903838e+04
7.792999999999999927e-01 -1.445895513323068189e+04
7.794000000000000927e-01 -1.446136011430178041e+04
7.795000000000000817e-01 -1.446389159543533242e+04
7.796000000000000707e-01 -1.446639970678399550e+04
7.797000000000000597e-01 -1.446881991158928940e+04
7.798000000000000487e-01 -1.447117747179311300e+04
7.799000000000000377e-01 -1.447349986310924942e+04
7.800000000000000266e-01 -1.447580019820310918e+04
7.801000000000000156e-01 -1.447807220583754133e+04
7.802000000000000046e-01 -1.448029239650446107e+04
7.802999999999999936e-01 -1.448246424145516903e+04
7.803999999999999826e-01 -1.448459825124151575e+04
7.805000000000000826e-01 -1.448670241978738159e+04
7.806000000000000716e-01 -1.448878298536126204e+04
7.807000000000000606e-01 -1.449084698019744064e+04
7.808000000000000496e-01 -1.449289934482194076e+04
7.809000000000000385e-01 -1.449494303670895169e+04
7.810000000000000275e-01 -1.449698008184639002e+04
7.811000000000000165e-01 -1.449901122301882060e+04
7.812000000000000055e-01 -1.450103694422304761e+04
7.812999999999999945e-01 -1.450305917241386851e+04
7.813999999999999835e-01 -1.450507839059460093e+04
7.815000000000000835e-01 -1.450709635704205175e+04
7.816000000000000725e-01 -1.450911367967925798e+04
7.817000000000000615e-01 -1.451112995657630199e+04
7.818000000000000504e-01 -1.451314128567596345e+04
7.819000000000000394e-01 -1.451514579846283777e+04
7.820000000000000284e-01 -1.451715132701072071e+04
7.821000000000000174e-01 -1.451915481220182483e+04
7.822000000000000064e-01 -1.452115513991870648e+04
7.822999999999999954e-01 -1.452315268732667573e+04
7.823999999999999844e-01 -1.452514816984019308e+04
7.825000000000000844e-01 -1.452714226249773492e+04
7.826000000000000734e-01 -1.452913550553237110e+04
7.827000000000000624e-01 -1.453112883253026121e+04
7.828000000000000513e-01 -1.453312523510378560e+04
7.829000000000000403e-01 -1.453512418812248143e+04
7.830000000000000293e-01 -1.453712388680337244e+04
7.831000000000000183e-01 -1.453912345748916960e+04
7.832000000000000073e-01 -1.454112153902602040e+04
7.832999999999999963e-01 -1.454311921715542485e+04
7.833999999999999853e-01 -1.454511728593159023e+04
7.835000000000000853e-01 -1.454711480085867515e+04
7.836000000000000743e-01 -1.454911048395008220e+04
7.837000000000000632e-01 -1.455110407088879037e+04
7.838000000000000522e-01 -1.455309549775838423e+04
7.839000000000000412e-01 -1.455508459976396443e+04
7.840000000000000302e-01 -1.455707136958807132e+04
7.841000000000000192e-01 -1.455905593608749223e+04
7.842000000000000082e-01 -1.456103841754656423e+04
7.842999999999999972e-01 -1.456301965350419596e+04
7.843999999999999861e-01 -1.456500021596256011e+04
7.845000000000000862e-01 -1.456697828168785054e+04
7.846000000000000751e-01 -1.456895419382560794e+04
7.847000000000000641e-01 -1.457092828078746788e+04
7.848000000000000531e-01 -1.457290072929927555e+04
7.849000000000000421e-01 -1.457487165930380979e+04
7.850000000000000311e-01 -1.457684116253364118e+04
7.851000000000000201e-01 -1.457880931690685065e+04
7.852000000000000091e-01 -1.458077624289394589e+04
7.852999999999999980e-01 -1.458274466920002851e+04
7.853999999999999870e-01 -1.458471467830020993e+04
7.855000000000000870e-01 -1.458670621913425748e+04
7.856000000000000760e-01 -1.458928670663389130e+04
7.857000000000000650e-01 -1.459213707568214340e+04
7.858000000000000540e-01 -1.459479921213497619e+04
7.859000000000000430e-01 -1.459725004871908277e+04
7.860000000000000320e-01 -1.459955650899535249e+04
7.861000000000000210e-01 -1.460176790655984951e+04
7.862000000000000099e-01 -1.460424447039744882e+04
7.862999999999999989e-01 -1.460732231109323948e+04
7.863999999999999879e-01 -1.461028406766201806e+04
7.865000000000000879e-01 -1.461297938662623892e+04
7.866000000000000769e-01 -1.461547641484587621e+04
7.867000000000000659e-01 -1.461783237718862438e+04
7.868000000000000549e-01 -1.462009321627748977e+04
7.869000000000000439e-01 -1.462228133849600636e+04
7.870000000000000329e-01 -1.462440982197169251e+04
7.871000000000000218e-01 -1.462648927934044514e+04
7.872000000000000108e-01 -1.462852924328023437e+04
7.872999999999999998e-01 -1.463053757081730510e+04
7.873999999999999888e-01 -1.463252066634503535e+04
7.875000000000000888e-01 -1.463448405228881347e+04
7.876000000000000778e-01 -1.463643240197113664e+04
7.877000000000000668e-01 -1.463837008932908793e+04
7.878000000000000558e-01 -1.464030205586739976e+04
7.879000000000000448e-01 -1.464222669132056217e+04
7.880000000000000338e-01 -1.464414637866380690e+04
7.881000000000000227e-01 -1.464606293764198381e+04
7.882000000000000117e-01 -1.464797333128504943e+04
7.883000000000000007e-01 -1.464987582404376371e+04
7.883999999999999897e-01 -1.465177127539150388e+04
7.885000000000000897e-01 -1.465366068098882715e+04
7.886000000000000787e-01 -1.465554466782492636e+04
7.887000000000000677e-01 -1.465742387741359926e+04
7.888000000000000567e-01 -1.465929862314620368e+04
7.889000000000000457e-01 -1.466116885756881311e+04
7.890000000000000346e-01 -1.466303509238232436e+04
7.891000000000000236e-01 -1.466490727182470073e+04
7.892000000000000126e-01 -1.466678282266318274e+04
7.893000000000000016e-01 -1.466865408527726322e+04
7.893999999999999906e-01 -1.467051691522717738e+04
7.895000000000000906e-01 -1.467236739529900296e+04
7.896000000000000796e-01 -1.467420256610860451e+04
7.897000000000000686e-01 -1.467602346363648758e+04
7.898000000000000576e-01 -1.467783315440364277e+04
7.899000000000000465e-01 -1.467963712154463065e+04
7.900000000000000355e-01 -1.468143191424114593e+04
7.901000000000000245e-01 -1.468324011521706962e+04
7.902000000000000135e-01 -1.468517032713794651e+04
7.903000000000000025e-01 -1.468723092938311311e+04
7.903999999999999915e-01 -1.468927942863245698e+04
7.905000000000000915e-01 -1.469123887665189977e+04
7.906000000000000805e-01 -1.469310874048887308e+04
7.907000000000000695e-01 -1.469490567569688756e+04
7.908000000000000584e-01 -1.469665079402279480e+04
7.909000000000000474e-01 -1.469837524579527599e+04
7.910000000000000364e-01 -1.470010336747855581e+04
7.911000000000000254e-01 -1.470186698696596977e+04
7.912000000000000144e-01 -1.470373800011303319e+04
7.913000000000000034e-01 -1.470574916515561381e+04
7.913999999999999924e-01 -1.470783527943475565e+04
7.915000000000000924e-01 -1.470991021802668183e+04
7.916000000000000814e-01 -1.471192239185783546e+04
7.917000000000000703e-01 -1.471386453122998864e+04
7.918000000000000593e-01 -1.471576073701565474e+04
7.919000000000000483e-01 -1.471764614045259987e+04
7.920000000000000373e-01 -1.471954676776484848e+04
7.921000000000000263e-01 -1.472146894703336511e+04
7.922000000000000153e-01 -1.472339965818908058e+04
7.923000000000000043e-01 -1.472531361695972919e+04
7.923999999999999932e-01 -1.472719363536283890e+04
7.925000000000000933e-01 -1.472903282359803779e+04
7.926000000000000822e-01 -1.473082216955735385e+04
7.927000000000000712e-01 -1.473254409898456288e+04
7.928000000000000602e-01 -1.473417389576000096e+04
7.929000000000000492e-01 -1.473568428109620072e+04
7.930000000000000382e-01 -1.473704985041800865e+04
7.931000000000000272e-01 -1.473824609104893170e+04
7.932000000000000162e-01 -1.473924786321003921e+04
7.933000000000000052e-01 -1.474003044239325209e+04
7.933999999999999941e-01 -1.474058204435471816e+04
7.934999999999999831e-01 -1.474091022197983875e+04
7.936000000000000831e-01 -1.474101546183333267e+04
7.937000000000000721e-01 -1.474088008776237439e+04
7.938000000000000611e-01 -1.474048857749731360e+04
7.939000000000000501e-01 -1.473984426525265371e+04
7.940000000000000391e-01 -1.473902554277364288e+04
7.941000000000000281e-01 -1.473807654591739447e+04
7.942000000000000171e-01 -1.473699262073990576e+04
7.943000000000000060e-01 -1.473576054363865114e+04
7.943999999999999950e-01 -1.473443805321908440e+04
7.944999999999999840e-01 -1.473314579267470253e+04
7.946000000000000840e-01 -1.473186815991013827e+04
7.947000000000000730e-01 -1.473068552134838137e+04
7.948000000000000620e-01 -1.473011371733539454e+04
7.949000000000000510e-01 -1.473046879234984772e+04
7.950000000000000400e-01 -1.473156479327556553e+04
7.951000000000000290e-01 -1.473310652635177212e+04
7.952000000000000179e-01 -1.473487329675902038e+04
7.953000000000000069e-01 -1.473682605057937690e+04
7.953999999999999959e-01 -1.473890839429781408e+04
7.954999999999999849e-01 -1.474103921228693616e+04
7.956000000000000849e-01 -1.474321239063020948e+04
7.957000000000000739e-01 -1.474538603187094850e+04
7.958000000000000629e-01 -1.474750194901097893e+04
7.959000000000000519e-01 -1.474950889577865564e+04
7.960000000000000409e-01 -1.475149276169217410e+04
7.961000000000000298e-01 -1.475346301359297468e+04
7.962000000000000188e-01 -1.475542975361161007e+04
7.963000000000000078e-01 -1.475739484439140506e+04
7.963999999999999968e-01 -1.475941379237878573e+04
7.964999999999999858e-01 -1.476160004323210160e+04
7.966000000000000858e-01 -1.476391923449874957e+04
7.967000000000000748e-01 -1.476623905934459435e+04
7.968000000000000638e-01 -1.476849292258755122e+04
7.969000000000000528e-01 -1.477066597685872330e+04
7.970000000000000417e-01 -1.477277126861899342e+04
7.971000000000000307e-01 -1.477482445349377304e+04
7.972000000000000197e-01 -1.477683849912596088e+04
7.973000000000000087e-01 -1.477883931815231153e+04
7.973999999999999977e-01 -1.478082475809327843e+04
7.974999999999999867e-01 -1.478277589209059443e+04
7.976000000000000867e-01 -1.478470177184018030e+04
7.977000000000000757e-01 -1.478660864390853931e+04
7.978000000000000647e-01 -1.478850306846795502e+04
7.979000000000000536e-01 -1.479039544896481493e+04
7.980000000000000426e-01 -1.479229531132890770e+04
7.981000000000000316e-01 -1.479420671735699034e+04
7.982000000000000206e-01 -1.479613798850169405e+04
7.983000000000000096e-01 -1.479808825674362743e+04
7.983999999999999986e-01 -1.480005092116310152e+04
7.984999999999999876e-01 -1.480202355582289783e+04
7.986000000000000876e-01 -1.480401311593534774e+04
7.987000000000000766e-01 -1.480602687690181119e+04
7.988000000000000655e-01 -1.480805984069965234e+04
7.989000000000000545e-01 -1.481010467310648892e+04
7.990000000000000435e-01 -1.481214952312666719e+04
7.991000000000000325e-01 -1.481419655119739218e+04
7.992000000000000215e-01 -1.481624601303057898e+04
7.993000000000000105e-01 -1.481829636773514721e+04
7.993999999999999995e-01 -1.482034674837895182e+04
7.994999999999999885e-01 -1.482240246385175124e+04
7.996000000000000885e-01 -1.482445179328813720e+04
7.997000000000000774e-01 -1.482649700055825269e+04
7.998000000000000664e-01 -1.482854037730342861e+04
7.999000000000000554e-01 -1.483058351980204498e+04
8.000000000000000444e-01 -1.483262887210150802e+04
8.001000000000000334e-01 -1.483644470024216025e+04
8.002000000000000224e-01 -1.484141564989253129e+04
8.003000000000000114e-01 -1.484666153542018037e+04
8.004000000000000004e-01 -1.485220685860136473e+04
8.004999999999999893e-01 -1.485838736263204191e+04
8.006000000000000894e-01 -1.486534980982722846e+04
8.007000000000000783e-01 -1.487307799825264738e+04
8.008000000000000673e-01 -1.488145839536368840e+04
8.009000000000000563e-01 -1.489023764490384201e+04
8.010000000000000453e-01 -1.489946847442966282e+04
8.011000000000000343e-01 -1.490909604456960005e+04
8.012000000000000233e-01 -1.491758234649989936e+04
8.013000000000000123e-01 -1.492277703072284567e+04
8.014000000000000012e-01 -1.492556150395953955e+04
8.014999999999999902e-01 -1.492721379825812983e+04
8.016000000000000902e-01 -1.492837167092363779e+04
8.017000000000000792e-01 -1.492923927910155544e+04
8.018000000000000682e-01 -1.493006274790346833e+04
8.019000000000000572e-01 -1.493085490332777772e+04
8.020000000000000462e-01 -1.493254327087435740e+04
8.021000000000000352e-01 -1.493491124978764674e+04
8.022000000000000242e-01 -1.493721814184693540e+04
8.023000000000000131e-01 -1.493970521316162558e+04
8.024000000000000021e-01 -1.494189162884777397e+04
8.024999999999999911e-01 -1.494364137364058297e+04
8.026000000000000911e-01 -1.494506899277814773e+04
8.027000000000000801e-01 -1.494628537548833447e+04
8.028000000000000691e-01 -1.494737758480907542e+04
8.029000000000000581e-01 -1.494840323693374376e+04
8.030000000000000471e-01 -1.494938147724902046e+04
8.031000000000000361e-01 -1.495027545403885779e+04
8.032000000000000250e-01 -1.495105669618341562e+04
8.033000000000000140e-01 -1.495172221933375840e+04
8.034000000000000030e-01 -1.495227040955158191e+04
8.034999999999999920e-01 -1.495268785191674397e+04
8.036000000000000920e-01 -1.495294675449341048e+04
8.037000000000000810e-01 -1.495302428544970826e+04
8.038000000000000700e-01 -1.495293268219666788e+04
8.039000000000000590e-01 -1.495273241785819300e+04
8.040000000000000480e-01 -1.495243309053792473e+04
8.041000000000000369e-01 -1.495202064513485311e+04
8.042000000000000259e-01 -1.495148820701743898e+04
8.043000000000000149e-01 -1.495081100356284333e+04
8.044000000000000039e-01 -1.495006601890187085e+04
8.044999999999999929e-01 -1.494929256621350760e+04
8.046000000000000929e-01 -1.494849163763235811e+04
8.047000000000000819e-01 -1.494772494698895025e+04
8.048000000000000709e-01 -1.494729665986070177e+04
8.049000000000000599e-01 -1.494746649534663811e+04
8.050000000000000488e-01 -1.494818527440121215e+04
8.051000000000000378e-01 -1.494938049985333419e+04
8.052000000000000268e-01 -1.495088921651102464e+04
8.053000000000000158e-01 -1.495260493968452465e+04
8.054000000000000048e-01 -1.495445409249260956e+04
8.054999999999999938e-01 -1.495640019152328932e+04
8.056000000000000938e-01 -1.495839947984930041e+04
8.057000000000000828e-01 -1.496045291441279187e+04
8.058000000000000718e-01 -1.496254589459535055e+04
8.059000000000000608e-01 -1.496465351911329708e+04
8.060000000000000497e-01 -1.496674586012944019e+04
8.061000000000000387e-01 -1.496881526774700433e+04
8.062000000000000277e-01 -1.497087340717000552e+04
8.063000000000000167e-01 -1.497297286007036564e+04
8.064000000000000057e-01 -1.497515710984077668e+04
8.064999999999999947e-01 -1.497733373265478258e+04
8.065999999999999837e-01 -1.497948051944126928e+04
8.067000000000000837e-01 -1.498161398968881076e+04
8.068000000000000727e-01 -1.498374170630388107e+04
8.069000000000000616e-01 -1.498586652852537736e+04
8.070000000000000506e-01 -1.498799012328159370e+04
8.071000000000000396e-01 -1.499010458783855211e+04
8.072000000000000286e-01 -1.499219995993176417e+04
8.073000000000000176e-01 -1.499427389980757653e+04
8.074000000000000066e-01 -1.499632613517400569e+04
8.074999999999999956e-01 -1.499835491614351849e+04
8.075999999999999845e-01 -1.500035928159522518e+04
8.077000000000000846e-01 -1.500234355052186584e+04
8.078000000000000735e-01 -1.500430768961415379e+04
8.079000000000000625e-01 -1.500625281748308407e+04
8.080000000000000515e-01 -1.500818329172385893e+04
8.081000000000000405e-01 -1.501010324186891012e+04
8.082000000000000295e-01 -1.501201517736413371e+04
8.083000000000000185e-01 -1.501392088910456187e+04
8.084000000000000075e-01 -1.501582450963020892e+04
8.084999999999999964e-01 -1.501773226791188790e+04
8.085999999999999854e-01 -1.501963646252000399e+04
8.087000000000000854e-01 -1.502156417429769681e+04
8.088000000000000744e-01 -1.502351474510718617e+04
8.089000000000000634e-01 -1.502548697970219109e+04
8.090000000000000524e-01 -1.502747600497437998e+04
8.091000000000000414e-01 -1.502948176858122679e+04
8.092000000000000304e-01 -1.503149970722265607e+04
8.093000000000000194e-01 -1.503352504415440308e+04
8.094000000000000083e-01 -1.503555487382088177e+04
8.094999999999999973e-01 -1.503758744678063886e+04
8.095999999999999863e-01 -1.503962147317800554e+04
8.097000000000000863e-01 -1.504165585311433642e+04
8.098000000000000753e-01 -1.504368961596779081e+04
8.099000000000000643e-01 -1.504572205903518807e+04
8.100000000000000533e-01 -1.504775319072605271e+04
8.101000000000000423e-01 -1.504979692917537977e+04
8.102000000000000313e-01 -1.505188485096127624e+04
8.103000000000000203e-01 -1.505402297099448333e+04
8.104000000000000092e-01 -1.505620205735665695e+04
8.104999999999999982e-01 -1.505840916065312922e+04
8.105999999999999872e-01 -1.506063602157173409e+04
8.107000000000000872e-01 -1.506287778585659180e+04
8.108000000000000762e-01 -1.506513137206306965e+04
8.109000000000000652e-01 -1.506739503824480198e+04
8.110000000000000542e-01 -1.506966733950651724e+04
8.111000000000000432e-01 -1.507194659573511672e+04
8.112000000000000322e-01 -1.507423078996303775e+04
8.113000000000000211e-01 -1.507651395410174518e+04
8.114000000000000101e-01 -1.507880497824757913e+04
8.114999999999999991e-01 -1.508110046797587893e+04
8.115999999999999881e-01 -1.508339760551404106e+04
8.117000000000000881e-01 -1.508569402222571989e+04
8.118000000000000771e-01 -1.508798899665968020e+04
8.119000000000000661e-01 -1.509028262887281926e+04
8.120000000000000551e-01 -1.509257644498964873e+04
8.121000000000000441e-01 -1.509486654642514986e+04
8.122000000000000330e-01 -1.509716048951921039e+04
8.123000000000000220e-01 -1.509945998509640413e+04
8.124000000000000110e-01 -1.510176164222281841e+04
8.125000000000000000e-01 -1.510406520728534815e+04
8.125999999999999890e-01 -1.510637289809712274e+04
8.127000000000000890e-01 -1.510868540220775321e+04
8.128000000000000780e-01 -1.511100254706907072e+04
8.129000000000000670e-01 -1.511332401704620861e+04
8.130000000000000560e-01 -1.511564693922517290e+04
8.131000000000000449e-01 -1.511797363181344190e+04
8.132000000000000339e-01 -1.512030651915830822e+04
8.133000000000000229e-01 -1.512264509554648612e+04
8.134000000000000119e-01 -1.512498893371368831e+04
8.135000000000000009e-01 -1.512733819677477004e+04
8.135999999999999899e-01 -1.512969123700132877e+04
8.137000000000000899e-01 -1.513204700512931777e+04
8.138000000000000789e-01 -1.513440524856641605e+04
8.139000000000000679e-01 -1.513676573173325960e+04
8.140000000000000568e-01 -1.513912820660850048e+04
8.141000000000000458e-01 -1.514149242658518961e+04
8.142000000000000348e-01 -1.514385813987955771e+04
8.143000000000000238e-01 -1.514622511456848588e+04
8.144000000000000128e-01 -1.514859315452294140e+04
8.145000000000000018e-01 -1.515096210845656969e+04
8.145999999999999908e-01 -1.515333187977256239e+04
8.147000000000000908e-01 -1.515570243250938620e+04
8.148000000000000798e-01 -1.515807341173470741e+04
8.149000000000000687e-01 -1.516044474851842278e+04
8.150000000000000577e-01 -1.516281779395624108e+04
8.151000000000000467e-01 -1.516519258833413187e+04
8.152000000000000357e-01 -1.516757018168666764e+04
8.153000000000000247e-01 -1.516995543279428784e+04
8.154000000000000137e-01 -1.517235247565459576e+04
8.155000000000000027e-01 -1.517476597240482079e+04
8.155999999999999917e-01 -1.517720123003533263e+04
8.157000000000000917e-01 -1.517965904458628756e+04
8.158000000000000806e-01 -1.518213804384727155e+04
8.159000000000000696e-01 -1.518463656732276831e+04
8.160000000000000586e-01 -1.518715338025425262e+04
8.161000000000000476e-01 -1.518968776014425566e+04
8.162000000000000366e-01 -1.519223931752785757e+04
8.163000000000000256e-01 -1.519480789354113040e+04
8.164000000000000146e-01 -1.519739350053523776e+04
8.165000000000000036e-01 -1.519999631481388496e+04
8.165999999999999925e-01 -1.520261679277507210e+04
8.167000000000000925e-01 -1.520525833367088489e+04
8.168000000000000815e-01 -1.520793023146973064e+04
8.169000000000000705e-01 -1.521064187728593242e+04
8.170000000000000595e-01 -1.521340377849447577e+04
8.171000000000000485e-01 -1.521621891718922052e+04
8.172000000000000375e-01 -1.521908603752604722e+04
8.173000000000000265e-01 -1.522201302054278494e+04
8.174000000000000155e-01 -1.522501854241703586e+04
8.175000000000000044e-01 -1.522811379318330364e+04
8.175999999999999934e-01 -1.523130305571317876e+04
8.177000000000000934e-01 -1.523458893406944480e+04
8.178000000000000824e-01 -1.523797526387898324e+04
8.179000000000000714e-01 -1.524146864970235765e+04
8.180000000000000604e-01 -1.524508074901276450e+04
8.181000000000000494e-01 -1.524883800763860745e+04
8.182000000000000384e-01 -1.525277268504173844e+04
8.183000000000000274e-01 -1.525688067435098674e+04
8.184000000000000163e-01 -1.526121044452627575e+04
8.185000000000000053e-01 -1.526579228192344817e+04
8.185999999999999943e-01 -1.527064175172021169e+04
8.187000000000000943e-01 -1.527571545296979639e+04
8.188000000000000833e-01 -1.528115089861058550e+04
8.189000000000000723e-01 -1.528695063574881169e+04
8.190000000000000613e-01 -1.529278449000337969e+04
8.191000000000000503e-01 -1.529728877529937199e+04
8.192000000000000393e-01 -1.530015205892491758e+04
8.193000000000000282e-01 -1.530232966312363533e+04
8.194000000000000172e-01 -1.530438550772593771e+04
8.195000000000000062e-01 -1.530638517817529828e+04
8.195999999999999952e-01 -1.530829086678377098e+04
8.196999999999999842e-01 -1.531015625069057569e+04
8.198000000000000842e-01 -1.531204232480558130e+04
8.199000000000000732e-01 -1.531398575891357359e+04
8.200000000000000622e-01 -1.531599808963838041e+04
8.201000000000000512e-01 -1.531808473475643950e+04
8.202000000000000401e-01 -1.532024804158679399e+04
8.203000000000000291e-01 -1.532248006270104452e+04
8.204000000000000181e-01 -1.532476449241024420e+04
8.205000000000000071e-01 -1.532708015105738923e+04
8.205999999999999961e-01 -1.532940328780630261e+04
8.206999999999999851e-01 -1.533171875436409755e+04
8.208000000000000851e-01 -1.533402419686309804e+04
8.209000000000000741e-01 -1.533631507052800043e+04
8.210000000000000631e-01 -1.533858648444066966e+04
8.211000000000000520e-01 -1.534083626466775422e+04
8.212000000000000410e-01 -1.534306803306227448e+04
8.213000000000000300e-01 -1.534529077674622749e+04
8.214000000000000190e-01 -1.534751111711113117e+04
8.215000000000000080e-01 -1.534973288316926119e+04
8.215999999999999970e-01 -1.535195773137958713e+04
8.216999999999999860e-01 -1.535418601950858647e+04
8.218000000000000860e-01 -1.535641730422636465e+04
8.219000000000000750e-01 -1.535865106915293472e+04
8.220000000000000639e-01 -1.536088773475140806e+04
8.221000000000000529e-01 -1.536312516937498913e+04
8.222000000000000419e-01 -1.536536183956149398e+04
8.223000000000000309e-01 -1.536759724479528086e+04
8.224000000000000199e-01 -1.536983132977981040e+04
8.225000000000000089e-01 -1.537206413839853667e+04
8.225999999999999979e-01 -1.537429592408406825e+04
8.226999999999999869e-01 -1.537652680788767611e+04
8.228000000000000869e-01 -1.537875696845767925e+04
8.229000000000000759e-01 -1.538098706427203251e+04
8.230000000000000648e-01 -1.538321920283880536e+04
8.231000000000000538e-01 -1.538545261887878951e+04
8.232000000000000428e-01 -1.538768689038956109e+04
8.233000000000000318e-01 -1.538992186146110726e+04
8.234000000000000208e-01 -1.539215727239113039e+04
8.235000000000000098e-01 -1.539439289260625810e+04
8.235999999999999988e-01 -1.539662845579878194e+04
8.236999999999999877e-01 -1.539886367477814019e+04
8.238000000000000878e-01 -1.540109836790338341e+04
8.239000000000000767e-01 -1.540333239313570084e+04
8.240000000000000657e-01 -1.540556544477853276e+04
8.241000000000000547e-01 -1.540779754251988197e+04
8.242000000000000437e-01 -1.541002852802169946e+04
8.243000000000000327e-01 -1.541225844606493774e+04
8.244000000000000217e-01 -1.541448763718183909e+04
8.245000000000000107e-01 -1.541671640679867960e+04
8.245999999999999996e-01 -1.541894491816925802e+04
8.246999999999999886e-01 -1.542117323783333632e+04
8.248000000000000886e-01 -1.542340138495996325e+04
8.249000000000000776e-01 -1.542562936492692279e+04
8.250000000000000666e-01 -1.542785718538718356e+04
8.251000000000000556e-01 -1.543008489726513653e+04
8.252000000000000446e-01 -1.543231250226649718e+04
8.253000000000000336e-01 -1.543453909304272383e+04
8.254000000000000226e-01 -1.543676558328435021e+04
8.255000000000000115e-01 -1.543899265749115875e+04
8.256000000000000005e-01 -1.544122034436283866e+04
8.256999999999999895e-01 -1.544344852241551780e+04
8.258000000000000895e-01 -1.544567669753513110e+04
8.259000000000000785e-01 -1.544790553500839633e+04
8.260000000000000675e-01 -1.545013582364889953e+04
8.261000000000000565e-01 -1.545236749950562807e+04
8.262000000000000455e-01 -1.545460020525751315e+04
