time error_arcsec
7.742999999899966568e-01 -1.440080768489769071e+04
7.743999999899954245e-01 -1.440308193452808518e+04
7.744999999899940812e-01 -1.440535654647679257e+04
7.745999999899928490e-01 -1.440763146342379514e+04
7.746999999899915057e-01 -1.440990649396055960e+04
7.747999999899902734e-01 -1.441218115280924394e+04
7.748999999899889302e-01 -1.441445515409648578e+04
7.749999999899876979e-01 -1.441672828448711880e+04
7.750999999899863546e-01 -1.441900050053629093e+04
7.751999999899850113e-01 -1.442127295148635676e+04
7.752999999899837791e-01 -1.442354622927843593e+04
7.753999999899824358e-01 -1.442582041203178233e+04
7.754999999899812035e-01 -1.442809543006736021e+04
7.755999999899798603e-01 -1.443037120489789049e+04
7.756999999899786280e-01 -1.443264767928025140e+04
7.757999999899772847e-01 -1.443492481710300854e+04
7.758999999899760525e-01 -1.443720259647089551e+04
7.759999999899747092e-01 -1.443948100300755868e+04
7.760999999899734769e-01 -1.444176002494004570e+04
7.761999999899721336e-01 -1.444403964990014174e+04
7.762999999899709014e-01 -1.444631986605043130e+04
7.763999999899695581e-01 -1.444860238958673108e+04
7.764999999899682148e-01 -1.445088830045182112e+04
7.765999999899669826e-01 -1.445317411350785915e+04
7.766999999899656393e-01 -1.445545849724659638e+04
7.767999999899644070e-01 -1.445774142092375223e+04
7.768999999899630637e-01 -1.446002319461225306e+04
7.769999999899618315e-01 -1.446230416090847575e+04
7.770999999899604882e-01 -1.446458461185603483e+04
7.771999999899592559e-01 -1.446686520526297136e+04
7.772999999899579127e-01 -1.446914527030591307e+04
7.773999999899566804e-01 -1.447142293873379276e+04
7.774999999899553371e-01 -1.447369768279545133e+04
7.775999999899541049e-01 -1.447596999163588225e+04
7.776999999899527616e-01 -1.447824050092090874e+04
7.777999999899514183e-01 -1.448050973386067199e+04
7.778999999899501860e-01 -1.448277681500148174e+04
7.779999999899488428e-01 -1.448504425874302615e+04
7.780999999899476105e-01 -1.448755448532079754e+04
7.781999999899462672e-01 -1.449028843616399172e+04
7.782999999899450350e-01 -1.449311084143192238e+04
7.783999999899436917e-01 -1.449627863272535251e+04
7.784999999899424594e-01 -1.449940970884269518e+04
7.785999999899411161e-01 -1.450235965931231658e+04
7.786999999899398839e-01 -1.450512882810601332e+04
7.787999999899385406e-01 -1.450775464955116695e+04
7.788999999899373083e-01 -1.451027825373025371e+04
7.789999999899359651e-01 -1.451272869763136441e+04
7.790999999899346218e-01 -1.451520931786502297e+04
7.791999999899333895e-01 -1.451776037645592623e+04
7.792999999899320462e-01 -1.452027362127780179e+04
7.793999999899308140e-01 -1.452271215242508879e+04
7.794999999899294707e-01 -1.452509200749211777e+04
7.795999999899282384e-01 -1.452757793974717606e+04
7.796999999899268952e-01 -1.453008787781562387e+04
7.797999999899256629e-01 -1.453252036954991490e+04
7.798999999899243196e-01 -1.453489738340141776e+04
7.799999999899230874e-01 -1.453723577499662861e+04
7.800999999899217441e-01 -1.453953487498056893e+04
7.801999999899205118e-01 -1.454177546792450084e+04
7.802999999899191685e-01 -1.454396285524046652e+04
7.803999999899178253e-01 -1.454610852559972045e+04
7.804999999899165930e-01 -1.454822317618995839e+04
7.805999999899152497e-01 -1.455031295583169594e+04
7.806999999899140175e-01 -1.455238370369881159e+04
7.807999999899126742e-01 -1.455444079761123248e+04
7.808999999899114419e-01 -1.455648764884677985e+04
7.809999999899100986e-01 -1.455851955444707346e+04
7.810999999899088664e-01 -1.456055370758550634e+04
7.811999999899075231e-01 -1.456258474384093097e+04
7.812999999899062908e-01 -1.456460974311217615e+04
7.813999999899049476e-01 -1.456663094603896388e+04
7.814999999899037153e-01 -1.456865023717752592e+04
7.815999999899023720e-01 -1.457066855679016408e+04
7.816999999899011398e-01 -1.457268605756311626e+04
7.817999999898997965e-01 -1.457470194050944701e+04
7.818999999898984532e-01 -1.457671364025559888e+04
7.819999999898972209e-01 -1.457871996803842194e+04
7.820999999898958777e-01 -1.458072454913954607e+04
7.821999999898946454e-01 -1.458272643247669293e+04
7.822999999898933021e-01 -1.458472531593479471e+04
7.823999999898920699e-01 -1.458672171336069732e+04
7.824999999898907266e-01 -1.458871627775185152e+04
7.825999999898894943e-01 -1.459070957613256360e+04
7.826999999898881510e-01 -1.459270201410976006e+04
7.827999999898869188e-01 -1.459469393591428161e+04
7.828999999898855755e-01 -1.459668839771412422e+04
7.829999999898843432e-01 -1.459868542240554598e+04
7.830999999898830000e-01 -1.460068336230878776e+04
7.831999999898816567e-01 -1.460268150312299258e+04
7.832999999898804244e-01 -1.460467952268416593e+04
7.833999999898790811e-01 -1.460667814742268092e+04
7.834999999898778489e-01 -1.460867598647067825e+04
7.835999999898765056e-01 -1.461067289048858402e+04
7.836999999898752733e-01 -1.461266871466726116e+04
7.837999999898739301e-01 -1.461466264835666516e+04
7.838999999898726978e-01 -1.461665408436388316e+04
7.839999999898713545e-01 -1.461864248071669681e+04
7.840999999898701223e-01 -1.462062806176196318e+04
7.841999999898687790e-01 -1.462261125179516239e+04
7.842999999898675467e-01 -1.462459228436334888e+04
7.843999999898662034e-01 -1.462657129822111165e+04
7.844999999898648602e-01 -1.462854839749004714e+04
7.845999999898636279e-01 -1.463052367739786496e+04
7.846999999898622846e-01 -1.463249723347797044e+04
7.847999999898610524e-01 -1.463446916338291339e+04
7.848999999898597091e-01 -1.463643956541685475e+04
7.849999999898584768e-01 -1.463840853562452139e+04
7.850999999898571335e-01 -1.464037616428949877e+04
7.851999999898559013e-01 -1.464234253219544189e+04
7.852999999898545580e-01 -1.464430770675660278e+04
7.853999999898533257e-01 -1.464627329219096464e+04
7.854999999898519825e-01 -1.464824100578405705e+04
7.855999999898507502e-01 -1.465021049788816163e+04
7.856999999898494069e-01 -1.465228794662883229e+04
7.857999999898480636e-01 -1.465501503706851327e+04
7.858999999898468314e-01 -1.465784319796441923e+04
7.859999999898454881e-01 -1.466044393673389823e+04
7.860999999898442558e-01 -1.466284705715797099e+04
7.861999999898429126e-01 -1.466511875079458332e+04
7.862999999898416803e-01 -1.466732776145842945e+04
7.863999999898403370e-01 -1.467017783022660296e+04
7.864999999898391048e-01 -1.467326851631368481e+04
7.865999999898377615e-01 -1.467610995441884188e+04
7.866999999898365292e-01 -1.467870499172110613e+04
7.867999999898351859e-01 -1.468112978175946046e+04
7.868999999898339537e-01 -1.468343749375719563e+04
7.869999999898326104e-01 -1.468566057580436063e+04
7.870999999898312671e-01 -1.468781734714170852e+04
7.871999999898300349e-01 -1.468992013035904893e+04
7.872999999898286916e-01 -1.469197868756180651e+04
7.873999999898274593e-01 -1.469400164810544265e+04
7.874999999898261160e-01 -1.469599614378865044e+04
7.875999999898248838e-01 -1.469796799490502053e+04
7.876999999898235405e-01 -1.469992216712324080e+04
7.877999999898223082e-01 -1.470186301202820505e+04
7.878999999898209650e-01 -1.470379621644360850e+04
7.879999999898197327e-01 -1.470572308775669444e+04
7.880999999898183894e-01 -1.470764273723836413e+04
7.881999999898171572e-01 -1.470955556497946418e+04
7.882999999898158139e-01 -1.471145885592384911e+04
7.883999999898145816e-01 -1.471335346924436453e+04
7.884999999898132383e-01 -1.471524108030562456e+04
7.885999999898118951e-01 -1.471712274479505868e+04
7.886999999898106628e-01 -1.471899909410798500e+04
7.887999999898093195e-01 -1.472087092100888003e+04
7.888999999898080873e-01 -1.472273856827834243e+04
7.889999999898067440e-01 -1.472460205665329340e+04
7.890999999898055117e-01 -1.472646122414049933e+04
7.891999999898041684e-01 -1.472831673370517638e+04
7.892999999898029362e-01 -1.473017892410830791e+04
7.893999999898015929e-01 -1.473204323033056789e+04
7.894999999898003606e-01 -1.473390016448079950e+04
7.895999999897990174e-01 -1.473574315874660351e+04
7.896999999897977851e-01 -1.473757082429689399e+04
7.897999999897964418e-01 -1.473939198634939748e+04
7.898999999897950985e-01 -1.474119593716283998e+04
7.899999999897938663e-01 -1.474298305457204333e+04
7.900999999897925230e-01 -1.474479309652411393e+04
7.901999999897912907e-01 -1.474672202961184666e+04
7.902999999897899475e-01 -1.474877465873617257e+04
7.903999999897887152e-01 -1.475082634101659278e+04
7.904999999897873719e-01 -1.475279418954877474e+04
7.905999999897861397e-01 -1.475466388856267258e+04
7.906999999897847964e-01 -1.475645592794423828e+04
7.907999999897835641e-01 -1.475820335540529049e+04
7.908999999897822208e-01 -1.475993962417370130e+04
7.909999999897809886e-01 -1.476168878288573978e+04
7.910999999897796453e-01 -1.476345624642776966e+04
7.911999999897783020e-01 -1.476530304107362645e+04
7.912999999897770698e-01 -1.476728784121731587e+04
7.913999999897757265e-01 -1.476936541380514063e+04
7.914999999897744942e-01 -1.477144435574202907e+04
7.915999999897731509e-01 -1.477346676360532547e+04
7.916999999897719187e-01 -1.477541981830502664e+04
7.917999999897705754e-01 -1.477732356478115253e+04
7.918999999897693431e-01 -1.477921120601500843e+04
7.919999999897679999e-01 -1.478110938716927922e+04
7.920999999897667676e-01 -1.478302690191157672e+04
7.921999999897654243e-01 -1.478495392001740220e+04
7.922999999897641921e-01 -1.478686636453500432e+04
7.923999999897628488e-01 -1.478874643223174280e+04
7.924999999897615055e-01 -1.479058632007340384e+04
7.925999999897602732e-01 -1.479237613330900604e+04
7.926999999897589300e-01 -1.479409811729969624e+04
7.927999999897576977e-01 -1.479572755929979394e+04
7.928999999897563544e-01 -1.479723727187180884e+04
7.929999999897551222e-01 -1.479860175723507018e+04
7.930999999897537789e-01 -1.479979665811388259e+04
7.931999999897525466e-01 -1.480079695487637946e+04
7.932999999897512033e-01 -1.480157773953167634e+04
7.933999999897499711e-01 -1.480212567936337837e+04
7.934999999897486278e-01 -1.480244845381523010e+04
7.935999999897473955e-01 -1.480254826771803346e+04
7.936999999897460523e-01 -1.480240808800511149e+04
7.937999999897447090e-01 -1.480201197438254712e+04
7.938999999897434767e-01 -1.480136151350263026e+04
7.939999999897421334e-01 -1.480053529070658078e+04
7.940999999897409012e-01 -1.479957573913752458e+04
7.941999999897395579e-01 -1.479848031266541875e+04
7.942999999897383256e-01 -1.479723877818372966e+04
7.943999999897369824e-01 -1.479590657846633621e+04
7.944999999897357501e-01 -1.479459793642679870e+04
7.945999999897344068e-01 -1.479330235021082444e+04
7.946999999897331746e-01 -1.479211005988838406e+04
7.947999999897318313e-01 -1.479154631898599291e+04
7.948999999897305990e-01 -1.479191799397441173e+04
7.949999999897292557e-01 -1.479303035838994583e+04
7.950999999897280235e-01 -1.479458212266348164e+04
7.951999999897266802e-01 -1.479635739724945415e+04
7.952999999897253369e-01 -1.479832286771985673e+04
7.953999999897241047e-01 -1.480041661355949509e+04
7.954999999897227614e-01 -1.480255913484139273e+04
7.955999999897215291e-01 -1.480473939568215610e+04
7.956999999897201858e-01 -1.480691727482661008e+04
7.957999999897189536e-01 -1.480903334497370633e+04
7.958999999897176103e-01 -1.481103525619954416e+04
7.959999999897163780e-01 -1.481301750003997768e+04
7.960999999897150348e-01 -1.481498432492683241e+04
7.961999999897138025e-01 -1.481694366822293159e+04
7.962999999897124592e-01 -1.481890426911951727e+04
7.963999999897112270e-01 -1.482090372317959554e+04
7.964999999897098837e-01 -1.482306633858559690e+04
7.965999999897085404e-01 -1.482538879002664908e+04
7.966999999897073081e-01 -1.482772470317091938e+04
7.967999999897059649e-01 -1.482999732089579811e+04
7.968999999897047326e-01 -1.483218425903662137e+04
7.969999999897033893e-01 -1.483429730431726784e+04
7.970999999897021571e-01 -1.483635338826058432e+04
7.971999999897008138e-01 -1.483836722341388122e+04
7.972999999896995815e-01 -1.484036515541257177e+04
7.973999999896982382e-01 -1.484235056691227328e+04
7.974999999896970060e-01 -1.484429850924009043e+04
7.975999999896956627e-01 -1.484621981518264511e+04
7.976999999896944304e-01 -1.484812153502116598e+04
7.977999999896930872e-01 -1.485001098778326923e+04
7.978999999896917439e-01 -1.485189737845056698e+04
7.979999999896905116e-01 -1.485379557244922762e+04
7.980999999896891683e-01 -1.485570958379883268e+04
7.981999999896879361e-01 -1.485764144285944349e+04
7.982999999896865928e-01 -1.485959214250568220e+04
7.983999999896853605e-01 -1.486155489607623167e+04
7.984999999896840173e-01 -1.486352826339772582e+04
7.985999999896827850e-01 -1.486552081467872449e+04
7.986999999896814417e-01 -1.486753760700209205e+04
7.987999999896802095e-01 -1.486957032543163587e+04
7.988999999896788662e-01 -1.487161734978212371e+04
7.989999999896776339e-01 -1.487366375923982741e+04
7.990999999896762906e-01 -1.487571119627964435e+04
7.991999999896749474e-01 -1.487776086316503279e+04
7.992999999896737151e-01 -1.487981131313839069e+04
7.993999999896723718e-01 -1.488186408453384684e+04
7.994999999896711396e-01 -1.488391829968812272e+04
7.995999999896697963e-01 -1.488596664792571937e+04
7.996999999896685640e-01 -1.488801175551640335e+04
7.997999999896672207e-01 -1.489005510162304017e+04
7.998999999896659885e-01 -1.489209816896784469e+04
7.999999999896646452e-01 -1.489414267541863592e+04
8.000999999896634129e-01 -1.489792682371697083e+04
8.001999999896620697e-01 -1.490290065713333024e+04
8.002999999896608374e-01 -1.490814366838466412e+04
8.003999999896594941e-01 -1.491368115116713670e+04
8.004999999896581508e-01 -1.491985344671519124e+04
8.005999999896569186e-01 -1.492680836098829241e+04
8.006999999896555753e-01 -1.493452744324976811e+04
8.007999999896543430e-01 -1.494289743562913645e+04
8.008999999896529998e-01 -1.495166840818925084e+04
8.009999999896517675e-01 -1.496089176293319179e+04
8.010999999896504242e-01 -1.497051926498217108e+04
8.011999999896491920e-01 -1.497908224146085195e+04
8.012999999896478487e-01 -1.498433561858932808e+04
8.013999999896466164e-01 -1.498713698279626078e+04
8.014999999896452731e-01 -1.498879567953450896e+04
8.015999999896440409e-01 -1.498995672112192369e+04
8.016999999896426976e-01 -1.499082355134679710e+04
8.017999999896413543e-01 -1.499165160128845855e+04
8.018999999896401221e-01 -1.499243178090632864e+04
8.019999999896387788e-01 -1.499406599880128488e+04
8.020999999896375465e-01 -1.499644078422475832e+04
8.021999999896362032e-01 -1.499873435581496415e+04
8.022999999896349710e-01 -1.500122166846504479e+04
8.023999999896336277e-01 -1.500343138804752198e+04
8.024999999896323954e-01 -1.500519993066203460e+04
8.025999999896310522e-01 -1.500663941917601005e+04
8.026999999896298199e-01 -1.500786267752490494e+04
8.027999999896284766e-01 -1.500895724097785205e+04
8.028999999896272444e-01 -1.500998324624708584e+04
8.029999999896259011e-01 -1.501096098822654312e+04
8.030999999896246688e-01 -1.501185482742198292e+04
8.031999999896233255e-01 -1.501263384004511499e+04
8.032999999896219823e-01 -1.501329614217142807e+04
8.033999999896207500e-01 -1.501384136427366502e+04
8.034999999896194067e-01 -1.501425592661943301e+04
8.035999999896181745e-01 -1.501451174056074342e+04
8.036999999896168312e-01 -1.501458572895704310e+04
8.037999999896155989e-01 -1.501448706162068265e+04
8.038999999896142556e-01 -1.501427804652493433e+04
8.039999999896130234e-01 -1.501397080368670322e+04
8.040999999896116801e-01 -1.501355196354474538e+04
8.041999999896104478e-01 -1.501301376700092442e+04
8.042999999896091046e-01 -1.501232973788166055e+04
8.043999999896078723e-01 -1.501157755381206152e+04
8.044999999896065290e-01 -1.501079801111878260e+04
8.045999999896051857e-01 -1.500999160951460544e+04
8.046999999896039535e-01 -1.500922721116958746e+04
8.047999999896026102e-01 -1.500880111376741479e+04
8.048999999896013779e-01 -1.500897231891021693e+04
8.049999999896000347e-01 -1.500969157181751689e+04
8.050999999895988024e-01 -1.501088724285743956e+04
8.051999999895974591e-01 -1.501239627837465196e+04
8.052999999895962269e-01 -1.501411099248314713e+04
8.053999999895948836e-01 -1.501595885794456990e+04
8.054999999895936513e-01 -1.501790386328647946e+04
8.055999999895923080e-01 -1.501990228681094413e+04
8.056999999895910758e-01 -1.502195545745062736e+04
8.057999999895897325e-01 -1.502404718352410782e+04
8.058999999895883892e-01 -1.502615465595108071e+04
8.059999999895871570e-01 -1.502824742113329194e+04
8.060999999895858137e-01 -1.503031725587325855e+04
8.061999999895845814e-01 -1.503237324156904651e+04
8.062999999895832381e-01 -1.503448301361158701e+04
8.063999999895820059e-01 -1.503667172439755814e+04
8.064999999895806626e-01 -1.503884717362975971e+04
8.065999999895794303e-01 -1.504098900419094389e+04
8.066999999895780871e-01 -1.504311515565264926e+04
8.067999999895768548e-01 -1.504523573192123695e+04
8.068999999895755115e-01 -1.504735532229434102e+04
8.069999999895742793e-01 -1.504947431005435828e+04
8.070999999895729360e-01 -1.505158569676071602e+04
8.071999999895715927e-01 -1.505367945885016525e+04
8.072999999895703604e-01 -1.505575291152399768e+04
8.073999999895690172e-01 -1.505780583325532825e+04
8.074999999895677849e-01 -1.505983701229130565e+04
8.075999999895664416e-01 -1.506184403548729824e+04
8.076999999895652094e-01 -1.506383160873754423e+04
8.077999999895638661e-01 -1.506579970542098272e+04
8.078999999895626338e-01 -1.506774900334367339e+04
8.079999999895612905e-01 -1.506968342531470807e+04
8.080999999895600583e-01 -1.507160661917481775e+04
8.081999999895587150e-01 -1.507352127919127088e+04
8.082999999895574827e-01 -1.507542927877903821e+04
8.083999999895561395e-01 -1.507733432512263062e+04
8.084999999895547962e-01 -1.507924382416441222e+04
8.085999999895535639e-01 -1.508114872873337481e+04
8.086999999895522206e-01 -1.508307684606633666e+04
8.087999999895509884e-01 -1.508502711161769184e+04
8.088999999895496451e-01 -1.508699598169960882e+04
8.089999999895484128e-01 -1.508898463179976352e+04
8.090999999895470696e-01 -1.509099104569258270e+04
8.091999999895458373e-01 -1.509300971039200704e+04
8.092999999895444940e-01 -1.509503557408669985e+04
8.093999999895432618e-01 -1.509706572884687375e+04
8.094999999895419185e-01 -1.509909848127110672e+04
8.095999999895406862e-01 -1.510113258668202798e+04
8.096999999895393429e-01 -1.510316697170816406e+04
8.097999999895381107e-01 -1.510520068207834629e+04
8.098999999895367674e-01 -1.510723306574923663e+04
8.099999999895354241e-01 -1.510926414787095382e+04
8.100999999895341919e-01 -1.511130761532343786e+04
8.101999999895328486e-01 -1.511339812782060835e+04
8.102999999895316163e-01 -1.511553466682183353e+04
8.103999999895302730e-01 -1.511771178960350153e+04
8.104999999895290408e-01 -1.511991884207089061e+04
8.105999999895276975e-01 -1.512214571511149552e+04
8.106999999895264652e-01 -1.512438745865797864e+04
8.107999999895251220e-01 -1.512664093063195833e+04
8.108999999895238897e-01 -1.512890441286904024e+04
8.109999999895225464e-01 -1.513117652544019074e+04
8.110999999895213142e-01 -1.513345561419387013e+04
8.111999999895199709e-01 -1.513574012068272168e+04
8.112999999895186276e-01 -1.513802883433984789e+04
8.113999999895173953e-01 -1.514032076801551375e+04
8.114999999895160521e-01 -1.514261338973455167e+04
8.115999999895148198e-01 -1.514490463616772649e+04
8.116999999895134765e-01 -1.514720126758610968e+04
8.117999999895122443e-01 -1.514949840602672339e+04
8.118999999895109010e-01 -1.515179449563265916e+04
8.119999999895096687e-01 -1.515408933125728618e+04
8.120999999895083254e-01 -1.515638329461522153e+04
8.121999999895070932e-01 -1.515867987800850642e+04
8.122999999895057499e-01 -1.516097914996051441e+04
8.123999999895045177e-01 -1.516327644338924983e+04
8.124999999895031744e-01 -1.516557717525412227e+04
8.125999999895018311e-01 -1.516788519094056392e+04
8.126999999895005988e-01 -1.517019902119114886e+04
8.127999999894992555e-01 -1.517251767060063503e+04
8.128999999894980233e-01 -1.517484054093029044e+04
8.129999999894966800e-01 -1.517716730546001781e+04
8.130999999894954477e-01 -1.517949778509456883e+04
8.131999999894941045e-01 -1.518182924984279998e+04
8.132999999894928722e-01 -1.518416314251672520e+04
8.133999999894915289e-01 -1.518650275591543505e+04
8.134999999894902967e-01 -1.518884772330694250e+04
8.135999999894889534e-01 -1.519119748083037302e+04
8.136999999894877211e-01 -1.519355181678327426e+04
8.137999999894863778e-01 -1.519591103011416271e+04
8.138999999894850346e-01 -1.519827342338437484e+04
8.139999999894838023e-01 -1.520063782848392111e+04
8.140999999894824590e-01 -1.520300372731004791e+04
8.141999999894812268e-01 -1.520537086583805649e+04
8.142999999894798835e-01 -1.520773906392047138e+04
8.143999999894786512e-01 -1.521010816209795121e+04
8.144999999894773079e-01 -1.521247802457755643e+04
8.145999999894760757e-01 -1.521484854736513080e+04
8.146999999894747324e-01 -1.521721967697036416e+04
8.147999999894735002e-01 -1.521959142824065748e+04
8.148999999894721569e-01 -1.522196390210533718e+04
8.149999999894709246e-01 -1.522433731202073250e+04
8.150999999894695813e-01 -1.522671205128597103e+04
8.151999999894682380e-01 -1.522908946999729415e+04
8.152999999894670058e-01 -1.523147241216228031e+04
8.153999999894656625e-01 -1.523386316521382469e+04
8.154999999894644303e-01 -1.523626667187788917e+04
8.155999999894630870e-01 -1.523868978182453611e+04
8.156999999894618547e-01 -1.524113452621476608e+04
8.157999999894605114e-01 -1.524360114452498237e+04
8.158999999894592792e-01 -1.524609112205931342e+04
8.159999999894579359e-01 -1.524860313037709602e+04
8.160999999894567036e-01 -1.525113560608461921e+04
8.161999999894553603e-01 -1.525368740471654564e+04
8.162999999894541281e-01 -1.525625767900642313e+04
8.163999999894527848e-01 -1.525884583993167325e+04
8.164999999894515526e-01 -1.526145156432698423e+04
8.165999999894502093e-01 -1.526407486712364698e+04
8.166999999894488660e-01 -1.526671820990519700e+04
8.167999999894476337e-01 -1.526939015643108360e+04
8.168999999894462904e-01 -1.527210084586769699e+04
8.169999999894450582e-01 -1.527486149359707997e+04
8.170999999894437149e-01 -1.527767600391028645e+04
8.171999999894424827e-01 -1.528054316578278122e+04
8.172999999894411394e-01 -1.528347033206076776e+04
8.173999999894399071e-01 -1.528647611842350307e+04
8.174999999894385638e-01 -1.528957172801341039e+04
8.175999999894373316e-01 -1.529276135942823385e+04
8.176999999894359883e-01 -1.529604755635206129e+04
8.177999999894347560e-01 -1.529943412431672550e+04
8.178999999894334128e-01 -1.530292765470872291e+04
8.179999999894320695e-01 -1.530653971186776835e+04
8.180999999894308372e-01 -1.531029665246579316e+04
8.181999999894294939e-01 -1.531423133469616369e+04
8.182999999894282617e-01 -1.531833979279396226e+04
8.183999999894269184e-01 -1.532266928649172951e+04
8.184999999894256861e-01 -1.532725073891334250e+04
8.185999999894243428e-01 -1.533210673595009212e+04
8.186999999894231106e-01 -1.533719218283374539e+04
8.187999999894217673e-01 -1.534259903379340540e+04
8.188999999894205351e-01 -1.534838185694232743e+04
8.189999999894191918e-01 -1.535422644657902310e+04
8.190999999894179595e-01 -1.535880610280556539e+04
8.191999999894166162e-01 -1.536171813910832316e+04
8.192999999894152729e-01 -1.536391180328887276e+04
8.193999999894140407e-01 -1.536597935166672323e+04
8.194999999894126974e-01 -1.536798639667229872e+04
8.195999999894114652e-01 -1.536989217273213762e+04
8.196999999894101219e-01 -1.537175371769677440e+04
8.197999999894088896e-01 -1.537363490447620097e+04
8.198999999894075463e-01 -1.537557452443446709e+04
8.199999999894063141e-01 -1.537758499792358634e+04
8.200999999894049708e-01 -1.537967069808327324e+04
8.201999999894037385e-01 -1.538183291153532264e+04
8.202999999894023953e-01 -1.538406335520571884e+04
8.203999999894011630e-01 -1.538634603299543960e+04
8.204999999893998197e-01 -1.538866013202716385e+04
8.205999999893984764e-01 -1.539098221418205685e+04
8.206999999893972442e-01 -1.539329699721722136e+04
8.207999999893959009e-01 -1.539560176442528427e+04
8.208999999893946686e-01 -1.539789099316002648e+04
8.209999999893933254e-01 -1.540016110270553327e+04
8.210999999893920931e-01 -1.540241102981623408e+04
8.211999999893907498e-01 -1.540464446181730818e+04
8.212999999893895176e-01 -1.540686980023217257e+04
8.213999999893881743e-01 -1.540909269631811912e+04
8.214999999893869420e-01 -1.541131612363297063e+04
8.215999999893855987e-01 -1.541354173847875063e+04
8.216999999893843665e-01 -1.541577010628777134e+04
8.217999999893830232e-01 -1.541800108735230606e+04
8.218999999893816799e-01 -1.542023408476440454e+04
8.219999999893804477e-01 -1.542246834506467349e+04
8.220999999893791044e-01 -1.542470450773752782e+04
8.221999999893778721e-01 -1.542694151362005687e+04
8.222999999893765288e-01 -1.542917734961650422e+04
8.223999999893752966e-01 -1.543141175392569676e+04
8.224999999893739533e-01 -1.543364484758902108e+04
8.225999999893727210e-01 -1.543587667234633591e+04
8.226999999893713778e-01 -1.543810734673023944e+04
8.227999999893701455e-01 -1.544033710770569269e+04
8.228999999893688022e-01 -1.544256630410293837e+04
8.229999999893675700e-01 -1.544479528311716967e+04
8.230999999893662267e-01 -1.544702584671226577e+04
8.231999999893649944e-01 -1.544925849682073385e+04
8.232999999893636511e-01 -1.545149227291273564e+04
8.233999999893623079e-01 -1.545372689581166924e+04
8.234999999893610756e-01 -1.545596223024742176e+04
8.235999999893597323e-01 -1.545819799008612063e+04
8.236999999893585001e-01 -1.546043376665470714e+04
8.237999999893571568e-01 -1.546266922279884784e+04
8.238999999893559245e-01 -1.546490414255858559e+04
8.239999999893545812e-01 -1.546713819815226088e+04
8.240999999893533490e-01 -1.546937123399423763e+04
8.241999999893520057e-01 -1.547160319528335094e+04
8.242999999893507734e-01 -1.547383389956366773e+04
8.243999999893494302e-01 -1.547606356787688674e+04
8.244999999893481979e-01 -1.547829254391479117e+04
8.245999999893468546e-01 -1.548052115105915072e+04
8.246999999893455113e-01 -1.548274955455734926e+04
8.247999999893442791e-01 -1.548497779136176541e+04
8.248999999893429358e-01 -1.548720584820870681e+04
8.249999999893417035e-01 -1.548943370928919467e+04
8.250999999893403603e-01 -1.549166141055363914e+04
8.251999999893391280e-01 -1.549388901784508926e+04
8.252999999893377847e-01 -1.549611654072969213e+04
8.253999999893365525e-01 -1.549834383451297617e+04
8.254999999893352092e-01 -1.550057006050144992e+04
8.255999999893339769e-01 -1.550279643433380988e+04
8.256999999893326336e-01 -1.550502348505754344e+04
8.257999999893314014e-01 -1.550725114232742999e+04
8.258999999893300581e-01 -1.550947924795464314e+04
8.259999999893287148e-01 -1.551170738118421832e+04
8.260999999893274826e-01 -1.551393593348493960e+04
8.261999999893261393e-01 -1.551616587867158523e+04
8.262999999893249070e-01 -1.551839724475306139e+04
8.263999999893235637e-01 -1.552062969740500193e+04
8.264999999893223315e-01 -1.552286283348553661e+04
8.265999999893209882e-01 -1.552509630873597780e+04
8.266999999893197559e-01 -1.552732988305693289e+04
8.267999999893184127e-01 -1.552956341948044974e+04
8.268999999893171804e-01 -1.553179685935268390e+04
8.269999999893158371e-01 -1.553403018402079215e+04
8.270999999893146049e-01 -1.553626341544437128e+04
8.271999999893132616e-01 -1.553849658430884301e+04
8.272999999893119183e-01 -1.554072969864269908e+04
8.273999999893106860e-01 -1.554296274701031143e+04
8.274999999893093428e-01 -1.554519572592537406e+04
8.275999999893081105e-01 -1.554742863200944703e+04
8.276999999893067672e-01 -1.554966155868977330e+04
8.277999999893055350e-01 -1.555189583919856341e+04
8.278999999893041917e-01 -1.555412966834366307e+04
8.279999999893029594e-01 -1.555636215935219479e+04
8.280999999893016161e-01 -1.555859460968407438e+04
8.281999999893003839e-01 -1.556082702000014615e+04
8.282999999892990406e-01 -1.556305849144319654e+04
8.283999999892978083e-01 -1.556528801084015686e+04
8.284999999892964651e-01 -1.556751510765641797e+04
8.285999999892951218e-01 -1.556974020851883870e+04
8.286999999892938895e-01 -1.557196384288267109e+04
8.287999999892925462e-01 -1.557418649619563621e+04
8.288999999892913140e-01 -1.557640855905021272e+04
8.289999999892899707e-01 -1.557863030771814556e+04
8.290999999892887384e-01 -1.558085163283779548e+04
8.291999999892873952e-01 -1.558307173349444383e+04
8.292999999892861629e-01 -1.558528986903754412e+04
8.293999999892848196e-01 -1.558750609825934225e+04
8.294999999892835874e-01 -1.558972093986969412e+04
8.295999999892822441e-01 -1.559193481794723994e+04
8.296999999892810118e-01 -1.559414799336714896e+04
8.297999999892796685e-01 -1.559636060701756651e+04
8.298999999892784363e-01 -1.559857272892214496e+04
8.299999999892770930e-01 -1.560078439805613380e+04
8.300999999892757497e-01 -1.560298269296861690e+04
