time error_arcsec
8.651999999888276838e-01 -1.628158304438921368e+04
8.652999999888264515e-01 -1.628398282164209922e+04
8.653999999888251082e-01 -1.628638555014823396e+04
8.654999999888238760e-01 -1.628879111612131783e+04
8.655999999888225327e-01 -1.629120010142582032e+04
8.656999999888213004e-01 -1.629361274785661044e+04
8.657999999888199572e-01 -1.629602656865781319e+04
8.658999999888187249e-01 -1.629844241963792956e+04
8.659999999888173816e-01 -1.630085978796625932e+04
8.660999999888161494e-01 -1.630327851615584041e+04
8.661999999888148061e-01 -1.630569875527695149e+04
8.662999999888135738e-01 -1.630812076657155376e+04
8.663999999888122305e-01 -1.631054494124625307e+04
8.664999999888108873e-01 -1.631297395768395108e+04
8.665999999888096550e-01 -1.631540767655236232e+04
8.666999999888083117e-01 -1.631784506975299337e+04
8.667999999888070795e-01 -1.632029124389411481e+04
8.668999999888057362e-01 -1.632275065389546580e+04
8.669999999888045039e-01 -1.632522349947335533e+04
8.670999999888031606e-01 -1.632770838356165041e+04
8.671999999888019284e-01 -1.633020440767758191e+04
8.672999999888005851e-01 -1.633271538000080363e+04
8.673999999887993528e-01 -1.633524626056047055e+04
8.674999999887980096e-01 -1.633779828810978506e+04
8.675999999887967773e-01 -1.634037068987498969e+04
8.676999999887954340e-01 -1.634296241009986989e+04
8.677999999887942018e-01 -1.634557353079315544e+04
8.678999999887928585e-01 -1.634820817196836470e+04
8.679999999887916262e-01 -1.635088693877545302e+04
8.680999999887902829e-01 -1.635363226843428856e+04
8.681999999887889397e-01 -1.635645841603597182e+04
8.682999999887877074e-01 -1.635938410269406268e+04
8.683999999887863641e-01 -1.636244593945553424e+04
8.684999999887851319e-01 -1.636568722405754488e+04
8.685999999887837886e-01 -1.636915297958769588e+04
8.686999999887825563e-01 -1.637291745445710148e+04
8.687999999887812130e-01 -1.637704631681958745e+04
8.688999999887799808e-01 -1.638158632582656901e+04
8.689999999887786375e-01 -1.638661236689900034e+04
8.690999999887774052e-01 -1.639217599751067610e+04
8.691999999887760620e-01 -1.639821396351887233e+04
8.692999999887748297e-01 -1.640484124375253305e+04
8.693999999887734864e-01 -1.641211915123044309e+04
8.694999999887722542e-01 -1.641992787401420719e+04
8.695999999887709109e-01 -1.642645510302009279e+04
8.696999999887695676e-01 -1.643003098433878404e+04
8.697999999887683353e-01 -1.643222908583586832e+04
8.698999999887669921e-01 -1.643405958031735281e+04
8.699999999887657598e-01 -1.643583433893554320e+04
8.700999999887644165e-01 -1.643772594434682469e+04
8.701999999887631843e-01 -1.643975898249648526e+04
8.702999999887618410e-01 -1.644191149550711270e+04
8.703999999887606087e-01 -1.644408206278107536e+04
8.704999999887592654e-01 -1.644623083057836266e+04
8.705999999887580332e-01 -1.644835531135124984e+04
8.706999999887566899e-01 -1.645043798733767471e+04
8.707999999887554576e-01 -1.645250324489468767e+04
8.708999999887541144e-01 -1.645460354818580527e+04
8.709999999887528821e-01 -1.645687598365213489e+04
8.710999999887515388e-01 -1.645933644518977235e+04
8.711999999887501955e-01 -1.646179714480740222e+04
8.712999999887489633e-01 -1.646417960151445004e+04
8.713999999887476200e-01 -1.646650356199996168e+04
8.714999999887463877e-01 -1.646880419627084484e+04
8.715999999887450445e-01 -1.647108643236118587e+04
8.716999999887438122e-01 -1.647335643013614754e+04
8.717999999887424689e-01 -1.647562682221767682e+04
8.718999999887412367e-01 -1.647790238472601413e+04
8.719999999887398934e-01 -1.648018115215735452e+04
8.720999999887386611e-01 -1.648246097784000813e+04
8.721999999887373178e-01 -1.648474037634597335e+04
8.722999999887360856e-01 -1.648701574793036707e+04
8.723999999887347423e-01 -1.648928507052577334e+04
8.724999999887335100e-01 -1.649154583783823546e+04
8.725999999887321668e-01 -1.649379591365190572e+04
8.726999999887309345e-01 -1.649603675992684657e+04
8.727999999887295912e-01 -1.649826718325457114e+04
8.728999999887282479e-01 -1.650048816168646954e+04
8.729999999887270157e-01 -1.650270246783493712e+04
8.730999999887256724e-01 -1.650491299070687455e+04
8.731999999887244401e-01 -1.650712223167242701e+04
8.732999999887230969e-01 -1.650933431646436293e+04
8.733999999887218646e-01 -1.651155411689446555e+04
8.734999999887205213e-01 -1.651378036836396859e+04
8.735999999887192891e-01 -1.651601279209621862e+04
8.736999999887179458e-01 -1.651825256870196608e+04
8.737999999887167135e-01 -1.652049888447256671e+04
8.738999999887153702e-01 -1.652275085235928782e+04
8.739999999887141380e-01 -1.652501033098490734e+04
8.740999999887127947e-01 -1.652726890217772961e+04
8.741999999887115624e-01 -1.652952087181527168e+04
8.742999999887102192e-01 -1.653176630893180482e+04
8.743999999887088759e-01 -1.653400860737146650e+04
8.744999999887076436e-01 -1.653625137233662826e+04
8.745999999887063003e-01 -1.653849525839128182e+04
8.746999999887050681e-01 -1.654073966307085720e+04
8.747999999887037248e-01 -1.654298400218091774e+04
8.748999999887024925e-01 -1.654522794865234755e+04
8.749999999887011493e-01 -1.654747110693179638e+04
8.750999999886999170e-01 -1.654971286935060198e+04
8.751999999886985737e-01 -1.655195142447745457e+04
8.752999999886973415e-01 -1.655418594887309882e+04
8.753999999886959982e-01 -1.655641752443769292e+04
8.754999999886947659e-01 -1.655869643557169547e+04
8.755999999886934226e-01 -1.656107487504003439e+04
8.756999999886921904e-01 -1.656345016632274201e+04
8.757999999886908471e-01 -1.656579399190216645e+04
8.758999999886896148e-01 -1.656811086107947631e+04
8.759999999886882716e-01 -1.657040737694138443e+04
8.760999999886869283e-01 -1.657274790843682786e+04
8.761999999886856960e-01 -1.657510875397633208e+04
8.762999999886843527e-01 -1.657745281507137406e+04
8.763999999886831205e-01 -1.657977528405157500e+04
8.764999999886817772e-01 -1.658208262612981707e+04
8.765999999886805449e-01 -1.658437666455747603e+04
8.766999999886792017e-01 -1.658665807308351214e+04
8.767999999886779694e-01 -1.658893264528132204e+04
8.768999999886766261e-01 -1.659120328273673294e+04
8.769999999886753939e-01 -1.659346989843484334e+04
8.770999999886740506e-01 -1.659573297424194243e+04
8.771999999886728183e-01 -1.659799293419560490e+04
8.772999999886714750e-01 -1.660025042589257646e+04
8.773999999886702428e-01 -1.660250586546688646e+04
8.774999999886688995e-01 -1.660475954075448317e+04
8.775999999886675562e-01 -1.660701165384834530e+04
8.776999999886663240e-01 -1.660926234059768467e+04
8.777999999886649807e-01 -1.661151168448861426e+04
8.778999999886637484e-01 -1.661375974557342852e+04
8.779999999886624051e-01 -1.661600658977645435e+04
8.780999999886611729e-01 -1.661825222112891061e+04
8.781999999886598296e-01 -1.662049662570398141e+04
8.782999999886585973e-01 -1.662273981086534332e+04
8.783999999886572541e-01 -1.662498175260838616e+04
8.784999999886560218e-01 -1.662722243090110715e+04
8.785999999886546785e-01 -1.662946183779981948e+04
8.786999999886534463e-01 -1.663169998135330025e+04
8.787999999886521030e-01 -1.663393688643845235e+04
8.788999999886508707e-01 -1.663617259384067438e+04
8.789999999886495274e-01 -1.663840715869766063e+04
8.790999999886481842e-01 -1.664064064861765655e+04
8.791999999886469519e-01 -1.664287314158880690e+04
8.792999999886456086e-01 -1.664510472377887709e+04
8.793999999886443764e-01 -1.664733548731722840e+04
8.794999999886430331e-01 -1.664956552865068443e+04
8.795999999886418008e-01 -1.665179495069262703e+04
8.796999999886404575e-01 -1.665402385484986735e+04
8.797999999886392253e-01 -1.665625233474090783e+04
8.798999999886378820e-01 -1.665848048051704609e+04
8.799999999886366497e-01 -1.666070837855940772e+04
8.800999999886353065e-01 -1.666292360580804962e+04
8.801999999886340742e-01 -1.666509968030386517e+04
8.802999999886327309e-01 -1.666723914428669741e+04
8.803999999886314987e-01 -1.666935037249016023e+04
8.804999999886301554e-01 -1.667144062789743111e+04
8.805999999886289231e-01 -1.667351541001428996e+04
8.806999999886275798e-01 -1.667557876135840706e+04
8.807999999886262366e-01 -1.667763364093454220e+04
8.808999999886250043e-01 -1.667968221924669342e+04
8.809999999886236610e-01 -1.668172609338066832e+04
8.810999999886224288e-01 -1.668376644166024198e+04
8.811999999886210855e-01 -1.668580413518323985e+04
8.812999999886198532e-01 -1.668783981829151162e+04
8.813999999886185099e-01 -1.668987396485722638e+04
8.814999999886172777e-01 -1.669190692576434230e+04
8.815999999886159344e-01 -1.669393908052134793e+04
8.816999999886147021e-01 -1.669597065221276353e+04
8.817999999886133589e-01 -1.669800134937484472e+04
8.818999999886121266e-01 -1.670003152099666477e+04
8.819999999886107833e-01 -1.670206130649594706e+04
8.820999999886095511e-01 -1.670409077174467166e+04
8.821999999886082078e-01 -1.670611995651105099e+04
8.822999999886068645e-01 -1.670814888744086056e+04
8.823999999886056322e-01 -1.671017758279418922e+04
8.824999999886042890e-01 -1.671220605464179243e+04
8.825999999886030567e-01 -1.671423430623271634e+04
8.826999999886017134e-01 -1.671626231114675466e+04
8.827999999886004812e-01 -1.671829006014681363e+04
8.828999999885991379e-01 -1.672031755600343240e+04
8.829999999885979056e-01 -1.672234479660077341e+04
8.830999999885965623e-01 -1.672437177256523501e+04
8.831999999885953301e-01 -1.672639846607110303e+04
8.832999999885939868e-01 -1.672842484874092770e+04
8.833999999885927545e-01 -1.673045087722844255e+04
8.834999999885914113e-01 -1.673247648317467610e+04
8.835999999885901790e-01 -1.673450154361605382e+04
8.836999999885888357e-01 -1.673652551919707184e+04
8.837999999885874924e-01 -1.673854671725246590e+04
8.838999999885862602e-01 -1.674056435845502347e+04
8.839999999885849169e-01 -1.674257897459432934e+04
8.840999999885836846e-01 -1.674459128784708446e+04
8.841999999885823414e-01 -1.674660189396530404e+04
8.842999999885811091e-01 -1.674861122997240091e+04
8.843999999885797658e-01 -1.675062011334875569e+04
8.844999999885785336e-01 -1.675263015476046712e+04
8.845999999885771903e-01 -1.675463721882603204e+04
8.846999999885759580e-01 -1.675664358526629803e+04
8.847999999885746147e-01 -1.675870290448272135e+04
8.848999999885733825e-01 -1.676089376820268444e+04
8.849999999885720392e-01 -1.676321211889328697e+04
8.850999999885708069e-01 -1.676560111354210312e+04
8.851999999885694637e-01 -1.676794290106602421e+04
8.852999999885682314e-01 -1.677020699365217297e+04
8.853999999885668881e-01 -1.677239844378799899e+04
8.854999999885655448e-01 -1.677453104659640667e+04
8.855999999885643126e-01 -1.677661860888044976e+04
8.856999999885629693e-01 -1.677867254784626493e+04
8.857999999885617370e-01 -1.678070165569199526e+04
8.858999999885603938e-01 -1.678271248940537771e+04
8.859999999885591615e-01 -1.678470986041102515e+04
8.860999999885578182e-01 -1.678669734430118115e+04
8.861999999885565860e-01 -1.678867903206664778e+04
8.862999999885552427e-01 -1.679065351448404908e+04
8.863999999885540104e-01 -1.679262290041604501e+04
8.864999999885526671e-01 -1.679458867216472572e+04
8.865999999885514349e-01 -1.679655163994916438e+04
8.866999999885500916e-01 -1.679851199451451976e+04
8.867999999885488593e-01 -1.680046923743313528e+04
8.868999999885475161e-01 -1.680242365980034083e+04
8.869999999885461728e-01 -1.680437595655339828e+04
8.870999999885449405e-01 -1.680632556057010879e+04
8.871999999885435972e-01 -1.680827419226938582e+04
8.872999999885423650e-01 -1.681022389026597011e+04
8.873999999885410217e-01 -1.681216883845980919e+04
8.874999999885397894e-01 -1.681411184782258715e+04
8.875999999885384462e-01 -1.681605852969929037e+04
8.876999999885372139e-01 -1.681801228023765725e+04
8.877999999885358706e-01 -1.681998254476661168e+04
8.878999999885346384e-01 -1.682197121031221832e+04
8.879999999885332951e-01 -1.682397960842917382e+04
8.880999999885320628e-01 -1.682598691826665890e+04
8.881999999885307195e-01 -1.682797754336399521e+04
8.882999999885294873e-01 -1.682994895903934594e+04
8.883999999885281440e-01 -1.683190579737228472e+04
8.884999999885269117e-01 -1.683385526461999325e+04
8.885999999885255685e-01 -1.683580232657517263e+04
8.886999999885242252e-01 -1.683774966250731813e+04
8.887999999885229929e-01 -1.683969924489154801e+04
8.888999999885216496e-01 -1.684165316476747830e+04
8.889999999885204174e-01 -1.684361295904143844e+04
8.890999999885190741e-01 -1.684557762769466353e+04
8.891999999885178418e-01 -1.684754687420396658e+04
8.892999999885164986e-01 -1.684952186979730686e+04
8.893999999885152663e-01 -1.685150058657172849e+04
8.894999999885139230e-01 -1.685347995242925026e+04
8.895999999885126908e-01 -1.685545333424199998e+04
8.896999999885113475e-01 -1.685741432291409365e+04
8.897999999885101152e-01 -1.685936240547752459e+04
8.898999999885087719e-01 -1.686129981636261437e+04
8.899999999885075397e-01 -1.686322958741307230e+04
8.900999999885061964e-01 -1.686515397441432287e+04
8.901999999885048531e-01 -1.686707054944882475e+04
8.902999999885036209e-01 -1.686897497946625663e+04
8.903999999885022776e-01 -1.687087634013685238e+04
8.904999999885010453e-01 -1.687275638339891520e+04
8.905999999884997020e-01 -1.687461709791451358e+04
8.906999999884984698e-01 -1.687646321455613725e+04
8.907999999884971265e-01 -1.687829858324616362e+04
8.908999999884958942e-01 -1.688012828416094271e+04
8.909999999884945510e-01 -1.688195544188664644e+04
8.910999999884933187e-01 -1.688379787334943103e+04
8.911999999884919754e-01 -1.688567745054595798e+04
8.912999999884907432e-01 -1.688763743794583570e+04
8.913999999884893999e-01 -1.688963857946176722e+04
8.914999999884881676e-01 -1.689162633967594229e+04
8.915999999884868243e-01 -1.689357510905467279e+04
8.916999999884854811e-01 -1.689548966522677074e+04
8.917999999884842488e-01 -1.689739010665742535e+04
8.918999999884829055e-01 -1.689929628083495481e+04
8.919999999884816733e-01 -1.690121787586047867e+04
8.920999999884803300e-01 -1.690315411609736839e+04
8.921999999884790977e-01 -1.690509809766618127e+04
8.922999999884777544e-01 -1.690703947383658306e+04
8.923999999884765222e-01 -1.690896155596933022e+04
8.924999999884751789e-01 -1.691084970501695352e+04
8.925999999884739466e-01 -1.691269533563427831e+04
8.926999999884726034e-01 -1.691448457253094602e+04
8.927999999884713711e-01 -1.691619222316919695e+04
8.928999999884700278e-01 -1.691779614062635301e+04
8.929999999884687956e-01 -1.691927590221703576e+04
8.930999999884674523e-01 -1.692061067207959422e+04
8.931999999884662200e-01 -1.692177988827721492e+04
8.932999999884648767e-01 -1.692276498752428597e+04
8.933999999884635335e-01 -1.692356530039262725e+04
8.934999999884623012e-01 -1.692420557670665221e+04
8.935999999884609579e-01 -1.692469204479200926e+04
8.936999999884597257e-01 -1.692502620201329773e+04
8.937999999884583824e-01 -1.692520434794083849e+04
8.938999999884571501e-01 -1.692523605562149169e+04
8.939999999884558068e-01 -1.692511499392412225e+04
8.940999999884545746e-01 -1.692492042469332955e+04
8.941999999884532313e-01 -1.692470037254051931e+04
8.942999999884519990e-01 -1.692443359222099025e+04
8.943999999884506558e-01 -1.692411586447349691e+04
8.944999999884494235e-01 -1.692376472189660853e+04
8.945999999884480802e-01 -1.692345284873043056e+04
8.946999999884468480e-01 -1.692322146121162586e+04
8.947999999884455047e-01 -1.692322609025258498e+04
8.948999999884441614e-01 -1.692363177608984915e+04
8.949999999884429291e-01 -1.692446405004757253e+04
8.950999999884415859e-01 -1.692569316572560638e+04
8.951999999884403536e-01 -1.692721407149330480e+04
8.952999999884390103e-01 -1.692891739460321696e+04
8.953999999884377781e-01 -1.693072285686057876e+04
8.954999999884364348e-01 -1.693258619743178861e+04
8.955999999884352025e-01 -1.693450419595745552e+04
8.956999999884338592e-01 -1.693644543240804705e+04
8.957999999884326270e-01 -1.693834707572825209e+04
8.958999999884312837e-01 -1.694032224118353770e+04
8.959999999884300514e-01 -1.694230354273092235e+04
8.960999999884287082e-01 -1.694427668850739065e+04
8.961999999884274759e-01 -1.694628022589465763e+04
8.962999999884261326e-01 -1.694830682380399958e+04
8.963999999884247893e-01 -1.695034910905345532e+04
8.964999999884235571e-01 -1.695242939247157483e+04
8.965999999884222138e-01 -1.695453243765779916e+04
8.966999999884209815e-01 -1.695661148719374251e+04
8.967999999884196383e-01 -1.695868005430796984e+04
8.968999999884184060e-01 -1.696075959764569780e+04
8.969999999884170627e-01 -1.696284410123254929e+04
8.970999999884158305e-01 -1.696492521575516002e+04
8.971999999884144872e-01 -1.696699417931471908e+04
8.972999999884132549e-01 -1.696904678261953086e+04
8.973999999884119116e-01 -1.697108190094136808e+04
8.974999999884106794e-01 -1.697310336002570693e+04
8.975999999884093361e-01 -1.697498907530396900e+04
8.976999999884081038e-01 -1.697672406080500150e+04
8.977999999884067606e-01 -1.697843267680006829e+04
8.978999999884055283e-01 -1.698016438741554521e+04
8.979999999884041850e-01 -1.698192938112048068e+04
8.980999999884028417e-01 -1.698356788052679985e+04
8.981999999884016095e-01 -1.698511520128873599e+04
8.982999999884002662e-01 -1.698671014753466443e+04
8.983999999883990339e-01 -1.698840004595508071e+04
8.984999999883976907e-01 -1.699020576277497821e+04
8.985999999883964584e-01 -1.699212411357497331e+04
8.986999999883951151e-01 -1.699412042588058466e+04
8.987999999883938829e-01 -1.699616945594928620e+04
8.988999999883925396e-01 -1.699826109138549873e+04
8.989999999883913073e-01 -1.700036986177627114e+04
8.990999999883899640e-01 -1.700247138870367417e+04
8.991999999883887318e-01 -1.700456553557381267e+04
8.992999999883873885e-01 -1.700665077254941934e+04
8.993999999883861562e-01 -1.700872261964363497e+04
8.994999999883848130e-01 -1.701078080993406911e+04
8.995999999883834697e-01 -1.701283112924761372e+04
8.996999999883822374e-01 -1.701487748801965063e+04
8.997999999883808941e-01 -1.701692164009563203e+04
8.998999999883796619e-01 -1.701896447954314135e+04
8.999999999883783186e-01 -1.702100665015963750e+04
9.000999999883770863e-01 -1.702478373974587157e+04
9.001999999883757431e-01 -1.702980765917701501e+04
9.002999999883745108e-01 -1.703517953145626234e+04
9.003999999883731675e-01 -1.704082339157573733e+04
9.004999999883719353e-01 -1.704719320695132774e+04
9.005999999883705920e-01 -1.705436788969188638e+04
9.006999999883693597e-01 -1.706207900174910901e+04
9.007999999883680164e-01 -1.707045604854271005e+04
9.008999999883667842e-01 -1.707935989293512830e+04
9.009999999883654409e-01 -1.708871644306324379e+04
9.010999999883642086e-01 -1.709794257552450654e+04
9.011999999883628654e-01 -1.710541982034888497e+04
9.012999999883615221e-01 -1.711040997503076869e+04
9.013999999883602898e-01 -1.711366172497193475e+04
9.014999999883589465e-01 -1.711591339369271373e+04
9.015999999883577143e-01 -1.711754884299688274e+04
9.016999999883563710e-01 -1.711874051691256682e+04
9.017999999883551387e-01 -1.711966938667357681e+04
9.018999999883537955e-01 -1.712054056642423166e+04
9.019999999883525632e-01 -1.712121112181383432e+04
9.020999999883512199e-01 -1.712326672936924297e+04
9.021999999883499877e-01 -1.712637449283446404e+04
9.022999999883486444e-01 -1.712928322063579981e+04
9.023999999883474121e-01 -1.713149401326511725e+04
9.024999999883460688e-01 -1.713317431388041587e+04
9.025999999883448366e-01 -1.713452109843456856e+04
9.026999999883434933e-01 -1.713564040314524027e+04
9.027999999883421500e-01 -1.713657964569592514e+04
9.028999999883409178e-01 -1.713736073459429463e+04
9.029999999883395745e-01 -1.713799408181830222e+04
9.030999999883383422e-01 -1.713848896529355989e+04
9.031999999883369989e-01 -1.713883739956628051e+04
9.032999999883357667e-01 -1.713905871192023551e+04
9.033999999883344234e-01 -1.713914007531060997e+04
9.034999999883331911e-01 -1.713904309572000420e+04
9.035999999883318479e-01 -1.713873440872033461e+04
9.036999999883306156e-01 -1.713821324007439034e+04
9.037999999883292723e-01 -1.713752805810332575e+04
9.038999999883280401e-01 -1.713667988591670655e+04
9.039999999883266968e-01 -1.713567410077856402e+04
9.040999999883254645e-01 -1.713465182411797286e+04
9.041999999883241212e-01 -1.713368948856434145e+04
9.042999999883227780e-01 -1.713263179859296361e+04
9.043999999883215457e-01 -1.713105707952972080e+04
9.044999999883202024e-01 -1.712946826127245731e+04
9.045999999883189702e-01 -1.712885015072905298e+04
9.046999999883176269e-01 -1.712952889019304348e+04
9.047999999883163946e-01 -1.713111934649903924e+04
9.048999999883150513e-01 -1.713314525639103886e+04
9.049999999883138191e-01 -1.713532510220153563e+04
9.050999999883124758e-01 -1.713752070363964231e+04
9.051999999883112435e-01 -1.713969186521819211e+04
9.052999999883099003e-01 -1.714186015371469330e+04
9.053999999883086680e-01 -1.714404245411222291e+04
9.054999999883073247e-01 -1.714620889482997154e+04
9.055999999883060925e-01 -1.714828475489779521e+04
9.056999999883047492e-01 -1.715035312051771689e+04
9.057999999883035169e-01 -1.715258107612950334e+04
9.058999999883021736e-01 -1.715484167108063411e+04
9.059999999883008304e-01 -1.715701160959600747e+04
9.060999999882995981e-01 -1.715905481620367209e+04
9.061999999882982548e-01 -1.716100462995317139e+04
9.062999999882970226e-01 -1.716291860007292780e+04
9.063999999882956793e-01 -1.716485586572809916e+04
9.064999999882944470e-01 -1.716682955837151167e+04
9.065999999882931037e-01 -1.716887795072050722e+04
9.066999999882918715e-01 -1.717100163868254458e+04
9.067999999882905282e-01 -1.717316689255504025e+04
9.068999999882892959e-01 -1.717534493416006808e+04
9.069999999882879527e-01 -1.717752094274622505e+04
9.070999999882867204e-01 -1.717967704533497454e+04
9.071999999882853771e-01 -1.718181129590676210e+04
9.072999999882841449e-01 -1.718391374021421143e+04
9.073999999882828016e-01 -1.718598411526610653e+04
9.074999999882814583e-01 -1.718804361258589051e+04
9.075999999882802260e-01 -1.719008246978171519e+04
9.076999999882788828e-01 -1.719206987109041802e+04
9.077999999882776505e-01 -1.719403098240785403e+04
9.078999999882763072e-01 -1.719597639376961888e+04
9.079999999882750750e-01 -1.719791180122754304e+04
9.080999999882737317e-01 -1.719984145608457038e+04
9.081999999882724994e-01 -1.720176899865987434e+04
9.082999999882711561e-01 -1.720369712249036820e+04
9.083999999882699239e-01 -1.720562794041577581e+04
9.084999999882685806e-01 -1.720757061223964047e+04
9.085999999882673483e-01 -1.720952746372405454e+04
9.086999999882660051e-01 -1.721148703180667871e+04
9.087999999882647728e-01 -1.721345910768206159e+04
9.088999999882634295e-01 -1.721544822595393634e+04
9.089999999882620862e-01 -1.721745253243472689e+04
9.090999999882608540e-01 -1.721947270908116479e+04
9.091999999882595107e-01 -1.722150510737764853e+04
9.092999999882582784e-01 -1.722354279280989067e+04
9.093999999882569352e-01 -1.722558344371855856e+04
9.094999999882557029e-01 -1.722762965852636626e+04
9.095999999882543596e-01 -1.722968003596202470e+04
9.096999999882531274e-01 -1.723173278216451217e+04
9.097999999882517841e-01 -1.723378566489959485e+04
9.098999999882505518e-01 -1.723583790348531329e+04
9.099999999882492085e-01 -1.723788972432706214e+04
9.100999999882479763e-01 -1.723995361428236356e+04
9.101999999882466330e-01 -1.724205787001871795e+04
9.102999999882454008e-01 -1.724420004832387349e+04
9.103999999882440575e-01 -1.724637132796266815e+04
9.104999999882428252e-01 -1.724856491844662742e+04
9.105999999882414819e-01 -1.725077556418795939e+04
9.106999999882401386e-01 -1.725299904162433086e+04
9.107999999882389064e-01 -1.725523235412865688e+04
9.108999999882375631e-01 -1.725747173153487529e+04
9.109999999882363309e-01 -1.725971627660901868e+04
9.110999999882349876e-01 -1.726196532898707301e+04
9.111999999882337553e-01 -1.726421793168456861e+04
9.112999999882324120e-01 -1.726647323684824369e+04
9.113999999882311798e-01 -1.726873058869376473e+04
9.114999999882298365e-01 -1.727098953583071489e+04
9.115999999882286042e-01 -1.727325265029515504e+04
9.116999999882272609e-01 -1.727551457051420221e+04
9.117999999882260287e-01 -1.727777637904052244e+04
9.118999999882246854e-01 -1.728003942626373464e+04
9.119999999882234532e-01 -1.728230419941746004e+04
9.120999999882221099e-01 -1.728457250806612501e+04
9.121999999882207666e-01 -1.728684591072423427e+04
9.122999999882195343e-01 -1.728912304940672402e+04
9.123999999882181910e-01 -1.729140290696541342e+04
9.124999999882169588e-01 -1.729368675160449493e+04
9.125999999882156155e-01 -1.729597503348257669e+04
9.126999999882143833e-01 -1.729826773842665352e+04
9.127999999882130400e-01 -1.730056468762626173e+04
9.128999999882118077e-01 -1.730286566386185223e+04
9.129999999882104644e-01 -1.730517043165307041e+04
9.130999999882092322e-01 -1.730747873729637649e+04
9.131999999882078889e-01 -1.730979030790205434e+04
9.132999999882066566e-01 -1.731210485294560567e+04
9.133999999882053134e-01 -1.731442206823955712e+04
9.134999999882040811e-01 -1.731674164162372108e+04
9.135999999882027378e-01 -1.731906325976103108e+04
9.136999999882015056e-01 -1.732138661561595654e+04
9.137999999882001623e-01 -1.732371141637869732e+04
9.138999999881988190e-01 -1.732603739176192903e+04
9.139999999881975867e-01 -1.732836430279805063e+04
9.140999999881962435e-01 -1.733069195162779215e+04
9.141999999881950112e-01 -1.733302019352974094e+04
9.142999999881936679e-01 -1.733534895444059657e+04
9.143999999881924357e-01 -1.733767826394215081e+04
9.144999999881910924e-01 -1.734000835341812126e+04
9.145999999881898601e-01 -1.734234096502537068e+04
9.146999999881885168e-01 -1.734467981834734019e+04
9.147999999881872846e-01 -1.734702575912537941e+04
9.148999999881859413e-01 -1.734937827430187463e+04
9.149999999881847090e-01 -1.735173665975509357e+04
9.150999999881833658e-01 -1.735410032280992891e+04
9.151999999881821335e-01 -1.735646881059357838e+04
9.152999999881807902e-01 -1.735884176632188974e+04
9.153999999881794469e-01 -1.736121889577171532e+04
9.154999999881782147e-01 -1.736359996479703841e+04
9.155999999881768714e-01 -1.736598481024817738e+04
9.156999999881756391e-01 -1.736837337225189913e+04
9.157999999881742959e-01 -1.737076575537107055e+04
9.158999999881730636e-01 -1.737316242806393348e+04
9.159999999881717203e-01 -1.737556613892671885e+04
9.160999999881704881e-01 -1.737798061593097009e+04
9.161999999881691448e-01 -1.738040684994705953e+04
9.162999999881679125e-01 -1.738284491636540042e+04
9.163999999881665692e-01 -1.738529515024779539e+04
9.164999999881653370e-01 -1.738775842080303119e+04
9.165999999881639937e-01 -1.739023988208020819e+04
9.166999999881627614e-01 -1.739275119913261005e+04
9.167999999881614182e-01 -1.739529930664059793e+04
9.168999999881600749e-01 -1.739789293174212071e+04
9.169999999881588426e-01 -1.740054275225823221e+04
9.170999999881574993e-01 -1.740325433445100862e+04
9.171999999881562671e-01 -1.740603060021074270e+04
9.172999999881549238e-01 -1.740887344992657381e+04
9.173999999881536915e-01 -1.741178690577378075e+04
9.174999999881523483e-01 -1.741477863751691621e+04
9.175999999881511160e-01 -1.741786080660004518e+04
9.176999999881497727e-01 -1.742105960564220004e+04
9.177999999881485405e-01 -1.742439854355940406e+04
9.178999999881471972e-01 -1.742788590991961973e+04
9.179999999881459649e-01 -1.743152765458530484e+04
9.180999999881446216e-01 -1.743533607639300317e+04
9.181999999881433894e-01 -1.743933244379851021e+04
9.182999999881420461e-01 -1.744354696610364772e+04
9.183999999881408138e-01 -1.744800768571492881e+04
9.184999999881394706e-01 -1.745273720792300082e+04
9.185999999881381273e-01 -1.745778538348485381e+04
9.186999999881368950e-01 -1.746323638758581001e+04
9.187999999881355517e-01 -1.746915003644712488e+04
9.188999999881343195e-01 -1.747548162029902960e+04
9.189999999881329762e-01 -1.748225160262905410e+04
9.190999999881317439e-01 -1.748950778627782711e+04
9.191999999881304007e-01 -1.749667114369293267e+04
9.192999999881291684e-01 -1.750107411234074243e+04
9.193999999881278251e-01 -1.750313621498224529e+04
9.194999999881265929e-01 -1.750481433548761561e+04
9.195999999881252496e-01 -1.750668883166387604e+04
9.196999999881240173e-01 -1.750856314348097294e+04
9.197999999881226740e-01 -1.751041218246783683e+04
9.198999999881214418e-01 -1.751229154780080717e+04
9.199999999881200985e-01 -1.751424740372231463e+04
9.200999999881187552e-01 -1.751631258992333096e+04
9.201999999881175230e-01 -1.751848834863486263e+04
9.202999999881161797e-01 -1.752074477476317043e+04
9.203999999881149474e-01 -1.752303687219775020e+04
9.204999999881136041e-01 -1.752532799329558111e+04
9.205999999881123719e-01 -1.752760654437446647e+04
9.206999999881110286e-01 -1.752987716155792077e+04
9.207999999881097963e-01 -1.753216218305606162e+04
9.208999999881084531e-01 -1.753445146135515461e+04
9.209999999881072208e-01 -1.753672847136782366e+04
