time error_arcsec
8.931000000000000050e-01 -1.692060675665803501e+04
8.931999999999999940e-01 -1.692177536439511096e+04
8.933000000000000940e-01 -1.692275989791688335e+04
8.934000000000000830e-01 -1.692355998499346970e+04
8.935000000000000719e-01 -1.692420018738393992e+04
8.936000000000000609e-01 -1.692468656873331201e+04
8.937000000000000499e-01 -1.692502056503036147e+04
8.938000000000000389e-01 -1.692519851539529191e+04
8.939000000000000279e-01 -1.692522998986399762e+04
8.940000000000000169e-01 -1.692510903494329250e+04
8.941000000000000059e-01 -1.692491485985404870e+04
8.941999999999999948e-01 -1.692469504944880464e+04
8.943000000000000949e-01 -1.692442853623024348e+04
8.944000000000000838e-01 -1.692411106767895762e+04
8.945000000000000728e-01 -1.692376016935365260e+04
8.946000000000000618e-01 -1.692344901592849055e+04
8.947000000000000508e-01 -1.692321859819881138e+04
8.948000000000000398e-01 -1.692322447505015953e+04
8.949000000000000288e-01 -1.692363096322587808e+04
8.950000000000000178e-01 -1.692446309610023673e+04
8.951000000000000068e-01 -1.692569303640966609e+04
8.951999999999999957e-01 -1.692721438044921524e+04
8.953000000000000957e-01 -1.692891774205815818e+04
8.954000000000000847e-01 -1.693072314569143418e+04
8.955000000000000737e-01 -1.693258655865438050e+04
8.956000000000000627e-01 -1.693450513548783056e+04
8.957000000000000517e-01 -1.693645066004076943e+04
8.958000000000000407e-01 -1.693834969560212267e+04
8.959000000000000297e-01 -1.694032262874448134e+04
8.960000000000000187e-01 -1.694230298589241283e+04
8.961000000000000076e-01 -1.694427611150444864e+04
8.961999999999999966e-01 -1.694628152450473863e+04
8.963000000000000966e-01 -1.694830711733260250e+04
8.964000000000000856e-01 -1.695034891494088151e+04
8.965000000000000746e-01 -1.695242924153737113e+04
8.966000000000000636e-01 -1.695453226350867408e+04
8.967000000000000526e-01 -1.695661220609170414e+04
8.968000000000000416e-01 -1.695868008320137233e+04
8.969000000000000306e-01 -1.696075950139184715e+04
8.970000000000000195e-01 -1.696284374088673940e+04
8.971000000000000085e-01 -1.696492466418129334e+04
8.971999999999999975e-01 -1.696699355094022758e+04
8.973000000000000975e-01 -1.696904604728700724e+04
8.974000000000000865e-01 -1.697108146246968317e+04
8.975000000000000755e-01 -1.697310234525139822e+04
8.976000000000000645e-01 -1.697498428655212410e+04
8.977000000000000535e-01 -1.697671926529951088e+04
8.978000000000000425e-01 -1.697842573191307747e+04
8.979000000000000314e-01 -1.698015940788987791e+04
8.980000000000000204e-01 -1.698192605513769377e+04
8.981000000000000094e-01 -1.698356577533978998e+04
8.981999999999999984e-01 -1.698511994182384660e+04
8.983000000000000984e-01 -1.698671316829383795e+04
8.984000000000000874e-01 -1.698839773967739893e+04
8.985000000000000764e-01 -1.699020788436780640e+04
8.986000000000000654e-01 -1.699212650962398038e+04
8.987000000000000544e-01 -1.699412258240968367e+04
8.988000000000000433e-01 -1.699617297628374581e+04
8.989000000000000323e-01 -1.699826203020375760e+04
8.990000000000000213e-01 -1.700036707367561758e+04
8.991000000000000103e-01 -1.700247162000478056e+04
8.991999999999999993e-01 -1.700456660634336367e+04
8.992999999999999883e-01 -1.700665078259060465e+04
8.994000000000000883e-01 -1.700872236197771053e+04
8.995000000000000773e-01 -1.701078104495180014e+04
8.996000000000000663e-01 -1.701283163551824691e+04
8.997000000000000552e-01 -1.701487811781723212e+04
8.998000000000000442e-01 -1.701692230761181781e+04
8.999000000000000332e-01 -1.701896513602024788e+04
9.000000000000000222e-01 -1.702100821623951197e+04
9.001000000000000112e-01 -1.702483052911746927e+04
9.002000000000000002e-01 -1.702986085257189552e+04
9.002999999999999892e-01 -1.703523690328576413e+04
9.004000000000000892e-01 -1.704089074355733101e+04
9.005000000000000782e-01 -1.704727913022861321e+04
9.006000000000000671e-01 -1.705444290902328066e+04
9.007000000000000561e-01 -1.706216566217527725e+04
9.008000000000000451e-01 -1.707055626772554751e+04
9.009000000000000341e-01 -1.707947772414409701e+04
9.010000000000000231e-01 -1.708882837634219686e+04
9.011000000000000121e-01 -1.709805568326491994e+04
9.012000000000000011e-01 -1.710549004575777508e+04
9.012999999999999901e-01 -1.711044348204866037e+04
9.014000000000000901e-01 -1.711367271531504593e+04
9.015000000000000790e-01 -1.711591207316341388e+04
9.016000000000000680e-01 -1.711753897233118187e+04
9.017000000000000570e-01 -1.711872454630369975e+04
9.018000000000000460e-01 -1.711966063635115279e+04
9.019000000000000350e-01 -1.712052496840417371e+04
9.020000000000000240e-01 -1.712120173697137943e+04
9.021000000000000130e-01 -1.712328397435955776e+04
9.022000000000000020e-01 -1.712639784070797032e+04
9.022999999999999909e-01 -1.712929352971740082e+04
9.024000000000000909e-01 -1.713149165709682711e+04
9.025000000000000799e-01 -1.713316424782052854e+04
9.026000000000000689e-01 -1.713450646547206270e+04
9.027000000000000579e-01 -1.713562262512341476e+04
9.028000000000000469e-01 -1.713655944070382611e+04
9.029000000000000359e-01 -1.713733832540892399e+04
9.030000000000000249e-01 -1.713797010017785578e+04
9.031000000000000139e-01 -1.713846364084656307e+04
9.032000000000000028e-01 -1.713881160841761812e+04
9.032999999999999918e-01 -1.713903309220046503e+04
9.034000000000000918e-01 -1.713911441214301522e+04
9.035000000000000808e-01 -1.713901706288724745e+04
9.036000000000000698e-01 -1.713870784803662536e+04
9.037000000000000588e-01 -1.713818693634235751e+04
9.038000000000000478e-01 -1.713750229276654136e+04
9.039000000000000368e-01 -1.713665456531920427e+04
9.040000000000000258e-01 -1.713564973949959676e+04
9.041000000000000147e-01 -1.713462999852290523e+04
9.042000000000000037e-01 -1.713367003147244031e+04
9.042999999999999927e-01 -1.713261504074605909e+04
9.044000000000000927e-01 -1.713104573475506550e+04
9.045000000000000817e-01 -1.712946077423150200e+04
9.046000000000000707e-01 -1.712884704342580153e+04
9.047000000000000597e-01 -1.712952815794799972e+04
9.048000000000000487e-01 -1.713111944884106197e+04
9.049000000000000377e-01 -1.713314549496467589e+04
9.050000000000000266e-01 -1.713532526032326132e+04
9.051000000000000156e-01 -1.713752063746203567e+04
9.052000000000000046e-01 -1.713969182379067206e+04
9.052999999999999936e-01 -1.714186010907010132e+04
9.054000000000000936e-01 -1.714404242234671256e+04
9.055000000000000826e-01 -1.714620857105838513e+04
9.056000000000000716e-01 -1.714828417665421875e+04
9.057000000000000606e-01 -1.715035418602041318e+04
9.058000000000000496e-01 -1.715258254870206292e+04
9.059000000000000385e-01 -1.715484260916772837e+04
9.060000000000000275e-01 -1.715701176201108319e+04
9.061000000000000165e-01 -1.715905433284233004e+04
9.062000000000000055e-01 -1.716100383792528737e+04
9.062999999999999945e-01 -1.716291786729514934e+04
9.064000000000000945e-01 -1.716485490330990797e+04
9.065000000000000835e-01 -1.716682923939588727e+04
9.066000000000000725e-01 -1.716887791807452959e+04
9.067000000000000615e-01 -1.717100190745290092e+04
9.068000000000000504e-01 -1.717316724598652218e+04
9.069000000000000394e-01 -1.717534529127787391e+04
9.070000000000000284e-01 -1.717752084317391200e+04
9.071000000000000174e-01 -1.717967733043713815e+04
9.072000000000000064e-01 -1.718181112295942148e+04
9.072999999999999954e-01 -1.718391400083201734e+04
9.074000000000000954e-01 -1.718598438443126724e+04
9.075000000000000844e-01 -1.718804407844765592e+04
9.076000000000000734e-01 -1.719008193764600219e+04
9.077000000000000624e-01 -1.719206938513854402e+04
9.078000000000000513e-01 -1.719403063722472507e+04
9.079000000000000403e-01 -1.719597613145053401e+04
9.080000000000000293e-01 -1.719791158828264088e+04
9.081000000000000183e-01 -1.719984127316376544e+04
9.082000000000000073e-01 -1.720176882250931885e+04
9.082999999999999963e-01 -1.720369693517005362e+04
9.084000000000000963e-01 -1.720562773194361216e+04
9.085000000000000853e-01 -1.720757031468487912e+04
9.086000000000000743e-01 -1.720952713181508807e+04
9.087000000000000632e-01 -1.721148678464884870e+04
9.088000000000000522e-01 -1.721345891725295223e+04
9.089000000000000412e-01 -1.721544804907756043e+04
9.090000000000000302e-01 -1.721745236436792038e+04
9.091000000000000192e-01 -1.721947255057818984e+04
9.092000000000000082e-01 -1.722150494312262163e+04
9.092999999999999972e-01 -1.722354264679869812e+04
9.094000000000000972e-01 -1.722558335310374605e+04
9.095000000000000862e-01 -1.722762962010611955e+04
9.096000000000000751e-01 -1.722968002918934144e+04
9.097000000000000641e-01 -1.723173247388442542e+04
9.098000000000000531e-01 -1.723378591831841186e+04
9.099000000000000421e-01 -1.723583831165646552e+04
9.100000000000000311e-01 -1.723789000225999189e+04
9.101000000000000201e-01 -1.723995381848179386e+04
9.102000000000000091e-01 -1.724205796351767276e+04
9.102999999999999980e-01 -1.724420003980545152e+04
9.104000000000000981e-01 -1.724637124592733016e+04
9.105000000000000870e-01 -1.724856479614834825e+04
9.106000000000000760e-01 -1.725077542012655977e+04
9.107000000000000650e-01 -1.725299889761001032e+04
9.108000000000000540e-01 -1.725523216899968975e+04
9.109000000000000430e-01 -1.725747147488409246e+04
9.110000000000000320e-01 -1.725971604373363152e+04
9.111000000000000210e-01 -1.726196513237729596e+04
9.112000000000000099e-01 -1.726421776172721002e+04
9.112999999999999989e-01 -1.726647307999191253e+04
9.114000000000000989e-01 -1.726873043291158319e+04
9.115000000000000879e-01 -1.727098935851620627e+04
9.116000000000000769e-01 -1.727325160717105609e+04
9.117000000000000659e-01 -1.727551445119530399e+04
9.118000000000000549e-01 -1.727777640103399244e+04
9.119000000000000439e-01 -1.728003942248419844e+04
9.120000000000000329e-01 -1.728230414484901848e+04
9.121000000000000218e-01 -1.728457240672871922e+04
9.122000000000000108e-01 -1.728684577269945657e+04
9.122999999999999998e-01 -1.728912287576916788e+04
9.123999999999999888e-01 -1.729140271717469659e+04
9.125000000000000888e-01 -1.729368655779147230e+04
9.126000000000000778e-01 -1.729597484358882866e+04
9.127000000000000668e-01 -1.729826755834018695e+04
9.128000000000000558e-01 -1.730056452174460355e+04
9.129000000000000448e-01 -1.730286551527044503e+04
9.130000000000000338e-01 -1.730517030236880601e+04
9.131000000000000227e-01 -1.730747862845694908e+04
9.132000000000000117e-01 -1.730979021990651017e+04
9.133000000000000007e-01 -1.731210478556717862e+04
9.133999999999999897e-01 -1.731442202072720465e+04
9.135000000000000897e-01 -1.731674161280185945e+04
9.136000000000000787e-01 -1.731906324813061292e+04
9.137000000000000677e-01 -1.732138661945660715e+04
9.138000000000000567e-01 -1.732371143384889365e+04
9.139000000000000457e-01 -1.732603742099415467e+04
9.140000000000000346e-01 -1.732836434198525967e+04
9.141000000000000236e-01 -1.733069199909943563e+04
9.142000000000000126e-01 -1.733302024781651198e+04
9.143000000000000016e-01 -1.733534901433305640e+04
9.143999999999999906e-01 -1.733767832856694440e+04
9.145000000000000906e-01 -1.734000842264505627e+04
9.146000000000000796e-01 -1.734234104420255244e+04
9.147000000000000686e-01 -1.734467990115361317e+04
9.148000000000000576e-01 -1.734702584176877644e+04
9.149000000000000465e-01 -1.734937835677969269e+04
9.150000000000000355e-01 -1.735173674317464611e+04
9.151000000000000245e-01 -1.735410040860157096e+04
9.152000000000000135e-01 -1.735646890026293113e+04
9.153000000000000025e-01 -1.735884186141001555e+04
9.153999999999999915e-01 -1.736121899785249116e+04
9.155000000000000915e-01 -1.736360007539940125e+04
9.156000000000000805e-01 -1.736598493070598852e+04
9.157000000000000695e-01 -1.736837350342914215e+04
9.158000000000000584e-01 -1.737076589700959812e+04
9.159000000000000474e-01 -1.737316257433310602e+04
9.160000000000000364e-01 -1.737556625191203784e+04
9.161000000000000254e-01 -1.737798067357696345e+04
9.162000000000000144e-01 -1.738040685719230896e+04
9.163000000000000034e-01 -1.738284488522856918e+04
9.163999999999999924e-01 -1.738529509175016210e+04
9.165000000000000924e-01 -1.738775877221007613e+04
9.166000000000000814e-01 -1.739024159318001330e+04
9.167000000000000703e-01 -1.739275362973362280e+04
9.168000000000000593e-01 -1.739530171876252643e+04
9.169000000000000483e-01 -1.739789499100882313e+04
9.170000000000000373e-01 -1.740054431053944791e+04
9.171000000000000263e-01 -1.740325534484558375e+04
9.172000000000000153e-01 -1.740603141182667969e+04
9.173000000000000043e-01 -1.740887485835742336e+04
9.173999999999999932e-01 -1.741178854225008763e+04
9.175000000000000933e-01 -1.741477989584506577e+04
9.176000000000000822e-01 -1.741786165749031716e+04
9.177000000000000712e-01 -1.742105915510924751e+04
9.178000000000000602e-01 -1.742439601654971921e+04
9.179000000000000492e-01 -1.742788215939073416e+04
9.180000000000000382e-01 -1.743152312815115147e+04
9.181000000000000272e-01 -1.743533089101526275e+04
9.182000000000000162e-01 -1.743932213523985411e+04
9.183000000000000052e-01 -1.744354142991619301e+04
9.183999999999999941e-01 -1.744801300147371876e+04
9.185000000000000941e-01 -1.745275108512807492e+04
9.186000000000000831e-01 -1.745779979044854554e+04
9.187000000000000721e-01 -1.746324384683859535e+04
9.188000000000000611e-01 -1.746914312338786840e+04
9.189000000000000501e-01 -1.747546370571172884e+04
9.190000000000000391e-01 -1.748222312350154971e+04
9.191000000000000281e-01 -1.748947398706020613e+04
9.192000000000000171e-01 -1.749663907792754617e+04
9.193000000000000060e-01 -1.750105844525669454e+04
9.193999999999999950e-01 -1.750313475595289128e+04
9.195000000000000950e-01 -1.750482000091238297e+04
9.196000000000000840e-01 -1.750669425377472362e+04
9.197000000000000730e-01 -1.750856648111619870e+04
9.198000000000000620e-01 -1.751041396237300069e+04
9.199000000000000510e-01 -1.751229235670060007e+04
9.200000000000000400e-01 -1.751424772929064784e+04
9.201000000000000290e-01 -1.751631282880797880e+04
9.202000000000000179e-01 -1.751848866961616295e+04
9.203000000000000069e-01 -1.752074521478097449e+04
9.203999999999999959e-01 -1.752303732241711259e+04
9.205000000000000959e-01 -1.752532837553047648e+04
9.206000000000000849e-01 -1.752760686889282078e+04
9.207000000000000739e-01 -1.752987768116439838e+04
9.208000000000000629e-01 -1.753216281239666569e+04
9.209000000000000519e-01 -1.753445191712979067e+04
9.210000000000000409e-01 -1.753672867017261524e+04
9.211000000000000298e-01 -1.753899332479500663e+04
9.212000000000000188e-01 -1.754125182075744306e+04
9.213000000000000078e-01 -1.754350631439687641e+04
9.213999999999999968e-01 -1.754575884525446600e+04
9.215000000000000968e-01 -1.754802007899303499e+04
9.216000000000000858e-01 -1.755030005418019573e+04
9.217000000000000748e-01 -1.755258975571444535e+04
9.218000000000000638e-01 -1.755487208073407601e+04
9.219000000000000528e-01 -1.755715196700767774e+04
9.220000000000000417e-01 -1.755943551167845726e+04
9.221000000000000307e-01 -1.756172533112454039e+04
9.222000000000000197e-01 -1.756402099597315464e+04
9.223000000000000087e-01 -1.756632140133082066e+04
9.223999999999999977e-01 -1.756862452244685119e+04
9.225000000000000977e-01 -1.757092985858497559e+04
9.226000000000000867e-01 -1.757323764603856398e+04
9.227000000000000757e-01 -1.757554825080253067e+04
9.228000000000000647e-01 -1.757786174956648028e+04
9.229000000000000536e-01 -1.758017491394376339e+04
9.230000000000000426e-01 -1.758248321008904895e+04
9.231000000000000316e-01 -1.758478581063575257e+04
9.232000000000000206e-01 -1.758708462585800225e+04
9.233000000000000096e-01 -1.758938041634992624e+04
9.233999999999999986e-01 -1.759166963617533838e+04
9.235000000000000986e-01 -1.759395466232636682e+04
9.236000000000000876e-01 -1.759623695760035844e+04
9.237000000000000766e-01 -1.759851731521766487e+04
9.238000000000000655e-01 -1.760079582857775313e+04
9.239000000000000545e-01 -1.760307254928791372e+04
9.240000000000000435e-01 -1.760534707910152429e+04
9.241000000000000325e-01 -1.760761637849719045e+04
9.242000000000000215e-01 -1.760987683949644997e+04
9.243000000000000105e-01 -1.761212881766966893e+04
9.243999999999999995e-01 -1.761437413056664445e+04
9.245000000000000995e-01 -1.761661423371914134e+04
9.246000000000000885e-01 -1.761885001908066624e+04
9.247000000000000774e-01 -1.762108205697458834e+04
9.248000000000000664e-01 -1.762331081577677105e+04
9.249000000000000554e-01 -1.762553675748721435e+04
9.250000000000000444e-01 -1.762776035351485916e+04
9.251000000000000334e-01 -1.762998176598822829e+04
9.252000000000000224e-01 -1.763220078637448387e+04
9.253000000000000114e-01 -1.763441874428542724e+04
9.254000000000000004e-01 -1.763663640300374391e+04
9.254999999999999893e-01 -1.763885420270348186e+04
9.256000000000000894e-01 -1.764107248170216189e+04
9.257000000000000783e-01 -1.764329150903336267e+04
9.258000000000000673e-01 -1.764551149329905093e+04
9.259000000000000563e-01 -1.764773236255165830e+04
9.260000000000000453e-01 -1.764995448123945971e+04
9.261000000000000343e-01 -1.765217817800566991e+04
9.262000000000000233e-01 -1.765440356559306019e+04
9.263000000000000123e-01 -1.765663041706147123e+04
9.264000000000000012e-01 -1.765885853145264264e+04
9.264999999999999902e-01 -1.766108758816629415e+04
9.266000000000000902e-01 -1.766331724228934399e+04
9.267000000000000792e-01 -1.766554716937681951e+04
9.268000000000000682e-01 -1.766777708406148668e+04
9.269000000000000572e-01 -1.767000676237455264e+04
9.270000000000000462e-01 -1.767223613021775236e+04
9.271000000000000352e-01 -1.767446513024840169e+04
9.272000000000000242e-01 -1.767669365308913621e+04
9.273000000000000131e-01 -1.767892162375767293e+04
9.274000000000000021e-01 -1.768114901856997312e+04
9.274999999999999911e-01 -1.768337592157095060e+04
9.276000000000000911e-01 -1.768560269096019692e+04
9.277000000000000801e-01 -1.768782913513304084e+04
9.278000000000000691e-01 -1.769005531663417423e+04
9.279000000000000581e-01 -1.769228143354559870e+04
9.280000000000000471e-01 -1.769450770318102877e+04
9.281000000000000361e-01 -1.769673422827104150e+04
9.282000000000000250e-01 -1.769895990373718087e+04
9.283000000000000140e-01 -1.770118294292436622e+04
9.284000000000000030e-01 -1.770340174339937948e+04
9.284999999999999920e-01 -1.770561619645154497e+04
9.286000000000000920e-01 -1.770782663299710111e+04
9.287000000000000810e-01 -1.771003390628922716e+04
9.288000000000000700e-01 -1.771223882534747463e+04
9.289000000000000590e-01 -1.771444203863240909e+04
9.290000000000000480e-01 -1.771664404341033514e+04
9.291000000000000369e-01 -1.771884521266861339e+04
9.292000000000000259e-01 -1.772104582065310387e+04
9.293000000000000149e-01 -1.772324606372792186e+04
9.294000000000000039e-01 -1.772544606811577614e+04
9.294999999999999929e-01 -1.772764592164852365e+04
9.296000000000000929e-01 -1.772984569973154066e+04
9.297000000000000819e-01 -1.773204539975334410e+04
9.298000000000000709e-01 -1.773424503409513272e+04
9.299000000000000599e-01 -1.773644464345473534e+04
9.300000000000000488e-01 -1.773864422047644257e+04
9.301000000000000378e-01 -1.774083088184829830e+04
9.302000000000000268e-01 -1.774297716781628696e+04
9.303000000000000158e-01 -1.774508571358170593e+04
9.304000000000000048e-01 -1.774716530013522060e+04
9.304999999999999938e-01 -1.774922336536885996e+04
9.306000000000000938e-01 -1.775126548537386407e+04
9.307000000000000828e-01 -1.775329584228723979e+04
9.308000000000000718e-01 -1.775531734325491198e+04
9.309000000000000608e-01 -1.775733220557669119e+04
9.310000000000000497e-01 -1.775934208409502753e+04
9.311000000000000387e-01 -1.776134823240631886e+04
9.312000000000000277e-01 -1.776335196093686682e+04
9.313000000000000167e-01 -1.776535299312987991e+04
9.314000000000000057e-01 -1.776735220684032902e+04
9.314999999999999947e-01 -1.776934908651573642e+04
9.316000000000000947e-01 -1.777134418156429092e+04
9.317000000000000837e-01 -1.777333843673132287e+04
9.318000000000000727e-01 -1.777533289856329793e+04
9.319000000000000616e-01 -1.777732819283155550e+04
9.320000000000000506e-01 -1.777932428546740994e+04
9.321000000000000396e-01 -1.778132306467895978e+04
9.322000000000000286e-01 -1.778332270860677818e+04
9.323000000000000176e-01 -1.778532231139365103e+04
9.324000000000000066e-01 -1.778732220377083650e+04
9.324999999999999956e-01 -1.778932093766724938e+04
9.326000000000000956e-01 -1.779131769626155074e+04
9.327000000000000846e-01 -1.779331221360788550e+04
9.328000000000000735e-01 -1.779530428974944516e+04
9.329000000000000625e-01 -1.779729383977402176e+04
9.330000000000000515e-01 -1.779928090889788655e+04
9.331000000000000405e-01 -1.780126563610412995e+04
9.332000000000000295e-01 -1.780324826387464782e+04
9.333000000000000185e-01 -1.780522916642337077e+04
9.334000000000000075e-01 -1.780720820663062113e+04
9.334999999999999964e-01 -1.780918537451039811e+04
9.336000000000000965e-01 -1.781116077627765117e+04
9.337000000000000854e-01 -1.781313444188256472e+04
9.338000000000000744e-01 -1.781510656158964775e+04
9.339000000000000634e-01 -1.781707745310282553e+04
9.340000000000000524e-01 -1.781904737468011444e+04
9.341000000000000414e-01 -1.782101709118224244e+04
9.342000000000000304e-01 -1.782298765685984836e+04
9.343000000000000194e-01 -1.782495838832649679e+04
9.344000000000000083e-01 -1.782692872052026723e+04
9.344999999999999973e-01 -1.782889857200003826e+04
9.346000000000000973e-01 -1.783086954299540230e+04
9.347000000000000863e-01 -1.783284298207997199e+04
9.348000000000000753e-01 -1.783481824204768054e+04
9.349000000000000643e-01 -1.783679419058923668e+04
9.350000000000000533e-01 -1.783876999358331159e+04
9.351000000000000423e-01 -1.784074520695761021e+04
9.352000000000000313e-01 -1.784271965162036940e+04
9.353000000000000203e-01 -1.784469327709588106e+04
9.354000000000000092e-01 -1.784666822118300115e+04
9.354999999999999982e-01 -1.784864104253926052e+04
9.356000000000000982e-01 -1.785061141522696198e+04
9.357000000000000872e-01 -1.785257946424322654e+04
9.358000000000000762e-01 -1.785454347093701654e+04
9.359000000000000652e-01 -1.785650367404050849e+04
9.360000000000000542e-01 -1.785846171094778038e+04
9.361000000000000432e-01 -1.786041687282936255e+04
9.362000000000000322e-01 -1.786237116175653500e+04
9.363000000000000211e-01 -1.786432615421521405e+04
9.364000000000000101e-01 -1.786627725490239027e+04
9.364999999999999991e-01 -1.786822771224385360e+04
9.366000000000000991e-01 -1.787017960312897776e+04
9.367000000000000881e-01 -1.787212998443541073e+04
9.368000000000000771e-01 -1.787408078892402409e+04
9.369000000000000661e-01 -1.787603213875379879e+04
9.370000000000000551e-01 -1.787798314936954921e+04
9.371000000000000441e-01 -1.787993565583556119e+04
9.372000000000000330e-01 -1.788188796542850469e+04
9.373000000000000220e-01 -1.788384392780606504e+04
9.374000000000000110e-01 -1.788580393374847699e+04
9.375000000000000000e-01 -1.788776778017473771e+04
9.376000000000001000e-01 -1.788973421850435989e+04
9.377000000000000890e-01 -1.789170266990522578e+04
9.378000000000000780e-01 -1.789367154452495743e+04
9.379000000000000670e-01 -1.789563946499410304e+04
9.380000000000000560e-01 -1.789760575876555959e+04
9.381000000000000449e-01 -1.789956989477050593e+04
9.382000000000000339e-01 -1.790153105601060088e+04
9.383000000000000229e-01 -1.790348869983651457e+04
9.384000000000000119e-01 -1.790544319364579860e+04
9.385000000000000009e-01 -1.790739750141483455e+04
9.385999999999999899e-01 -1.790935242472750178e+04
9.387000000000000899e-01 -1.791129881852616381e+04
9.388000000000000789e-01 -1.791324058462504036e+04
9.389000000000000679e-01 -1.791517961762584309e+04
9.390000000000000568e-01 -1.791711579233131852e+04
9.391000000000000458e-01 -1.791905009671629523e+04
9.392000000000000348e-01 -1.792099130932422486e+04
9.393000000000000238e-01 -1.792295302451452517e+04
9.394000000000000128e-01 -1.792494455893154009e+04
9.395000000000000018e-01 -1.792695966979426157e+04
9.395999999999999908e-01 -1.792898028130429520e+04
9.397000000000000908e-01 -1.793099090786718443e+04
9.398000000000000798e-01 -1.793298705122366664e+04
9.399000000000000687e-01 -1.793497131084277135e+04
9.400000000000000577e-01 -1.793694914921278178e+04
9.401000000000000467e-01 -1.793892483441246077e+04
9.402000000000000357e-01 -1.794090053878530671e+04
9.403000000000000247e-01 -1.794287936449989138e+04
9.404000000000000137e-01 -1.794486336250386739e+04
9.405000000000000027e-01 -1.794685093487184349e+04
9.405999999999999917e-01 -1.794884181373675528e+04
9.407000000000000917e-01 -1.795083344126121301e+04
9.408000000000000806e-01 -1.795282188236895308e+04
9.409000000000000696e-01 -1.795480203221720512e+04
9.410000000000000586e-01 -1.795676997629392281e+04
9.411000000000000476e-01 -1.795872539813453113e+04
9.412000000000000366e-01 -1.796067044954148150e+04
9.413000000000000256e-01 -1.796260747848585379e+04
9.414000000000000146e-01 -1.796453832016318847e+04
9.415000000000000036e-01 -1.796646440284619894e+04
9.415999999999999925e-01 -1.796838698874674083e+04
9.417000000000000925e-01 -1.797030726538557064e+04
9.418000000000000815e-01 -1.797222628576898569e+04
9.419000000000000705e-01 -1.797414485620129926e+04
9.420000000000000595e-01 -1.797606345515437715e+04
9.421000000000000485e-01 -1.797798221505754191e+04
9.422000000000000375e-01 -1.797990095778917748e+04
9.423000000000000265e-01 -1.798181925590307583e+04
9.424000000000000155e-01 -1.798373648521653013e+04
9.425000000000000044e-01 -1.798565187850109214e+04
9.425999999999999934e-01 -1.798756453668058384e+04
9.427000000000000934e-01 -1.798947334902639705e+04
9.428000000000000824e-01 -1.799137632847751593e+04
9.429000000000000714e-01 -1.799326729128913576e+04
9.430000000000000604e-01 -1.799513964448427942e+04
9.431000000000000494e-01 -1.799698200665074910e+04
9.432000000000000384e-01 -1.799877528679463285e+04
9.433000000000000274e-01 -1.800050261656085058e+04
9.434000000000000163e-01 -1.800214737047375820e+04
9.435000000000000053e-01 -1.800368921283476811e+04
9.435999999999999943e-01 -1.800510813117222642e+04
9.437000000000000943e-01 -1.800638499124180089e+04
9.438000000000000833e-01 -1.800750179841764475e+04
9.439000000000000723e-01 -1.800844189883670333e+04
9.440000000000000613e-01 -1.800919105353800478e+04
9.441000000000000503e-01 -1.800977031991501644e+04
9.442000000000000393e-01 -1.801021463147204486e+04
9.443000000000000282e-01 -1.801052366431966584e+04
9.444000000000000172e-01 -1.801068842872156529e+04
9.445000000000000062e-01 -1.801070573060086099e+04
9.445999999999999952e-01 -1.801058529455723692e+04
9.447000000000000952e-01 -1.801043005682563307e+04
9.448000000000000842e-01 -1.801029014976738108e+04
9.449000000000000732e-01 -1.801016749423244619e+04
9.450000000000000622e-01 -1.801005428417500661e+04
9.451000000000000512e-01 -1.800995679604453835e+04
9.452000000000000401e-01 -1.800996823063900592e+04
9.453000000000000291e-01 -1.801013317259498217e+04
9.454000000000000181e-01 -1.801044657879004808e+04
9.455000000000000071e-01 -1.801089040053458302e+04
9.455999999999999961e-01 -1.801155107203681473e+04
9.457000000000000961e-01 -1.801253761042244514e+04
9.458000000000000851e-01 -1.801384563897526823e+04
9.459000000000000741e-01 -1.801541244046091742e+04
9.460000000000000631e-01 -1.801714270091850995e+04
9.461000000000000520e-01 -1.801896871827928408e+04
9.462000000000000410e-01 -1.802085083175432737e+04
9.463000000000000300e-01 -1.802276973743134658e+04
9.464000000000000190e-01 -1.802471797611364673e+04
9.465000000000000080e-01 -1.802669301538474610e+04
9.465999999999999970e-01 -1.802869294121888743e+04
9.467000000000000970e-01 -1.803069963983652633e+04
9.468000000000000860e-01 -1.803268762361603149e+04
9.469000000000000750e-01 -1.803474052004374244e+04
9.470000000000000639e-01 -1.803682034845994349e+04
9.471000000000000529e-01 -1.803890500641032122e+04
9.472000000000000419e-01 -1.804098440324006151e+04
9.473000000000000309e-01 -1.804306560319869823e+04
9.474000000000000199e-01 -1.804514499041085219e+04
9.475000000000000089e-01 -1.804721662360347909e+04
9.475999999999999979e-01 -1.804927461531329755e+04
9.477000000000000979e-01 -1.805132272904549245e+04
9.478000000000000869e-01 -1.805336453366516434e+04
9.479000000000000759e-01 -1.805539789176676277e+04
9.480000000000000648e-01 -1.805742277980646759e+04
9.481000000000000538e-01 -1.805943871978455354e+04
9.482000000000000428e-01 -1.806144496611017530e+04
9.483000000000000318e-01 -1.806344101870060695e+04
9.484000000000000208e-01 -1.806542690561033669e+04
9.485000000000000098e-01 -1.806740226209706452e+04
9.485999999999999988e-01 -1.806936712748368882e+04
9.487000000000000988e-01 -1.807132593746863495e+04
9.488000000000000878e-01 -1.807327815724052562e+04
9.489000000000000767e-01 -1.807522427110863282e+04
