time error_arcsec
8.220000000000000639e-01 -1.542246833104300640e+04
8.221000000000000529e-01 -1.542470448528452107e+04
8.222000000000000419e-01 -1.542694152982463675e+04
8.223000000000000309e-01 -1.542917741634219419e+04
8.224000000000000199e-01 -1.543141181543852872e+04
8.225000000000000089e-01 -1.543364488857720607e+04
8.225999999999999979e-01 -1.543587669623763395e+04
8.226999999999999869e-01 -1.543810735796524568e+04
8.228000000000000869e-01 -1.544033710770953257e+04
8.229000000000000759e-01 -1.544256629284823248e+04
8.230000000000000648e-01 -1.544479526134889238e+04
8.231000000000000538e-01 -1.544702581704417389e+04
8.232000000000000428e-01 -1.544925846302833088e+04
8.233000000000000318e-01 -1.545149223868014997e+04
8.234000000000000208e-01 -1.545372686462765887e+04
8.235000000000000098e-01 -1.545596220486329912e+04
8.235999999999999988e-01 -1.545819797199119967e+04
8.236999999999999877e-01 -1.546043375576791732e+04
8.238000000000000878e-01 -1.546266921773288050e+04
8.239000000000000767e-01 -1.546490414095641790e+04
8.240000000000000657e-01 -1.546713819655115003e+04
8.241000000000000547e-01 -1.546937123081121536e+04
8.242000000000000437e-01 -1.547160318828792333e+04
8.243000000000000327e-01 -1.547383388807460688e+04
8.244000000000000217e-01 -1.547606355269590495e+04
8.245000000000000107e-01 -1.547829252637281752e+04
8.245999999999999996e-01 -1.548052113238867605e+04
8.246999999999999886e-01 -1.548274953537976944e+04
8.248000000000000886e-01 -1.548497777204326121e+04
8.249000000000000776e-01 -1.548720582902180104e+04
8.250000000000000666e-01 -1.548943369047147826e+04
8.251000000000000556e-01 -1.549166139234796174e+04
8.252000000000000446e-01 -1.549388900033896061e+04
8.253000000000000336e-01 -1.549611652385058551e+04
8.254000000000000226e-01 -1.549834381808027683e+04
8.255000000000000115e-01 -1.550057004425235755e+04
8.256000000000000005e-01 -1.550279641801987236e+04
8.256999999999999895e-01 -1.550502346851070979e+04
8.258000000000000895e-01 -1.550725112547695426e+04
8.259000000000000785e-01 -1.550947923081524277e+04
8.260000000000000675e-01 -1.551170736391042556e+04
8.261000000000000565e-01 -1.551393591612965974e+04
8.262000000000000455e-01 -1.551616586116786129e+04
8.263000000000000345e-01 -1.551839722706542125e+04
8.264000000000000234e-01 -1.552062967957507863e+04
8.265000000000000124e-01 -1.552286281561004398e+04
8.266000000000000014e-01 -1.552509629091909665e+04
8.266999999999999904e-01 -1.552732986536880344e+04
8.268000000000000904e-01 -1.552956340192422795e+04
8.269000000000000794e-01 -1.553179684188796637e+04
8.270000000000000684e-01 -1.553403016666015355e+04
8.271000000000000574e-01 -1.553626339817923508e+04
8.272000000000000464e-01 -1.553849656704862718e+04
8.273000000000000353e-01 -1.554072968128853063e+04
8.274000000000000243e-01 -1.554296272950535968e+04
8.275000000000000133e-01 -1.554519570826668678e+04
8.276000000000000023e-01 -1.554742861423402792e+04
8.276999999999999913e-01 -1.554966156068457349e+04
8.278000000000000913e-01 -1.555189607695287668e+04
8.279000000000000803e-01 -1.555412963674583625e+04
8.280000000000000693e-01 -1.555636207693243887e+04
8.281000000000000583e-01 -1.555859452583041821e+04
8.282000000000000473e-01 -1.556082694217142853e+04
8.283000000000000362e-01 -1.556305842871402638e+04
8.284000000000000252e-01 -1.556528797647357351e+04
8.285000000000000142e-01 -1.556751510786223298e+04
8.286000000000000032e-01 -1.556974024126484801e+04
8.286999999999999922e-01 -1.557196389937237836e+04
8.288000000000000922e-01 -1.557418656492949958e+04
8.289000000000000812e-01 -1.557640863009526947e+04
8.290000000000000702e-01 -1.557863037507192348e+04
8.291000000000000592e-01 -1.558085169461917212e+04
8.292000000000000481e-01 -1.558307179059028203e+04
8.293000000000000371e-01 -1.558528992316585209e+04
8.294000000000000261e-01 -1.558750614837981993e+04
8.295000000000000151e-01 -1.558972098460974303e+04
8.296000000000000041e-01 -1.559193485833738669e+04
8.296999999999999931e-01 -1.559414803068684523e+04
8.298000000000000931e-01 -1.559636064280769278e+04
8.299000000000000821e-01 -1.559857276475002072e+04
8.300000000000000711e-01 -1.560078443518187487e+04
8.301000000000000600e-01 -1.560298273221324052e+04
8.302000000000000490e-01 -1.560513966364856606e+04
8.303000000000000380e-01 -1.560725902880803551e+04
8.304000000000000270e-01 -1.560935120382391506e+04
8.305000000000000160e-01 -1.561142433968323894e+04
8.306000000000000050e-01 -1.561348394042698419e+04
8.306999999999999940e-01 -1.561553406591682688e+04
8.308000000000000940e-01 -1.561757748613418153e+04
8.309000000000000830e-01 -1.561961565513974710e+04
8.310000000000000719e-01 -1.562164964832482474e+04
8.311000000000000609e-01 -1.562368035040829818e+04
8.312000000000000499e-01 -1.562570849207356878e+04
8.313000000000000389e-01 -1.562773464837733809e+04
8.314000000000000279e-01 -1.562975912771121330e+04
8.315000000000000169e-01 -1.563178156398811188e+04
8.316000000000000059e-01 -1.563380129496622430e+04
8.316999999999999948e-01 -1.563581873636606542e+04
8.318000000000000949e-01 -1.563783448116203181e+04
8.319000000000000838e-01 -1.563984874338639929e+04
8.320000000000000728e-01 -1.564186161030217045e+04
8.321000000000000618e-01 -1.564387322384471736e+04
8.322000000000000508e-01 -1.564588370466904416e+04
8.323000000000000398e-01 -1.564789316239897198e+04
8.324000000000000288e-01 -1.564990170687923091e+04
8.325000000000000178e-01 -1.565190942323790114e+04
8.326000000000000068e-01 -1.565391634017455544e+04
8.326999999999999957e-01 -1.565592201515504530e+04
8.327999999999999847e-01 -1.565792606144781894e+04
8.329000000000000847e-01 -1.565992831432888488e+04
8.330000000000000737e-01 -1.566192896187754013e+04
8.331000000000000627e-01 -1.566392823035983020e+04
8.332000000000000517e-01 -1.566592734775897588e+04
8.333000000000000407e-01 -1.566792471616075090e+04
8.334000000000000297e-01 -1.566992051200843525e+04
8.335000000000000187e-01 -1.567191537999811590e+04
8.336000000000000076e-01 -1.567390942222284320e+04
8.336999999999999966e-01 -1.567590267068924368e+04
8.337999999999999856e-01 -1.567789518000327189e+04
8.339000000000000856e-01 -1.567988691298692356e+04
8.340000000000000746e-01 -1.568187829375224464e+04
8.341000000000000636e-01 -1.568387054154584439e+04
8.342000000000000526e-01 -1.568586370944855662e+04
8.343000000000000416e-01 -1.568785754880709828e+04
8.344000000000000306e-01 -1.568985183374207736e+04
8.345000000000000195e-01 -1.569184642542833899e+04
8.346000000000000085e-01 -1.569384160794548552e+04
8.346999999999999975e-01 -1.569583819418214989e+04
8.347999999999999865e-01 -1.569783699946496745e+04
8.349000000000000865e-01 -1.569983879067513590e+04
8.350000000000000755e-01 -1.570184290129197325e+04
8.351000000000000645e-01 -1.570384834988632974e+04
8.352000000000000535e-01 -1.570585433942338204e+04
8.353000000000000425e-01 -1.570785951824025506e+04
8.354000000000000314e-01 -1.570986396414578121e+04
8.355000000000000204e-01 -1.571186829065058373e+04
8.356000000000000094e-01 -1.571387256489814172e+04
8.356999999999999984e-01 -1.571587669290547819e+04
8.357999999999999874e-01 -1.571788038025629794e+04
8.359000000000000874e-01 -1.571988391231626156e+04
8.360000000000000764e-01 -1.572188774407915844e+04
8.361000000000000654e-01 -1.572389167113073563e+04
8.362000000000000544e-01 -1.572589419377273589e+04
8.363000000000000433e-01 -1.572789406922744638e+04
8.364000000000000323e-01 -1.572989155982209741e+04
8.365000000000000213e-01 -1.573188735099920086e+04
8.366000000000000103e-01 -1.573388217823034211e+04
8.366999999999999993e-01 -1.573587799482927949e+04
8.367999999999999883e-01 -1.573787593229143931e+04
8.369000000000000883e-01 -1.573986997733295902e+04
8.370000000000000773e-01 -1.574186291305408486e+04
8.371000000000000663e-01 -1.574385615201248402e+04
8.372000000000000552e-01 -1.574584966267124037e+04
8.373000000000000442e-01 -1.574784354567873743e+04
8.374000000000000332e-01 -1.574984090746097536e+04
8.375000000000000222e-01 -1.575183463320253759e+04
8.376000000000000112e-01 -1.575383066615317512e+04
8.377000000000000002e-01 -1.575583465612696637e+04
8.377999999999999892e-01 -1.575784954885150546e+04
8.379000000000000892e-01 -1.575987037665472781e+04
8.380000000000000782e-01 -1.576188795735475105e+04
8.381000000000000671e-01 -1.576389913971371061e+04
8.382000000000000561e-01 -1.576590777320573761e+04
8.383000000000000451e-01 -1.576791684542483199e+04
8.384000000000000341e-01 -1.576992424719496557e+04
8.385000000000000231e-01 -1.577192992223592773e+04
8.386000000000000121e-01 -1.577393596566160522e+04
8.387000000000000011e-01 -1.577594243153436764e+04
8.387999999999999901e-01 -1.577794795484246424e+04
8.389000000000000901e-01 -1.577995054828171669e+04
8.390000000000000790e-01 -1.578194951476319511e+04
8.391000000000000680e-01 -1.578394498645186286e+04
8.392000000000000570e-01 -1.578593606807213837e+04
8.393000000000000460e-01 -1.578792104475632550e+04
8.394000000000000350e-01 -1.578990017226747477e+04
8.395000000000000240e-01 -1.579187444627224249e+04
8.396000000000000130e-01 -1.579384478552002838e+04
8.397000000000000020e-01 -1.579581192963317881e+04
8.397999999999999909e-01 -1.579777651564454391e+04
8.399000000000000909e-01 -1.579973912687273878e+04
8.400000000000000799e-01 -1.580170028473849743e+04
8.401000000000000689e-01 -1.580366041096381559e+04
8.402000000000000579e-01 -1.580561970030150769e+04
8.403000000000000469e-01 -1.580757801471081802e+04
8.404000000000000359e-01 -1.580953528096278387e+04
8.405000000000000249e-01 -1.581149152261426025e+04
8.406000000000000139e-01 -1.581344691430997955e+04
8.407000000000000028e-01 -1.581540156982222652e+04
8.407999999999999918e-01 -1.581735549718373659e+04
8.409000000000000918e-01 -1.581930864040011511e+04
8.410000000000000808e-01 -1.582126092638566661e+04
8.411000000000000698e-01 -1.582321228802309815e+04
8.412000000000000588e-01 -1.582516266437140257e+04
8.413000000000000478e-01 -1.582711198768778195e+04
8.414000000000000368e-01 -1.582906016158614693e+04
8.415000000000000258e-01 -1.583100699487292331e+04
8.416000000000000147e-01 -1.583295143727118193e+04
8.417000000000000037e-01 -1.583489202758973261e+04
8.417999999999999927e-01 -1.583682886768707795e+04
8.419000000000000927e-01 -1.583876261735460866e+04
8.420000000000000817e-01 -1.584069378715900712e+04
8.421000000000000707e-01 -1.584262256863543917e+04
8.422000000000000597e-01 -1.584454889753477619e+04
8.423000000000000487e-01 -1.584647252955863951e+04
8.424000000000000377e-01 -1.584839308433632868e+04
8.425000000000000266e-01 -1.585031051890829076e+04
8.426000000000000156e-01 -1.585222272988010809e+04
8.427000000000000046e-01 -1.585412113174962360e+04
8.427999999999999936e-01 -1.585599592829811627e+04
8.429000000000000936e-01 -1.585784111786339781e+04
8.430000000000000826e-01 -1.585965327443503520e+04
8.431000000000000716e-01 -1.586143190423035048e+04
8.432000000000000606e-01 -1.586318180001264955e+04
8.433000000000000496e-01 -1.586490308947686026e+04
8.434000000000000385e-01 -1.586658353755613462e+04
8.435000000000000275e-01 -1.586817180258799272e+04
8.436000000000000165e-01 -1.586950290423403749e+04
8.437000000000000055e-01 -1.587065343415624920e+04
8.437999999999999945e-01 -1.587176871375127666e+04
8.439000000000000945e-01 -1.587288869300418810e+04
8.440000000000000835e-01 -1.587398201040588538e+04
8.441000000000000725e-01 -1.587500811068419171e+04
8.442000000000000615e-01 -1.587593899802411943e+04
8.443000000000000504e-01 -1.587675658696032406e+04
8.444000000000000394e-01 -1.587745746355072515e+04
8.445000000000000284e-01 -1.587803607047038713e+04
8.446000000000000174e-01 -1.587848054887006947e+04
8.447000000000000064e-01 -1.587879306265444029e+04
8.447999999999999954e-01 -1.587901807263648880e+04
8.449000000000000954e-01 -1.587918165147375475e+04
8.450000000000000844e-01 -1.587926961139151717e+04
8.451000000000000734e-01 -1.587927524629297841e+04
8.452000000000000624e-01 -1.587923139644524053e+04
8.453000000000000513e-01 -1.587916977261117063e+04
8.454000000000000403e-01 -1.587915743314353313e+04
8.455000000000000293e-01 -1.587931590000358301e+04
8.456000000000000183e-01 -1.587977609960916561e+04
8.457000000000000073e-01 -1.588056137899166788e+04
8.457999999999999963e-01 -1.588158876255835639e+04
8.458999999999999853e-01 -1.588280121231576777e+04
8.460000000000000853e-01 -1.588421746344041821e+04
8.461000000000000743e-01 -1.588583624806575244e+04
8.462000000000000632e-01 -1.588760570830200959e+04
8.463000000000000522e-01 -1.588947520438938591e+04
8.464000000000000412e-01 -1.589141066365857841e+04
8.465000000000000302e-01 -1.589339127378885132e+04
8.466000000000000192e-01 -1.589540805161086973e+04
8.467000000000000082e-01 -1.589746517013017547e+04
8.467999999999999972e-01 -1.589954069425918715e+04
8.468999999999999861e-01 -1.590164720911565564e+04
8.470000000000000862e-01 -1.590376265040893486e+04
8.471000000000000751e-01 -1.590584880507501293e+04
8.472000000000000641e-01 -1.590794570197784742e+04
8.473000000000000531e-01 -1.591003642741266958e+04
8.474000000000000421e-01 -1.591211084701426444e+04
8.475000000000000311e-01 -1.591417116332415753e+04
8.476000000000000201e-01 -1.591621814137341062e+04
8.477000000000000091e-01 -1.591825937080414042e+04
8.477999999999999980e-01 -1.592028402164853469e+04
8.478999999999999870e-01 -1.592229877896795551e+04
8.480000000000000870e-01 -1.592430497282568831e+04
8.481000000000000760e-01 -1.592630187197599480e+04
8.482000000000000650e-01 -1.592828939070550041e+04
8.483000000000000540e-01 -1.593027326743535195e+04
8.484000000000000430e-01 -1.593225203407663503e+04
8.485000000000000320e-01 -1.593421528090500942e+04
8.486000000000000210e-01 -1.593599820372981776e+04
8.487000000000000099e-01 -1.593735559870874204e+04
8.487999999999999989e-01 -1.593865692135706013e+04
8.488999999999999879e-01 -1.594003903116678521e+04
8.490000000000000879e-01 -1.594151810376721369e+04
8.491000000000000769e-01 -1.594260374117914034e+04
8.492000000000000659e-01 -1.594312440001716823e+04
8.493000000000000549e-01 -1.594366722435721022e+04
8.494000000000000439e-01 -1.594440901028961343e+04
8.495000000000000329e-01 -1.594510778808101531e+04
8.496000000000000218e-01 -1.594577640908949797e+04
8.497000000000000108e-01 -1.594657932415461073e+04
8.497999999999999998e-01 -1.594752050268526182e+04
8.498999999999999888e-01 -1.594859512419978091e+04
8.500000000000000888e-01 -1.594951768250301211e+04
8.501000000000000778e-01 -1.595165705718713798e+04
8.502000000000000668e-01 -1.595521013901967308e+04
8.503000000000000558e-01 -1.595952896644157772e+04
8.504000000000000448e-01 -1.596448227162965304e+04
8.505000000000000338e-01 -1.596999133797354989e+04
8.506000000000000227e-01 -1.597623264013994958e+04
8.507000000000000117e-01 -1.598328697266418385e+04
8.508000000000000007e-01 -1.599096708533198034e+04
8.508999999999999897e-01 -1.599908635841796240e+04
8.510000000000000897e-01 -1.600775117526385839e+04
8.511000000000000787e-01 -1.601677986894166133e+04
8.512000000000000677e-01 -1.602586464298778810e+04
8.513000000000000567e-01 -1.603415027029453086e+04
8.514000000000000457e-01 -1.604136373021337386e+04
8.515000000000000346e-01 -1.604659003524408217e+04
8.516000000000000236e-01 -1.604954333748309000e+04
8.517000000000000126e-01 -1.605129450280739184e+04
8.518000000000000016e-01 -1.605239962416919298e+04
8.518999999999999906e-01 -1.605318315617162443e+04
8.520000000000000906e-01 -1.605391709308200916e+04
8.521000000000000796e-01 -1.605462558981203256e+04
8.522000000000000686e-01 -1.605515843596528794e+04
8.523000000000000576e-01 -1.605578692879872870e+04
8.524000000000000465e-01 -1.605814530962343815e+04
8.525000000000000355e-01 -1.606129165233014646e+04
8.526000000000000245e-01 -1.606409742396734509e+04
8.527000000000000135e-01 -1.606619341591032025e+04
8.528000000000000025e-01 -1.606776244136284913e+04
8.528999999999999915e-01 -1.606898555213596046e+04
8.530000000000000915e-01 -1.606993887462688690e+04
8.531000000000000805e-01 -1.607063685781135246e+04
8.532000000000000695e-01 -1.607109492552423762e+04
8.533000000000000584e-01 -1.607131596599142176e+04
8.534000000000000474e-01 -1.607129297308015339e+04
8.535000000000000364e-01 -1.607102241496557872e+04
8.536000000000000254e-01 -1.607050223976558300e+04
8.537000000000000144e-01 -1.606973390108789135e+04
8.538000000000000034e-01 -1.606869809186427301e+04
8.538999999999999924e-01 -1.606738957008256511e+04
8.540000000000000924e-01 -1.606587768445518486e+04
8.541000000000000814e-01 -1.606421759115082568e+04
8.542000000000000703e-01 -1.606234009686120771e+04
8.543000000000000593e-01 -1.606034893202452258e+04
8.544000000000000483e-01 -1.605844027027490301e+04
8.545000000000000373e-01 -1.605668021519132526e+04
8.546000000000000263e-01 -1.605524420227121118e+04
8.547000000000000153e-01 -1.605467263547555376e+04
8.548000000000000043e-01 -1.605517130329175234e+04
8.548999999999999932e-01 -1.605642267085387175e+04
8.550000000000000933e-01 -1.605821502237374261e+04
8.551000000000000822e-01 -1.606034674726844787e+04
8.552000000000000712e-01 -1.606271901557521414e+04
8.553000000000000602e-01 -1.606518237085754299e+04
8.554000000000000492e-01 -1.606770344797688449e+04
8.555000000000000382e-01 -1.607016425169713148e+04
8.556000000000000272e-01 -1.607250933195379912e+04
8.557000000000000162e-01 -1.607471556028268060e+04
8.558000000000000052e-01 -1.607674878071988860e+04
8.558999999999999941e-01 -1.607862130799620718e+04
8.560000000000000941e-01 -1.608037331946067934e+04
8.561000000000000831e-01 -1.608207246483611561e+04
8.562000000000000721e-01 -1.608377299736981331e+04
8.563000000000000611e-01 -1.608552245710627903e+04
8.564000000000000501e-01 -1.608735954950272571e+04
8.565000000000000391e-01 -1.608943618238096860e+04
8.566000000000000281e-01 -1.609168642932778312e+04
8.567000000000000171e-01 -1.609398700827921311e+04
8.568000000000000060e-01 -1.609623669303264796e+04
8.568999999999999950e-01 -1.609841276623790873e+04
8.570000000000000950e-01 -1.610052324882759240e+04
8.571000000000000840e-01 -1.610258390582970060e+04
8.572000000000000730e-01 -1.610462699337249251e+04
8.573000000000000620e-01 -1.610664266646249052e+04
8.574000000000000510e-01 -1.610862939065698265e+04
8.575000000000000400e-01 -1.611060048553423621e+04
8.576000000000000290e-01 -1.611256182603772140e+04
8.577000000000000179e-01 -1.611451710146500955e+04
8.578000000000000069e-01 -1.611647456706348567e+04
8.578999999999999959e-01 -1.611844567762691804e+04
8.580000000000000959e-01 -1.612043331162591130e+04
8.581000000000000849e-01 -1.612242353564121549e+04
8.582000000000000739e-01 -1.612440341580789573e+04
8.583000000000000629e-01 -1.612640750992523681e+04
8.584000000000000519e-01 -1.612844815478855162e+04
8.585000000000000409e-01 -1.613051656543672834e+04
8.586000000000000298e-01 -1.613259874355099055e+04
8.587000000000000188e-01 -1.613467935380286326e+04
8.588000000000000078e-01 -1.613675999574662274e+04
8.588999999999999968e-01 -1.613884566297892889e+04
8.589999999999999858e-01 -1.614092179165035486e+04
8.591000000000000858e-01 -1.614299072627457099e+04
8.592000000000000748e-01 -1.614505676837083411e+04
8.593000000000000638e-01 -1.614712193239073895e+04
8.594000000000000528e-01 -1.614918708610034082e+04
8.595000000000000417e-01 -1.615125247607591336e+04
8.596000000000000307e-01 -1.615331801973544134e+04
8.597000000000000197e-01 -1.615538349263331293e+04
8.598000000000000087e-01 -1.615744866263189397e+04
8.598999999999999977e-01 -1.615951338088106786e+04
8.599999999999999867e-01 -1.616157762795311646e+04
8.601000000000000867e-01 -1.616365496317305042e+04
8.602000000000000757e-01 -1.616577924764401178e+04
8.603000000000000647e-01 -1.616795289281413352e+04
8.604000000000000536e-01 -1.617016429445803988e+04
8.605000000000000426e-01 -1.617240246770537669e+04
8.606000000000000316e-01 -1.617465972482833058e+04
8.607000000000000206e-01 -1.617692772317350136e+04
8.608000000000000096e-01 -1.617920315228121217e+04
8.608999999999999986e-01 -1.618148404158751873e+04
8.609999999999999876e-01 -1.618376753519777412e+04
8.611000000000000876e-01 -1.618605256526161247e+04
8.612000000000000766e-01 -1.618833902470393696e+04
8.613000000000000655e-01 -1.619062678728354331e+04
8.614000000000000545e-01 -1.619291561700282000e+04
8.615000000000000435e-01 -1.619520523582663009e+04
8.616000000000000325e-01 -1.619749539033298424e+04
8.617000000000000215e-01 -1.619978589534532330e+04
8.618000000000000105e-01 -1.620207665953777723e+04
8.618999999999999995e-01 -1.620436770542755039e+04
8.619999999999999885e-01 -1.620665923064012532e+04
8.621000000000000885e-01 -1.620895268509630114e+04
8.622000000000000774e-01 -1.621125017448014842e+04
8.623000000000000664e-01 -1.621355175561922078e+04
8.624000000000000554e-01 -1.621585673760215286e+04
8.625000000000000444e-01 -1.621816439730856291e+04
8.626000000000000334e-01 -1.622047418342995115e+04
8.627000000000000224e-01 -1.622278572339273887e+04
8.628000000000000114e-01 -1.622509877497230082e+04
8.629000000000000004e-01 -1.622741317904897551e+04
8.629999999999999893e-01 -1.622972883171645481e+04
8.631000000000000894e-01 -1.623204568186210236e+04
8.632000000000000783e-01 -1.623436377775028086e+04
8.633000000000000673e-01 -1.623668392390928057e+04
8.634000000000000563e-01 -1.623900828418500168e+04
8.635000000000000453e-01 -1.624133747892242354e+04
8.636000000000000343e-01 -1.624367105513584102e+04
8.637000000000000233e-01 -1.624600841960965954e+04
8.638000000000000123e-01 -1.624834918442941671e+04
8.639000000000000012e-01 -1.625069408049112826e+04
8.639999999999999902e-01 -1.625304467393825325e+04
8.641000000000000902e-01 -1.625540094037069139e+04
8.642000000000000792e-01 -1.625776237717538606e+04
8.643000000000000682e-01 -1.626012150620405191e+04
8.644000000000000572e-01 -1.626248589551563055e+04
8.645000000000000462e-01 -1.626486060679568436e+04
8.646000000000000352e-01 -1.626724076723530743e+04
8.647000000000000242e-01 -1.626962473134292486e+04
8.648000000000000131e-01 -1.627201205816540460e+04
8.649000000000000021e-01 -1.627440109822039631e+04
8.649999999999999911e-01 -1.627679230286652091e+04
8.651000000000000911e-01 -1.627918616988977010e+04
8.652000000000000801e-01 -1.628158296240955860e+04
8.653000000000000691e-01 -1.628398275516925059e+04
8.654000000000000581e-01 -1.628638549938534925e+04
8.655000000000000471e-01 -1.628879107748029128e+04
8.656000000000000361e-01 -1.629120007055725000e+04
8.657000000000000250e-01 -1.629361270175823665e+04
8.658000000000000140e-01 -1.629602652734527328e+04
8.659000000000000030e-01 -1.629844238826414585e+04
8.659999999999999920e-01 -1.630085976637963540e+04
8.661000000000000920e-01 -1.630327850587945613e+04
8.662000000000000810e-01 -1.630569875937628422e+04
8.663000000000000700e-01 -1.630812078891623969e+04
8.664000000000000590e-01 -1.631054498572316152e+04
8.665000000000000480e-01 -1.631297402732367846e+04
8.666000000000000369e-01 -1.631540777347486619e+04
8.667000000000000259e-01 -1.631784519658262252e+04
8.668000000000000149e-01 -1.632029140486716460e+04
8.669000000000000039e-01 -1.632275084986014554e+04
8.669999999999999929e-01 -1.632522372851975160e+04
8.671000000000000929e-01 -1.632770864182603691e+04
8.672000000000000819e-01 -1.633020468551977319e+04
8.673000000000000709e-01 -1.633271565243184705e+04
8.674000000000000599e-01 -1.633524652038178101e+04
8.675000000000000488e-01 -1.633779854212610007e+04
8.676000000000000378e-01 -1.634037094974313914e+04
8.677000000000000268e-01 -1.634296268592257911e+04
8.678000000000000158e-01 -1.634557382825078821e+04
8.679000000000000048e-01 -1.634820849668692063e+04
8.679999999999999938e-01 -1.635088730288463375e+04
8.681000000000000938e-01 -1.635363267474661006e+04
8.682000000000000828e-01 -1.635645886017248813e+04
8.683000000000000718e-01 -1.635938457446604480e+04
8.684000000000000608e-01 -1.636244641446295645e+04
8.685000000000000497e-01 -1.636568774607574414e+04
8.686000000000000387e-01 -1.636915350525636313e+04
8.687000000000000277e-01 -1.637291794929733805e+04
8.688000000000000167e-01 -1.637704678193475957e+04
8.689000000000000057e-01 -1.638158678650426555e+04
8.689999999999999947e-01 -1.638661282295297497e+04
8.691000000000000947e-01 -1.639217748258879510e+04
8.692000000000000837e-01 -1.639821553700788718e+04
8.693000000000000727e-01 -1.640484264476808312e+04
8.694000000000000616e-01 -1.641212053816655680e+04
8.695000000000000506e-01 -1.641992924026194305e+04
8.696000000000000396e-01 -1.642645582950836615e+04
8.697000000000000286e-01 -1.643003118796826311e+04
8.698000000000000176e-01 -1.643222909294495912e+04
8.699000000000000066e-01 -1.643405952630976753e+04
8.699999999999999956e-01 -1.643583402261053561e+04
8.701000000000000956e-01 -1.643772572265557028e+04
8.702000000000000846e-01 -1.643975893376791282e+04
8.703000000000000735e-01 -1.644191154852139880e+04
8.704000000000000625e-01 -1.644408203489425796e+04
8.705000000000000515e-01 -1.644623076578919427e+04
8.706000000000000405e-01 -1.644835513829525735e+04
8.707000000000000295e-01 -1.645043787249733214e+04
8.708000000000000185e-01 -1.645250317005818579e+04
8.709000000000000075e-01 -1.645460352256421538e+04
8.709999999999999964e-01 -1.645687604029539216e+04
8.711000000000000965e-01 -1.645933646587086696e+04
8.712000000000000854e-01 -1.646179715618345290e+04
8.713000000000000744e-01 -1.646417962581708707e+04
8.714000000000000634e-01 -1.646650359523205771e+04
8.715000000000000524e-01 -1.646880422846394140e+04
8.716000000000000414e-01 -1.647108645628337035e+04
8.717000000000000304e-01 -1.647335644729328124e+04
8.718000000000000194e-01 -1.647562683429472600e+04
8.719000000000000083e-01 -1.647790239376893805e+04
8.719999999999999973e-01 -1.648018116017331704e+04
8.720999999999999863e-01 -1.648246098893519229e+04
8.722000000000000863e-01 -1.648474038754952926e+04
8.723000000000000753e-01 -1.648701575693897394e+04
8.724000000000000643e-01 -1.648928507822681058e+04
8.725000000000000533e-01 -1.649154584244971556e+04
8.726000000000000423e-01 -1.649379591232772873e+04
8.727000000000000313e-01 -1.649603672181645743e+04
8.728000000000000203e-01 -1.649826719473513731e+04
8.729000000000000092e-01 -1.650048817740986124e+04
8.729999999999999982e-01 -1.650270247643487164e+04
8.730999999999999872e-01 -1.650491299180088754e+04
8.732000000000000872e-01 -1.650712222826890138e+04
8.733000000000000762e-01 -1.650933430480183233e+04
8.734000000000000652e-01 -1.651155409787478857e+04
8.735000000000000542e-01 -1.651378035436975915e+04
8.736000000000000432e-01 -1.651601279305884236e+04
8.737000000000000322e-01 -1.651825258148288776e+04
8.738000000000000211e-01 -1.652049890357711774e+04
8.739000000000000101e-01 -1.652275086547590763e+04
8.739999999999999991e-01 -1.652501033197994184e+04
8.740999999999999881e-01 -1.652726890069118235e+04
8.742000000000000881e-01 -1.652952087426073194e+04
8.743000000000000771e-01 -1.653176631630469274e+04
8.744000000000000661e-01 -1.653400861588354746e+04
8.745000000000000551e-01 -1.653625138003427128e+04
8.746000000000000441e-01 -1.653849526483469526e+04
8.747000000000000330e-01 -1.654073966812248909e+04
8.748000000000000220e-01 -1.654298400608760494e+04
8.749000000000000110e-01 -1.654522795151875471e+04
8.750000000000000000e-01 -1.654747110855828214e+04
8.750999999999999890e-01 -1.654971286905863599e+04
8.752000000000000890e-01 -1.655195142077414494e+04
8.753000000000000780e-01 -1.655418594408698482e+04
8.754000000000000670e-01 -1.655641751661448507e+04
8.755000000000000560e-01 -1.655869643272214307e+04
8.756000000000000449e-01 -1.656107487443539139e+04
8.757000000000000339e-01 -1.656345016570970256e+04
8.758000000000000229e-01 -1.656579399155660212e+04
8.759000000000000119e-01 -1.656811086129546311e+04
8.760000000000000009e-01 -1.657040737640960288e+04
8.760999999999999899e-01 -1.657274790606737588e+04
8.762000000000000899e-01 -1.657510874984467955e+04
8.763000000000000789e-01 -1.657745280972158434e+04
8.764000000000000679e-01 -1.657977527800989265e+04
8.765000000000000568e-01 -1.658208261963067343e+04
8.766000000000000458e-01 -1.658437665703114908e+04
8.767000000000000348e-01 -1.658665806448354488e+04
8.768000000000000238e-01 -1.658893263592349831e+04
8.769000000000000128e-01 -1.659120327296570758e+04
8.770000000000000018e-01 -1.659346980901186180e+04
8.770999999999999908e-01 -1.659573292901549939e+04
8.772000000000000908e-01 -1.659799294566358731e+04
8.773000000000000798e-01 -1.660025044128371155e+04
8.774000000000000687e-01 -1.660250587563408408e+04
8.775000000000000577e-01 -1.660475954557714795e+04
8.776000000000000467e-01 -1.660701165479308474e+04
8.777000000000000357e-01 -1.660926233903811953e+04
8.778000000000000247e-01 -1.661151168142627648e+04
