time error_arcsec
8.878000000000000336e-01 -1.688154153478900844e+04
8.879000000000000226e-01 -1.688352428346927627e+04
8.880000000000000115e-01 -1.688553024058297160e+04
8.881000000000000005e-01 -1.688753981583257701e+04
8.881999999999999895e-01 -1.688953470812970409e+04
8.883000000000000895e-01 -1.689151048218516735e+04
8.884000000000000785e-01 -1.689347019168506449e+04
8.885000000000000675e-01 -1.689542027852473257e+04
8.886000000000000565e-01 -1.689736646384329651e+04
8.887000000000000455e-01 -1.689931240258541948e+04
8.888000000000000345e-01 -1.690126115252203454e+04
8.889000000000000234e-01 -1.690321322768853133e+04
8.890000000000000124e-01 -1.690516946113124504e+04
8.891000000000000014e-01 -1.690713083500213907e+04
8.891999999999999904e-01 -1.690909800471042035e+04
8.893000000000000904e-01 -1.691107204112789987e+04
8.894000000000000794e-01 -1.691305071664964998e+04
8.895000000000000684e-01 -1.691502916228657341e+04
8.896000000000000574e-01 -1.691700187573139920e+04
8.897000000000000464e-01 -1.691896525409418609e+04
8.898000000000000353e-01 -1.692091976407715265e+04
8.899000000000000243e-01 -1.692286486920022435e+04
8.900000000000000133e-01 -1.692480036670982736e+04
8.901000000000000023e-01 -1.692672641593124717e+04
8.901999999999999913e-01 -1.692864122551162291e+04
8.903000000000000913e-01 -1.693054166473545047e+04
8.904000000000000803e-01 -1.693242836162435924e+04
8.905000000000000693e-01 -1.693431133333604885e+04
8.906000000000000583e-01 -1.693617669924747315e+04
8.907000000000000473e-01 -1.693802622330264785e+04
8.908000000000000362e-01 -1.693986471927359889e+04
8.909000000000000252e-01 -1.694170009882352315e+04
8.910000000000000142e-01 -1.694354955379875173e+04
8.911000000000000032e-01 -1.694541062029220120e+04
8.911999999999999922e-01 -1.694728343879249951e+04
8.913000000000000922e-01 -1.694920358837717140e+04
8.914000000000000812e-01 -1.695117373453309483e+04
8.915000000000000702e-01 -1.695314817524169484e+04
8.916000000000000592e-01 -1.695509793568769601e+04
8.917000000000000481e-01 -1.695701924888792928e+04
8.918000000000000371e-01 -1.695892484060933930e+04
8.919000000000000261e-01 -1.696083145701538524e+04
8.920000000000000151e-01 -1.696275061331603501e+04
8.921000000000000041e-01 -1.696468482104308350e+04
8.921999999999999931e-01 -1.696662890418510142e+04
8.923000000000000931e-01 -1.696857194731807613e+04
8.924000000000000821e-01 -1.697049577616531678e+04
8.925000000000000711e-01 -1.697238491432574665e+04
8.926000000000000600e-01 -1.697423061326704556e+04
8.927000000000000490e-01 -1.697601879109291258e+04
8.928000000000000380e-01 -1.697772471655891059e+04
8.929000000000000270e-01 -1.697932654044666197e+04
8.930000000000000160e-01 -1.698080430613693170e+04
8.931000000000000050e-01 -1.698213916904075450e+04
8.931999999999999940e-01 -1.698331049147135491e+04
8.933000000000000940e-01 -1.698429808709240024e+04
8.934000000000000830e-01 -1.698510092160304703e+04
8.935000000000000719e-01 -1.698574289648473496e+04
8.936000000000000609e-01 -1.698622709474046133e+04
8.937000000000000499e-01 -1.698655553556756058e+04
8.938000000000000389e-01 -1.698672509203998925e+04
8.939000000000000279e-01 -1.698674442011891733e+04
8.940000000000000169e-01 -1.698661205405562214e+04
8.941000000000000059e-01 -1.698640347075137470e+04
8.941999999999999948e-01 -1.698617033445740526e+04
8.943000000000000949e-01 -1.698589398203510791e+04
8.944000000000000838e-01 -1.698557148790877181e+04
8.945000000000000728e-01 -1.698521851783428792e+04
8.946000000000000618e-01 -1.698490871827636511e+04
8.947000000000000508e-01 -1.698467974348015196e+04
8.948000000000000398e-01 -1.698469242146936449e+04
8.949000000000000288e-01 -1.698511099643505440e+04
8.950000000000000178e-01 -1.698595870897932036e+04
8.951000000000000068e-01 -1.698720344464755181e+04
8.951999999999999957e-01 -1.698873597393336604e+04
8.953000000000000957e-01 -1.699044652711051458e+04
8.954000000000000847e-01 -1.699225604623740946e+04
8.955000000000000737e-01 -1.699412016453031902e+04
8.956000000000000627e-01 -1.699604101657634965e+04
8.957000000000000517e-01 -1.699797789106309574e+04
8.958000000000000407e-01 -1.699988661536493601e+04
8.959000000000000297e-01 -1.700186466934735654e+04
8.960000000000000187e-01 -1.700384554979570748e+04
8.961000000000000076e-01 -1.700581777603537193e+04
8.961999999999999966e-01 -1.700781958330039561e+04
8.963000000000000966e-01 -1.700984112752305737e+04
8.964000000000000856e-01 -1.701187777440057835e+04
8.965000000000000746e-01 -1.701395511947088380e+04
8.966000000000000636e-01 -1.701605261351547597e+04
8.967000000000000526e-01 -1.701812680228395766e+04
8.968000000000000416e-01 -1.702019056233417359e+04
8.969000000000000306e-01 -1.702226636966389560e+04
8.970000000000000195e-01 -1.702434827965733712e+04
8.971000000000000085e-01 -1.702642797364709986e+04
8.971999999999999975e-01 -1.702849632268189089e+04
8.973000000000000975e-01 -1.703054870569474951e+04
8.974000000000000865e-01 -1.703258168493800622e+04
8.975000000000000755e-01 -1.703459755963428688e+04
8.976000000000000645e-01 -1.703660461851934815e+04
8.977000000000000535e-01 -1.703853968088977126e+04
8.978000000000000425e-01 -1.704029328775503745e+04
8.979000000000000314e-01 -1.704199572965357220e+04
8.980000000000000204e-01 -1.704370482840394834e+04
8.981000000000000094e-01 -1.704544848106368227e+04
8.981999999999999984e-01 -1.704712358375609983e+04
8.983000000000000984e-01 -1.704866868079862979e+04
8.984000000000000874e-01 -1.705024931410124555e+04
8.985000000000000764e-01 -1.705192561348362142e+04
8.986000000000000654e-01 -1.705372375813035251e+04
8.987000000000000544e-01 -1.705562453796193950e+04
8.988000000000000433e-01 -1.705761164638021364e+04
8.989000000000000323e-01 -1.705967654852503256e+04
8.990000000000000213e-01 -1.706178191313487332e+04
8.991000000000000103e-01 -1.706390271234841202e+04
8.991999999999999993e-01 -1.706601455347545561e+04
8.992999999999999883e-01 -1.706811168215309226e+04
8.994000000000000883e-01 -1.707020007804720080e+04
8.995000000000000773e-01 -1.707226977771628299e+04
8.996000000000000663e-01 -1.707432658116032690e+04
8.997000000000000552e-01 -1.707637607675168692e+04
8.998000000000000442e-01 -1.707842139866964499e+04
8.999000000000000332e-01 -1.708046416623985351e+04
9.000000000000000222e-01 -1.708250648432070375e+04
9.001000000000000112e-01 -1.708632917613903555e+04
9.002000000000000002e-01 -1.709136667647129070e+04
9.002999999999999892e-01 -1.709675420597179254e+04
9.004000000000000892e-01 -1.710241847277518900e+04
9.005000000000000782e-01 -1.710881602291302625e+04
9.006000000000000671e-01 -1.711598558394651991e+04
9.007000000000000561e-01 -1.712372871396959818e+04
9.008000000000000451e-01 -1.713213808521302053e+04
9.009000000000000341e-01 -1.714106978405818882e+04
9.010000000000000231e-01 -1.715042323403220144e+04
9.011000000000000121e-01 -1.715961300007254977e+04
9.012000000000000011e-01 -1.716698809278799672e+04
9.012999999999999901e-01 -1.717191429474817778e+04
9.014000000000000901e-01 -1.717513892541451787e+04
9.015000000000000790e-01 -1.717738311443427301e+04
9.016000000000000680e-01 -1.717902035130315562e+04
9.017000000000000570e-01 -1.718021942731026138e+04
9.018000000000000460e-01 -1.718114743974836892e+04
9.019000000000000350e-01 -1.718202887591901890e+04
9.020000000000000240e-01 -1.718271433759529464e+04
9.021000000000000130e-01 -1.718479778256263307e+04
9.022000000000000020e-01 -1.718792295877791184e+04
9.022999999999999909e-01 -1.719081874507799512e+04
9.024000000000000909e-01 -1.719301369840881671e+04
9.025000000000000799e-01 -1.719468429525219472e+04
9.026000000000000689e-01 -1.719602538923542670e+04
9.027000000000000579e-01 -1.719713943525405557e+04
9.028000000000000469e-01 -1.719806969479056715e+04
9.029000000000000359e-01 -1.719883569124332644e+04
9.030000000000000249e-01 -1.719945181143012087e+04
9.031000000000000139e-01 -1.719993071307033460e+04
9.032000000000000028e-01 -1.720026749548513544e+04
9.032999999999999918e-01 -1.720047926036757053e+04
9.034000000000000918e-01 -1.720054750549083110e+04
9.035000000000000808e-01 -1.720043364707508226e+04
9.036000000000000698e-01 -1.720010693002114567e+04
9.037000000000000588e-01 -1.719957262404470748e+04
9.038000000000000478e-01 -1.719887756146151150e+04
9.039000000000000368e-01 -1.719801978286049780e+04
9.040000000000000258e-01 -1.719700881681566898e+04
9.041000000000000147e-01 -1.719598907114898611e+04
9.042000000000000037e-01 -1.719503023227495214e+04
9.042999999999999927e-01 -1.719410645888630825e+04
9.044000000000000927e-01 -1.719283453768406252e+04
9.045000000000000817e-01 -1.719127262044657982e+04
9.046000000000000707e-01 -1.719046904329266908e+04
9.047000000000000597e-01 -1.719102027403917236e+04
9.048000000000000487e-01 -1.719256964258958760e+04
9.049000000000000377e-01 -1.719459696317115595e+04
9.050000000000000266e-01 -1.719679412377857079e+04
9.051000000000000156e-01 -1.719900957418246253e+04
9.052000000000000046e-01 -1.720120065600203452e+04
9.052999999999999936e-01 -1.720338623796928005e+04
9.054000000000000936e-01 -1.720559268216962300e+04
9.055000000000000826e-01 -1.720776488640177558e+04
9.056000000000000716e-01 -1.720983310195741433e+04
9.057000000000000606e-01 -1.721187288375637218e+04
9.058000000000000496e-01 -1.721407744397120041e+04
9.059000000000000385e-01 -1.721632635577983456e+04
9.060000000000000275e-01 -1.721853059836359898e+04
9.061000000000000165e-01 -1.722059782283517416e+04
9.062000000000000055e-01 -1.722255538554524173e+04
9.062999999999999945e-01 -1.722446768979766057e+04
9.064000000000000945e-01 -1.722639180146130093e+04
9.065000000000000835e-01 -1.722835523554464453e+04
9.066000000000000725e-01 -1.723040011225012495e+04
9.067000000000000615e-01 -1.723253029384291222e+04
9.068000000000000504e-01 -1.723469704068682040e+04
9.069000000000000394e-01 -1.723687496620804450e+04
9.070000000000000284e-01 -1.723904581495172533e+04
9.071000000000000174e-01 -1.724119856940037062e+04
9.072000000000000064e-01 -1.724332697568280128e+04
9.072999999999999954e-01 -1.724542843276088024e+04
9.074000000000000954e-01 -1.724750979911812465e+04
9.075000000000000844e-01 -1.724957524819565515e+04
9.076000000000000734e-01 -1.725160532639365192e+04
9.077000000000000624e-01 -1.725358532469147030e+04
9.078000000000000513e-01 -1.725554202673000327e+04
9.079000000000000403e-01 -1.725748497448056150e+04
9.080000000000000293e-01 -1.725942184746170096e+04
9.081000000000000183e-01 -1.726135300827095489e+04
9.082000000000000073e-01 -1.726328096714996718e+04
9.082999999999999963e-01 -1.726520873601968560e+04
9.084000000000000963e-01 -1.726714292728173677e+04
9.085000000000000853e-01 -1.726909050549905805e+04
9.086000000000000743e-01 -1.727104040305508897e+04
9.087000000000000632e-01 -1.727299604198177258e+04
9.088000000000000522e-01 -1.727496861322912810e+04
9.089000000000000412e-01 -1.727695928585996444e+04
9.090000000000000302e-01 -1.727896500399353681e+04
9.091000000000000192e-01 -1.728098635272704632e+04
9.092000000000000082e-01 -1.728301905323608662e+04
9.092999999999999972e-01 -1.728505704657399110e+04
9.094000000000000972e-01 -1.728709915010386976e+04
9.095000000000000862e-01 -1.728914709641868831e+04
9.096000000000000751e-01 -1.729119863669924962e+04
9.097000000000000641e-01 -1.729325176600450504e+04
9.098000000000000531e-01 -1.729530538759861156e+04
9.099000000000000421e-01 -1.729735879140896577e+04
9.100000000000000311e-01 -1.729941134546143076e+04
9.101000000000000201e-01 -1.730147551575819671e+04
9.102000000000000091e-01 -1.730357955825534737e+04
9.102999999999999980e-01 -1.730572118654338192e+04
9.104000000000000981e-01 -1.730789181155261394e+04
9.105000000000000870e-01 -1.731008481777586348e+04
9.106000000000000760e-01 -1.731229486195664504e+04
9.107000000000000650e-01 -1.731451812275922202e+04
9.108000000000000540e-01 -1.731675021993729024e+04
9.109000000000000430e-01 -1.731898862743512655e+04
9.110000000000000320e-01 -1.732123281029933787e+04
9.111000000000000210e-01 -1.732348165667688954e+04
9.112000000000000099e-01 -1.732573407929483074e+04
9.112999999999999989e-01 -1.732798919573099920e+04
9.114000000000000989e-01 -1.733024634533280187e+04
9.115000000000000879e-01 -1.733250507344334255e+04
9.116000000000000769e-01 -1.733476521025215334e+04
9.117000000000000659e-01 -1.733702663314898746e+04
9.118000000000000549e-01 -1.733928917253356485e+04
9.119000000000000439e-01 -1.734155279064000206e+04
9.120000000000000329e-01 -1.734381768696559448e+04
9.121000000000000218e-01 -1.734608556380650043e+04
9.122000000000000108e-01 -1.734835989932541997e+04
9.122999999999999998e-01 -1.735063572247730553e+04
9.123999999999999888e-01 -1.735291456230822223e+04
9.125000000000000888e-01 -1.735519791506726688e+04
9.126000000000000778e-01 -1.735748604051534858e+04
9.127000000000000668e-01 -1.735977881056275510e+04
9.128000000000000558e-01 -1.736207596951231972e+04
9.129000000000000448e-01 -1.736437724646142306e+04
9.130000000000000338e-01 -1.736668236710100609e+04
9.131000000000000227e-01 -1.736899104852591699e+04
9.132000000000000117e-01 -1.737130299518378160e+04
9.133000000000000007e-01 -1.737361789871010842e+04
9.133999999999999897e-01 -1.737593544101037696e+04
9.135000000000000897e-01 -1.737825529950655982e+04
9.136000000000000787e-01 -1.738057715368197751e+04
9.137000000000000677e-01 -1.738290069234722614e+04
9.138000000000000567e-01 -1.738522562129949438e+04
9.139000000000000457e-01 -1.738755167125969092e+04
9.140000000000000346e-01 -1.738987860620367792e+04
9.141000000000000236e-01 -1.739220623255949249e+04
9.142000000000000126e-01 -1.739453441046868102e+04
9.143000000000000016e-01 -1.739686307016271530e+04
9.143999999999999906e-01 -1.739919224258334361e+04
9.145000000000000906e-01 -1.740152214635370547e+04
9.146000000000000796e-01 -1.740385430537024513e+04
9.147000000000000686e-01 -1.740619246619261685e+04
9.148000000000000576e-01 -1.740853770139791959e+04
9.149000000000000465e-01 -1.741088954479308450e+04
9.150000000000000355e-01 -1.741324732870830485e+04
9.151000000000000245e-01 -1.741561048883157491e+04
9.152000000000000135e-01 -1.741797857549585024e+04
9.153000000000000025e-01 -1.742035122783817860e+04
9.153999999999999915e-01 -1.742272814533152996e+04
9.155000000000000915e-01 -1.742510908057827692e+04
9.156000000000000805e-01 -1.742749385707506735e+04
9.157000000000000695e-01 -1.742988240561094062e+04
9.158000000000000584e-01 -1.743227481304704997e+04
9.159000000000000474e-01 -1.743467146812640567e+04
9.160000000000000364e-01 -1.743707470854998246e+04
9.161000000000000254e-01 -1.743948851763466882e+04
9.162000000000000144e-01 -1.744191416058830509e+04
9.163000000000000034e-01 -1.744435176597033933e+04
9.163999999999999924e-01 -1.744680163433684720e+04
9.165000000000000924e-01 -1.744926499323263852e+04
9.166000000000000814e-01 -1.745174716826692747e+04
9.167000000000000703e-01 -1.745425807742293910e+04
9.168000000000000593e-01 -1.745680488059236450e+04
9.169000000000000483e-01 -1.745939690308841818e+04
9.170000000000000373e-01 -1.746204501299346884e+04
9.171000000000000263e-01 -1.746475485209947146e+04
9.172000000000000153e-01 -1.746752969790435600e+04
9.173000000000000043e-01 -1.747037152659955245e+04
9.173999999999999932e-01 -1.747328326549480335e+04
9.175000000000000933e-01 -1.747627200661559982e+04
9.176000000000000822e-01 -1.747935006197649273e+04
9.177000000000000712e-01 -1.748254268784798842e+04
9.178000000000000602e-01 -1.748587530872859497e+04
9.179000000000000492e-01 -1.748935877196365254e+04
9.180000000000000382e-01 -1.749299954249388975e+04
9.181000000000000272e-01 -1.749681242121332980e+04
9.182000000000000162e-01 -1.750081843195226611e+04
9.183000000000000052e-01 -1.750503106399568787e+04
9.183999999999999941e-01 -1.750947125356150354e+04
9.185000000000000941e-01 -1.751416868751029324e+04
9.186000000000000831e-01 -1.751917543096661029e+04
9.187000000000000721e-01 -1.752455577042608638e+04
9.188000000000000611e-01 -1.753040535956312669e+04
9.189000000000000501e-01 -1.753674809643079789e+04
9.190000000000000391e-01 -1.754352736718397500e+04
9.191000000000000281e-01 -1.755080772912431712e+04
9.192000000000000171e-01 -1.755807729943779123e+04
9.193000000000000060e-01 -1.756261993577117755e+04
9.193999999999999950e-01 -1.756470045480919362e+04
9.195000000000000950e-01 -1.756637605450108822e+04
9.196000000000000840e-01 -1.756825773819490496e+04
9.197000000000000730e-01 -1.757013717236558296e+04
9.198000000000000620e-01 -1.757198671732113507e+04
9.199000000000000510e-01 -1.757386345893483667e+04
9.200000000000000400e-01 -1.757581496165924909e+04
9.201000000000000290e-01 -1.757787569595072273e+04
9.202000000000000179e-01 -1.758004787440001746e+04
9.203000000000000069e-01 -1.758230222330450852e+04
9.203999999999999959e-01 -1.758459403590329748e+04
9.205000000000000959e-01 -1.758688538623323257e+04
9.206000000000000849e-01 -1.758916366652334182e+04
9.207000000000000739e-01 -1.759143137290605227e+04
9.208000000000000629e-01 -1.759371357630775310e+04
9.209000000000000519e-01 -1.759600432389553316e+04
9.210000000000000409e-01 -1.759828501332698579e+04
9.211000000000000298e-01 -1.760055243155542848e+04
9.212000000000000188e-01 -1.760281264509211906e+04
9.213000000000000078e-01 -1.760506808642654505e+04
9.213999999999999968e-01 -1.760732139149207796e+04
9.215000000000000968e-01 -1.760958179273573842e+04
9.216000000000000858e-01 -1.761185582614905798e+04
9.217000000000000748e-01 -1.761414352830798452e+04
9.218000000000000638e-01 -1.761642678377315315e+04
9.219000000000000528e-01 -1.761870660229330315e+04
9.220000000000000417e-01 -1.762098930562492751e+04
9.221000000000000307e-01 -1.762327805403692764e+04
9.222000000000000197e-01 -1.762557260764760576e+04
9.223000000000000087e-01 -1.762787169469999571e+04
9.223999999999999977e-01 -1.763017340467216854e+04
9.225000000000000977e-01 -1.763247745731840041e+04
9.226000000000000867e-01 -1.763478426252885765e+04
9.227000000000000757e-01 -1.763709417353508979e+04
9.228000000000000647e-01 -1.763940722477050804e+04
9.229000000000000536e-01 -1.764172312732118007e+04
9.230000000000000426e-01 -1.764403839484044147e+04
9.231000000000000316e-01 -1.764634852604632033e+04
9.232000000000000206e-01 -1.764865271093495903e+04
9.233000000000000096e-01 -1.765095156155279619e+04
9.233999999999999986e-01 -1.765324589288714924e+04
9.235000000000000986e-01 -1.765553547723309384e+04
9.236000000000000876e-01 -1.765782089464220553e+04
9.237000000000000766e-01 -1.766010294982930282e+04
9.238000000000000655e-01 -1.766238212813361315e+04
9.239000000000000545e-01 -1.766465870236432966e+04
9.240000000000000435e-01 -1.766693250683472797e+04
9.241000000000000325e-01 -1.766920055045593472e+04
9.242000000000000215e-01 -1.767145968308796364e+04
9.243000000000000105e-01 -1.767371048336187232e+04
9.243999999999999995e-01 -1.767595475180131689e+04
9.245000000000000995e-01 -1.767819388112497472e+04
9.246000000000000885e-01 -1.768042874560778728e+04
9.247000000000000774e-01 -1.768265996684186393e+04
9.248000000000000664e-01 -1.768488805277458232e+04
9.249000000000000554e-01 -1.768711348500663735e+04
9.250000000000000444e-01 -1.768933674023122512e+04
9.251000000000000334e-01 -1.769155829002400060e+04
9.252000000000000224e-01 -1.769377869981749609e+04
9.253000000000000114e-01 -1.769599997584866287e+04
9.254000000000000004e-01 -1.769821834954185761e+04
9.254999999999999893e-01 -1.770043555290343284e+04
9.256000000000000894e-01 -1.770265318343578110e+04
9.257000000000000783e-01 -1.770487172636752803e+04
9.258000000000000673e-01 -1.770709134492695739e+04
9.259000000000000563e-01 -1.770931213404642403e+04
9.260000000000000453e-01 -1.771153414061375588e+04
9.261000000000000343e-01 -1.771375728511657144e+04
9.262000000000000233e-01 -1.771598179782942316e+04
9.263000000000000123e-01 -1.771820760510960827e+04
9.264000000000000012e-01 -1.772043488838815392e+04
9.264999999999999902e-01 -1.772266346764521222e+04
9.266000000000000902e-01 -1.772489295822649365e+04
9.267000000000000792e-01 -1.772712299962049292e+04
9.268000000000000682e-01 -1.772935326030448050e+04
9.269000000000000572e-01 -1.773158345734490285e+04
9.270000000000000462e-01 -1.773381344968028498e+04
9.271000000000000352e-01 -1.773604313945992544e+04
9.272000000000000242e-01 -1.773827237487728416e+04
9.273000000000000131e-01 -1.774050103523471626e+04
9.274000000000000021e-01 -1.774272906071467514e+04
9.274999999999999911e-01 -1.774495646856086751e+04
9.276000000000000911e-01 -1.774718339034649034e+04
9.277000000000000801e-01 -1.774941008793040601e+04
9.278000000000000691e-01 -1.775163685553453615e+04
9.279000000000000581e-01 -1.775386361062469223e+04
9.280000000000000471e-01 -1.775609053907706038e+04
9.281000000000000361e-01 -1.775831769342087864e+04
9.282000000000000250e-01 -1.776054393742068714e+04
9.283000000000000140e-01 -1.776276752253934683e+04
9.284000000000000030e-01 -1.776498674809971999e+04
9.284999999999999920e-01 -1.776720148344316840e+04
9.286000000000000920e-01 -1.776941209370064098e+04
9.287000000000000810e-01 -1.777161946020813048e+04
9.288000000000000700e-01 -1.777382440905630574e+04
9.289000000000000590e-01 -1.777602760266355108e+04
9.290000000000000480e-01 -1.777822955050174642e+04
9.291000000000000369e-01 -1.778043063622246336e+04
9.292000000000000259e-01 -1.778263114331664474e+04
9.293000000000000149e-01 -1.778483127610356678e+04
9.294000000000000039e-01 -1.778703117594278228e+04
9.294999999999999929e-01 -1.778923092069564518e+04
9.296000000000000929e-01 -1.779143058054049470e+04
9.297000000000000819e-01 -1.779363019566640287e+04
9.298000000000000709e-01 -1.779582973790935648e+04
9.299000000000000599e-01 -1.779802923382865265e+04
9.300000000000000488e-01 -1.780022870302088631e+04
9.301000000000000378e-01 -1.780241528015742733e+04
9.302000000000000268e-01 -1.780456150323335896e+04
9.303000000000000158e-01 -1.780666999943109840e+04
9.304000000000000048e-01 -1.780874955103100001e+04
9.304999999999999938e-01 -1.781080759898035831e+04
9.306000000000000938e-01 -1.781284971389873681e+04
9.307000000000000828e-01 -1.781488003244502761e+04
9.308000000000000718e-01 -1.781690159450441934e+04
9.309000000000000608e-01 -1.781891651675396861e+04
9.310000000000000497e-01 -1.782092646098077967e+04
9.311000000000000387e-01 -1.782293265262321074e+04
9.312000000000000277e-01 -1.782493600488153243e+04
9.313000000000000167e-01 -1.782693721075686335e+04
9.314000000000000057e-01 -1.782893712806742406e+04
9.314999999999999947e-01 -1.783093538396708391e+04
9.316000000000000947e-01 -1.783293260388990893e+04
9.317000000000000837e-01 -1.783492870975033293e+04
9.318000000000000727e-01 -1.783692414801479026e+04
9.319000000000000616e-01 -1.783892010031405152e+04
9.320000000000000506e-01 -1.784091661866411232e+04
9.321000000000000396e-01 -1.784291372324139957e+04
9.322000000000000286e-01 -1.784491160714182115e+04
9.323000000000000176e-01 -1.784691013784747338e+04
9.324000000000000066e-01 -1.784890877774818728e+04
9.324999999999999956e-01 -1.785090641303360462e+04
9.326000000000000956e-01 -1.785290242422069787e+04
9.327000000000000846e-01 -1.785489660963448114e+04
9.328000000000000735e-01 -1.785688876434175108e+04
9.329000000000000625e-01 -1.785887869317783770e+04
9.330000000000000515e-01 -1.786086631860867419e+04
9.331000000000000405e-01 -1.786285169673991913e+04
9.332000000000000295e-01 -1.786483637691345939e+04
9.333000000000000185e-01 -1.786682027480267789e+04
9.334000000000000075e-01 -1.786879966246891127e+04
9.334999999999999964e-01 -1.787077631048118201e+04
9.336000000000000965e-01 -1.787275114602849135e+04
9.337000000000000854e-01 -1.787472448273454938e+04
9.338000000000000744e-01 -1.787669643907236969e+04
9.339000000000000634e-01 -1.787866726505970655e+04
9.340000000000000524e-01 -1.788063722381557454e+04
9.341000000000000414e-01 -1.788260714779217233e+04
9.342000000000000304e-01 -1.788457740469595956e+04
9.343000000000000194e-01 -1.788654762753981413e+04
9.344000000000000083e-01 -1.788851739115927558e+04
9.344999999999999973e-01 -1.789048779833623485e+04
9.346000000000000973e-01 -1.789245988829259295e+04
9.347000000000000863e-01 -1.789443245134429890e+04
9.348000000000000753e-01 -1.789640590693181366e+04
9.349000000000000643e-01 -1.789838037373290717e+04
9.350000000000000533e-01 -1.790035549693825669e+04
9.351000000000000423e-01 -1.790233077460751156e+04
9.352000000000000313e-01 -1.790430575611757013e+04
9.353000000000000203e-01 -1.790628028652456487e+04
9.354000000000000092e-01 -1.790825727384513448e+04
9.354999999999999982e-01 -1.791023029153391326e+04
9.356000000000000982e-01 -1.791220097321916910e+04
9.357000000000000872e-01 -1.791417104417473456e+04
9.358000000000000762e-01 -1.791613959356717533e+04
9.359000000000000652e-01 -1.791810324235635198e+04
9.360000000000000542e-01 -1.792006448485505098e+04
9.361000000000000432e-01 -1.792202380747871575e+04
9.362000000000000322e-01 -1.792398003157323546e+04
9.363000000000000211e-01 -1.792593227219863184e+04
9.364000000000000101e-01 -1.792788087895581702e+04
9.364999999999999991e-01 -1.792982763990690364e+04
9.366000000000000991e-01 -1.793177430794609245e+04
9.367000000000000881e-01 -1.793372127156354691e+04
9.368000000000000771e-01 -1.793566907187908510e+04
9.369000000000000661e-01 -1.793761815938560176e+04
9.370000000000000551e-01 -1.793956858044979526e+04
9.371000000000000441e-01 -1.794152080468044005e+04
9.372000000000000330e-01 -1.794347456004119886e+04
9.373000000000000220e-01 -1.794543191879719598e+04
9.374000000000000110e-01 -1.794739142087874279e+04
9.375000000000000000e-01 -1.794935181121340065e+04
9.376000000000001000e-01 -1.795131277194466384e+04
9.377000000000000890e-01 -1.795327514032126055e+04
9.378000000000000780e-01 -1.795524104825419636e+04
9.379000000000000670e-01 -1.795721172802950969e+04
9.380000000000000560e-01 -1.795918252133462374e+04
9.381000000000000449e-01 -1.796114834941338631e+04
9.382000000000000339e-01 -1.796310791783854438e+04
9.383000000000000229e-01 -1.796506326352708857e+04
9.384000000000000119e-01 -1.796701600367797073e+04
9.385000000000000009e-01 -1.796896639421708824e+04
9.385999999999999899e-01 -1.797091656396561302e+04
9.387000000000000899e-01 -1.797286689640029363e+04
9.388000000000000789e-01 -1.797480896701792881e+04
9.389000000000000679e-01 -1.797674693996363567e+04
9.390000000000000568e-01 -1.797868298872528612e+04
9.391000000000000458e-01 -1.798061714367504464e+04
9.392000000000000348e-01 -1.798255563866037846e+04
9.393000000000000238e-01 -1.798451818749618178e+04
9.394000000000000128e-01 -1.798650957262532393e+04
9.395000000000000018e-01 -1.798852257544383974e+04
9.395999999999999908e-01 -1.799054351093388686e+04
9.397000000000000908e-01 -1.799255661358166981e+04
9.398000000000000798e-01 -1.799455548741622260e+04
9.399000000000000687e-01 -1.799654150028804725e+04
9.400000000000000577e-01 -1.799851923809058280e+04
9.401000000000000467e-01 -1.800049380309648768e+04
9.402000000000000357e-01 -1.800246852652871530e+04
9.403000000000000247e-01 -1.800444502187440958e+04
9.404000000000000137e-01 -1.800642544857112807e+04
9.405000000000000027e-01 -1.800841242501393208e+04
9.405999999999999917e-01 -1.801040476674395904e+04
9.407000000000000917e-01 -1.801239834280085051e+04
9.408000000000000806e-01 -1.801438862490192696e+04
9.409000000000000696e-01 -1.801637062381393116e+04
9.410000000000000586e-01 -1.801834034585295376e+04
9.411000000000000476e-01 -1.802029712101997211e+04
9.412000000000000366e-01 -1.802224312181785353e+04
9.413000000000000256e-01 -1.802418087684722195e+04
9.414000000000000146e-01 -1.802611235175856928e+04
9.415000000000000036e-01 -1.802803900655793041e+04
9.415999999999999925e-01 -1.802996207633037920e+04
9.417000000000000925e-01 -1.803188271671565963e+04
9.418000000000000815e-01 -1.803380197513426174e+04
9.419000000000000705e-01 -1.803572068235676852e+04
9.420000000000000595e-01 -1.803763935912031229e+04
9.421000000000000485e-01 -1.803955818236070627e+04
9.422000000000000375e-01 -1.804147700951244042e+04
9.423000000000000265e-01 -1.804339543494102691e+04
9.424000000000000155e-01 -1.804531284270311880e+04
9.425000000000000044e-01 -1.804722846266291890e+04
9.425999999999999934e-01 -1.804914138791314326e+04
9.427000000000000934e-01 -1.805105049386242899e+04
9.428000000000000824e-01 -1.805295355773690244e+04
9.429000000000000714e-01 -1.805484413527062497e+04
9.430000000000000604e-01 -1.805671610528750898e+04
9.431000000000000494e-01 -1.805855855190238435e+04
9.432000000000000384e-01 -1.806035206901784113e+04
9.433000000000000274e-01 -1.806207970437804761e+04
9.434000000000000163e-01 -1.806372483050844676e+04
9.435000000000000053e-01 -1.806526725581861319e+04
9.435999999999999943e-01 -1.806668705331599267e+04
