time error_arcsec
7.081000000000000627e-01 -1.294194337699954121e+04
7.082000000000000517e-01 -1.294386702140012858e+04
7.083000000000000407e-01 -1.294576788599163228e+04
7.084000000000000297e-01 -1.294767185782746310e+04
7.085000000000000187e-01 -1.294958256655294281e+04
7.086000000000000076e-01 -1.295150319196715282e+04
7.086999999999999966e-01 -1.295343797812819503e+04
7.087999999999999856e-01 -1.295538657386186605e+04
7.089000000000000856e-01 -1.295734843629406168e+04
7.090000000000000746e-01 -1.295932282517684325e+04
7.091000000000000636e-01 -1.296131142328166607e+04
7.092000000000000526e-01 -1.296331628447370167e+04
7.093000000000000416e-01 -1.296533326716719057e+04
7.094000000000000306e-01 -1.296735769742660705e+04
7.095000000000000195e-01 -1.296938653010717644e+04
7.096000000000000085e-01 -1.297141836661973502e+04
7.096999999999999975e-01 -1.297345214798795860e+04
7.097999999999999865e-01 -1.297548643882529177e+04
7.099000000000000865e-01 -1.297752181640198432e+04
7.100000000000000755e-01 -1.297955409377107935e+04
7.101000000000000645e-01 -1.298159867333839065e+04
7.102000000000000535e-01 -1.298368982047872305e+04
7.103000000000000425e-01 -1.298582289897153714e+04
7.104000000000000314e-01 -1.298799140044276464e+04
7.105000000000000204e-01 -1.299018882578372541e+04
7.106000000000000094e-01 -1.299240836035358370e+04
7.106999999999999984e-01 -1.299464432866823699e+04
7.107999999999999874e-01 -1.299689253676694534e+04
7.109000000000000874e-01 -1.299914997275508722e+04
7.110000000000000764e-01 -1.300141434138162367e+04
7.111000000000000654e-01 -1.300368402917495951e+04
7.112000000000000544e-01 -1.300595754408411631e+04
7.113000000000000433e-01 -1.300823646111059497e+04
7.114000000000000323e-01 -1.301052193627818633e+04
7.115000000000000213e-01 -1.301281366473765047e+04
7.116000000000000103e-01 -1.301511037040133124e+04
7.116999999999999993e-01 -1.301741090016013914e+04
7.117999999999999883e-01 -1.301971473707595578e+04
7.119000000000000883e-01 -1.302202130649760147e+04
7.120000000000000773e-01 -1.302433029499104669e+04
7.121000000000000663e-01 -1.302664170215397098e+04
7.122000000000000552e-01 -1.302895542901345107e+04
7.123000000000000442e-01 -1.303127120279586234e+04
7.124000000000000332e-01 -1.303358868495506067e+04
7.125000000000000222e-01 -1.303590766205169894e+04
7.126000000000000112e-01 -1.303822795683511322e+04
7.127000000000000002e-01 -1.304054944330172293e+04
7.127999999999999892e-01 -1.304287052145222515e+04
7.129000000000000892e-01 -1.304519226724355758e+04
7.130000000000000782e-01 -1.304751425368697892e+04
7.131000000000000671e-01 -1.304983687892646230e+04
7.132000000000000561e-01 -1.305216036973576229e+04
7.133000000000000451e-01 -1.305448487142356862e+04
7.134000000000000341e-01 -1.305681070857239865e+04
7.135000000000000231e-01 -1.305913969085140525e+04
7.136000000000000121e-01 -1.306147335928373468e+04
7.137000000000000011e-01 -1.306381195491699873e+04
7.137999999999999901e-01 -1.306615529029144818e+04
7.138999999999999790e-01 -1.306850315498186319e+04
7.140000000000000790e-01 -1.307085547484751623e+04
7.141000000000000680e-01 -1.307321245630074918e+04
7.142000000000000570e-01 -1.307557588282882170e+04
7.143000000000000460e-01 -1.307794943008935843e+04
7.144000000000000350e-01 -1.308033636759234832e+04
7.145000000000000240e-01 -1.308273646446074235e+04
7.146000000000000130e-01 -1.308514927879475908e+04
7.147000000000000020e-01 -1.308757453663414526e+04
7.147999999999999909e-01 -1.309001180011866018e+04
7.148999999999999799e-01 -1.309246078477520132e+04
7.150000000000000799e-01 -1.309492109306660132e+04
7.151000000000000689e-01 -1.309739312889803841e+04
7.152000000000000579e-01 -1.309987722722978833e+04
7.153000000000000469e-01 -1.310236989969183014e+04
7.154000000000000359e-01 -1.310487512720163431e+04
7.155000000000000249e-01 -1.310739571357209570e+04
7.156000000000000139e-01 -1.310993031553032233e+04
7.157000000000000028e-01 -1.311247976694960744e+04
7.157999999999999918e-01 -1.311504710329570116e+04
7.158999999999999808e-01 -1.311763145284973689e+04
7.160000000000000808e-01 -1.312023123764387492e+04
7.161000000000000698e-01 -1.312284674119867850e+04
7.162000000000000588e-01 -1.312547963200627419e+04
7.163000000000000478e-01 -1.312814849145411972e+04
7.164000000000000368e-01 -1.313085464046019479e+04
7.165000000000000258e-01 -1.313358812216210572e+04
7.166000000000000147e-01 -1.313635622196073746e+04
7.167000000000000037e-01 -1.313915636471941070e+04
7.167999999999999927e-01 -1.314198420981903109e+04
7.168999999999999817e-01 -1.314483658846216713e+04
7.170000000000000817e-01 -1.314771056719926491e+04
7.171000000000000707e-01 -1.315060584758061304e+04
7.172000000000000597e-01 -1.315352513879060461e+04
7.173000000000000487e-01 -1.315647379893700054e+04
7.174000000000000377e-01 -1.315946005093632994e+04
7.175000000000000266e-01 -1.316250114624664457e+04
7.176000000000000156e-01 -1.316561555927106565e+04
7.177000000000000046e-01 -1.316881123986749117e+04
7.177999999999999936e-01 -1.317208747002331984e+04
7.178999999999999826e-01 -1.317543172676195536e+04
7.180000000000000826e-01 -1.317889811382487460e+04
7.181000000000000716e-01 -1.318252447843165100e+04
7.182000000000000606e-01 -1.318629948045766287e+04
7.183000000000000496e-01 -1.319020790019236119e+04
7.184000000000000385e-01 -1.319431985146983789e+04
7.185000000000000275e-01 -1.319865752976028671e+04
7.186000000000000165e-01 -1.320324526375752612e+04
7.187000000000000055e-01 -1.320794693155868845e+04
7.187999999999999945e-01 -1.321241016226662214e+04
7.188999999999999835e-01 -1.321601711468116628e+04
7.190000000000000835e-01 -1.321885009708990765e+04
7.191000000000000725e-01 -1.322145575907497550e+04
7.192000000000000615e-01 -1.322398174903408835e+04
7.193000000000000504e-01 -1.322629661232635590e+04
7.194000000000000394e-01 -1.322839748833447629e+04
7.195000000000000284e-01 -1.323035428214923377e+04
7.196000000000000174e-01 -1.323224094705656535e+04
7.197000000000000064e-01 -1.323411665453906244e+04
7.197999999999999954e-01 -1.323602806576845069e+04
7.198999999999999844e-01 -1.323800524259966369e+04
7.200000000000000844e-01 -1.324005739533156884e+04
7.201000000000000734e-01 -1.324217757232224903e+04
7.202000000000000624e-01 -1.324435280168141617e+04
7.203000000000000513e-01 -1.324657055724680140e+04
7.204000000000000403e-01 -1.324882304940622998e+04
7.205000000000000293e-01 -1.325110816712935411e+04
7.206000000000000183e-01 -1.325341457127948888e+04
7.207000000000000073e-01 -1.325572163893744255e+04
7.207999999999999963e-01 -1.325802076141811631e+04
7.208999999999999853e-01 -1.326031236695836378e+04
7.210000000000000853e-01 -1.326259778175655811e+04
7.211000000000000743e-01 -1.326487649395129483e+04
7.212000000000000632e-01 -1.326714689615014868e+04
7.213000000000000522e-01 -1.326940647677618108e+04
7.214000000000000412e-01 -1.327165411878060877e+04
7.215000000000000302e-01 -1.327389121763595540e+04
7.216000000000000192e-01 -1.327612111421468217e+04
7.217000000000000082e-01 -1.327834721396975146e+04
7.217999999999999972e-01 -1.328057223437228276e+04
7.218999999999999861e-01 -1.328279809878846754e+04
7.220000000000000862e-01 -1.328502608658212921e+04
7.221000000000000751e-01 -1.328725694258890871e+04
7.222000000000000641e-01 -1.328949096330817156e+04
7.223000000000000531e-01 -1.329172809970594790e+04
7.224000000000000421e-01 -1.329396843459804040e+04
7.225000000000000311e-01 -1.329621204057844989e+04
7.226000000000000201e-01 -1.329845820485366312e+04
7.227000000000000091e-01 -1.330070596589018533e+04
7.227999999999999980e-01 -1.330295446506210828e+04
7.228999999999999870e-01 -1.330520305917065525e+04
7.230000000000000870e-01 -1.330745132688256308e+04
7.231000000000000760e-01 -1.330969905050274065e+04
7.232000000000000650e-01 -1.331194642267046765e+04
7.233000000000000540e-01 -1.331419433737451618e+04
7.234000000000000430e-01 -1.331644299407939616e+04
7.235000000000000320e-01 -1.331869213058222886e+04
7.236000000000000210e-01 -1.332094053844954215e+04
7.237000000000000099e-01 -1.332318660275763068e+04
7.237999999999999989e-01 -1.332542982757492246e+04
7.238999999999999879e-01 -1.332767069734904362e+04
7.240000000000000879e-01 -1.332990989585102398e+04
7.241000000000000769e-01 -1.333214802234656599e+04
7.242000000000000659e-01 -1.333438552464009808e+04
7.243000000000000549e-01 -1.333662271372617033e+04
7.244000000000000439e-01 -1.333885979590395618e+04
7.245000000000000329e-01 -1.334109691106618084e+04
7.246000000000000218e-01 -1.334333420611812835e+04
7.247000000000000108e-01 -1.334557174080606273e+04
7.247999999999999998e-01 -1.334780950089599719e+04
7.248999999999999888e-01 -1.335004744548189228e+04
7.250000000000000888e-01 -1.335228552320025301e+04
7.251000000000000778e-01 -1.335452367824807152e+04
7.252000000000000668e-01 -1.335674997907229408e+04
7.253000000000000558e-01 -1.335894436039575157e+04
7.254000000000000448e-01 -1.336123213264975857e+04
7.255000000000000338e-01 -1.336352226743081883e+04
7.256000000000000227e-01 -1.336578227512599005e+04
7.257000000000000117e-01 -1.336801540107741130e+04
7.258000000000000007e-01 -1.337023214913305492e+04
7.258999999999999897e-01 -1.337244086372178572e+04
7.260000000000000897e-01 -1.337464636413530388e+04
7.261000000000000787e-01 -1.337685143459205756e+04
7.262000000000000677e-01 -1.337905760510720393e+04
7.263000000000000567e-01 -1.338126548980315783e+04
7.264000000000000457e-01 -1.338347438594382584e+04
7.265000000000000346e-01 -1.338568412281462406e+04
7.266000000000000236e-01 -1.338789498861325410e+04
7.267000000000000126e-01 -1.339010701640946172e+04
7.268000000000000016e-01 -1.339231935364189303e+04
7.268999999999999906e-01 -1.339453185613050300e+04
7.269999999999999796e-01 -1.339674473945708633e+04
7.271000000000000796e-01 -1.339895818702017459e+04
7.272000000000000686e-01 -1.340117233473245142e+04
7.273000000000000576e-01 -1.340338723284216940e+04
7.274000000000000465e-01 -1.340560280664176753e+04
7.275000000000000355e-01 -1.340781892236434578e+04
7.276000000000000245e-01 -1.341003496193159845e+04
7.277000000000000135e-01 -1.341224990775312654e+04
7.278000000000000025e-01 -1.341446103374749509e+04
7.278999999999999915e-01 -1.341666732150035750e+04
7.279999999999999805e-01 -1.341887029265193269e+04
7.281000000000000805e-01 -1.342107145053911336e+04
7.282000000000000695e-01 -1.342327369919456942e+04
7.283000000000000584e-01 -1.342547774240518629e+04
7.284000000000000474e-01 -1.342768339088472021e+04
7.285000000000000364e-01 -1.342988959657891974e+04
7.286000000000000254e-01 -1.343209515656318763e+04
7.287000000000000144e-01 -1.343430481906042223e+04
7.288000000000000034e-01 -1.343651818452312182e+04
7.288999999999999924e-01 -1.343873503364631688e+04
7.289999999999999813e-01 -1.344095387464782470e+04
7.291000000000000814e-01 -1.344317380352711734e+04
7.292000000000000703e-01 -1.344539444342737988e+04
7.293000000000000593e-01 -1.344759867940880576e+04
7.294000000000000483e-01 -1.344986325776760714e+04
7.295000000000000373e-01 -1.345216090093294406e+04
7.296000000000000263e-01 -1.345458936084985544e+04
7.297000000000000153e-01 -1.345713477700686235e+04
7.298000000000000043e-01 -1.345964506775702284e+04
7.298999999999999932e-01 -1.346207730770315720e+04
7.299999999999999822e-01 -1.346444458262432454e+04
7.301000000000000822e-01 -1.346675865037667063e+04
7.302000000000000712e-01 -1.346900277966146496e+04
7.303000000000000602e-01 -1.347118897975290020e+04
7.304000000000000492e-01 -1.347333546149629001e+04
7.305000000000000382e-01 -1.347545150301326976e+04
7.306000000000000272e-01 -1.347753897960784343e+04
7.307000000000000162e-01 -1.347960422179811394e+04
7.308000000000000052e-01 -1.348165380630470645e+04
7.308999999999999941e-01 -1.348369206348477201e+04
7.309999999999999831e-01 -1.348571596740956556e+04
7.311000000000000831e-01 -1.348773030117615963e+04
7.312000000000000721e-01 -1.348973774653178225e+04
7.313000000000000611e-01 -1.349173524526810434e+04
7.314000000000000501e-01 -1.349372857207450033e+04
7.315000000000000391e-01 -1.349572306823876897e+04
7.316000000000000281e-01 -1.349772102136371359e+04
7.317000000000000171e-01 -1.349972274745861796e+04
7.318000000000000060e-01 -1.350172898472702400e+04
7.318999999999999950e-01 -1.350373737546480334e+04
7.319999999999999840e-01 -1.350574548532805420e+04
7.321000000000000840e-01 -1.350775179960573405e+04
7.322000000000000730e-01 -1.350975586602397743e+04
7.323000000000000620e-01 -1.351175965836905925e+04
7.324000000000000510e-01 -1.351376382474602360e+04
7.325000000000000400e-01 -1.351576832204917628e+04
7.326000000000000290e-01 -1.351777303036866397e+04
7.327000000000000179e-01 -1.351977871786744072e+04
7.328000000000000069e-01 -1.352178353393342331e+04
7.328999999999999959e-01 -1.352378758934844882e+04
7.329999999999999849e-01 -1.352579126585079757e+04
7.331000000000000849e-01 -1.352779428723786077e+04
7.332000000000000739e-01 -1.352979518600973643e+04
7.333000000000000629e-01 -1.353179287012727946e+04
7.334000000000000519e-01 -1.353378588040803334e+04
7.335000000000000409e-01 -1.353577493388558105e+04
7.336000000000000298e-01 -1.353776092657763729e+04
7.337000000000000188e-01 -1.353974429678101478e+04
7.338000000000000078e-01 -1.354172464392165057e+04
7.338999999999999968e-01 -1.354370330146794004e+04
7.339999999999999858e-01 -1.354568082970960313e+04
7.341000000000000858e-01 -1.354765727501754736e+04
7.342000000000000748e-01 -1.354963259200016728e+04
7.343000000000000638e-01 -1.355160673380628214e+04
7.344000000000000528e-01 -1.355357966503134048e+04
7.345000000000000417e-01 -1.355555136022238912e+04
7.346000000000000307e-01 -1.355752180070719442e+04
7.347000000000000197e-01 -1.355949097203654492e+04
7.348000000000000087e-01 -1.356145894151333050e+04
7.348999999999999977e-01 -1.356342599229270309e+04
7.349999999999999867e-01 -1.356538937357597024e+04
7.351000000000000867e-01 -1.356735169664146451e+04
7.352000000000000757e-01 -1.356931298720675659e+04
7.353000000000000647e-01 -1.357127482731726923e+04
7.354000000000000536e-01 -1.357323729812472993e+04
7.355000000000000426e-01 -1.357520090368911769e+04
7.356000000000000316e-01 -1.357716454345951752e+04
7.357000000000000206e-01 -1.357912812622068122e+04
7.358000000000000096e-01 -1.358109489869219215e+04
7.358999999999999986e-01 -1.358307386855687400e+04
7.359999999999999876e-01 -1.358504843533704843e+04
7.361000000000000876e-01 -1.358701963605807214e+04
7.362000000000000766e-01 -1.358900344609746026e+04
7.363000000000000655e-01 -1.359100110535039676e+04
7.364000000000000545e-01 -1.359300439725459182e+04
7.365000000000000435e-01 -1.359501054962960734e+04
7.366000000000000325e-01 -1.359701843477949296e+04
7.367000000000000215e-01 -1.359902621625022221e+04
7.368000000000000105e-01 -1.360103253296278672e+04
7.368999999999999995e-01 -1.360303971340521639e+04
7.369999999999999885e-01 -1.360504759917284719e+04
7.371000000000000885e-01 -1.360705236244216394e+04
7.372000000000000774e-01 -1.360905120542143413e+04
7.373000000000000664e-01 -1.361104383117018733e+04
7.374000000000000554e-01 -1.361303357062652321e+04
7.375000000000000444e-01 -1.361502226857581081e+04
7.376000000000000334e-01 -1.361701097306331030e+04
7.377000000000000224e-01 -1.361900041449015407e+04
7.378000000000000114e-01 -1.362099122224327766e+04
7.379000000000000004e-01 -1.362298378038158444e+04
7.379999999999999893e-01 -1.362497974353208701e+04
7.381000000000000894e-01 -1.362697831250546187e+04
7.382000000000000783e-01 -1.362898121344207539e+04
7.383000000000000673e-01 -1.363098798710953452e+04
7.384000000000000563e-01 -1.363299487773247711e+04
7.385000000000000453e-01 -1.363499903630780864e+04
7.386000000000000343e-01 -1.363699898862996088e+04
7.387000000000000233e-01 -1.363899662161286687e+04
7.388000000000000123e-01 -1.364099460019937578e+04
7.389000000000000012e-01 -1.364298624409236800e+04
7.389999999999999902e-01 -1.364498196246539919e+04
7.391000000000000902e-01 -1.364698045526672104e+04
7.392000000000000792e-01 -1.364897798194375537e+04
7.393000000000000682e-01 -1.365096861289426670e+04
7.394000000000000572e-01 -1.365295026046865678e+04
7.395000000000000462e-01 -1.365492534577896186e+04
7.396000000000000352e-01 -1.365690269789570266e+04
7.397000000000000242e-01 -1.365889495077964602e+04
7.398000000000000131e-01 -1.366089404792961432e+04
7.399000000000000021e-01 -1.366288161800349189e+04
7.399999999999999911e-01 -1.366485312243491353e+04
7.400999999999999801e-01 -1.366681630623594720e+04
7.402000000000000801e-01 -1.366877626541800782e+04
7.403000000000000691e-01 -1.367073593694051306e+04
7.404000000000000581e-01 -1.367269441355566778e+04
7.405000000000000471e-01 -1.367464978062643968e+04
7.406000000000000361e-01 -1.367660140621149185e+04
7.407000000000000250e-01 -1.367855058052479944e+04
7.408000000000000140e-01 -1.368050028888107227e+04
7.409000000000000030e-01 -1.368245300535837305e+04
7.409999999999999920e-01 -1.368440972199306452e+04
7.410999999999999810e-01 -1.368636977336299060e+04
7.412000000000000810e-01 -1.368833168328339161e+04
7.413000000000000700e-01 -1.369029490990327031e+04
7.414000000000000590e-01 -1.369225909460398725e+04
7.415000000000000480e-01 -1.369422365277351673e+04
7.416000000000000369e-01 -1.369618759499491534e+04
7.417000000000000259e-01 -1.369814973038316384e+04
7.418000000000000149e-01 -1.370010901823187851e+04
7.419000000000000039e-01 -1.370206480271389955e+04
7.419999999999999929e-01 -1.370401684294937513e+04
7.420999999999999819e-01 -1.370596519406311199e+04
7.422000000000000819e-01 -1.370791003626879683e+04
7.423000000000000709e-01 -1.370985151220462649e+04
7.424000000000000599e-01 -1.371178956302947518e+04
7.425000000000000488e-01 -1.371372368998188540e+04
7.426000000000000378e-01 -1.371565110899564570e+04
7.427000000000000268e-01 -1.371756224953304445e+04
7.428000000000000158e-01 -1.371944659139715623e+04
7.429000000000000048e-01 -1.372116036547778822e+04
7.429999999999999938e-01 -1.372258621750691600e+04
7.430999999999999828e-01 -1.372381343682464649e+04
7.432000000000000828e-01 -1.372498122034035259e+04
7.433000000000000718e-01 -1.372613667585767507e+04
7.434000000000000608e-01 -1.372723392232458536e+04
7.435000000000000497e-01 -1.372821312338794269e+04
7.436000000000000387e-01 -1.372903930024010879e+04
7.437000000000000277e-01 -1.372969898300678506e+04
7.438000000000000167e-01 -1.373017853177111465e+04
7.439000000000000057e-01 -1.373045657203252995e+04
7.439999999999999947e-01 -1.373054756301271118e+04
7.440999999999999837e-01 -1.373046916756465544e+04
7.442000000000000837e-01 -1.373020728345201314e+04
7.443000000000000727e-01 -1.372973796254207446e+04
7.444000000000000616e-01 -1.372908124875072281e+04
7.445000000000000506e-01 -1.372821656136160345e+04
7.446000000000000396e-01 -1.372718628306660867e+04
7.447000000000000286e-01 -1.372615007567190514e+04
7.448000000000000176e-01 -1.372498584191791451e+04
7.449000000000000066e-01 -1.372383531135758130e+04
7.449999999999999956e-01 -1.372306110128977889e+04
7.450999999999999845e-01 -1.372271619264620676e+04
7.452000000000000846e-01 -1.372273085895619442e+04
7.453000000000000735e-01 -1.372313010796760500e+04
7.454000000000000625e-01 -1.372388960444624900e+04
7.455000000000000515e-01 -1.372503866198340802e+04
7.456000000000000405e-01 -1.372665086396236438e+04
7.457000000000000295e-01 -1.372865925787011838e+04
7.458000000000000185e-01 -1.373086330499645373e+04
7.459000000000000075e-01 -1.373311185981537710e+04
7.459999999999999964e-01 -1.373532420641627868e+04
7.460999999999999854e-01 -1.373743102392167930e+04
7.462000000000000854e-01 -1.373942715024799509e+04
7.463000000000000744e-01 -1.374137823214922173e+04
7.464000000000000634e-01 -1.374328252590140801e+04
7.465000000000000524e-01 -1.374519466730048407e+04
7.466000000000000414e-01 -1.374714992488760436e+04
7.467000000000000304e-01 -1.374920104336368240e+04
7.468000000000000194e-01 -1.375139437529477982e+04
7.469000000000000083e-01 -1.375361209689548377e+04
7.469999999999999973e-01 -1.375578676766603894e+04
7.470999999999999863e-01 -1.375788761194644940e+04
7.472000000000000863e-01 -1.375988175066996882e+04
7.473000000000000753e-01 -1.376178415194121953e+04
7.474000000000000643e-01 -1.376362718814703658e+04
7.475000000000000533e-01 -1.376534902939849417e+04
7.476000000000000423e-01 -1.376700991233556852e+04
7.477000000000000313e-01 -1.376869268956806445e+04
7.478000000000000203e-01 -1.377044592645906960e+04
7.479000000000000092e-01 -1.377229019177278133e+04
7.479999999999999982e-01 -1.377421907632454713e+04
7.480999999999999872e-01 -1.377621201650592775e+04
7.482000000000000872e-01 -1.377825616189720859e+04
7.483000000000000762e-01 -1.378031804494327844e+04
7.484000000000000652e-01 -1.378237457547506347e+04
7.485000000000000542e-01 -1.378442376031628555e+04
7.486000000000000432e-01 -1.378646829062856341e+04
7.487000000000000322e-01 -1.378850452488145675e+04
7.488000000000000211e-01 -1.379053484702763490e+04
7.489000000000000101e-01 -1.379255675698957020e+04
7.489999999999999991e-01 -1.379457852510231714e+04
7.490999999999999881e-01 -1.379659066202890244e+04
7.492000000000000881e-01 -1.379860044353610465e+04
7.493000000000000771e-01 -1.380059924127210434e+04
7.494000000000000661e-01 -1.380259623244539944e+04
7.495000000000000551e-01 -1.380459221797032478e+04
7.496000000000000441e-01 -1.380658843647461981e+04
7.497000000000000330e-01 -1.380858629873413702e+04
7.498000000000000220e-01 -1.381058304999083339e+04
7.499000000000000110e-01 -1.381258627705788786e+04
7.500000000000000000e-01 -1.381459603268697720e+04
7.500999999999999890e-01 -1.381835749463758657e+04
7.502000000000000890e-01 -1.382354320590198768e+04
7.503000000000000780e-01 -1.382952012777370328e+04
7.504000000000000670e-01 -1.383606199245542120e+04
7.505000000000000560e-01 -1.384321335468210964e+04
7.506000000000000449e-01 -1.385106050588039579e+04
7.507000000000000339e-01 -1.385968977957185962e+04
7.508000000000000229e-01 -1.386882662992794576e+04
7.509000000000000119e-01 -1.387853265002372245e+04
7.510000000000000009e-01 -1.388864687628948013e+04
7.510999999999999899e-01 -1.389876725697716392e+04
7.512000000000000899e-01 -1.390590069536958435e+04
7.513000000000000789e-01 -1.390989992258431994e+04
7.514000000000000679e-01 -1.391212009278237383e+04
7.515000000000000568e-01 -1.391342437726341632e+04
7.516000000000000458e-01 -1.391428700576916890e+04
7.517000000000000348e-01 -1.391504739849721045e+04
7.518000000000000238e-01 -1.391556495604107113e+04
7.519000000000000128e-01 -1.391631513822841043e+04
7.520000000000000018e-01 -1.391825336939741646e+04
7.520999999999999908e-01 -1.392054682306956784e+04
7.522000000000000908e-01 -1.392291539938366623e+04
7.523000000000000798e-01 -1.392535734205416884e+04
7.524000000000000687e-01 -1.392740055880112050e+04
7.525000000000000577e-01 -1.392905630669399943e+04
7.526000000000000467e-01 -1.393043779705531779e+04
7.527000000000000357e-01 -1.393162322103354563e+04
7.528000000000000247e-01 -1.393267178530716046e+04
7.529000000000000137e-01 -1.393361739474269416e+04
7.530000000000000027e-01 -1.393441074759008916e+04
7.530999999999999917e-01 -1.393505793343455844e+04
7.531999999999999806e-01 -1.393560069821489378e+04
7.533000000000000806e-01 -1.393608216802714014e+04
7.534000000000000696e-01 -1.393651075257064076e+04
7.535000000000000586e-01 -1.393685068092066103e+04
7.536000000000000476e-01 -1.393705367402909178e+04
7.537000000000000366e-01 -1.393707424662893027e+04
7.538000000000000256e-01 -1.393689663527010998e+04
7.539000000000000146e-01 -1.393655317271267450e+04
7.540000000000000036e-01 -1.393609741517696784e+04
7.540999999999999925e-01 -1.393548771942648455e+04
7.541999999999999815e-01 -1.393473431686106778e+04
7.543000000000000815e-01 -1.393382224439875972e+04
7.544000000000000705e-01 -1.393277022054973349e+04
7.545000000000000595e-01 -1.393165230264193451e+04
7.546000000000000485e-01 -1.393051689816637918e+04
7.547000000000000375e-01 -1.392951351569533472e+04
7.548000000000000265e-01 -1.392899237339862520e+04
7.549000000000000155e-01 -1.392906166044481870e+04
7.550000000000000044e-01 -1.392967879188828374e+04
7.550999999999999934e-01 -1.393075144503628508e+04
7.551999999999999824e-01 -1.393216843998404329e+04
7.553000000000000824e-01 -1.393390888278707644e+04
7.554000000000000714e-01 -1.393598030455609296e+04
7.555000000000000604e-01 -1.393825014396977531e+04
7.556000000000000494e-01 -1.394057885192591675e+04
7.557000000000000384e-01 -1.394285619313319876e+04
7.558000000000000274e-01 -1.394503666959189650e+04
7.559000000000000163e-01 -1.394713064722132913e+04
7.560000000000000053e-01 -1.394913125208775091e+04
7.560999999999999943e-01 -1.395103702848782996e+04
7.561999999999999833e-01 -1.395287234179137522e+04
7.563000000000000833e-01 -1.395469990686205529e+04
7.564000000000000723e-01 -1.395662497500750396e+04
7.565000000000000613e-01 -1.395877034109674787e+04
7.566000000000000503e-01 -1.396101185045381862e+04
7.567000000000000393e-01 -1.396323359602807250e+04
7.568000000000000282e-01 -1.396538596375314592e+04
7.569000000000000172e-01 -1.396746328676378107e+04
7.570000000000000062e-01 -1.396949537650043931e+04
7.570999999999999952e-01 -1.397149445082305465e+04
7.571999999999999842e-01 -1.397346083069319866e+04
7.573000000000000842e-01 -1.397539480288462801e+04
7.574000000000000732e-01 -1.397730515487699449e+04
7.575000000000000622e-01 -1.397921803215164800e+04
7.576000000000000512e-01 -1.398114661973192051e+04
7.577000000000000401e-01 -1.398309475790918987e+04
7.578000000000000291e-01 -1.398506511237034647e+04
7.579000000000000181e-01 -1.398705567570113817e+04
7.580000000000000071e-01 -1.398908130263904604e+04
7.580999999999999961e-01 -1.399114922999559167e+04
7.581999999999999851e-01 -1.399324263858587256e+04
7.583000000000000851e-01 -1.399534528619494085e+04
7.584000000000000741e-01 -1.399744707958461549e+04
7.585000000000000631e-01 -1.399954279113684242e+04
7.586000000000000520e-01 -1.400163564260196290e+04
7.587000000000000410e-01 -1.400371685935080313e+04
7.588000000000000300e-01 -1.400578354070763453e+04
7.589000000000000190e-01 -1.400784076453300258e+04
7.590000000000000080e-01 -1.400989191583602224e+04
7.590999999999999970e-01 -1.401193914515643701e+04
7.591999999999999860e-01 -1.401398471074903864e+04
7.593000000000000860e-01 -1.401603287114719933e+04
7.594000000000000750e-01 -1.401807654431368610e+04
7.595000000000000639e-01 -1.402012167086930822e+04
7.596000000000000529e-01 -1.402217087318878112e+04
7.597000000000000419e-01 -1.402422596959461771e+04
7.598000000000000309e-01 -1.402628214060382561e+04
7.599000000000000199e-01 -1.402833809379220111e+04
7.600000000000000089e-01 -1.403039491898182860e+04
7.600999999999999979e-01 -1.403246834002748983e+04
7.601999999999999869e-01 -1.403458923981649059e+04
7.603000000000000869e-01 -1.403675970756834431e+04
7.604000000000000759e-01 -1.403897497967609706e+04
7.605000000000000648e-01 -1.404122629447016698e+04
7.606000000000000538e-01 -1.404350314648028871e+04
7.607000000000000428e-01 -1.404579777600249690e+04
7.608000000000000318e-01 -1.404810710064367595e+04
7.609000000000000208e-01 -1.405042771130123037e+04
7.610000000000000098e-01 -1.405275669849962833e+04
7.610999999999999988e-01 -1.405509152423036176e+04
7.611999999999999877e-01 -1.405742927616539419e+04
7.613000000000000878e-01 -1.405976581498503947e+04
7.614000000000000767e-01 -1.406210056795548189e+04
7.615000000000000657e-01 -1.406443338302492157e+04
7.616000000000000547e-01 -1.406676462819198241e+04
7.617000000000000437e-01 -1.406909548906394048e+04
7.618000000000000327e-01 -1.407143029847229627e+04
7.619000000000000217e-01 -1.407377091091618058e+04
7.620000000000000107e-01 -1.407611698740774591e+04
7.620999999999999996e-01 -1.407846737637040860e+04
7.621999999999999886e-01 -1.408081738825786852e+04
7.623000000000000886e-01 -1.408316558220678962e+04
7.624000000000000776e-01 -1.408551313755391311e+04
7.625000000000000666e-01 -1.408785370993830293e+04
7.626000000000000556e-01 -1.409019824164779311e+04
7.627000000000000446e-01 -1.409254537606608210e+04
7.628000000000000336e-01 -1.409489472448248671e+04
7.629000000000000226e-01 -1.409724499797815588e+04
7.630000000000000115e-01 -1.409959437428112324e+04
7.631000000000000005e-01 -1.410194224641869914e+04
7.631999999999999895e-01 -1.410428763251269811e+04
7.633000000000000895e-01 -1.410662875913495009e+04
7.634000000000000785e-01 -1.410897292761376957e+04
7.635000000000000675e-01 -1.411131916162106972e+04
7.636000000000000565e-01 -1.411366682586859315e+04
7.637000000000000455e-01 -1.411601574898242325e+04
7.638000000000000345e-01 -1.411836600635018112e+04
7.639000000000000234e-01 -1.412071767917607031e+04
