time error_arcsec
8.503000000000000558e-01 -1.595952896518005582e+04
8.504000000000000448e-01 -1.596448226964945934e+04
8.505000000000000338e-01 -1.596999133534274551e+04
8.506000000000000227e-01 -1.597623263672654866e+04
8.507000000000000117e-01 -1.598328696842457066e+04
8.508000000000000007e-01 -1.599096707975463141e+04
8.508999999999999897e-01 -1.599908631738036092e+04
8.510000000000000897e-01 -1.600775113042205703e+04
8.511000000000000787e-01 -1.601677982413951941e+04
8.512000000000000677e-01 -1.602586459791177185e+04
8.513000000000000567e-01 -1.603415023766536797e+04
8.514000000000000457e-01 -1.604136370651940888e+04
8.515000000000000346e-01 -1.604659002501865871e+04
8.516000000000000236e-01 -1.604954333597393270e+04
8.517000000000000126e-01 -1.605129450554999130e+04
8.518000000000000016e-01 -1.605239962967243810e+04
8.518999999999999906e-01 -1.605318316163574309e+04
8.520000000000000906e-01 -1.605391709936726693e+04
8.521000000000000796e-01 -1.605462559868069548e+04
8.522000000000000686e-01 -1.605515844556120828e+04
8.523000000000000576e-01 -1.605578693109822416e+04
8.524000000000000465e-01 -1.605814530325192391e+04
8.525000000000000355e-01 -1.606129164419415611e+04
8.526000000000000245e-01 -1.606409742010644004e+04
8.527000000000000135e-01 -1.606619341631113821e+04
8.528000000000000025e-01 -1.606776244449417936e+04
8.528999999999999915e-01 -1.606898555702845442e+04
8.530000000000000915e-01 -1.606993888098644857e+04
8.531000000000000805e-01 -1.607063686548753503e+04
8.532000000000000695e-01 -1.607109493434230899e+04
8.533000000000000584e-01 -1.607131597576473541e+04
8.534000000000000474e-01 -1.607129298357193329e+04
8.535000000000000364e-01 -1.607102242586079046e+04
8.536000000000000254e-01 -1.607050225144110482e+04
8.537000000000000144e-01 -1.606973391362527218e+04
8.538000000000000034e-01 -1.606869810513216726e+04
8.538999999999999924e-01 -1.606738958386970990e+04
8.540000000000000924e-01 -1.606587769873268917e+04
8.541000000000000814e-01 -1.606421760587543577e+04
8.542000000000000703e-01 -1.606234011192163234e+04
8.543000000000000593e-01 -1.606034894608716240e+04
8.544000000000000483e-01 -1.605844028280306702e+04
8.545000000000000373e-01 -1.605668022651213505e+04
8.546000000000000263e-01 -1.605524421100242762e+04
8.547000000000000153e-01 -1.605467264081560279e+04
8.548000000000000043e-01 -1.605517130596035167e+04
8.548999999999999932e-01 -1.605642267173660912e+04
8.550000000000000933e-01 -1.605821502210490144e+04
8.551000000000000822e-01 -1.606034674635010015e+04
8.552000000000000712e-01 -1.606271901440136025e+04
8.553000000000000602e-01 -1.606518236981518021e+04
8.554000000000000492e-01 -1.606770344690763159e+04
8.555000000000000382e-01 -1.607016425134928249e+04
8.556000000000000272e-01 -1.607250933189348689e+04
8.557000000000000162e-01 -1.607471556059571958e+04
8.558000000000000052e-01 -1.607674878138967688e+04
8.558999999999999941e-01 -1.607862130890835397e+04
8.560000000000000941e-01 -1.608037332058223365e+04
8.561000000000000831e-01 -1.608207246606281115e+04
8.562000000000000721e-01 -1.608377299848513940e+04
8.563000000000000611e-01 -1.608552245787270294e+04
8.564000000000000501e-01 -1.608735954949011466e+04
8.565000000000000391e-01 -1.608943618131494441e+04
8.566000000000000281e-01 -1.609168642782524148e+04
8.567000000000000171e-01 -1.609398700717149950e+04
8.568000000000000060e-01 -1.609623669253722437e+04
8.568999999999999950e-01 -1.609841276622420264e+04
8.570000000000000950e-01 -1.610052324908444280e+04
8.571000000000000840e-01 -1.610258390626098844e+04
8.572000000000000730e-01 -1.610462699367034111e+04
8.573000000000000620e-01 -1.610664266699992004e+04
8.574000000000000510e-01 -1.610862939125178309e+04
8.575000000000000400e-01 -1.611060048610333251e+04
8.576000000000000290e-01 -1.611256182654690019e+04
8.577000000000000179e-01 -1.611451710190523772e+04
8.578000000000000069e-01 -1.611647456739036716e+04
8.578999999999999959e-01 -1.611844567789332723e+04
8.580000000000000959e-01 -1.612043331183466034e+04
8.581000000000000849e-01 -1.612242353593062762e+04
8.582000000000000739e-01 -1.612440341616847763e+04
8.583000000000000629e-01 -1.612640751018433366e+04
8.584000000000000519e-01 -1.612844815496515548e+04
8.585000000000000409e-01 -1.613051656557413844e+04
8.586000000000000298e-01 -1.613259874379455687e+04
8.587000000000000188e-01 -1.613467935426878103e+04
8.588000000000000078e-01 -1.613675999599423994e+04
8.588999999999999968e-01 -1.613884566297776837e+04
8.589999999999999858e-01 -1.614092179197449877e+04
8.591000000000000858e-01 -1.614299072670612622e+04
8.592000000000000748e-01 -1.614505676882302214e+04
8.593000000000000638e-01 -1.614712193282881344e+04
8.594000000000000528e-01 -1.614918708651384441e+04
8.595000000000000417e-01 -1.615125247646457865e+04
8.596000000000000307e-01 -1.615331802010261526e+04
8.597000000000000197e-01 -1.615538349298273170e+04
8.598000000000000087e-01 -1.615744866296630244e+04
8.598999999999999977e-01 -1.615951338120197215e+04
8.599999999999999867e-01 -1.616157762826090584e+04
8.601000000000000867e-01 -1.616365496346705913e+04
8.602000000000000757e-01 -1.616577924792302838e+04
8.603000000000000647e-01 -1.616795289307703752e+04
8.604000000000000536e-01 -1.617016429469998002e+04
8.605000000000000426e-01 -1.617240246791651953e+04
8.606000000000000316e-01 -1.617465972502873774e+04
8.607000000000000206e-01 -1.617692772333521498e+04
8.608000000000000096e-01 -1.617920315246428800e+04
8.608999999999999986e-01 -1.618148404199702236e+04
8.609999999999999876e-01 -1.618376753565981744e+04
8.611000000000000876e-01 -1.618605256546475903e+04
8.612000000000000766e-01 -1.618833902483453676e+04
8.613000000000000655e-01 -1.619062678740079537e+04
8.614000000000000545e-01 -1.619291561712146722e+04
8.615000000000000435e-01 -1.619520523594835140e+04
8.616000000000000325e-01 -1.619749539045807796e+04
8.617000000000000215e-01 -1.619978589547550655e+04
8.618000000000000105e-01 -1.620207665967586217e+04
8.618999999999999995e-01 -1.620436770557633281e+04
8.619999999999999885e-01 -1.620665923080170251e+04
8.621000000000000885e-01 -1.620895268527343251e+04
8.622000000000000774e-01 -1.621125017466509053e+04
8.623000000000000664e-01 -1.621355175580503055e+04
8.624000000000000554e-01 -1.621585673779872559e+04
8.625000000000000444e-01 -1.621816439751494181e+04
8.626000000000000334e-01 -1.622047418364286023e+04
8.627000000000000224e-01 -1.622278572360891849e+04
8.628000000000000114e-01 -1.622509877518923895e+04
8.629000000000000004e-01 -1.622741317926525335e+04
8.629999999999999893e-01 -1.622972883193152484e+04
8.631000000000000894e-01 -1.623204568207708689e+04
8.632000000000000783e-01 -1.623436377796804481e+04
8.633000000000000673e-01 -1.623668392415353082e+04
8.634000000000000563e-01 -1.623900828447815911e+04
8.635000000000000453e-01 -1.624133747926304386e+04
8.636000000000000343e-01 -1.624367105551616623e+04
8.637000000000000233e-01 -1.624600842002236277e+04
8.638000000000000123e-01 -1.624834918486950119e+04
8.639000000000000012e-01 -1.625069408096171719e+04
8.639999999999999902e-01 -1.625304467443819522e+04
8.641000000000000902e-01 -1.625540094089351442e+04
8.642000000000000792e-01 -1.625776237771242813e+04
8.643000000000000682e-01 -1.626012153799887710e+04
8.644000000000000572e-01 -1.626248590040256931e+04
8.645000000000000462e-01 -1.626486060150297271e+04
8.646000000000000352e-01 -1.626724076054888792e+04
8.647000000000000242e-01 -1.626962472618195898e+04
8.648000000000000131e-01 -1.627201205517899507e+04
8.649000000000000021e-01 -1.627440109688330631e+04
8.649999999999999911e-01 -1.627679230239543540e+04
8.651000000000000911e-01 -1.627918616969314826e+04
8.652000000000000801e-01 -1.628158296215782684e+04
8.653000000000000691e-01 -1.628398275474683942e+04
8.654000000000000581e-01 -1.628638549881112704e+04
8.655000000000000471e-01 -1.628879107683437542e+04
8.656000000000000361e-01 -1.629120006993006791e+04
8.657000000000000250e-01 -1.629361270095723557e+04
8.658000000000000140e-01 -1.629602652668732844e+04
8.659000000000000030e-01 -1.629844238780921660e+04
8.659999999999999920e-01 -1.630085976606909389e+04
8.661000000000000920e-01 -1.630327850564476103e+04
8.662000000000000810e-01 -1.630569875915536613e+04
8.663000000000000700e-01 -1.630812078865870171e+04
8.664000000000000590e-01 -1.631054498539192900e+04
8.665000000000000480e-01 -1.631297402689777300e+04
8.666000000000000369e-01 -1.631540777294627151e+04
8.667000000000000259e-01 -1.631784519595974416e+04
8.668000000000000149e-01 -1.632029140417683993e+04
8.669000000000000039e-01 -1.632275084911147496e+04
8.669999999999999929e-01 -1.632522372771921800e+04
8.671000000000000929e-01 -1.632770864098772654e+04
8.672000000000000819e-01 -1.633020468467641876e+04
8.673000000000000709e-01 -1.633271565164971798e+04
8.674000000000000599e-01 -1.633524651968892977e+04
8.675000000000000488e-01 -1.633779854151907421e+04
8.676000000000000378e-01 -1.634037094920591153e+04
8.677000000000000268e-01 -1.634296268544076884e+04
8.678000000000000158e-01 -1.634557382781903834e+04
8.679000000000000048e-01 -1.634820849630462908e+04
8.679999999999999938e-01 -1.635088730255922383e+04
8.681000000000000938e-01 -1.635363267451028332e+04
8.682000000000000828e-01 -1.635645886015295400e+04
8.683000000000000718e-01 -1.635938457486906555e+04
8.684000000000000608e-01 -1.636244641552205940e+04
8.685000000000000497e-01 -1.636568774608974491e+04
8.686000000000000387e-01 -1.636915350546804075e+04
8.687000000000000277e-01 -1.637291795075139089e+04
8.688000000000000167e-01 -1.637704678428722400e+04
8.689000000000000057e-01 -1.638158678857121413e+04
8.689999999999999947e-01 -1.638661282590692645e+04
8.691000000000000947e-01 -1.639217742115572037e+04
8.692000000000000837e-01 -1.639821546949437106e+04
8.693000000000000727e-01 -1.640484258810422762e+04
8.694000000000000616e-01 -1.641212048000805225e+04
8.695000000000000506e-01 -1.641992917966379173e+04
8.696000000000000396e-01 -1.642645579981521587e+04
8.697000000000000286e-01 -1.643003118482355785e+04
8.698000000000000176e-01 -1.643222909895545672e+04
8.699000000000000066e-01 -1.643405953396197219e+04
8.699999999999999956e-01 -1.643583404506855004e+04
8.701000000000000956e-01 -1.643772573813720373e+04
8.702000000000000846e-01 -1.643975893739693856e+04
8.703000000000000735e-01 -1.644191154479212491e+04
8.704000000000000625e-01 -1.644408203405391032e+04
8.705000000000000515e-01 -1.644623076677851350e+04
8.706000000000000405e-01 -1.644835514466739187e+04
8.707000000000000295e-01 -1.645043787551972855e+04
8.708000000000000185e-01 -1.645250317086166979e+04
8.709000000000000075e-01 -1.645460352229609634e+04
8.709999999999999964e-01 -1.645687604217132321e+04
8.711000000000000965e-01 -1.645933646785608289e+04
8.712000000000000854e-01 -1.646179715734787897e+04
8.713000000000000744e-01 -1.646417962548873766e+04
8.714000000000000634e-01 -1.646650359400634261e+04
8.715000000000000524e-01 -1.646880422702087890e+04
8.716000000000000414e-01 -1.647108645507218534e+04
8.717000000000000304e-01 -1.647335644645364300e+04
8.718000000000000194e-01 -1.647562683384207412e+04
8.719000000000000083e-01 -1.647790239357431710e+04
8.719999999999999973e-01 -1.648018116009610821e+04
8.720999999999999863e-01 -1.648246098856612662e+04
8.722000000000000863e-01 -1.648474038719713280e+04
8.723000000000000753e-01 -1.648701575677810979e+04
8.724000000000000643e-01 -1.648928507807674396e+04
8.725000000000000533e-01 -1.649154584224246355e+04
8.726000000000000423e-01 -1.649379591204225653e+04
8.727000000000000313e-01 -1.649603672087991072e+04
8.728000000000000203e-01 -1.649826719457551371e+04
8.729000000000000092e-01 -1.650048817750242961e+04
8.729999999999999982e-01 -1.650270247653889601e+04
8.730999999999999872e-01 -1.650491299186303513e+04
8.732000000000000872e-01 -1.650712222827884034e+04
8.733000000000000762e-01 -1.650933430528095050e+04
8.734000000000000652e-01 -1.651155409878253340e+04
8.735000000000000542e-01 -1.651378035514858129e+04
8.736000000000000432e-01 -1.651601279334359788e+04
8.737000000000000322e-01 -1.651825258136089906e+04
8.738000000000000211e-01 -1.652049890318698817e+04
8.739000000000000101e-01 -1.652275086561832723e+04
8.739999999999999991e-01 -1.652501033285356971e+04
8.740999999999999881e-01 -1.652726890135777649e+04
8.742000000000000881e-01 -1.652952087427977676e+04
8.743000000000000771e-01 -1.653176631573144914e+04
8.744000000000000661e-01 -1.653400861516274017e+04
8.745000000000000551e-01 -1.653625137935681414e+04
8.746000000000000441e-01 -1.653849526422487907e+04
8.747000000000000330e-01 -1.654073966757883682e+04
8.748000000000000220e-01 -1.654298400560025766e+04
8.749000000000000110e-01 -1.654522795108112041e+04
8.750000000000000000e-01 -1.654747110816456552e+04
8.750999999999999890e-01 -1.654971286874241559e+04
8.752000000000000890e-01 -1.655195142059375212e+04
8.753000000000000780e-01 -1.655418594406649936e+04
8.754000000000000670e-01 -1.655641751666309574e+04
8.755000000000000560e-01 -1.655869643288276347e+04
8.756000000000000449e-01 -1.656107487461138953e+04
8.757000000000000339e-01 -1.656345016585656776e+04
8.758000000000000229e-01 -1.656579399168039163e+04
8.759000000000000119e-01 -1.656811086140110638e+04
8.760000000000000009e-01 -1.657040737652811003e+04
8.760999999999999899e-01 -1.657274790622464207e+04
8.762000000000000899e-01 -1.657510875004196350e+04
8.763000000000000789e-01 -1.657745280994836503e+04
8.764000000000000679e-01 -1.657977527825595826e+04
8.765000000000000568e-01 -1.658208261988291633e+04
8.766000000000000458e-01 -1.658437665725582337e+04
8.767000000000000348e-01 -1.658665806466869981e+04
8.768000000000000238e-01 -1.658893263607430345e+04
8.769000000000000128e-01 -1.659120327308990090e+04
8.770000000000000018e-01 -1.659346980864420402e+04
8.770999999999999908e-01 -1.659573292836473775e+04
8.772000000000000908e-01 -1.659799294591254511e+04
8.773000000000000798e-01 -1.660025044162136692e+04
8.774000000000000687e-01 -1.660250587591357180e+04
8.775000000000000577e-01 -1.660475954578704841e+04
8.776000000000000467e-01 -1.660701165494855013e+04
8.777000000000000357e-01 -1.660926233915451667e+04
8.778000000000000247e-01 -1.661151168151529782e+04
8.779000000000000137e-01 -1.661375974175112424e+04
8.780000000000000027e-01 -1.661600658554670372e+04
8.780999999999999917e-01 -1.661825221677205263e+04
8.782000000000000917e-01 -1.662049662140407236e+04
8.783000000000000806e-01 -1.662273980673246842e+04
8.784000000000000696e-01 -1.662498174869918512e+04
8.785000000000000586e-01 -1.662722242724340322e+04
8.786000000000000476e-01 -1.662946183440341338e+04
8.787000000000000366e-01 -1.663169997821638754e+04
8.788000000000000256e-01 -1.663393688355197082e+04
8.789000000000000146e-01 -1.663617259119117080e+04
8.790000000000000036e-01 -1.663840715626933161e+04
8.790999999999999925e-01 -1.664064064639361823e+04
8.792000000000000925e-01 -1.664287313955216450e+04
8.793000000000000815e-01 -1.664510472191326335e+04
8.794000000000000705e-01 -1.664733548560735653e+04
8.795000000000000595e-01 -1.664956552708029631e+04
8.796000000000000485e-01 -1.665179494924164828e+04
8.797000000000000375e-01 -1.665402385350757686e+04
8.798000000000000265e-01 -1.665625233350124836e+04
8.799000000000000155e-01 -1.665848047937517185e+04
8.800000000000000044e-01 -1.666070837751043291e+04
8.800999999999999934e-01 -1.666292360484551682e+04
8.802000000000000934e-01 -1.666509967941500872e+04
8.803000000000000824e-01 -1.666723914344955119e+04
8.804000000000000714e-01 -1.666935037167898554e+04
8.805000000000000604e-01 -1.667144062708616548e+04
8.806000000000000494e-01 -1.667351540917787497e+04
8.807000000000000384e-01 -1.667557876047337413e+04
8.808000000000000274e-01 -1.667763363997904162e+04
8.809000000000000163e-01 -1.667968221820065082e+04
8.810000000000000053e-01 -1.668172609222554820e+04
8.810999999999999943e-01 -1.668376644037923688e+04
8.812000000000000943e-01 -1.668580413376103752e+04
8.813000000000000833e-01 -1.668783981671181391e+04
8.814000000000000723e-01 -1.668987396310161785e+04
8.815000000000000613e-01 -1.669190692382137058e+04
8.816000000000000503e-01 -1.669393898596077997e+04
8.817000000000000393e-01 -1.669597060086901547e+04
8.818000000000000282e-01 -1.669800136675248359e+04
8.819000000000000172e-01 -1.670003154400227140e+04
8.820000000000000062e-01 -1.670206132439743669e+04
8.820999999999999952e-01 -1.670409078374504315e+04
8.822000000000000952e-01 -1.670611996374547743e+04
8.823000000000000842e-01 -1.670814889115179540e+04
8.824000000000000732e-01 -1.671017758396679710e+04
8.825000000000000622e-01 -1.671220605399031047e+04
8.826000000000000512e-01 -1.671423430426319464e+04
8.827000000000000401e-01 -1.671626230821392892e+04
8.828000000000000291e-01 -1.671829005648365637e+04
8.829000000000000181e-01 -1.672031755176759543e+04
8.830000000000000071e-01 -1.672234479190046841e+04
8.830999999999999961e-01 -1.672437176747636477e+04
8.832000000000000961e-01 -1.672639846064921221e+04
8.833000000000000851e-01 -1.672842484303008314e+04
8.834000000000000741e-01 -1.673045087126873841e+04
8.835000000000000631e-01 -1.673247647701085953e+04
8.836000000000000520e-01 -1.673450153731858518e+04
8.837000000000000410e-01 -1.673652551316492827e+04
8.838000000000000300e-01 -1.673854671206049170e+04
8.839000000000000190e-01 -1.674056435405779848e+04
8.840000000000000080e-01 -1.674257897074855282e+04
8.840999999999999970e-01 -1.674459128432792204e+04
8.842000000000000970e-01 -1.674660189060329867e+04
8.843000000000000860e-01 -1.674861122664781942e+04
8.844000000000000750e-01 -1.675061960029165857e+04
8.845000000000000639e-01 -1.675262856385839768e+04
8.846000000000000529e-01 -1.675463735137129333e+04
8.847000000000000419e-01 -1.675664406208999935e+04
8.848000000000000309e-01 -1.675870333989426945e+04
8.849000000000000199e-01 -1.676089409800771318e+04
8.850000000000000089e-01 -1.676321235224795964e+04
8.850999999999999979e-01 -1.676560126051919360e+04
8.852000000000000979e-01 -1.676794300163386652e+04
8.853000000000000869e-01 -1.677020705332412399e+04
8.854000000000000759e-01 -1.677239847347101750e+04
8.855000000000000648e-01 -1.677453106078564451e+04
8.856000000000000538e-01 -1.677661861549285459e+04
8.857000000000000428e-01 -1.677867255100841430e+04
8.858000000000000318e-01 -1.678070165758534858e+04
8.859000000000000208e-01 -1.678271249119015556e+04
8.860000000000000098e-01 -1.678470986269135028e+04
8.860999999999999988e-01 -1.678669736595349241e+04
8.861999999999999877e-01 -1.678867904299513611e+04
8.863000000000000878e-01 -1.679065351497657684e+04
8.864000000000000767e-01 -1.679262290005644536e+04
8.865000000000000657e-01 -1.679458867354190807e+04
8.866000000000000547e-01 -1.679655164367403995e+04
8.867000000000000437e-01 -1.679851200142867674e+04
8.868000000000000327e-01 -1.680046924834089077e+04
8.869000000000000217e-01 -1.680242371369553439e+04
8.870000000000000107e-01 -1.680437600863392436e+04
8.870999999999999996e-01 -1.680632560059974276e+04
8.871999999999999886e-01 -1.680827424252630954e+04
8.873000000000000886e-01 -1.681022396688655863e+04
8.874000000000000776e-01 -1.681216884643373851e+04
8.875000000000000666e-01 -1.681411185104517426e+04
8.876000000000000556e-01 -1.681605872764818560e+04
8.877000000000000446e-01 -1.681801254796847934e+04
8.878000000000000336e-01 -1.681998264873882363e+04
8.879000000000000226e-01 -1.682197113921789787e+04
8.880000000000000115e-01 -1.682397933802277112e+04
8.881000000000000005e-01 -1.682598658319938841e+04
8.881999999999999895e-01 -1.682797728069659570e+04
8.883000000000000895e-01 -1.682994883218606992e+04
8.884000000000000785e-01 -1.683190578952171563e+04
8.885000000000000675e-01 -1.683385531313875981e+04
8.886000000000000565e-01 -1.683580239222252203e+04
8.887000000000000455e-01 -1.683774973241169573e+04
8.888000000000000345e-01 -1.683969932369658636e+04
8.889000000000000234e-01 -1.684165293058333918e+04
8.890000000000000124e-01 -1.684361263830909593e+04
8.891000000000000014e-01 -1.684557741227094448e+04
8.891999999999999904e-01 -1.684754675091008176e+04
8.893000000000000904e-01 -1.684952179368373618e+04
8.894000000000000794e-01 -1.685150055812597566e+04
8.895000000000000684e-01 -1.685348001830499197e+04
8.896000000000000574e-01 -1.685545335876625177e+04
8.897000000000000464e-01 -1.685741424530247969e+04
8.898000000000000353e-01 -1.685936226324416566e+04
8.899000000000000243e-01 -1.686129968177444607e+04
8.900000000000000133e-01 -1.686322952953505228e+04
8.901000000000000023e-01 -1.686515404614473300e+04
8.901999999999999913e-01 -1.686707078659507170e+04
8.903000000000000913e-01 -1.686897511687040242e+04
8.904000000000000803e-01 -1.687087647264263069e+04
8.905000000000000693e-01 -1.687275688842449745e+04
8.906000000000000583e-01 -1.687461772961582028e+04
8.907000000000000473e-01 -1.687646381086405745e+04
8.908000000000000362e-01 -1.687829907820957669e+04
8.909000000000000252e-01 -1.688012866177512115e+04
8.910000000000000142e-01 -1.688195572753646775e+04
8.911000000000000032e-01 -1.688379786587497438e+04
8.911999999999999922e-01 -1.688567710439420262e+04
8.913000000000000922e-01 -1.688763711615988723e+04
8.914000000000000812e-01 -1.688963846821366315e+04
8.915000000000000702e-01 -1.689162648437085954e+04
8.916000000000000592e-01 -1.689357545551850126e+04
8.917000000000000481e-01 -1.689549012142908032e+04
8.918000000000000371e-01 -1.689739059061754597e+04
8.919000000000000261e-01 -1.689929673334535619e+04
8.920000000000000151e-01 -1.690121824925576220e+04
8.921000000000000041e-01 -1.690315436888824479e+04
8.921999999999999931e-01 -1.690509820368682631e+04
8.923000000000000931e-01 -1.690703943020637962e+04
8.924000000000000821e-01 -1.690896137852213360e+04
8.925000000000000711e-01 -1.691084942273569322e+04
8.926000000000000600e-01 -1.691269497858627437e+04
8.927000000000000490e-01 -1.691448414700182548e+04
8.928000000000000380e-01 -1.691619172953829184e+04
8.929000000000000270e-01 -1.691779558359980001e+04
8.930000000000000160e-01 -1.691927528915572111e+04
8.931000000000000050e-01 -1.692061001094330277e+04
8.931999999999999940e-01 -1.692177918481608503e+04
8.933000000000000940e-01 -1.692276424711991785e+04
8.934000000000000830e-01 -1.692356462656093572e+04
8.935000000000000719e-01 -1.692420502244688396e+04
8.936000000000000609e-01 -1.692469154280061412e+04
8.937000000000000499e-01 -1.692502568220455214e+04
8.938000000000000389e-01 -1.692520378015812457e+04
8.939000000000000279e-01 -1.692523542590289799e+04
8.940000000000000169e-01 -1.692511433267064785e+04
8.941000000000000059e-01 -1.692491980863356002e+04
8.941999999999999948e-01 -1.692469979827851057e+04
8.943000000000000949e-01 -1.692443304284947226e+04
8.944000000000000838e-01 -1.692411533170149778e+04
8.945000000000000728e-01 -1.692376421131506504e+04
8.946000000000000618e-01 -1.692345244567307236e+04
8.947000000000000508e-01 -1.692322112985726926e+04
8.948000000000000398e-01 -1.692322580815337278e+04
8.949000000000000288e-01 -1.692363153903833518e+04
8.950000000000000178e-01 -1.692446390946550673e+04
8.951000000000000068e-01 -1.692569311617699350e+04
8.951999999999999957e-01 -1.692721407556028862e+04
8.953000000000000957e-01 -1.692891740101669347e+04
8.954000000000000847e-01 -1.693072284714343186e+04
8.955000000000000737e-01 -1.693258619162787727e+04
8.956000000000000627e-01 -1.693450426407057603e+04
8.957000000000000517e-01 -1.693644602014584598e+04
8.958000000000000407e-01 -1.693834736581885591e+04
8.959000000000000297e-01 -1.694032233066708432e+04
8.960000000000000187e-01 -1.694230354037853249e+04
8.961000000000000076e-01 -1.694427671878693218e+04
8.961999999999999966e-01 -1.694628043873269053e+04
8.963000000000000966e-01 -1.694830694245756240e+04
8.964000000000000856e-01 -1.695034916786381291e+04
8.965000000000000746e-01 -1.695242948060593699e+04
8.966000000000000636e-01 -1.695453260362472429e+04
8.967000000000000526e-01 -1.695661174470908009e+04
8.968000000000000416e-01 -1.695868016573613932e+04
8.969000000000000306e-01 -1.696075960515734914e+04
8.970000000000000195e-01 -1.696284401139057081e+04
8.971000000000000085e-01 -1.696492507586943611e+04
8.971999999999999975e-01 -1.696699401587803368e+04
8.973000000000000975e-01 -1.696904662501630082e+04
8.974000000000000865e-01 -1.697108177815566160e+04
8.975000000000000755e-01 -1.697310285855453913e+04
8.976000000000000645e-01 -1.697498641951998798e+04
8.977000000000000535e-01 -1.697672192791401176e+04
8.978000000000000425e-01 -1.697843080034009836e+04
8.979000000000000314e-01 -1.698016293557285462e+04
8.980000000000000204e-01 -1.698192831390055289e+04
8.981000000000000094e-01 -1.698356908732269949e+04
8.981999999999999984e-01 -1.698511840417788699e+04
8.983000000000000984e-01 -1.698671359395506443e+04
8.984000000000000874e-01 -1.698840259624783721e+04
8.985000000000000764e-01 -1.699020772260584636e+04
8.986000000000000654e-01 -1.699212513341618978e+04
8.987000000000000544e-01 -1.699412072415560033e+04
8.988000000000000433e-01 -1.699616954212691417e+04
8.989000000000000323e-01 -1.699826045568731206e+04
8.990000000000000213e-01 -1.700036920067704341e+04
8.991000000000000103e-01 -1.700247096810120274e+04
8.991999999999999993e-01 -1.700456540647479414e+04
8.992999999999999883e-01 -1.700665051822120586e+04
8.994000000000000883e-01 -1.700872245085836403e+04
8.995000000000000773e-01 -1.701078078797360286e+04
8.996000000000000663e-01 -1.701283118781400481e+04
8.997000000000000552e-01 -1.701487757608756147e+04
8.998000000000000442e-01 -1.701692173148734582e+04
8.999000000000000332e-01 -1.701896456343836689e+04
9.000000000000000222e-01 -1.702100766384723829e+04
9.001000000000000112e-01 -1.702481571444416113e+04
9.002000000000000002e-01 -1.702983623431735032e+04
9.002999999999999892e-01 -1.703520905844723166e+04
9.004000000000000892e-01 -1.704085963802762126e+04
9.005000000000000782e-01 -1.704724020741402637e+04
9.006000000000000671e-01 -1.705441760678490391e+04
9.007000000000000561e-01 -1.706213810431252205e+04
9.008000000000000451e-01 -1.707052070980425196e+04
9.009000000000000341e-01 -1.707943231793606537e+04
9.010000000000000231e-01 -1.708878829712067454e+04
9.011000000000000121e-01 -1.709800009761094043e+04
9.012000000000000011e-01 -1.710544499074918713e+04
9.012999999999999901e-01 -1.711041720712142342e+04
9.014000000000000901e-01 -1.711366056809938527e+04
9.015000000000000790e-01 -1.711590822691488574e+04
9.016000000000000680e-01 -1.711754023464024431e+04
9.017000000000000570e-01 -1.711872930610028561e+04
9.018000000000000460e-01 -1.711966232546644096e+04
9.019000000000000350e-01 -1.712052851221929450e+04
9.020000000000000240e-01 -1.712120915732209687e+04
9.021000000000000130e-01 -1.712328604499944777e+04
9.022000000000000020e-01 -1.712638890793099199e+04
9.022999999999999909e-01 -1.712928548614184911e+04
9.024000000000000909e-01 -1.713148960746279408e+04
9.025000000000000799e-01 -1.713316670960126794e+04
9.026000000000000689e-01 -1.713451157245572540e+04
9.027000000000000579e-01 -1.713562938091477918e+04
9.028000000000000469e-01 -1.713656743576621739e+04
9.029000000000000359e-01 -1.713734735887963689e+04
9.030000000000000249e-01 -1.713797996910630900e+04
9.031000000000000139e-01 -1.713847404070576522e+04
9.032000000000000028e-01 -1.713882231203139236e+04
9.032999999999999918e-01 -1.713904370803341226e+04
9.034000000000000918e-01 -1.713912486292976610e+04
9.035000000000000808e-01 -1.713902751434065431e+04
9.036000000000000698e-01 -1.713871843596447434e+04
9.037000000000000588e-01 -1.713819774167957075e+04
9.038000000000000478e-01 -1.713751296364831069e+04
9.039000000000000368e-01 -1.713666501342194169e+04
9.040000000000000258e-01 -1.713566035711173390e+04
9.041000000000000147e-01 -1.713464002289370546e+04
9.042000000000000037e-01 -1.713367901402462303e+04
9.042999999999999927e-01 -1.713261528721500508e+04
9.044000000000000927e-01 -1.713103927348764046e+04
9.045000000000000817e-01 -1.712945800510104164e+04
9.046000000000000707e-01 -1.712885138580755302e+04
9.047000000000000597e-01 -1.712953353007861006e+04
9.048000000000000487e-01 -1.713112330175904935e+04
9.049000000000000377e-01 -1.713314790788243045e+04
9.050000000000000266e-01 -1.713532665299793371e+04
9.051000000000000156e-01 -1.713752154978218095e+04
9.052000000000000046e-01 -1.713969243907033524e+04
9.052999999999999936e-01 -1.714186040904681067e+04
9.054000000000000936e-01 -1.714404242182728558e+04
9.055000000000000826e-01 -1.714620824392168652e+04
9.056000000000000716e-01 -1.714828356152042397e+04
9.057000000000000606e-01 -1.715035470840027119e+04
9.058000000000000496e-01 -1.715258241159209138e+04
9.059000000000000385e-01 -1.715484222109975599e+04
9.060000000000000275e-01 -1.715701095245185206e+04
9.061000000000000165e-01 -1.715905368606009142e+04
