time error_arcsec
7.907000000000000695e-01 -1.475643082930917626e+04
7.908000000000000584e-01 -1.475818735481295516e+04
7.909000000000000474e-01 -1.475992626899495735e+04
7.910000000000000364e-01 -1.476166801024096458e+04
7.911000000000000254e-01 -1.476344053805973999e+04
7.912000000000000144e-01 -1.476531587866271366e+04
7.913000000000000034e-01 -1.476731124405283481e+04
7.913999999999999924e-01 -1.476937664473258701e+04
7.915000000000000924e-01 -1.477144263931389651e+04
7.916000000000000814e-01 -1.477345786629659597e+04
7.917000000000000703e-01 -1.477540947962947939e+04
7.918000000000000593e-01 -1.477731356026382309e+04
7.919000000000000483e-01 -1.477920169979501225e+04
7.920000000000000373e-01 -1.478110223140276867e+04
7.921000000000000263e-01 -1.478302452351264401e+04
7.922000000000000153e-01 -1.478495739575988591e+04
7.923000000000000043e-01 -1.478687513766541633e+04
7.923999999999999932e-01 -1.478875872636330496e+04
7.925000000000000933e-01 -1.479060012542862933e+04
7.926000000000000822e-01 -1.479239037036979607e+04
7.927000000000000712e-01 -1.479411231640510778e+04
7.928000000000000602e-01 -1.479574157830092372e+04
7.929000000000000492e-01 -1.479725102900004822e+04
7.930000000000000382e-01 -1.479861517100617493e+04
7.931000000000000272e-01 -1.479980965883749923e+04
7.932000000000000162e-01 -1.480080949014779799e+04
7.933000000000000052e-01 -1.480158978618282163e+04
7.933999999999999941e-01 -1.480213734227114583e+04
7.934999999999999831e-01 -1.480245967495818695e+04
7.936000000000000831e-01 -1.480255878736495652e+04
7.937000000000000721e-01 -1.480241783640639551e+04
7.938000000000000611e-01 -1.480202095093746721e+04
7.939000000000000501e-01 -1.480137140425735743e+04
7.940000000000000391e-01 -1.480054806949827980e+04
7.941000000000000281e-01 -1.479958416867319647e+04
7.942000000000000171e-01 -1.479848671707738140e+04
7.943000000000000060e-01 -1.479724561602353970e+04
7.943999999999999950e-01 -1.479591595489178144e+04
7.944999999999999840e-01 -1.479460563927200383e+04
7.946000000000000840e-01 -1.479331152716827091e+04
7.947000000000000730e-01 -1.479211907620800775e+04
7.948000000000000620e-01 -1.479155772781408996e+04
7.949000000000000510e-01 -1.479192646680956750e+04
7.950000000000000400e-01 -1.479303536737820832e+04
7.951000000000000290e-01 -1.479458426832018631e+04
7.952000000000000179e-01 -1.479635866322200309e+04
7.953000000000000069e-01 -1.479832332910585501e+04
7.953999999999999959e-01 -1.480041469968328602e+04
7.954999999999999849e-01 -1.480255969971057129e+04
7.956000000000000849e-01 -1.480474217641467294e+04
7.957000000000000739e-01 -1.480692069140217245e+04
7.958000000000000629e-01 -1.480903587762766256e+04
7.959000000000000519e-01 -1.481103695973807953e+04
7.960000000000000409e-01 -1.481301874202149702e+04
7.961000000000000298e-01 -1.481498459223538885e+04
7.962000000000000188e-01 -1.481694373702670055e+04
7.963000000000000078e-01 -1.481890472318701541e+04
7.963999999999999968e-01 -1.482090330006976001e+04
7.964999999999999858e-01 -1.482306340050316612e+04
7.966000000000000858e-01 -1.482538387218697062e+04
7.967000000000000748e-01 -1.482772045524570058e+04
7.968000000000000638e-01 -1.482999492815868143e+04
7.969000000000000528e-01 -1.483218355471895666e+04
7.970000000000000417e-01 -1.483429497349361554e+04
7.971000000000000307e-01 -1.483635105224883955e+04
7.972000000000000197e-01 -1.483836689252735960e+04
7.973000000000000087e-01 -1.484035816855721168e+04
7.973999999999999977e-01 -1.484233763922248727e+04
7.974999999999999867e-01 -1.484429875429952881e+04
7.976000000000000867e-01 -1.484622329697128407e+04
7.977000000000000757e-01 -1.484812504870630437e+04
7.978000000000000647e-01 -1.485001400296749307e+04
7.979000000000000536e-01 -1.485189784745077122e+04
7.980000000000000426e-01 -1.485379075903837474e+04
7.981000000000000316e-01 -1.485571067704082634e+04
7.982000000000000206e-01 -1.485764382613560520e+04
7.983000000000000096e-01 -1.485959430607675313e+04
7.983999999999999986e-01 -1.486155667282504146e+04
7.984999999999999876e-01 -1.486352972168033921e+04
7.986000000000000876e-01 -1.486552192090052995e+04
7.987000000000000766e-01 -1.486753833544007466e+04
7.988000000000000655e-01 -1.486957036922299085e+04
7.989000000000000545e-01 -1.487161372533448957e+04
7.990000000000000435e-01 -1.487366451909913303e+04
7.991000000000000325e-01 -1.487571269716972165e+04
7.992000000000000215e-01 -1.487776201352946373e+04
7.993000000000000105e-01 -1.487981206993808883e+04
7.993999999999999995e-01 -1.488186397481508175e+04
7.994999999999999885e-01 -1.488391845167373685e+04
7.996000000000000885e-01 -1.488596498669537505e+04
7.997000000000000774e-01 -1.488800937370355132e+04
7.998000000000000664e-01 -1.489005518022370597e+04
7.999000000000000554e-01 -1.489209903005166598e+04
8.000000000000000444e-01 -1.489414295162567032e+04
8.001000000000000334e-01 -1.489794949998158518e+04
8.002000000000000224e-01 -1.490291585283093809e+04
8.003000000000000114e-01 -1.490816211392753212e+04
8.004000000000000004e-01 -1.491370377112735514e+04
8.004999999999999893e-01 -1.491983749315169007e+04
8.006000000000000894e-01 -1.492680393982104943e+04
8.007000000000000783e-01 -1.493452872919972287e+04
8.008000000000000673e-01 -1.494288695695686511e+04
8.009000000000000563e-01 -1.495165501970987316e+04
8.010000000000000453e-01 -1.496087129312472462e+04
8.011000000000000343e-01 -1.497047818908416957e+04
8.012000000000000233e-01 -1.497902388497587890e+04
8.013000000000000123e-01 -1.498430928285152004e+04
8.014000000000000012e-01 -1.498713591757096947e+04
8.014999999999999902e-01 -1.498880284926123750e+04
8.016000000000000902e-01 -1.498996383211780267e+04
8.017000000000000792e-01 -1.499082564144314711e+04
8.018000000000000682e-01 -1.499164720237646907e+04
8.019000000000000572e-01 -1.499242142313779368e+04
8.020000000000000462e-01 -1.499408259645772705e+04
8.021000000000000352e-01 -1.499644360637599857e+04
8.022000000000000242e-01 -1.499872848916839757e+04
8.023000000000000131e-01 -1.500120835553785400e+04
8.024000000000000021e-01 -1.500341971039006603e+04
8.024999999999999911e-01 -1.500519390268887946e+04
8.026000000000000911e-01 -1.500663763376002498e+04
8.027000000000000801e-01 -1.500786329835139622e+04
8.028000000000000691e-01 -1.500895925339218047e+04
8.029000000000000581e-01 -1.500998716415158378e+04
8.030000000000000471e-01 -1.501096762208243308e+04
8.031000000000000361e-01 -1.501186424983734287e+04
8.032000000000000250e-01 -1.501264585170866485e+04
8.033000000000000140e-01 -1.501331004202880285e+04
8.034000000000000030e-01 -1.501385649775488673e+04
8.034999999999999920e-01 -1.501427202269180634e+04
8.036000000000000920e-01 -1.501452886881099403e+04
8.037000000000000810e-01 -1.501460393321012089e+04
8.038000000000000700e-01 -1.501450665819369351e+04
8.039000000000000590e-01 -1.501429831739056681e+04
8.040000000000000480e-01 -1.501399118494498543e+04
8.041000000000000369e-01 -1.501357260987686823e+04
8.042000000000000259e-01 -1.501303399196699138e+04
8.043000000000000149e-01 -1.501235011284027678e+04
8.044000000000000039e-01 -1.501159787230864276e+04
8.044999999999999929e-01 -1.501081759740621237e+04
8.046000000000000929e-01 -1.501001031601289105e+04
8.047000000000000819e-01 -1.500924558883772261e+04
8.048000000000000709e-01 -1.500881858247588934e+04
8.049000000000000599e-01 -1.500898535931848164e+04
8.050000000000000488e-01 -1.500970088964493334e+04
8.051000000000000378e-01 -1.501089284925414540e+04
8.052000000000000268e-01 -1.501239928546646661e+04
8.053000000000000158e-01 -1.501411261911816473e+04
8.054000000000000048e-01 -1.501595965958865054e+04
8.054999999999999938e-01 -1.501790399425232317e+04
8.056000000000000938e-01 -1.501990258997619458e+04
8.057000000000000828e-01 -1.502195546491714776e+04
8.058000000000000718e-01 -1.502404714373735987e+04
8.059000000000000608e-01 -1.502615434701559934e+04
8.060000000000000497e-01 -1.502824707840684641e+04
8.061000000000000387e-01 -1.503031703485575053e+04
8.062000000000000277e-01 -1.503237470313716767e+04
8.063000000000000167e-01 -1.503448302710826283e+04
8.064000000000000057e-01 -1.503667014139021012e+04
8.064999999999999947e-01 -1.503884560199497901e+04
8.065999999999999837e-01 -1.504098785490846967e+04
8.067000000000000837e-01 -1.504311418171639707e+04
8.068000000000000727e-01 -1.504523484274401744e+04
8.069000000000000616e-01 -1.504735453468682681e+04
8.070000000000000506e-01 -1.504947361948746402e+04
8.071000000000000396e-01 -1.505158513534202757e+04
8.072000000000000286e-01 -1.505367909033483556e+04
8.073000000000000176e-01 -1.505575277835336419e+04
8.074000000000000066e-01 -1.505780572335023862e+04
8.074999999999999956e-01 -1.505983729151722764e+04
8.075999999999999845e-01 -1.506184451010038902e+04
8.077000000000000846e-01 -1.506383200649847277e+04
8.078000000000000735e-01 -1.506580005632119537e+04
8.079000000000000625e-01 -1.506774946632856700e+04
8.080000000000000515e-01 -1.506968408242968144e+04
8.081000000000000405e-01 -1.507160742395274247e+04
8.082000000000000295e-01 -1.507352217024663150e+04
8.083000000000000185e-01 -1.507543021382209008e+04
8.084000000000000075e-01 -1.507733531349238365e+04
8.084999999999999964e-01 -1.507924463703067158e+04
8.085999999999999854e-01 -1.508114971081525982e+04
8.087000000000000854e-01 -1.508307767367695487e+04
8.088000000000000744e-01 -1.508502764048140307e+04
8.089000000000000634e-01 -1.508699667964898617e+04
8.090000000000000524e-01 -1.508898523580315123e+04
8.091000000000000414e-01 -1.509099139839788950e+04
8.092000000000000304e-01 -1.509300982360412127e+04
8.093000000000000194e-01 -1.509503551331368726e+04
8.094000000000000083e-01 -1.509706554902121570e+04
8.094999999999999973e-01 -1.509909822113481277e+04
8.095999999999999863e-01 -1.510113227629245739e+04
8.097000000000000863e-01 -1.510316663745359619e+04
8.098000000000000753e-01 -1.510520034776570719e+04
8.099000000000000643e-01 -1.510723276252578944e+04
8.100000000000000533e-01 -1.510926389246829785e+04
8.101000000000000423e-01 -1.511130777176848642e+04
8.102000000000000313e-01 -1.511339842166911876e+04
8.103000000000000203e-01 -1.511553506549266785e+04
8.104000000000000092e-01 -1.511771158382059730e+04
8.104999999999999982e-01 -1.511991892485804419e+04
8.105999999999999872e-01 -1.512214597568012323e+04
8.107000000000000872e-01 -1.512438774548916990e+04
8.108000000000000762e-01 -1.512664120602129515e+04
8.109000000000000652e-01 -1.512890466695967916e+04
8.110000000000000542e-01 -1.513117675007850266e+04
8.111000000000000432e-01 -1.513345580668093680e+04
8.112000000000000322e-01 -1.513574028155956330e+04
8.113000000000000211e-01 -1.513802896465549748e+04
8.114000000000000101e-01 -1.514032086749461632e+04
8.114999999999999991e-01 -1.514261093762857672e+04
8.115999999999999881e-01 -1.514490429812276489e+04
8.117000000000000881e-01 -1.514720166411352875e+04
8.118000000000000771e-01 -1.514949888313263364e+04
8.119000000000000661e-01 -1.515179485500126066e+04
8.120000000000000551e-01 -1.515408963269519154e+04
8.121000000000000441e-01 -1.515638404676449863e+04
8.122000000000000330e-01 -1.515868001707735493e+04
8.123000000000000220e-01 -1.516097837640875332e+04
8.124000000000000110e-01 -1.516327478416701160e+04
8.125000000000000000e-01 -1.516557712849332347e+04
8.125999999999999890e-01 -1.516788552670598619e+04
8.127000000000000890e-01 -1.517019934345358524e+04
8.128000000000000780e-01 -1.517251788167365703e+04
8.129000000000000670e-01 -1.517484064487139949e+04
8.130000000000000560e-01 -1.517716733257457781e+04
8.131000000000000449e-01 -1.517949764495000636e+04
8.132000000000000339e-01 -1.518182828613362290e+04
8.133000000000000229e-01 -1.518416236298857439e+04
8.134000000000000119e-01 -1.518650213701752000e+04
8.135000000000000009e-01 -1.518884723375152498e+04
8.135999999999999899e-01 -1.519119711081478272e+04
8.137000000000000899e-01 -1.519355157898292600e+04
8.138000000000000789e-01 -1.519591090789389091e+04
8.139000000000000679e-01 -1.519827341740415795e+04
8.140000000000000568e-01 -1.520063794659121049e+04
8.141000000000000458e-01 -1.520300397177951709e+04
8.142000000000000348e-01 -1.520537123384233746e+04
8.143000000000000238e-01 -1.520773954841395971e+04
8.144000000000000128e-01 -1.521010875283972200e+04
8.145000000000000018e-01 -1.521247870882220013e+04
8.145999999999999908e-01 -1.521484931068688638e+04
8.147000000000000908e-01 -1.521722050397962630e+04
8.148000000000000798e-01 -1.521959230314802517e+04
8.149000000000000687e-01 -1.522196480906047145e+04
8.150000000000000577e-01 -1.522433823494429998e+04
8.151000000000000467e-01 -1.522671297174400934e+04
8.152000000000000357e-01 -1.522909033047228149e+04
8.153000000000000247e-01 -1.523147313649992248e+04
8.154000000000000137e-01 -1.523386377071662901e+04
8.155000000000000027e-01 -1.523626721436891967e+04
8.155999999999999917e-01 -1.523869019623249915e+04
8.157000000000000917e-01 -1.524113418136983091e+04
8.158000000000000806e-01 -1.524360141948272394e+04
8.159000000000000696e-01 -1.524609191266759990e+04
8.160000000000000586e-01 -1.524860402714207157e+04
8.161000000000000476e-01 -1.525113638725247984e+04
8.162000000000000366e-01 -1.525368798239045827e+04
8.163000000000000256e-01 -1.525625803884162815e+04
8.164000000000000146e-01 -1.525884599830004481e+04
8.165000000000000036e-01 -1.526145154413652926e+04
8.165999999999999925e-01 -1.526407468387819063e+04
8.167000000000000925e-01 -1.526671775499400792e+04
8.168000000000000815e-01 -1.526938916484923720e+04
8.169000000000000705e-01 -1.527209928430616128e+04
8.170000000000000595e-01 -1.527485950033213703e+04
8.171000000000000485e-01 -1.527767375378049110e+04
8.172000000000000375e-01 -1.528054085330841190e+04
8.173000000000000265e-01 -1.528346804444122427e+04
8.174000000000000155e-01 -1.528647382209921125e+04
8.175000000000000044e-01 -1.528956942800179604e+04
8.175999999999999934e-01 -1.529275913194572604e+04
8.177000000000000934e-01 -1.529604549558578401e+04
8.178000000000000824e-01 -1.529943231578522500e+04
8.179000000000000714e-01 -1.530292616622282912e+04
8.180000000000000604e-01 -1.530653860871744109e+04
8.181000000000000494e-01 -1.531029592869558837e+04
8.182000000000000384e-01 -1.531423090077332017e+04
8.183000000000000274e-01 -1.531833988042379497e+04
8.184000000000000163e-01 -1.532266974140733146e+04
8.185000000000000053e-01 -1.532725145744251495e+04
8.185999999999999943e-01 -1.533210866405601701e+04
8.187000000000000943e-01 -1.533720439920730678e+04
8.188000000000000833e-01 -1.534260723614214112e+04
8.189000000000000723e-01 -1.534838739388962676e+04
8.190000000000000613e-01 -1.535422745171958195e+04
8.191000000000000503e-01 -1.535879333186908661e+04
8.192000000000000393e-01 -1.536171035000791926e+04
8.193000000000000282e-01 -1.536391030912212409e+04
8.194000000000000172e-01 -1.536598040445189508e+04
8.195000000000000062e-01 -1.536798658874218745e+04
8.195999999999999952e-01 -1.536989210289396397e+04
8.196999999999999842e-01 -1.537175374068059500e+04
8.198000000000000842e-01 -1.537363499839266660e+04
8.199000000000000732e-01 -1.537557455847574238e+04
8.200000000000000622e-01 -1.537758501876559967e+04
8.201000000000000512e-01 -1.537967080608361357e+04
8.202000000000000401e-01 -1.538183307625037378e+04
8.203000000000000291e-01 -1.538406351846324833e+04
8.204000000000000181e-01 -1.538634613916147100e+04
8.205000000000000071e-01 -1.538866011635251562e+04
8.205999999999999961e-01 -1.539098210133814609e+04
8.206999999999999851e-01 -1.539329685433677150e+04
8.208000000000000851e-01 -1.539560155724406468e+04
8.209000000000000741e-01 -1.539789073817058852e+04
8.210000000000000631e-01 -1.540016085684760765e+04
8.211000000000000520e-01 -1.540241086029780308e+04
8.212000000000000410e-01 -1.540464435332624817e+04
8.213000000000000300e-01 -1.540686969644700912e+04
8.214000000000000190e-01 -1.540909255494926037e+04
8.215000000000000080e-01 -1.541131595747488791e+04
8.215999999999999970e-01 -1.541354157107689753e+04
8.216999999999999860e-01 -1.541576995839552364e+04
8.218000000000000860e-01 -1.541800096968328035e+04
8.219000000000000750e-01 -1.542023399715087726e+04
8.220000000000000639e-01 -1.542246827787097936e+04
8.221000000000000529e-01 -1.542470443789652381e+04
8.222000000000000419e-01 -1.542694147718151180e+04
8.223000000000000309e-01 -1.542917738374513101e+04
8.224000000000000199e-01 -1.543141178777259483e+04
8.225000000000000089e-01 -1.543364485544057789e+04
8.225999999999999979e-01 -1.543587665678075791e+04
8.226999999999999869e-01 -1.543810731315140765e+04
8.228000000000000869e-01 -1.544033705806973194e+04
8.229000000000000759e-01 -1.544256623871904594e+04
8.230000000000000648e-01 -1.544479520483238957e+04
8.231000000000000538e-01 -1.544702578580064983e+04
8.232000000000000428e-01 -1.544925842341736643e+04
8.233000000000000318e-01 -1.545149219918672497e+04
8.234000000000000208e-01 -1.545372682867266667e+04
8.235000000000000098e-01 -1.545596217294179587e+04
8.235999999999999988e-01 -1.545819794215189177e+04
8.236999999999999877e-01 -1.546043372723381435e+04
8.238000000000000878e-01 -1.546266919016163956e+04
8.239000000000000767e-01 -1.546490411330668212e+04
8.240000000000000657e-01 -1.546713816828806557e+04
8.241000000000000547e-01 -1.546937120427091031e+04
8.242000000000000437e-01 -1.547160316086379680e+04
8.243000000000000327e-01 -1.547383386377841816e+04
8.244000000000000217e-01 -1.547606353311045496e+04
8.245000000000000107e-01 -1.547829251191439107e+04
8.245999999999999996e-01 -1.548052112241502800e+04
8.246999999999999886e-01 -1.548274952849699912e+04
8.248000000000000886e-01 -1.548497776751630590e+04
8.249000000000000776e-01 -1.548720582669495889e+04
8.250000000000000666e-01 -1.548943369065816660e+04
8.251000000000000556e-01 -1.549166139583237782e+04
8.252000000000000446e-01 -1.549388900678080608e+04
8.253000000000000336e-01 -1.549611653312691669e+04
8.254000000000000226e-01 -1.549834381802088137e+04
8.255000000000000115e-01 -1.550057005077668509e+04
8.256000000000000005e-01 -1.550279643377787215e+04
8.256999999999999895e-01 -1.550502348736692147e+04
8.258000000000000895e-01 -1.550725114603902875e+04
8.259000000000000785e-01 -1.550947925352929815e+04
8.260000000000000675e-01 -1.551170738212965989e+04
8.261000000000000565e-01 -1.551393594950993429e+04
8.262000000000000455e-01 -1.551616590231363625e+04
8.263000000000000345e-01 -1.551839727160253824e+04
8.264000000000000234e-01 -1.552062972526659360e+04
8.265000000000000124e-01 -1.552286286146143539e+04
8.266000000000000014e-01 -1.552509633675718578e+04
8.266999999999999904e-01 -1.552732991149683767e+04
8.268000000000000904e-01 -1.552956344885235012e+04
8.269000000000000794e-01 -1.553179688999892096e+04
8.270000000000000684e-01 -1.553403021656822239e+04
8.271000000000000574e-01 -1.553626345046443748e+04
8.272000000000000464e-01 -1.553849662182668180e+04
8.273000000000000353e-01 -1.554072973835022640e+04
8.274000000000000243e-01 -1.554296278897594311e+04
8.275000000000000133e-01 -1.554519577019244025e+04
8.276000000000000023e-01 -1.554742867867829227e+04
8.276999999999999913e-01 -1.554966161391465357e+04
8.278000000000000913e-01 -1.555189586846121165e+04
8.279000000000000803e-01 -1.555412970653896264e+04
8.280000000000000693e-01 -1.555636222098081817e+04
8.281000000000000583e-01 -1.555859466331011936e+04
8.282000000000000473e-01 -1.556082704259774255e+04
8.283000000000000362e-01 -1.556305849217196919e+04
8.284000000000000252e-01 -1.556528799759420690e+04
8.285000000000000142e-01 -1.556751510829527979e+04
8.286000000000000032e-01 -1.556974023319996923e+04
8.286999999999999922e-01 -1.557196388835424113e+04
8.288000000000000922e-01 -1.557418655222851157e+04
8.289000000000000812e-01 -1.557640861493160446e+04
8.290000000000000702e-01 -1.557863035649623453e+04
8.291000000000000592e-01 -1.558085166576447045e+04
8.292000000000000481e-01 -1.558307175353263483e+04
8.293000000000000371e-01 -1.558528988534145901e+04
8.294000000000000261e-01 -1.558750612239849033e+04
8.295000000000000151e-01 -1.558972097533272245e+04
8.296000000000000041e-01 -1.559193486313988979e+04
8.296999999999999931e-01 -1.559414804627224657e+04
8.298000000000000931e-01 -1.559636066552409102e+04
8.299000000000000821e-01 -1.559857279092173121e+04
8.300000000000000711e-01 -1.560078446126053859e+04
8.301000000000000600e-01 -1.560298244701213662e+04
8.302000000000000490e-01 -1.560513936320102948e+04
8.303000000000000380e-01 -1.560725880805854831e+04
8.304000000000000270e-01 -1.560935105130056763e+04
8.305000000000000160e-01 -1.561142423314695770e+04
8.306000000000000050e-01 -1.561348386379175099e+04
8.306999999999999940e-01 -1.561553399105090102e+04
8.308000000000000940e-01 -1.561757740748429387e+04
8.309000000000000830e-01 -1.561961558048960251e+04
8.310000000000000719e-01 -1.562164958370178465e+04
8.311000000000000609e-01 -1.562368029974811179e+04
8.312000000000000499e-01 -1.562570845682910840e+04
8.313000000000000389e-01 -1.562773462601693973e+04
8.314000000000000279e-01 -1.562975911115662166e+04
8.315000000000000169e-01 -1.563178153977360489e+04
8.316000000000000059e-01 -1.563380126679884415e+04
8.316999999999999948e-01 -1.563581870507407803e+04
8.318000000000000949e-01 -1.563783444362410773e+04
8.319000000000000838e-01 -1.563984869866451663e+04
8.320000000000000728e-01 -1.564186156200069490e+04
8.321000000000000618e-01 -1.564387317502291626e+04
8.322000000000000508e-01 -1.564588365792682816e+04
8.323000000000000398e-01 -1.564789311954047116e+04
8.324000000000000288e-01 -1.564990166866732397e+04
8.325000000000000178e-01 -1.565190938984384775e+04
8.326000000000000068e-01 -1.565391631132532348e+04
8.326999999999999957e-01 -1.565592199497347428e+04
8.327999999999999847e-01 -1.565792605506376094e+04
8.329000000000000847e-01 -1.565992832497628478e+04
8.330000000000000737e-01 -1.566192898733632319e+04
8.331000000000000627e-01 -1.566392825671641003e+04
8.332000000000000517e-01 -1.566592652351811194e+04
8.333000000000000407e-01 -1.566792467977852903e+04
8.334000000000000297e-01 -1.566992076884094604e+04
8.335000000000000187e-01 -1.567191563334597959e+04
8.336000000000000076e-01 -1.567390962349365509e+04
8.336999999999999966e-01 -1.567590282484277122e+04
8.337999999999999856e-01 -1.567789530083466343e+04
8.339000000000000856e-01 -1.567988700631543543e+04
8.340000000000000746e-01 -1.568187838573460431e+04
8.341000000000000636e-01 -1.568387062745284493e+04
8.342000000000000526e-01 -1.568586378776255879e+04
8.343000000000000416e-01 -1.568785761972195178e+04
8.344000000000000306e-01 -1.568985189730655293e+04
8.345000000000000195e-01 -1.569184648511658997e+04
8.346000000000000085e-01 -1.569384166473585537e+04
8.346999999999999975e-01 -1.569583826160030003e+04
8.347999999999999865e-01 -1.569783707035112457e+04
8.349000000000000865e-01 -1.569983883991749644e+04
8.350000000000000755e-01 -1.570184292590635050e+04
8.351000000000000645e-01 -1.570384835672610643e+04
8.352000000000000535e-01 -1.570585433413389364e+04
8.353000000000000425e-01 -1.570785949980968871e+04
8.354000000000000314e-01 -1.570986395425652881e+04
8.355000000000000204e-01 -1.571186828516820424e+04
8.356000000000000094e-01 -1.571387256161770347e+04
8.356999999999999984e-01 -1.571587669000154347e+04
8.357999999999999874e-01 -1.571788037513136987e+04
8.359000000000000874e-01 -1.571988394012245408e+04
8.360000000000000764e-01 -1.572188788733095680e+04
8.361000000000000654e-01 -1.572389189569257906e+04
8.362000000000000544e-01 -1.572589426039572027e+04
8.363000000000000433e-01 -1.572789406436048193e+04
8.364000000000000323e-01 -1.572989152003751769e+04
8.365000000000000213e-01 -1.573188729295051235e+04
8.366000000000000103e-01 -1.573388211697988481e+04
8.366999999999999993e-01 -1.573588005945081568e+04
8.367999999999999883e-01 -1.573787598158815490e+04
8.369000000000000883e-01 -1.573986942623625146e+04
8.370000000000000773e-01 -1.574186243968827148e+04
8.371000000000000663e-01 -1.574385624273835492e+04
8.372000000000000552e-01 -1.574584961939282039e+04
8.373000000000000442e-01 -1.574784555705113780e+04
8.374000000000000332e-01 -1.574984101748426474e+04
8.375000000000000222e-01 -1.575183427004398800e+04
8.376000000000000112e-01 -1.575383153932445020e+04
8.377000000000000002e-01 -1.575583484240918733e+04
8.377999999999999892e-01 -1.575784916979766058e+04
8.379000000000000892e-01 -1.575986983166689060e+04
8.380000000000000782e-01 -1.576188765336724282e+04
8.381000000000000671e-01 -1.576389914111049256e+04
8.382000000000000561e-01 -1.576590784226448341e+04
8.383000000000000451e-01 -1.576791684165009792e+04
8.384000000000000341e-01 -1.576992423228558619e+04
8.385000000000000231e-01 -1.577192999189400325e+04
8.386000000000000121e-01 -1.577393607169565803e+04
8.387000000000000011e-01 -1.577594251506687033e+04
8.387999999999999901e-01 -1.577794798017812354e+04
8.389000000000000901e-01 -1.577995051925321604e+04
8.390000000000000790e-01 -1.578194945478805676e+04
8.391000000000000680e-01 -1.578394491174667928e+04
8.392000000000000570e-01 -1.578593597759732620e+04
8.393000000000000460e-01 -1.578792096375560322e+04
8.394000000000000350e-01 -1.578990011386090555e+04
8.395000000000000240e-01 -1.579187441094170208e+04
8.396000000000000130e-01 -1.579384477002216590e+04
8.397000000000000020e-01 -1.579581193026462279e+04
8.397999999999999909e-01 -1.579777652902324735e+04
8.399000000000000909e-01 -1.579973915000911074e+04
8.400000000000000799e-01 -1.580170031503564132e+04
8.401000000000000689e-01 -1.580366044615818100e+04
8.402000000000000579e-01 -1.580561973580315134e+04
8.403000000000000469e-01 -1.580757805065499997e+04
8.404000000000000359e-01 -1.580953531740860853e+04
8.405000000000000249e-01 -1.581149156205913641e+04
8.406000000000000139e-01 -1.581344695730043168e+04
8.407000000000000028e-01 -1.581540161600849751e+04
8.407999999999999918e-01 -1.581735554629267062e+04
8.409000000000000918e-01 -1.581930869249648458e+04
8.410000000000000808e-01 -1.582126098178150642e+04
8.411000000000000698e-01 -1.582321234711869693e+04
8.412000000000000588e-01 -1.582516272756429680e+04
8.413000000000000478e-01 -1.582711205537977185e+04
8.414000000000000368e-01 -1.582906023429133347e+04
8.415000000000000258e-01 -1.583100707321636764e+04
8.416000000000000147e-01 -1.583295152821829834e+04
8.417000000000000037e-01 -1.583489214958092452e+04
8.417999999999999927e-01 -1.583682901959643823e+04
8.419000000000000927e-01 -1.583876278944033947e+04
8.420000000000000817e-01 -1.584069397044359175e+04
8.421000000000000707e-01 -1.584262275741636040e+04
8.422000000000000597e-01 -1.584454908852600965e+04
8.423000000000000487e-01 -1.584647272016548777e+04
8.424000000000000377e-01 -1.584839326311417244e+04
8.425000000000000266e-01 -1.585031063746565633e+04
8.426000000000000156e-01 -1.585222268836432522e+04
8.427000000000000046e-01 -1.585412090784988504e+04
8.427999999999999936e-01 -1.585599557748910593e+04
8.429000000000000936e-01 -1.585784068877420214e+04
8.430000000000000826e-01 -1.585965278995218796e+04
8.431000000000000716e-01 -1.586143146573239210e+04
8.432000000000000606e-01 -1.586318145845545951e+04
8.433000000000000496e-01 -1.586490273516517482e+04
8.434000000000000385e-01 -1.586658310100842755e+04
8.435000000000000275e-01 -1.586817183635638503e+04
8.436000000000000165e-01 -1.586950582245392798e+04
8.437000000000000055e-01 -1.587065793329768530e+04
8.437999999999999945e-01 -1.587177240622075624e+04
8.439000000000000945e-01 -1.587289083852314434e+04
8.440000000000000835e-01 -1.587398301187035395e+04
8.441000000000000725e-01 -1.587500855296652662e+04
8.442000000000000615e-01 -1.587593927432662167e+04
8.443000000000000504e-01 -1.587675699067675669e+04
8.444000000000000394e-01 -1.587745819984901755e+04
8.445000000000000284e-01 -1.587803691471915772e+04
8.446000000000000174e-01 -1.587848154186814827e+04
8.447000000000000064e-01 -1.587879457894178995e+04
8.447999999999999954e-01 -1.587902016407982046e+04
8.449000000000000954e-01 -1.587918410266125829e+04
8.450000000000000844e-01 -1.587927209290712563e+04
8.451000000000000734e-01 -1.587927792676652643e+04
8.452000000000000624e-01 -1.587923438849790364e+04
8.453000000000000513e-01 -1.587917297651206536e+04
8.454000000000000403e-01 -1.587916154504948281e+04
8.455000000000000293e-01 -1.587932092673349689e+04
8.456000000000000183e-01 -1.587978123157586379e+04
8.457000000000000073e-01 -1.588056549786218966e+04
8.457999999999999963e-01 -1.588159175481139573e+04
8.458999999999999853e-01 -1.588280385590800688e+04
8.460000000000000853e-01 -1.588421997670743986e+04
8.461000000000000743e-01 -1.588583810223908586e+04
8.462000000000000632e-01 -1.588760688792004476e+04
8.463000000000000522e-01 -1.588947588411199104e+04
8.464000000000000412e-01 -1.589141101800415345e+04
8.465000000000000302e-01 -1.589339146601592256e+04
