time error_arcsec
6.971000000000000529e-01 -1.270613356576366277e+04
6.972000000000000419e-01 -1.270838937248981165e+04
6.973000000000000309e-01 -1.271061642132439010e+04
6.974000000000000199e-01 -1.271284464280614520e+04
6.975000000000000089e-01 -1.271503339420526027e+04
6.975999999999999979e-01 -1.271713543293373004e+04
6.976999999999999869e-01 -1.271914550690332544e+04
6.978000000000000869e-01 -1.272107334592929510e+04
6.979000000000000759e-01 -1.272293661423797676e+04
6.980000000000000648e-01 -1.272476599229912426e+04
6.981000000000000538e-01 -1.272658155616393560e+04
6.982000000000000428e-01 -1.272841023413230687e+04
6.983000000000000318e-01 -1.273027820731634347e+04
6.984000000000000208e-01 -1.273219578431633636e+04
6.985000000000000098e-01 -1.273415765948006811e+04
6.985999999999999988e-01 -1.273614792440030578e+04
6.986999999999999877e-01 -1.273816005041514654e+04
6.988000000000000878e-01 -1.274019184457793017e+04
6.989000000000000767e-01 -1.274224094365690144e+04
6.990000000000000657e-01 -1.274430409748518650e+04
6.991000000000000547e-01 -1.274638415603311114e+04
6.992000000000000437e-01 -1.274844926374175520e+04
6.993000000000000327e-01 -1.275051689047448781e+04
6.994000000000000217e-01 -1.275257924992662265e+04
6.995000000000000107e-01 -1.275463635952758523e+04
6.995999999999999996e-01 -1.275668914803532243e+04
6.996999999999999886e-01 -1.275873453151127069e+04
6.998000000000000886e-01 -1.276077154267294100e+04
6.999000000000000776e-01 -1.276279940051634549e+04
7.000000000000000666e-01 -1.276482282827967902e+04
7.001000000000000556e-01 -1.276868688865170589e+04
7.002000000000000446e-01 -1.277384925338154244e+04
7.003000000000000336e-01 -1.277931245330558886e+04
7.004000000000000226e-01 -1.278503958486195370e+04
7.005000000000000115e-01 -1.279130392208477133e+04
7.006000000000000005e-01 -1.279839892915303062e+04
7.006999999999999895e-01 -1.280630859591942135e+04
7.007999999999999785e-01 -1.281469530359439523e+04
7.009000000000000785e-01 -1.282343936187073268e+04
7.010000000000000675e-01 -1.283269800695886988e+04
7.011000000000000565e-01 -1.284178658325008109e+04
7.012000000000000455e-01 -1.284757111800705934e+04
7.013000000000000345e-01 -1.285051079014725292e+04
7.014000000000000234e-01 -1.285207674674411646e+04
7.015000000000000124e-01 -1.285305623979878692e+04
7.016000000000000014e-01 -1.285372877152936235e+04
7.016999999999999904e-01 -1.285482960044266474e+04
7.017999999999999794e-01 -1.285699120363956172e+04
7.019000000000000794e-01 -1.285925628510987372e+04
7.020000000000000684e-01 -1.286137145207745743e+04
7.021000000000000574e-01 -1.286365938443086452e+04
7.022000000000000464e-01 -1.286563630171262594e+04
7.023000000000000353e-01 -1.286728486479753337e+04
7.024000000000000243e-01 -1.286874189510967153e+04
7.025000000000000133e-01 -1.287012658441094209e+04
7.026000000000000023e-01 -1.287152739513104279e+04
7.026999999999999913e-01 -1.287298029492565365e+04
7.027999999999999803e-01 -1.287448739903217211e+04
7.029000000000000803e-01 -1.287602948899797229e+04
7.030000000000000693e-01 -1.287758808509052506e+04
7.031000000000000583e-01 -1.287915277997488010e+04
7.032000000000000473e-01 -1.288071298434363416e+04
7.033000000000000362e-01 -1.288225213186570727e+04
7.034000000000000252e-01 -1.288374942393995116e+04
7.035000000000000142e-01 -1.288518321504577398e+04
7.036000000000000032e-01 -1.288653262455191907e+04
7.036999999999999922e-01 -1.288777964290196360e+04
7.037999999999999812e-01 -1.288890803962047721e+04
7.039000000000000812e-01 -1.288990048521278914e+04
7.040000000000000702e-01 -1.289074273541962248e+04
7.041000000000000592e-01 -1.289144606955266863e+04
7.042000000000000481e-01 -1.289202146240883667e+04
7.043000000000000371e-01 -1.289245117147803649e+04
7.044000000000000261e-01 -1.289272828353794466e+04
7.045000000000000151e-01 -1.289285348200940462e+04
7.046000000000000041e-01 -1.289282344601619661e+04
7.046999999999999931e-01 -1.289263644589386786e+04
7.047999999999999821e-01 -1.289228183569566500e+04
7.049000000000000821e-01 -1.289185949357495520e+04
7.050000000000000711e-01 -1.289140959019040019e+04
7.051000000000000600e-01 -1.289101153802387489e+04
7.052000000000000490e-01 -1.289083271182257522e+04
7.053000000000000380e-01 -1.289092676635569114e+04
7.054000000000000270e-01 -1.289135779295975226e+04
7.055000000000000160e-01 -1.289215915569186836e+04
7.056000000000000050e-01 -1.289325717396070104e+04
7.056999999999999940e-01 -1.289457393425802366e+04
7.057999999999999829e-01 -1.289605447481666306e+04
7.059000000000000830e-01 -1.289765370868578430e+04
7.060000000000000719e-01 -1.289935318658773213e+04
7.061000000000000609e-01 -1.290114102903072308e+04
7.062000000000000499e-01 -1.290299417378582984e+04
7.063000000000000389e-01 -1.290490902759770506e+04
7.064000000000000279e-01 -1.290687897012906433e+04
7.065000000000000169e-01 -1.290888551253648984e+04
7.066000000000000059e-01 -1.291091135003620730e+04
7.066999999999999948e-01 -1.291292842115247913e+04
7.067999999999999838e-01 -1.291499813337010528e+04
7.069000000000000838e-01 -1.291708819602900257e+04
7.070000000000000728e-01 -1.291918474764870007e+04
7.071000000000000618e-01 -1.292128176156823974e+04
7.072000000000000508e-01 -1.292337797475095067e+04
7.073000000000000398e-01 -1.292547544151747206e+04
7.074000000000000288e-01 -1.292758185889941342e+04
7.075000000000000178e-01 -1.292969213464132372e+04
7.076000000000000068e-01 -1.293180195267728050e+04
7.076999999999999957e-01 -1.293389532136894741e+04
7.077999999999999847e-01 -1.293595931845147243e+04
7.079000000000000847e-01 -1.293799097495805290e+04
7.080000000000000737e-01 -1.293998767195040091e+04
7.081000000000000627e-01 -1.294194339913965086e+04
7.082000000000000517e-01 -1.294386707129370734e+04
7.083000000000000407e-01 -1.294576791429903278e+04
7.084000000000000297e-01 -1.294767186701998980e+04
7.085000000000000187e-01 -1.294958256644658468e+04
7.086000000000000076e-01 -1.295150318703033190e+04
7.086999999999999966e-01 -1.295343797004190492e+04
7.087999999999999856e-01 -1.295538656206420092e+04
7.089000000000000856e-01 -1.295734842085877062e+04
7.090000000000000746e-01 -1.295932280708766120e+04
7.091000000000000636e-01 -1.296131140642037462e+04
7.092000000000000526e-01 -1.296331626997972671e+04
7.093000000000000416e-01 -1.296533325458640138e+04
7.094000000000000306e-01 -1.296735768665940486e+04
7.095000000000000195e-01 -1.296938652072297009e+04
7.096000000000000085e-01 -1.297141835941623685e+04
7.096999999999999975e-01 -1.297345214314908662e+04
7.097999999999999865e-01 -1.297548643592565713e+04
7.099000000000000865e-01 -1.297752181052220840e+04
7.100000000000000755e-01 -1.297955409232663624e+04
7.101000000000000645e-01 -1.298159867526396192e+04
7.102000000000000535e-01 -1.298368982244174549e+04
7.103000000000000425e-01 -1.298582290064109657e+04
7.104000000000000314e-01 -1.298799140134652953e+04
7.105000000000000204e-01 -1.299018882620770091e+04
7.106000000000000094e-01 -1.299240836037851659e+04
7.106999999999999984e-01 -1.299464432833136198e+04
7.107999999999999874e-01 -1.299689253608157742e+04
7.109000000000000874e-01 -1.299914997172320545e+04
7.110000000000000764e-01 -1.300141434027059404e+04
7.111000000000000654e-01 -1.300368402791219160e+04
7.112000000000000544e-01 -1.300595754219572700e+04
7.113000000000000433e-01 -1.300823645730315184e+04
7.114000000000000323e-01 -1.301052193136399364e+04
7.115000000000000213e-01 -1.301281365917229232e+04
7.116000000000000103e-01 -1.301511036494984182e+04
7.116999999999999993e-01 -1.301741089406556966e+04
7.117999999999999883e-01 -1.301971473002795938e+04
7.119000000000000883e-01 -1.302202129824913573e+04
7.120000000000000773e-01 -1.302433028436117638e+04
7.121000000000000663e-01 -1.302664168690873703e+04
7.122000000000000552e-01 -1.302895540848475684e+04
7.123000000000000442e-01 -1.303127117841389554e+04
7.124000000000000332e-01 -1.303358865727082411e+04
7.125000000000000222e-01 -1.303590763286846231e+04
7.126000000000000112e-01 -1.303822792457447031e+04
7.127000000000000002e-01 -1.304054941630527173e+04
7.127999999999999892e-01 -1.304287049612458577e+04
7.129000000000000892e-01 -1.304519224504270096e+04
7.130000000000000782e-01 -1.304751423340190740e+04
7.131000000000000671e-01 -1.304983685891788809e+04
7.132000000000000561e-01 -1.305216034880913503e+04
7.133000000000000451e-01 -1.305448485003657697e+04
7.134000000000000341e-01 -1.305681068736656562e+04
7.135000000000000231e-01 -1.305913967018910807e+04
7.136000000000000121e-01 -1.306147333915544914e+04
7.137000000000000011e-01 -1.306381193508115211e+04
7.137999999999999901e-01 -1.306615527045177805e+04
7.138999999999999790e-01 -1.306850313487506719e+04
7.140000000000000790e-01 -1.307085545428992918e+04
7.141000000000000680e-01 -1.307321243525908903e+04
7.142000000000000570e-01 -1.307557586341338174e+04
7.143000000000000460e-01 -1.307794941063523947e+04
7.144000000000000350e-01 -1.308033635051181955e+04
7.145000000000000240e-01 -1.308273645377641878e+04
7.146000000000000130e-01 -1.308514927201800856e+04
7.147000000000000020e-01 -1.308757453400921077e+04
7.147999999999999909e-01 -1.309001180172424210e+04
7.148999999999999799e-01 -1.309246079204840862e+04
7.150000000000000799e-01 -1.309492110666863118e+04
7.151000000000000689e-01 -1.309739314479452878e+04
7.152000000000000579e-01 -1.309987724576756591e+04
7.153000000000000469e-01 -1.310236992535865465e+04
7.154000000000000359e-01 -1.310487515733457803e+04
7.155000000000000249e-01 -1.310739574470160551e+04
7.156000000000000139e-01 -1.310993035006845457e+04
7.157000000000000028e-01 -1.311247980862751865e+04
7.157999999999999918e-01 -1.311504715495455093e+04
7.158999999999999808e-01 -1.311763151723964984e+04
7.160000000000000808e-01 -1.312023131863942035e+04
7.161000000000000698e-01 -1.312284683593660520e+04
7.162000000000000588e-01 -1.312547973395205918e+04
7.163000000000000478e-01 -1.312814860010593475e+04
7.164000000000000368e-01 -1.313085474224770223e+04
7.165000000000000258e-01 -1.313358820675836250e+04
7.166000000000000147e-01 -1.313635628818539226e+04
7.167000000000000037e-01 -1.313915641481501734e+04
7.167999999999999927e-01 -1.314198424891701507e+04
7.168999999999999817e-01 -1.314483661616023164e+04
7.170000000000000817e-01 -1.314771058042130244e+04
7.171000000000000707e-01 -1.315060584308356010e+04
7.172000000000000597e-01 -1.315352511436538043e+04
7.173000000000000487e-01 -1.315647375373189607e+04
7.174000000000000377e-01 -1.315945998512468032e+04
7.175000000000000266e-01 -1.316250106027109905e+04
7.176000000000000156e-01 -1.316561545416436820e+04
7.177000000000000046e-01 -1.316881111920670810e+04
7.177999999999999936e-01 -1.317208733806616510e+04
7.178999999999999826e-01 -1.317543158553731882e+04
7.180000000000000826e-01 -1.317889796229256353e+04
7.181000000000000716e-01 -1.318252431733529738e+04
7.182000000000000606e-01 -1.318629936155508221e+04
7.183000000000000496e-01 -1.319020779692728320e+04
7.184000000000000385e-01 -1.319431968239051639e+04
7.185000000000000275e-01 -1.319865735897740524e+04
7.186000000000000165e-01 -1.320324508510777559e+04
7.187000000000000055e-01 -1.320794679882982018e+04
7.187999999999999945e-01 -1.321241010905943767e+04
7.188999999999999835e-01 -1.321601709991818643e+04
7.190000000000000835e-01 -1.321885007389396014e+04
7.191000000000000725e-01 -1.322145573047797552e+04
7.192000000000000615e-01 -1.322398173668352138e+04
7.193000000000000504e-01 -1.322629661831220255e+04
7.194000000000000394e-01 -1.322839750871378783e+04
7.195000000000000284e-01 -1.323035431268102366e+04
7.196000000000000174e-01 -1.323224098327016327e+04
7.197000000000000064e-01 -1.323411668824179469e+04
7.197999999999999954e-01 -1.323602809041789442e+04
7.198999999999999844e-01 -1.323800525847138124e+04
7.200000000000000844e-01 -1.324005740162081202e+04
7.201000000000000734e-01 -1.324217757047147825e+04
7.202000000000000624e-01 -1.324435279649793119e+04
7.203000000000000513e-01 -1.324657055192043663e+04
7.204000000000000403e-01 -1.324882304466964160e+04
7.205000000000000293e-01 -1.325110816039147721e+04
7.206000000000000183e-01 -1.325341455818571740e+04
7.207000000000000073e-01 -1.325572161782877265e+04
7.207999999999999963e-01 -1.325802073161635417e+04
7.208999999999999853e-01 -1.326031233267242715e+04
7.210000000000000853e-01 -1.326259774898050273e+04
7.211000000000000743e-01 -1.326487646972068251e+04
7.212000000000000632e-01 -1.326714688489127366e+04
7.213000000000000522e-01 -1.326940647521134997e+04
7.214000000000000412e-01 -1.327165412147491952e+04
7.215000000000000302e-01 -1.327389122184408006e+04
7.216000000000000192e-01 -1.327612112003223592e+04
7.217000000000000082e-01 -1.327834722139083715e+04
7.217999999999999972e-01 -1.328057224268403115e+04
7.218999999999999861e-01 -1.328279810694640219e+04
7.220000000000000862e-01 -1.328502609360654242e+04
7.221000000000000751e-01 -1.328725694777576791e+04
7.222000000000000641e-01 -1.328949096628884035e+04
7.223000000000000531e-01 -1.329172810031265908e+04
7.224000000000000421e-01 -1.329396843190479558e+04
7.225000000000000311e-01 -1.329621203466378574e+04
7.226000000000000201e-01 -1.329845819659360131e+04
7.227000000000000091e-01 -1.330070595626794420e+04
7.227999999999999980e-01 -1.330295445490426573e+04
7.228999999999999870e-01 -1.330520304910061168e+04
7.230000000000000870e-01 -1.330745131735199175e+04
7.231000000000000760e-01 -1.330969904183941435e+04
7.232000000000000650e-01 -1.331194641516655975e+04
7.233000000000000540e-01 -1.331419433129493154e+04
7.234000000000000430e-01 -1.331644299023107487e+04
7.235000000000000320e-01 -1.331869213060243783e+04
7.236000000000000210e-01 -1.332094054271697678e+04
7.237000000000000099e-01 -1.332318661001126384e+04
7.237999999999999989e-01 -1.332542983721695964e+04
7.238999999999999879e-01 -1.332767070926885390e+04
7.240000000000000879e-01 -1.332990991012894665e+04
7.241000000000000769e-01 -1.333214803909161128e+04
7.242000000000000659e-01 -1.333438554391917933e+04
7.243000000000000549e-01 -1.333662273553844170e+04
7.244000000000000439e-01 -1.333885982017614697e+04
7.245000000000000329e-01 -1.334109693766434066e+04
7.246000000000000218e-01 -1.334333423486273750e+04
7.247000000000000108e-01 -1.334557177146063441e+04
7.247999999999999998e-01 -1.334780953318112370e+04
7.248999999999999888e-01 -1.335004747908779427e+04
7.250000000000000888e-01 -1.335228555779812450e+04
7.251000000000000778e-01 -1.335452371350016074e+04
7.252000000000000668e-01 -1.335675001474965939e+04
7.253000000000000558e-01 -1.335894439659049203e+04
7.254000000000000448e-01 -1.336123216815257001e+04
7.255000000000000338e-01 -1.336352230049318678e+04
7.256000000000000227e-01 -1.336578230482123581e+04
7.257000000000000117e-01 -1.336801542688548761e+04
7.258000000000000007e-01 -1.337023217090817161e+04
7.258999999999999897e-01 -1.337244088153608027e+04
7.260000000000000897e-01 -1.337464637810803833e+04
7.261000000000000787e-01 -1.337685144484300508e+04
7.262000000000000677e-01 -1.337905761176950546e+04
7.263000000000000567e-01 -1.338126549304249966e+04
7.264000000000000457e-01 -1.338347438597826294e+04
7.265000000000000346e-01 -1.338568411991204994e+04
7.266000000000000236e-01 -1.338789498306984024e+04
7.267000000000000126e-01 -1.339010700853631170e+04
7.268000000000000016e-01 -1.339231934376364916e+04
7.268999999999999906e-01 -1.339453184456497002e+04
7.269999999999999796e-01 -1.339674472651361793e+04
7.271000000000000796e-01 -1.339895817296672249e+04
7.272000000000000686e-01 -1.340117231978034579e+04
7.273000000000000576e-01 -1.340338721722076662e+04
7.274000000000000465e-01 -1.340560279063066082e+04
7.275000000000000355e-01 -1.340781890631410715e+04
7.276000000000000245e-01 -1.341003494733832304e+04
7.277000000000000135e-01 -1.341224989366525188e+04
7.278000000000000025e-01 -1.341446101891662875e+04
7.278999999999999915e-01 -1.341666730518960503e+04
7.279999999999999805e-01 -1.341887027530794694e+04
7.281000000000000805e-01 -1.342107143283611731e+04
7.282000000000000695e-01 -1.342327368181659767e+04
7.283000000000000584e-01 -1.342547772564333718e+04
7.284000000000000474e-01 -1.342768337522434740e+04
7.285000000000000364e-01 -1.342988958184533658e+04
7.286000000000000254e-01 -1.343209514262177072e+04
7.287000000000000144e-01 -1.343430480527965665e+04
7.288000000000000034e-01 -1.343651817042905896e+04
7.288999999999999924e-01 -1.343873501928599580e+04
7.289999999999999813e-01 -1.344095386028445682e+04
7.291000000000000814e-01 -1.344317378934378394e+04
7.292000000000000703e-01 -1.344539442948750730e+04
7.293000000000000593e-01 -1.344759866551019513e+04
7.294000000000000483e-01 -1.344986324388403045e+04
7.295000000000000373e-01 -1.345216088859107549e+04
7.296000000000000263e-01 -1.345458935058220050e+04
7.297000000000000153e-01 -1.345713476947616982e+04
7.298000000000000043e-01 -1.345964506126716515e+04
7.298999999999999932e-01 -1.346207730012214415e+04
7.299999999999999822e-01 -1.346444457409242386e+04
7.301000000000000822e-01 -1.346675864204876052e+04
7.302000000000000712e-01 -1.346900277107791044e+04
7.303000000000000602e-01 -1.347118897258061406e+04
7.304000000000000492e-01 -1.347333545742784554e+04
7.305000000000000382e-01 -1.347545150083945373e+04
7.306000000000000272e-01 -1.347753897944214441e+04
7.307000000000000162e-01 -1.347960422432572341e+04
7.308000000000000052e-01 -1.348165381247275036e+04
7.308999999999999941e-01 -1.348369207383570574e+04
7.309999999999999831e-01 -1.348571598498708954e+04
7.311000000000000831e-01 -1.348773032055921431e+04
7.312000000000000721e-01 -1.348973775458205273e+04
7.313000000000000611e-01 -1.349173524398936934e+04
7.314000000000000501e-01 -1.349372856701744058e+04
7.315000000000000391e-01 -1.349572306171385753e+04
7.316000000000000281e-01 -1.349772101418614329e+04
7.317000000000000171e-01 -1.349972273924024375e+04
7.318000000000000060e-01 -1.350172898377918864e+04
7.318999999999999950e-01 -1.350373736395275228e+04
7.319999999999999840e-01 -1.350574547288932808e+04
7.321000000000000840e-01 -1.350775179007211591e+04
7.322000000000000730e-01 -1.350975585885454711e+04
7.323000000000000620e-01 -1.351175965259960503e+04
7.324000000000000510e-01 -1.351376381960970866e+04
7.325000000000000400e-01 -1.351576831700392904e+04
7.326000000000000290e-01 -1.351777301563247056e+04
7.327000000000000179e-01 -1.351977867043706829e+04
7.328000000000000069e-01 -1.352178353334783787e+04
7.328999999999999959e-01 -1.352378759363048266e+04
7.329999999999999849e-01 -1.352579126711244680e+04
7.331000000000000849e-01 -1.352779428554258629e+04
7.332000000000000739e-01 -1.352979518195061974e+04
7.333000000000000629e-01 -1.353179286638551275e+04
7.334000000000000519e-01 -1.353378587805700045e+04
7.335000000000000409e-01 -1.353577493233261703e+04
7.336000000000000298e-01 -1.353776092558593155e+04
7.337000000000000188e-01 -1.353974429623413926e+04
7.338000000000000078e-01 -1.354172464373876392e+04
7.338999999999999968e-01 -1.354370330160247613e+04
7.339999999999999858e-01 -1.354568083013343130e+04
7.341000000000000858e-01 -1.354765727571297248e+04
7.342000000000000748e-01 -1.354963259295606622e+04
7.343000000000000638e-01 -1.355160673501585006e+04
7.344000000000000528e-01 -1.355357966649051741e+04
7.345000000000000417e-01 -1.355555136192893224e+04
7.346000000000000307e-01 -1.355752180265988864e+04
7.347000000000000197e-01 -1.355949097423457897e+04
7.348000000000000087e-01 -1.356145894362740546e+04
7.348999999999999977e-01 -1.356342599731114387e+04
7.349999999999999867e-01 -1.356538938124873312e+04
7.351000000000000867e-01 -1.356735170796670172e+04
7.352000000000000757e-01 -1.356931299406414837e+04
7.353000000000000647e-01 -1.357127482686381518e+04
7.354000000000000536e-01 -1.357323729195021770e+04
7.355000000000000426e-01 -1.357520089897530306e+04
7.356000000000000316e-01 -1.357716453703693878e+04
7.357000000000000206e-01 -1.357912812523215689e+04
7.358000000000000096e-01 -1.358109489097345067e+04
7.358999999999999986e-01 -1.358307392761656774e+04
7.359999999999999876e-01 -1.358504837973707799e+04
7.361000000000000876e-01 -1.358701957925849092e+04
7.362000000000000766e-01 -1.358900338209748406e+04
7.363000000000000655e-01 -1.359100104886083682e+04
7.364000000000000545e-01 -1.359300434821518684e+04
7.365000000000000435e-01 -1.359501051440939955e+04
7.366000000000000325e-01 -1.359701841674896968e+04
7.367000000000000215e-01 -1.359902620739958365e+04
7.368000000000000105e-01 -1.360103253017063616e+04
7.368999999999999995e-01 -1.360303979346776396e+04
7.369999999999999885e-01 -1.360504766189068505e+04
7.371000000000000885e-01 -1.360705242759267821e+04
7.372000000000000774e-01 -1.360905119074024515e+04
7.373000000000000664e-01 -1.361104378011876543e+04
7.374000000000000554e-01 -1.361303351383060726e+04
7.375000000000000444e-01 -1.361502221635014212e+04
7.376000000000000334e-01 -1.361701092898753814e+04
7.377000000000000224e-01 -1.361900037989829070e+04
7.378000000000000114e-01 -1.362099119807058923e+04
7.379000000000000004e-01 -1.362298376545993415e+04
7.379999999999999893e-01 -1.362497974885076474e+04
7.381000000000000894e-01 -1.362697832195747287e+04
7.382000000000000783e-01 -1.362898124516350981e+04
7.383000000000000673e-01 -1.363098802094647726e+04
7.384000000000000563e-01 -1.363299490464876362e+04
7.385000000000000453e-01 -1.363499905076394498e+04
7.386000000000000343e-01 -1.363699899001824087e+04
7.387000000000000233e-01 -1.363899656897206296e+04
7.388000000000000123e-01 -1.364099456379027288e+04
7.389000000000000012e-01 -1.364298622975313629e+04
7.389999999999999902e-01 -1.364498200511467076e+04
7.391000000000000902e-01 -1.364698055709370601e+04
7.392000000000000792e-01 -1.364897808919673298e+04
7.393000000000000682e-01 -1.365096867656202085e+04
7.394000000000000572e-01 -1.365295026370234154e+04
7.395000000000000462e-01 -1.365492532312983712e+04
7.396000000000000352e-01 -1.365690252386972679e+04
7.397000000000000242e-01 -1.365889464223523100e+04
7.398000000000000131e-01 -1.366089381091939322e+04
7.399000000000000021e-01 -1.366288159382435879e+04
7.399999999999999911e-01 -1.366485332603627285e+04
7.400999999999999801e-01 -1.366681662770804724e+04
7.402000000000000801e-01 -1.366877648979189144e+04
7.403000000000000691e-01 -1.367073598325793319e+04
7.404000000000000581e-01 -1.367269432840599802e+04
7.405000000000000471e-01 -1.367464965106516320e+04
7.406000000000000361e-01 -1.367660130055181799e+04
7.407000000000000250e-01 -1.367855052575430091e+04
7.408000000000000140e-01 -1.368050027784643862e+04
7.409000000000000030e-01 -1.368245301712655419e+04
7.409999999999999920e-01 -1.368440973903481063e+04
7.410999999999999810e-01 -1.368636978796138646e+04
7.412000000000000810e-01 -1.368833169515104419e+04
7.413000000000000700e-01 -1.369029492109199418e+04
7.414000000000000590e-01 -1.369225910603112970e+04
7.415000000000000480e-01 -1.369422366355440317e+04
7.416000000000000369e-01 -1.369618760349191143e+04
7.417000000000000259e-01 -1.369814973541288418e+04
7.418000000000000149e-01 -1.370010901960828232e+04
7.419000000000000039e-01 -1.370206480113544785e+04
7.419999999999999929e-01 -1.370401683959137699e+04
7.420999999999999819e-01 -1.370596519018221625e+04
7.422000000000000819e-01 -1.370791003294797702e+04
7.423000000000000709e-01 -1.370985151023332219e+04
7.424000000000000599e-01 -1.371178956289503003e+04
7.425000000000000488e-01 -1.371372369194768908e+04
7.426000000000000378e-01 -1.371565111365883786e+04
7.427000000000000268e-01 -1.371756225830641051e+04
7.428000000000000158e-01 -1.371944660496418874e+04
7.429000000000000048e-01 -1.372116038293557722e+04
7.429999999999999938e-01 -1.372258623685505336e+04
7.430999999999999828e-01 -1.372381345754719950e+04
7.432000000000000828e-01 -1.372498124665874639e+04
7.433000000000000718e-01 -1.372613671194831295e+04
7.434000000000000608e-01 -1.372723397007465064e+04
7.435000000000000497e-01 -1.372821318308331502e+04
7.436000000000000387e-01 -1.372903937153894913e+04
7.437000000000000277e-01 -1.372969906756287310e+04
7.438000000000000167e-01 -1.373017862963528023e+04
7.439000000000000057e-01 -1.373045667363573739e+04
7.439999999999999947e-01 -1.373054765459846567e+04
7.440999999999999837e-01 -1.373046925704114619e+04
7.442000000000000837e-01 -1.373020737822782394e+04
7.443000000000000727e-01 -1.372973805613105651e+04
7.444000000000000616e-01 -1.372908133021747926e+04
7.445000000000000506e-01 -1.372821664818378667e+04
7.446000000000000396e-01 -1.372718635232844645e+04
7.447000000000000286e-01 -1.372615013448262653e+04
7.448000000000000176e-01 -1.372498589920016457e+04
7.449000000000000066e-01 -1.372383536337087389e+04
7.449999999999999956e-01 -1.372306114338878251e+04
7.450999999999999845e-01 -1.372271621901357503e+04
7.452000000000000846e-01 -1.372273087380954166e+04
7.453000000000000735e-01 -1.372313011478483168e+04
7.454000000000000625e-01 -1.372388960668283107e+04
7.455000000000000515e-01 -1.372503866460471545e+04
7.456000000000000405e-01 -1.372665086339102891e+04
7.457000000000000295e-01 -1.372865925520059318e+04
7.458000000000000185e-01 -1.373086330300944064e+04
7.459000000000000075e-01 -1.373311185847617890e+04
7.459999999999999964e-01 -1.373532420171413833e+04
7.460999999999999854e-01 -1.373743105831947651e+04
7.462000000000000854e-01 -1.373942715717098326e+04
7.463000000000000744e-01 -1.374137822524707190e+04
7.464000000000000634e-01 -1.374328251863312107e+04
7.465000000000000524e-01 -1.374519466216260662e+04
7.466000000000000414e-01 -1.374714992228110896e+04
7.467000000000000304e-01 -1.374920102796979700e+04
7.468000000000000194e-01 -1.375139436365544861e+04
7.469000000000000083e-01 -1.375361208519878528e+04
7.469999999999999973e-01 -1.375578675475470845e+04
7.470999999999999863e-01 -1.375788760821934920e+04
7.472000000000000863e-01 -1.375988175791469075e+04
7.473000000000000753e-01 -1.376178417984671069e+04
7.474000000000000643e-01 -1.376362721718082867e+04
7.475000000000000533e-01 -1.376534904126880974e+04
7.476000000000000423e-01 -1.376700991319812783e+04
7.477000000000000313e-01 -1.376869268689667115e+04
7.478000000000000203e-01 -1.377044592271938563e+04
7.479000000000000092e-01 -1.377229018989879842e+04
7.479999999999999982e-01 -1.377421907753254163e+04
7.480999999999999872e-01 -1.377621202504259418e+04
7.482000000000000872e-01 -1.377825631983601670e+04
7.483000000000000762e-01 -1.378031811593802195e+04
7.484000000000000652e-01 -1.378237460537117113e+04
7.485000000000000542e-01 -1.378442377049742936e+04
7.486000000000000432e-01 -1.378646831284192194e+04
7.487000000000000322e-01 -1.378850453375351208e+04
7.488000000000000211e-01 -1.379053484953033330e+04
7.489000000000000101e-01 -1.379255673176065829e+04
7.489999999999999991e-01 -1.379457846506727765e+04
7.490999999999999881e-01 -1.379659065602916598e+04
7.492000000000000881e-01 -1.379860045013047784e+04
7.493000000000000771e-01 -1.380059925264334197e+04
7.494000000000000661e-01 -1.380259625039674211e+04
7.495000000000000551e-01 -1.380459223614518487e+04
7.496000000000000441e-01 -1.380658845550274236e+04
7.497000000000000330e-01 -1.380858631179250733e+04
7.498000000000000220e-01 -1.381058306415832703e+04
7.499000000000000110e-01 -1.381258629691533861e+04
7.500000000000000000e-01 -1.381459605543102407e+04
7.500999999999999890e-01 -1.381835751765445275e+04
7.502000000000000890e-01 -1.382354322971369947e+04
7.503000000000000780e-01 -1.382952015628529443e+04
7.504000000000000670e-01 -1.383606203002962684e+04
7.505000000000000560e-01 -1.384321336947203054e+04
7.506000000000000449e-01 -1.385106051901819410e+04
7.507000000000000339e-01 -1.385968980177530648e+04
7.508000000000000229e-01 -1.386882632398421447e+04
7.509000000000000119e-01 -1.387853234713258280e+04
7.510000000000000009e-01 -1.388864661516260458e+04
7.510999999999999899e-01 -1.389876704498344770e+04
7.512000000000000899e-01 -1.390590060493523379e+04
7.513000000000000789e-01 -1.390989988662880751e+04
7.514000000000000679e-01 -1.391212008460902871e+04
7.515000000000000568e-01 -1.391342438425000364e+04
7.516000000000000458e-01 -1.391428703529636186e+04
7.517000000000000348e-01 -1.391504746201849957e+04
7.518000000000000238e-01 -1.391556505828387890e+04
7.519000000000000128e-01 -1.391631513994653506e+04
7.520000000000000018e-01 -1.391825318539434193e+04
7.520999999999999908e-01 -1.392054672401697826e+04
7.522000000000000908e-01 -1.392291536496727895e+04
7.523000000000000798e-01 -1.392535736764045760e+04
7.524000000000000687e-01 -1.392740062777152707e+04
7.525000000000000577e-01 -1.392905639917149711e+04
7.526000000000000467e-01 -1.393043790336752863e+04
7.527000000000000357e-01 -1.393162333782587666e+04
7.528000000000000247e-01 -1.393267190623878196e+04
7.529000000000000137e-01 -1.393361751862257370e+04
