time error_arcsec
7.203000000000000513e-01 -1.324657054516478820e+04
7.204000000000000403e-01 -1.324882307649002905e+04
7.205000000000000293e-01 -1.325110820689919638e+04
7.206000000000000183e-01 -1.325341460962200836e+04
7.207000000000000073e-01 -1.325572164133162369e+04
7.207999999999999963e-01 -1.325802076432341528e+04
7.208999999999999853e-01 -1.326031240248721770e+04
7.210000000000000853e-01 -1.326259782881843239e+04
7.211000000000000743e-01 -1.326487652069327487e+04
7.212000000000000632e-01 -1.326714688773220223e+04
7.213000000000000522e-01 -1.326940646639501392e+04
7.214000000000000412e-01 -1.327165414162347224e+04
7.215000000000000302e-01 -1.327389127773610016e+04
7.216000000000000192e-01 -1.327612118965333502e+04
7.217000000000000082e-01 -1.327834728739427010e+04
7.217999999999999972e-01 -1.328057229892422583e+04
7.218999999999999861e-01 -1.328279815449342277e+04
7.220000000000000862e-01 -1.328502613593318165e+04
7.221000000000000751e-01 -1.328725698825083418e+04
7.222000000000000641e-01 -1.328949100711541905e+04
7.223000000000000531e-01 -1.329172814149692204e+04
7.224000000000000421e-01 -1.329396846290698886e+04
7.225000000000000311e-01 -1.329621204990492515e+04
7.226000000000000201e-01 -1.329845819931870756e+04
7.227000000000000091e-01 -1.330070595193803820e+04
7.227999999999999980e-01 -1.330295444803320970e+04
7.228999999999999870e-01 -1.330520304253946051e+04
7.230000000000000870e-01 -1.330745131255705383e+04
7.231000000000000760e-01 -1.330969903937763593e+04
7.232000000000000650e-01 -1.331194641576367394e+04
7.233000000000000540e-01 -1.331419433294993905e+04
7.234000000000000430e-01 -1.331644299254650468e+04
7.235000000000000320e-01 -1.331869213273583046e+04
7.236000000000000210e-01 -1.332094054408238480e+04
7.237000000000000099e-01 -1.332318661132731359e+04
7.237999999999999989e-01 -1.332542984133206664e+04
7.238999999999999879e-01 -1.332767071718656007e+04
7.240000000000000879e-01 -1.332990992211175217e+04
7.241000000000000769e-01 -1.333214805508856261e+04
7.242000000000000659e-01 -1.333438556376187807e+04
7.243000000000000549e-01 -1.333662275900358873e+04
7.244000000000000439e-01 -1.333885984700080371e+04
7.245000000000000329e-01 -1.334109696767896276e+04
7.246000000000000218e-01 -1.334333426775206499e+04
7.247000000000000108e-01 -1.334557180675223390e+04
7.247999999999999998e-01 -1.334780957048725577e+04
7.248999999999999888e-01 -1.335004751803711406e+04
7.250000000000000888e-01 -1.335228559802200834e+04
7.251000000000000778e-01 -1.335452375463459975e+04
7.252000000000000668e-01 -1.335675010419019418e+04
7.253000000000000558e-01 -1.335894461430583760e+04
7.254000000000000448e-01 -1.336123200370604718e+04
7.255000000000000338e-01 -1.336352212413274356e+04
7.256000000000000227e-01 -1.336578224196076008e+04
7.257000000000000117e-01 -1.336801546242468066e+04
7.258000000000000007e-01 -1.337023226308060839e+04
7.258999999999999897e-01 -1.337244099790770997e+04
7.260000000000000897e-01 -1.337464650025891933e+04
7.261000000000000787e-01 -1.337685156227325569e+04
7.262000000000000677e-01 -1.337905771889407515e+04
7.263000000000000567e-01 -1.338126558754565849e+04
7.264000000000000457e-01 -1.338347446902141382e+04
7.265000000000000346e-01 -1.338568419221283330e+04
7.266000000000000236e-01 -1.338789504455100541e+04
7.267000000000000126e-01 -1.339010705940873595e+04
7.268000000000000016e-01 -1.339231938527014609e+04
7.268999999999999906e-01 -1.339453187781750967e+04
7.269999999999999796e-01 -1.339674475240945321e+04
7.271000000000000796e-01 -1.339895819271768960e+04
7.272000000000000686e-01 -1.340117233474382556e+04
7.273000000000000576e-01 -1.340338722849907208e+04
7.274000000000000465e-01 -1.340560279908548728e+04
7.275000000000000355e-01 -1.340781891234943032e+04
7.276000000000000245e-01 -1.341003494654750102e+04
7.277000000000000135e-01 -1.341224988338795083e+04
7.278000000000000025e-01 -1.341446099944893285e+04
7.278999999999999915e-01 -1.341666728375177809e+04
7.279999999999999805e-01 -1.341887025492548128e+04
7.281000000000000805e-01 -1.342107141754449185e+04
7.282000000000000695e-01 -1.342327366439200523e+04
7.283000000000000584e-01 -1.342547770455495083e+04
7.284000000000000474e-01 -1.342768335170635692e+04
7.285000000000000364e-01 -1.342988956222694833e+04
7.286000000000000254e-01 -1.343209513613463241e+04
7.287000000000000144e-01 -1.343430479159803872e+04
7.288000000000000034e-01 -1.343651814885484964e+04
7.288999999999999924e-01 -1.343873498886786001e+04
7.289999999999999813e-01 -1.344095382567366323e+04
7.291000000000000814e-01 -1.344317375318378799e+04
7.292000000000000703e-01 -1.344539439260612562e+04
7.293000000000000593e-01 -1.344759869629076638e+04
7.294000000000000483e-01 -1.344986302707207687e+04
7.295000000000000373e-01 -1.345216052300719275e+04
7.296000000000000263e-01 -1.345458843673262345e+04
7.297000000000000153e-01 -1.345713337570844305e+04
7.298000000000000043e-01 -1.345964380921651355e+04
7.298999999999999932e-01 -1.346207636150433063e+04
7.299999999999999822e-01 -1.346444389704501191e+04
7.301000000000000822e-01 -1.346675804017194423e+04
7.302000000000000712e-01 -1.346900226768474022e+04
7.303000000000000602e-01 -1.347118855741623156e+04
7.304000000000000492e-01 -1.347333509691116706e+04
7.305000000000000382e-01 -1.347545119753919971e+04
7.306000000000000272e-01 -1.347753875086942935e+04
7.307000000000000162e-01 -1.347960405923064354e+04
7.308000000000000052e-01 -1.348165369141591327e+04
7.308999999999999941e-01 -1.348369198932153267e+04
7.309999999999999831e-01 -1.348571596274095100e+04
7.311000000000000831e-01 -1.348773033170729832e+04
7.312000000000000721e-01 -1.348973780106883896e+04
7.313000000000000611e-01 -1.349173533951319587e+04
7.314000000000000501e-01 -1.349372867594518721e+04
7.315000000000000391e-01 -1.349572315553085900e+04
7.316000000000000281e-01 -1.349772108091835253e+04
7.317000000000000171e-01 -1.349972277825896526e+04
7.318000000000000060e-01 -1.350172860842646696e+04
7.318999999999999950e-01 -1.350373734832241462e+04
7.319999999999999840e-01 -1.350574555609130948e+04
7.321000000000000840e-01 -1.350775186789764848e+04
7.322000000000000730e-01 -1.350975592017859890e+04
7.323000000000000620e-01 -1.351175970623586727e+04
7.324000000000000510e-01 -1.351376386558469858e+04
7.325000000000000400e-01 -1.351576835543931338e+04
7.326000000000000290e-01 -1.351777333326145708e+04
7.327000000000000179e-01 -1.351977896672904717e+04
7.328000000000000069e-01 -1.352178346398476424e+04
7.328999999999999959e-01 -1.352378748984469712e+04
7.329999999999999849e-01 -1.352579118550206476e+04
7.331000000000000849e-01 -1.352779422790182434e+04
7.332000000000000739e-01 -1.352979514514794937e+04
7.333000000000000629e-01 -1.353179284405094768e+04
7.334000000000000519e-01 -1.353378586906602686e+04
7.335000000000000409e-01 -1.353577493208317537e+04
7.336000000000000298e-01 -1.353776093038695944e+04
7.337000000000000188e-01 -1.353974430475314875e+04
7.338000000000000078e-01 -1.354172465876173555e+04
7.338999999999999968e-01 -1.354370331762777823e+04
7.339999999999999858e-01 -1.354568084451028335e+04
7.341000000000000858e-01 -1.354765728781686630e+04
7.342000000000000748e-01 -1.354963260258073387e+04
7.343000000000000638e-01 -1.355160674204850147e+04
7.344000000000000528e-01 -1.355357967086477038e+04
7.345000000000000417e-01 -1.355555136362507073e+04
7.346000000000000307e-01 -1.355752180170774591e+04
7.347000000000000197e-01 -1.355949097071187862e+04
7.348000000000000087e-01 -1.356145893834808703e+04
7.348999999999999977e-01 -1.356342598463080321e+04
7.349999999999999867e-01 -1.356538937275633543e+04
7.351000000000000867e-01 -1.356735169318699809e+04
7.352000000000000757e-01 -1.356931298254776266e+04
7.353000000000000647e-01 -1.357127481539630207e+04
7.354000000000000536e-01 -1.357323726013004671e+04
7.355000000000000426e-01 -1.357520063246142308e+04
7.356000000000000316e-01 -1.357716445994557034e+04
7.357000000000000206e-01 -1.357912811095647885e+04
7.358000000000000096e-01 -1.358109494522500790e+04
7.358999999999999986e-01 -1.358307330401202489e+04
7.359999999999999876e-01 -1.358504876794726260e+04
7.361000000000000876e-01 -1.358701997132664292e+04
7.362000000000000766e-01 -1.358900381940671650e+04
7.363000000000000655e-01 -1.359100155193094906e+04
7.364000000000000545e-01 -1.359300475391738291e+04
7.365000000000000435e-01 -1.359501080878061111e+04
7.366000000000000325e-01 -1.359701859974270155e+04
7.367000000000000215e-01 -1.359902630953029075e+04
7.368000000000000105e-01 -1.360103257192164710e+04
7.368999999999999995e-01 -1.360303840958853471e+04
7.369999999999999885e-01 -1.360504661161319564e+04
7.371000000000000885e-01 -1.360705165488017155e+04
7.372000000000000774e-01 -1.360905129480894539e+04
7.373000000000000664e-01 -1.361104431802072577e+04
7.374000000000000554e-01 -1.361303410261344288e+04
7.375000000000000444e-01 -1.361502273768662235e+04
7.376000000000000334e-01 -1.361701135304202035e+04
7.377000000000000224e-01 -1.361900070314989534e+04
7.378000000000000114e-01 -1.362099135832717002e+04
7.379000000000000004e-01 -1.362298382910967666e+04
7.379999999999999893e-01 -1.362497927502710627e+04
7.381000000000000894e-01 -1.362697811743306556e+04
7.382000000000000783e-01 -1.362898089711320426e+04
7.383000000000000673e-01 -1.363098783440425541e+04
7.384000000000000563e-01 -1.363299484074512839e+04
7.385000000000000453e-01 -1.363499908891469931e+04
7.386000000000000343e-01 -1.363699909895618111e+04
7.387000000000000233e-01 -1.363899766670146164e+04
7.388000000000000123e-01 -1.364099513446007040e+04
7.389000000000000012e-01 -1.364298631598175052e+04
7.389999999999999902e-01 -1.364498049065416853e+04
7.391000000000000902e-01 -1.364697757277783239e+04
7.392000000000000792e-01 -1.364897503032423447e+04
7.393000000000000682e-01 -1.365096702632391862e+04
7.394000000000000572e-01 -1.365295054667846307e+04
7.395000000000000462e-01 -1.365492659730959349e+04
7.396000000000000352e-01 -1.365690391356806867e+04
7.397000000000000242e-01 -1.365889559410462971e+04
7.398000000000000131e-01 -1.366089415149895467e+04
7.399000000000000021e-01 -1.366288151447050222e+04
7.399999999999999911e-01 -1.366485292764158112e+04
7.400999999999999801e-01 -1.366681592543135957e+04
7.402000000000000801e-01 -1.366877588808197288e+04
7.403000000000000691e-01 -1.367073567013992579e+04
7.404000000000000581e-01 -1.367269424936268661e+04
7.405000000000000471e-01 -1.367464968608913659e+04
7.406000000000000361e-01 -1.367660136167982455e+04
7.407000000000000250e-01 -1.367855057973536896e+04
7.408000000000000140e-01 -1.368050032761051261e+04
7.409000000000000030e-01 -1.368245307826399039e+04
7.409999999999999920e-01 -1.368440981975283466e+04
7.410999999999999810e-01 -1.368636988454397579e+04
7.412000000000000810e-01 -1.368833179657305482e+04
7.413000000000000700e-01 -1.369029501256055664e+04
7.414000000000000590e-01 -1.369225917880865200e+04
7.415000000000000480e-01 -1.369422371661475154e+04
7.416000000000000369e-01 -1.369618764118317631e+04
7.417000000000000259e-01 -1.369814976391854361e+04
7.418000000000000149e-01 -1.370010904432239295e+04
7.419000000000000039e-01 -1.370206482554493414e+04
7.419999999999999929e-01 -1.370401686525738660e+04
7.420999999999999819e-01 -1.370596521722149737e+04
7.422000000000000819e-01 -1.370791006057373488e+04
7.423000000000000709e-01 -1.370985153711939165e+04
7.424000000000000599e-01 -1.371178958724980112e+04
7.425000000000000488e-01 -1.371372371105439561e+04
7.426000000000000378e-01 -1.371565111350095503e+04
7.427000000000000268e-01 -1.371756223036083429e+04
7.428000000000000158e-01 -1.371944656289332124e+04
7.429000000000000048e-01 -1.372116084473631417e+04
7.429999999999999938e-01 -1.372258756537266527e+04
7.430999999999999828e-01 -1.372381521729790620e+04
7.432000000000000828e-01 -1.372498280342326507e+04
7.433000000000000718e-01 -1.372613778543412809e+04
7.434000000000000608e-01 -1.372723465673498140e+04
7.435000000000000497e-01 -1.372821364766687293e+04
7.436000000000000387e-01 -1.372903969455600054e+04
7.437000000000000277e-01 -1.372969926409024083e+04
7.438000000000000167e-01 -1.373017870026638411e+04
7.439000000000000057e-01 -1.373045681519165373e+04
7.439999999999999947e-01 -1.373054804558261640e+04
7.440999999999999837e-01 -1.373046979133155764e+04
7.442000000000000837e-01 -1.373020795840987375e+04
7.443000000000000727e-01 -1.372973879230488456e+04
7.444000000000000616e-01 -1.372908219070031191e+04
7.445000000000000506e-01 -1.372821754194517234e+04
7.446000000000000396e-01 -1.372718785230155117e+04
7.447000000000000286e-01 -1.372615155255338505e+04
7.448000000000000176e-01 -1.372498745281569609e+04
7.449000000000000066e-01 -1.372383752848510449e+04
7.449999999999999956e-01 -1.372306337048993373e+04
7.450999999999999845e-01 -1.372271820746543381e+04
7.452000000000000846e-01 -1.372273279870831357e+04
7.453000000000000735e-01 -1.372313185689852799e+04
7.454000000000000625e-01 -1.372389120072031437e+04
7.455000000000000515e-01 -1.372504004288411488e+04
7.456000000000000405e-01 -1.372665192631671198e+04
7.457000000000000295e-01 -1.372865969841126753e+04
7.458000000000000185e-01 -1.373086330367579831e+04
7.459000000000000075e-01 -1.373311164160457702e+04
7.459999999999999964e-01 -1.373532404394745208e+04
7.460999999999999854e-01 -1.373743081934776455e+04
7.462000000000000854e-01 -1.373942712423418743e+04
7.463000000000000744e-01 -1.374137812663708974e+04
7.464000000000000634e-01 -1.374328254632932112e+04
7.465000000000000524e-01 -1.374519475694488392e+04
7.466000000000000414e-01 -1.374714992122819604e+04
7.467000000000000304e-01 -1.374920161345859924e+04
7.468000000000000194e-01 -1.375139437199584609e+04
7.469000000000000083e-01 -1.375361188935367863e+04
7.469999999999999973e-01 -1.375578653611749360e+04
7.470999999999999863e-01 -1.375788741721761653e+04
7.472000000000000863e-01 -1.375988171338368375e+04
7.473000000000000753e-01 -1.376178387829674648e+04
7.474000000000000643e-01 -1.376362686258431313e+04
7.475000000000000533e-01 -1.376534994672898938e+04
7.476000000000000423e-01 -1.376701135168000837e+04
7.477000000000000313e-01 -1.376869415507092890e+04
7.478000000000000203e-01 -1.377044714596102858e+04
7.479000000000000092e-01 -1.377229104927933986e+04
7.479999999999999982e-01 -1.377421957418608872e+04
7.480999999999999872e-01 -1.377621223584810105e+04
7.482000000000000872e-01 -1.377825245374317456e+04
7.483000000000000762e-01 -1.378031388321218947e+04
7.484000000000000652e-01 -1.378237315941045381e+04
7.485000000000000542e-01 -1.378442356915640266e+04
7.486000000000000432e-01 -1.378646827478536397e+04
7.487000000000000322e-01 -1.378850496977785224e+04
7.488000000000000211e-01 -1.379053556818870857e+04
7.489000000000000101e-01 -1.379255978536245857e+04
7.489999999999999991e-01 -1.379458022566581712e+04
7.490999999999999881e-01 -1.379659122713675788e+04
7.492000000000000881e-01 -1.379860059234720211e+04
7.493000000000000771e-01 -1.380059923883842384e+04
7.494000000000000661e-01 -1.380259620568557330e+04
7.495000000000000551e-01 -1.380459208052165559e+04
7.496000000000000441e-01 -1.380658823747685710e+04
7.497000000000000330e-01 -1.380858600832529009e+04
7.498000000000000220e-01 -1.381058274199057269e+04
7.499000000000000110e-01 -1.381258597835241562e+04
7.500000000000000000e-01 -1.381459574829545090e+04
7.500999999999999890e-01 -1.381835013418854760e+04
7.502000000000000890e-01 -1.382353004966452500e+04
7.503000000000000780e-01 -1.382950357464360604e+04
7.504000000000000670e-01 -1.383604271730688015e+04
7.505000000000000560e-01 -1.384319068412597335e+04
7.506000000000000449e-01 -1.385103387000074690e+04
7.507000000000000339e-01 -1.385965863967284713e+04
7.508000000000000229e-01 -1.386883006567648408e+04
7.509000000000000119e-01 -1.387853417573435399e+04
7.510000000000000009e-01 -1.388864442962967223e+04
7.510999999999999899e-01 -1.389875491593201514e+04
7.512000000000000899e-01 -1.390588639410306132e+04
7.513000000000000789e-01 -1.390989268690826793e+04
7.514000000000000679e-01 -1.391211732486026267e+04
7.515000000000000568e-01 -1.391342421168726651e+04
7.516000000000000458e-01 -1.391428747175129683e+04
7.517000000000000348e-01 -1.391504676584756089e+04
7.518000000000000238e-01 -1.391556374927948855e+04
7.519000000000000128e-01 -1.391631822464880861e+04
7.520000000000000018e-01 -1.391826208362013131e+04
7.520999999999999908e-01 -1.392055042290941310e+04
7.522000000000000908e-01 -1.392291572178608476e+04
7.523000000000000798e-01 -1.392535467972887272e+04
7.524000000000000687e-01 -1.392739748665451953e+04
7.525000000000000577e-01 -1.392905355303239412e+04
7.526000000000000467e-01 -1.393043528497378975e+04
7.527000000000000357e-01 -1.393162074882886009e+04
7.528000000000000247e-01 -1.393266937998440335e+04
7.529000000000000137e-01 -1.393361448430023484e+04
7.530000000000000027e-01 -1.393440718927973830e+04
7.530999999999999917e-01 -1.393505491170049390e+04
7.531999999999999806e-01 -1.393559918373038272e+04
7.533000000000000806e-01 -1.393608224244186749e+04
7.534000000000000696e-01 -1.393651204363047873e+04
7.535000000000000586e-01 -1.393685295240161940e+04
7.536000000000000476e-01 -1.393705638719379203e+04
7.537000000000000366e-01 -1.393707723506883849e+04
7.538000000000000256e-01 -1.393689988556762182e+04
7.539000000000000146e-01 -1.393655663547770928e+04
7.540000000000000036e-01 -1.393610102550588817e+04
7.540999999999999925e-01 -1.393549154238324445e+04
7.541999999999999815e-01 -1.393473816357736359e+04
7.543000000000000815e-01 -1.393382601163905019e+04
7.544000000000000705e-01 -1.393277396489607963e+04
7.545000000000000595e-01 -1.393165613391105398e+04
7.546000000000000485e-01 -1.393052079866224631e+04
7.547000000000000375e-01 -1.392951760987023954e+04
7.548000000000000265e-01 -1.392899606561388828e+04
7.549000000000000155e-01 -1.392906453010073710e+04
7.550000000000000044e-01 -1.392968091310924137e+04
7.550999999999999934e-01 -1.393075286116517054e+04
7.551999999999999824e-01 -1.393216932943748361e+04
7.553000000000000824e-01 -1.393390958794906146e+04
7.554000000000000714e-01 -1.393598062801392734e+04
7.555000000000000604e-01 -1.393825010228118481e+04
7.556000000000000494e-01 -1.394057862722485697e+04
7.557000000000000384e-01 -1.394285618940958557e+04
7.558000000000000274e-01 -1.394503633908548363e+04
7.559000000000000163e-01 -1.394713021803670563e+04
7.560000000000000053e-01 -1.394913089060169841e+04
7.560999999999999943e-01 -1.395103685034973023e+04
7.561999999999999833e-01 -1.395287232356486129e+04
7.563000000000000833e-01 -1.395470003031167653e+04
7.564000000000000723e-01 -1.395662512179337136e+04
7.565000000000000613e-01 -1.395877010259137023e+04
7.566000000000000503e-01 -1.396101135192757829e+04
7.567000000000000393e-01 -1.396323315812203873e+04
7.568000000000000282e-01 -1.396538575961416245e+04
7.569000000000000172e-01 -1.396746334942138128e+04
7.570000000000000062e-01 -1.396949561850216014e+04
7.570999999999999952e-01 -1.397149480094435603e+04
7.571999999999999842e-01 -1.397346124635617707e+04
7.573000000000000842e-01 -1.397539524252650517e+04
7.574000000000000732e-01 -1.397730556246465676e+04
7.575000000000000622e-01 -1.397921783750198665e+04
7.576000000000000512e-01 -1.398114726385251015e+04
7.577000000000000401e-01 -1.398309553942609273e+04
7.578000000000000291e-01 -1.398506633257517387e+04
7.579000000000000181e-01 -1.398705637564825702e+04
7.580000000000000071e-01 -1.398908174121326010e+04
7.580999999999999961e-01 -1.399114947467653474e+04
7.581999999999999851e-01 -1.399324277473712937e+04
7.583000000000000851e-01 -1.399534537806998742e+04
7.584000000000000741e-01 -1.399744715973490747e+04
7.585000000000000631e-01 -1.399954233637256766e+04
7.586000000000000520e-01 -1.400163129413831120e+04
7.587000000000000410e-01 -1.400371653386826074e+04
7.588000000000000300e-01 -1.400578500927646382e+04
7.589000000000000190e-01 -1.400784260304147756e+04
7.590000000000000080e-01 -1.400989357234607087e+04
7.590999999999999970e-01 -1.401194047430680075e+04
7.591999999999999860e-01 -1.401398494673419737e+04
7.593000000000000860e-01 -1.401602798167265246e+04
7.594000000000000750e-01 -1.401807057863513000e+04
7.595000000000000639e-01 -1.402011885012471976e+04
7.596000000000000529e-01 -1.402217402624162605e+04
7.597000000000000419e-01 -1.402422927083254035e+04
7.598000000000000309e-01 -1.402628377271530917e+04
7.599000000000000199e-01 -1.402833889408440518e+04
7.600000000000000089e-01 -1.403039531090964920e+04
7.600999999999999979e-01 -1.403246702001906306e+04
7.601999999999999869e-01 -1.403458692162498664e+04
7.603000000000000869e-01 -1.403675855542758654e+04
7.604000000000000759e-01 -1.403897128655412598e+04
7.605000000000000648e-01 -1.404122166441532863e+04
7.606000000000000538e-01 -1.404349963117400330e+04
7.607000000000000428e-01 -1.404579608686596475e+04
7.608000000000000318e-01 -1.404810628776927479e+04
7.609000000000000208e-01 -1.405042716605519308e+04
7.610000000000000098e-01 -1.405275616568485020e+04
7.610999999999999988e-01 -1.405509094095373257e+04
7.611999999999999877e-01 -1.405742826257607885e+04
7.613000000000000878e-01 -1.405976437890607303e+04
7.614000000000000767e-01 -1.406209919417556739e+04
7.615000000000000657e-01 -1.406443231147747247e+04
7.616000000000000547e-01 -1.406676393000959433e+04
7.617000000000000437e-01 -1.406909555403944069e+04
7.618000000000000327e-01 -1.407143108844363451e+04
7.619000000000000217e-01 -1.407377204056143091e+04
7.620000000000000107e-01 -1.407611820454177359e+04
7.620999999999999996e-01 -1.407846853417074635e+04
7.621999999999999886e-01 -1.408081854031004332e+04
7.623000000000000886e-01 -1.408316686617585765e+04
7.624000000000000776e-01 -1.408551448994932798e+04
7.625000000000000666e-01 -1.408786200321404613e+04
7.626000000000000556e-01 -1.409020950307479143e+04
7.627000000000000446e-01 -1.409255334392723125e+04
7.628000000000000336e-01 -1.409489710227238356e+04
7.629000000000000226e-01 -1.409724460304358763e+04
7.630000000000000115e-01 -1.409959285722424829e+04
7.631000000000000005e-01 -1.410194048112733435e+04
7.631999999999999895e-01 -1.410428706465422511e+04
7.633000000000000895e-01 -1.410663203379504557e+04
7.634000000000000785e-01 -1.410897496678047901e+04
7.635000000000000675e-01 -1.411132028828488910e+04
7.636000000000000565e-01 -1.411366677929118850e+04
7.637000000000000455e-01 -1.411601176306032539e+04
7.638000000000000345e-01 -1.411836114005411582e+04
7.639000000000000234e-01 -1.412071536636767087e+04
7.640000000000000124e-01 -1.412307684398094352e+04
7.641000000000000014e-01 -1.412544607529514360e+04
7.641999999999999904e-01 -1.412782248312909178e+04
7.643000000000000904e-01 -1.413020540286765572e+04
7.644000000000000794e-01 -1.413259436239622119e+04
7.645000000000000684e-01 -1.413498851434159405e+04
7.646000000000000574e-01 -1.413738609504053238e+04
7.647000000000000464e-01 -1.413979069698804960e+04
7.648000000000000353e-01 -1.414220198770587740e+04
7.649000000000000243e-01 -1.414461791889615233e+04
7.650000000000000133e-01 -1.414703821019590578e+04
7.651000000000000023e-01 -1.414946297864257394e+04
7.651999999999999913e-01 -1.415189187809983923e+04
7.653000000000000913e-01 -1.415432538874025886e+04
7.654000000000000803e-01 -1.415676452170547964e+04
7.655000000000000693e-01 -1.415921158924772863e+04
7.656000000000000583e-01 -1.416167184618704050e+04
7.657000000000000473e-01 -1.416415064297097342e+04
7.658000000000000362e-01 -1.416664924741038340e+04
7.659000000000000252e-01 -1.416916649793157376e+04
7.660000000000000142e-01 -1.417170091285572016e+04
7.661000000000000032e-01 -1.417425162579288735e+04
7.661999999999999922e-01 -1.417681793877325799e+04
7.663000000000000922e-01 -1.417939934331795848e+04
7.664000000000000812e-01 -1.418199561982269188e+04
7.665000000000000702e-01 -1.418460753105211370e+04
7.666000000000000592e-01 -1.418723333709441249e+04
7.667000000000000481e-01 -1.418987321647030330e+04
7.668000000000000371e-01 -1.419252877832513332e+04
7.669000000000000261e-01 -1.419520081194966951e+04
7.670000000000000151e-01 -1.419788950710312201e+04
7.671000000000000041e-01 -1.420059565550123807e+04
7.671999999999999931e-01 -1.420332180604764835e+04
7.672999999999999821e-01 -1.420607912424125425e+04
7.674000000000000821e-01 -1.420888601849363840e+04
7.675000000000000711e-01 -1.421176499352748942e+04
7.676000000000000600e-01 -1.421472820449943538e+04
7.677000000000000490e-01 -1.421777472266585028e+04
7.678000000000000380e-01 -1.422090429571469940e+04
7.679000000000000270e-01 -1.422412980214152412e+04
7.680000000000000160e-01 -1.422746290778374896e+04
7.681000000000000050e-01 -1.423091179538927099e+04
7.681999999999999940e-01 -1.423448559694083997e+04
7.682999999999999829e-01 -1.423820620501495068e+04
7.684000000000000830e-01 -1.424210519213159205e+04
7.685000000000000719e-01 -1.424621336777587567e+04
7.686000000000000609e-01 -1.425054308700709225e+04
7.687000000000000499e-01 -1.425517120991056436e+04
7.688000000000000389e-01 -1.426016573548561792e+04
7.689000000000000279e-01 -1.426556176981392491e+04
7.690000000000000169e-01 -1.427140734368640005e+04
7.691000000000000059e-01 -1.427762706472969512e+04
7.691999999999999948e-01 -1.428405081134688044e+04
7.692999999999999838e-01 -1.428901775701161932e+04
7.694000000000000838e-01 -1.429185305128290202e+04
7.695000000000000728e-01 -1.429358949033922909e+04
7.696000000000000618e-01 -1.429515355801511578e+04
7.697000000000000508e-01 -1.429720191283551685e+04
7.698000000000000398e-01 -1.429957788909770534e+04
7.699000000000000288e-01 -1.430183645968001656e+04
7.700000000000000178e-01 -1.430393929451217446e+04
7.701000000000000068e-01 -1.430596324324609850e+04
7.701999999999999957e-01 -1.430798033841731740e+04
7.702999999999999847e-01 -1.431003762007531441e+04
7.704000000000000847e-01 -1.431215941255991129e+04
7.705000000000000737e-01 -1.431435090776358084e+04
7.706000000000000627e-01 -1.431660324680191297e+04
7.707000000000000517e-01 -1.431889967738025734e+04
7.708000000000000407e-01 -1.432121827678637965e+04
7.709000000000000297e-01 -1.432353921653038742e+04
7.710000000000000187e-01 -1.432584879914823978e+04
7.711000000000000076e-01 -1.432814125537893233e+04
7.711999999999999966e-01 -1.433042167396063269e+04
7.712999999999999856e-01 -1.433270775797849819e+04
7.714000000000000856e-01 -1.433500395629268314e+04
7.715000000000000746e-01 -1.433731047655525799e+04
7.716000000000000636e-01 -1.433961511266126217e+04
7.717000000000000526e-01 -1.434190640711085871e+04
7.718000000000000416e-01 -1.434418760194109927e+04
7.719000000000000306e-01 -1.434644892445158985e+04
7.720000000000000195e-01 -1.434869743828694118e+04
7.721000000000000085e-01 -1.435094193901544713e+04
7.721999999999999975e-01 -1.435318950796024546e+04
7.722999999999999865e-01 -1.435544248490378595e+04
7.724000000000000865e-01 -1.435770029759198951e+04
7.725000000000000755e-01 -1.435996153447456891e+04
7.726000000000000645e-01 -1.436222493384275731e+04
7.727000000000000535e-01 -1.436448985990898109e+04
7.728000000000000425e-01 -1.436675593427709464e+04
7.729000000000000314e-01 -1.436902308417172026e+04
7.730000000000000204e-01 -1.437129085297275014e+04
7.731000000000000094e-01 -1.437355889098115404e+04
7.731999999999999984e-01 -1.437582712525335046e+04
7.732999999999999874e-01 -1.437809546296877488e+04
7.734000000000000874e-01 -1.438036386966345344e+04
7.735000000000000764e-01 -1.438263268307953695e+04
7.736000000000000654e-01 -1.438490222524171986e+04
7.737000000000000544e-01 -1.438717255045306229e+04
7.738000000000000433e-01 -1.438944360854580191e+04
7.739000000000000323e-01 -1.439171533092778191e+04
7.740000000000000213e-01 -1.439398765695093607e+04
7.741000000000000103e-01 -1.439626053587459319e+04
7.741999999999999993e-01 -1.439853392178179820e+04
7.742999999999999883e-01 -1.440080776844778120e+04
7.744000000000000883e-01 -1.440308202626387720e+04
7.745000000000000773e-01 -1.440535664147267744e+04
7.746000000000000663e-01 -1.440763155738384739e+04
7.747000000000000552e-01 -1.440990657863376509e+04
7.748000000000000442e-01 -1.441218123492150153e+04
7.749000000000000332e-01 -1.441445541551859060e+04
7.750000000000000222e-01 -1.441672836304090742e+04
7.751000000000000112e-01 -1.441900051246287512e+04
7.752000000000000002e-01 -1.442127295350480381e+04
7.752999999999999892e-01 -1.442354623289467963e+04
7.754000000000000892e-01 -1.442582041830414710e+04
7.755000000000000782e-01 -1.442809543802184453e+04
7.756000000000000671e-01 -1.443037121350808775e+04
7.757000000000000561e-01 -1.443264768793603071e+04
7.758000000000000451e-01 -1.443492482557785661e+04
7.759000000000000341e-01 -1.443720260478162345e+04
7.760000000000000231e-01 -1.443948101128197595e+04
7.761000000000000121e-01 -1.444176003332228174e+04
