time error_arcsec
7.996000000000000885e-01 -1.488596489490324348e+04
7.997000000000000774e-01 -1.488800937313272334e+04
7.998000000000000664e-01 -1.489005518146208669e+04
7.999000000000000554e-01 -1.489209884953309665e+04
8.000000000000000444e-01 -1.489414275147877197e+04
8.001000000000000334e-01 -1.489797091085234388e+04
8.002000000000000224e-01 -1.490295176318297126e+04
8.003000000000000114e-01 -1.490820150378234030e+04
8.004000000000000004e-01 -1.491374790662071609e+04
8.004999999999999893e-01 -1.491989000069023132e+04
8.006000000000000894e-01 -1.492686864578588211e+04
8.007000000000000783e-01 -1.493460573942364135e+04
8.008000000000000673e-01 -1.494297561577741544e+04
8.009000000000000563e-01 -1.495175317141213054e+04
8.010000000000000453e-01 -1.496098006685545806e+04
8.011000000000000343e-01 -1.497059680799168200e+04
8.012000000000000233e-01 -1.497912138827382478e+04
8.013000000000000123e-01 -1.498435427048519887e+04
8.014000000000000012e-01 -1.498714563440567326e+04
8.014999999999999902e-01 -1.498879671785037681e+04
8.016000000000000902e-01 -1.498995114369586736e+04
8.017000000000000792e-01 -1.499081061131325987e+04
8.018000000000000682e-01 -1.499163264892772895e+04
8.019000000000000572e-01 -1.499240652111551572e+04
8.020000000000000462e-01 -1.499408050452040698e+04
8.021000000000000352e-01 -1.499644934930959789e+04
8.022000000000000242e-01 -1.499873433704610943e+04
8.023000000000000131e-01 -1.500121724614556115e+04
8.024000000000000021e-01 -1.500342288581670255e+04
8.024999999999999911e-01 -1.500518979027266505e+04
8.026000000000000911e-01 -1.500662857974897997e+04
8.027000000000000801e-01 -1.500785142032667318e+04
8.028000000000000691e-01 -1.500894622479372447e+04
8.029000000000000581e-01 -1.500997399635766305e+04
8.030000000000000471e-01 -1.501095474649058997e+04
8.031000000000000361e-01 -1.501185150114172029e+04
8.032000000000000250e-01 -1.501263311296380198e+04
8.033000000000000140e-01 -1.501329765562012653e+04
8.034000000000000030e-01 -1.501384491052089834e+04
8.034999999999999920e-01 -1.501426144081231723e+04
8.036000000000000920e-01 -1.501451912978911787e+04
8.037000000000000810e-01 -1.501459486505415225e+04
8.038000000000000700e-01 -1.501449778749598772e+04
8.039000000000000590e-01 -1.501428994674898786e+04
8.040000000000000480e-01 -1.501398361122202004e+04
8.041000000000000369e-01 -1.501356561942295230e+04
8.042000000000000259e-01 -1.501302805984355655e+04
8.043000000000000149e-01 -1.501234463973187303e+04
8.044000000000000039e-01 -1.501159256917094172e+04
8.044999999999999929e-01 -1.501081299584841145e+04
8.046000000000000929e-01 -1.501000647926352576e+04
8.047000000000000819e-01 -1.500924124850375847e+04
8.048000000000000709e-01 -1.500881303333361029e+04
8.049000000000000599e-01 -1.500898108418133779e+04
8.050000000000000488e-01 -1.500969748203392919e+04
8.051000000000000378e-01 -1.501089078567432080e+04
8.052000000000000268e-01 -1.501239825940988885e+04
8.053000000000000158e-01 -1.501411202177938867e+04
8.054000000000000048e-01 -1.501595931345427744e+04
8.054999999999999938e-01 -1.501790392793486899e+04
8.056000000000000938e-01 -1.501990212440985306e+04
8.057000000000000828e-01 -1.502195504371432799e+04
8.058000000000000718e-01 -1.502404678389685432e+04
8.059000000000000608e-01 -1.502615429815184143e+04
8.060000000000000497e-01 -1.502824714311372918e+04
8.061000000000000387e-01 -1.503031709087946365e+04
8.062000000000000277e-01 -1.503237365545058310e+04
8.063000000000000167e-01 -1.503448238976608991e+04
8.064000000000000057e-01 -1.503667056983875409e+04
8.064999999999999947e-01 -1.503884614830572355e+04
8.065999999999999837e-01 -1.504098816822482149e+04
8.067000000000000837e-01 -1.504311442780993275e+04
8.068000000000000727e-01 -1.504523509120954986e+04
8.069000000000000616e-01 -1.504735478497279109e+04
8.070000000000000506e-01 -1.504947388234149366e+04
8.071000000000000396e-01 -1.505158534932564726e+04
8.072000000000000286e-01 -1.505367917816067529e+04
8.073000000000000176e-01 -1.505575272689641133e+04
8.074000000000000066e-01 -1.505780553223534662e+04
8.074999999999999956e-01 -1.505983703557664012e+04
8.075999999999999845e-01 -1.506184423303420226e+04
8.077000000000000846e-01 -1.506383179681030560e+04
8.078000000000000735e-01 -1.506579987278365115e+04
8.079000000000000625e-01 -1.506774920015297175e+04
8.080000000000000515e-01 -1.506968368552501488e+04
8.081000000000000405e-01 -1.507160693482138231e+04
8.082000000000000295e-01 -1.507352163937628575e+04
8.083000000000000185e-01 -1.507542967355770998e+04
8.084000000000000075e-01 -1.507733473649819462e+04
8.084999999999999964e-01 -1.507924421556942252e+04
8.085999999999999854e-01 -1.508114916494762656e+04
8.087000000000000854e-01 -1.508307721993994710e+04
8.088000000000000744e-01 -1.508502733090257607e+04
8.089000000000000634e-01 -1.508699641091844751e+04
8.090000000000000524e-01 -1.508898504170773958e+04
8.091000000000000414e-01 -1.509099129580374574e+04
8.092000000000000304e-01 -1.509300980607629026e+04
8.093000000000000194e-01 -1.509503555518942630e+04
8.094000000000000083e-01 -1.509706563002071744e+04
8.094999999999999973e-01 -1.509909832754917261e+04
8.095999999999999863e-01 -1.510113239708389847e+04
8.097000000000000863e-01 -1.510316676251304852e+04
8.098000000000000753e-01 -1.510520046818020091e+04
8.099000000000000643e-01 -1.510723286568858384e+04
8.100000000000000533e-01 -1.510926397513602751e+04
8.101000000000000423e-01 -1.511130757136281863e+04
8.102000000000000313e-01 -1.511339814804916386e+04
8.103000000000000203e-01 -1.511553474887388620e+04
8.104000000000000092e-01 -1.511771142683115795e+04
8.104999999999999982e-01 -1.511991881804319200e+04
8.105999999999999872e-01 -1.512214586060878173e+04
8.107000000000000872e-01 -1.512438763779518194e+04
8.108000000000000762e-01 -1.512664110537896522e+04
8.109000000000000652e-01 -1.512890457365927432e+04
8.110000000000000542e-01 -1.513117666943703443e+04
8.111000000000000432e-01 -1.513345574092274364e+04
8.112000000000000322e-01 -1.513574023001386377e+04
8.113000000000000211e-01 -1.513802892577933380e+04
8.114000000000000101e-01 -1.514032084061681962e+04
8.114999999999999991e-01 -1.514261145109927384e+04
8.115999999999999881e-01 -1.514490430246860160e+04
8.117000000000000881e-01 -1.514720157639707395e+04
8.118000000000000771e-01 -1.514949879535656873e+04
8.119000000000000661e-01 -1.515179480761096056e+04
8.120000000000000551e-01 -1.515408958889599671e+04
8.121000000000000441e-01 -1.515638381029674747e+04
8.122000000000000330e-01 -1.515867995302521922e+04
8.123000000000000220e-01 -1.516097869449158679e+04
8.124000000000000110e-01 -1.516327502912100863e+04
8.125000000000000000e-01 -1.516557710115963891e+04
8.125999999999999890e-01 -1.516788545010054804e+04
8.127000000000000890e-01 -1.517019928823033297e+04
8.128000000000000780e-01 -1.517251786255479055e+04
8.129000000000000670e-01 -1.517484065780584388e+04
8.130000000000000560e-01 -1.517716736882473560e+04
8.131000000000000449e-01 -1.517949773922907480e+04
8.132000000000000339e-01 -1.518182850109899664e+04
8.133000000000000229e-01 -1.518416252184310360e+04
8.134000000000000119e-01 -1.518650226255265989e+04
8.135000000000000009e-01 -1.518884733065015826e+04
8.135999999999999899e-01 -1.519119717813909301e+04
8.137000000000000899e-01 -1.519355160114378486e+04
8.138000000000000789e-01 -1.519591089925580309e+04
8.139000000000000679e-01 -1.519827338421117383e+04
8.140000000000000568e-01 -1.520063788479954565e+04
8.141000000000000458e-01 -1.520300387803658668e+04
8.142000000000000348e-01 -1.520537110612199285e+04
8.143000000000000238e-01 -1.520773938589465615e+04
8.144000000000000128e-01 -1.521010855553854708e+04
8.145000000000000018e-01 -1.521247847747319611e+04
8.145999999999999908e-01 -1.521484904655273021e+04
8.147000000000000908e-01 -1.521722020876000352e+04
8.148000000000000798e-01 -1.521959197899966057e+04
8.149000000000000687e-01 -1.522196445874727942e+04
8.150000000000000577e-01 -1.522433786229699581e+04
8.151000000000000467e-01 -1.522671258347545336e+04
8.152000000000000357e-01 -1.522908996353182556e+04
8.153000000000000247e-01 -1.523147284417300580e+04
8.154000000000000137e-01 -1.523386352717452064e+04
8.155000000000000027e-01 -1.523626696838930548e+04
8.155999999999999917e-01 -1.523868999419647298e+04
8.157000000000000917e-01 -1.524113409306697758e+04
8.158000000000000806e-01 -1.524360122014010813e+04
8.159000000000000696e-01 -1.524609170407863894e+04
8.160000000000000586e-01 -1.524860387538497162e+04
8.161000000000000476e-01 -1.525113631989215355e+04
8.162000000000000366e-01 -1.525368800412843302e+04
8.163000000000000256e-01 -1.525625814228495801e+04
8.164000000000000146e-01 -1.525884617136064298e+04
8.165000000000000036e-01 -1.526145177400415196e+04
8.165999999999999925e-01 -1.526407496078524673e+04
8.167000000000000925e-01 -1.526671814496597835e+04
8.168000000000000815e-01 -1.526938983301601911e+04
8.169000000000000705e-01 -1.527210024723072638e+04
8.170000000000000595e-01 -1.527486066665931685e+04
8.171000000000000485e-01 -1.527767501448276744e+04
8.172000000000000375e-01 -1.528054208095149079e+04
8.173000000000000265e-01 -1.528346917038190804e+04
8.174000000000000155e-01 -1.528647487304796960e+04
8.175000000000000044e-01 -1.528957041246231165e+04
8.175999999999999934e-01 -1.529276000882655535e+04
8.177000000000000934e-01 -1.529604620988160059e+04
8.178000000000000824e-01 -1.529943281662061418e+04
8.179000000000000714e-01 -1.530292641257154173e+04
8.180000000000000604e-01 -1.530653855288734303e+04
8.181000000000000494e-01 -1.531029555587166942e+04
8.182000000000000384e-01 -1.531423025424793013e+04
8.183000000000000274e-01 -1.531833884516402213e+04
8.184000000000000163e-01 -1.532266830038494845e+04
8.185000000000000053e-01 -1.532724969547918045e+04
8.185999999999999943e-01 -1.533210644024989961e+04
8.187000000000000943e-01 -1.533720120757120458e+04
8.188000000000000833e-01 -1.534260354206485681e+04
8.189000000000000723e-01 -1.534838467066006888e+04
8.190000000000000613e-01 -1.535422952775992053e+04
8.191000000000000503e-01 -1.535880386992390049e+04
8.192000000000000393e-01 -1.536171612581756381e+04
8.193000000000000282e-01 -1.536391163333303666e+04
8.194000000000000172e-01 -1.536598038652302421e+04
8.195000000000000062e-01 -1.536798704770293625e+04
8.195999999999999952e-01 -1.536989242384526551e+04
8.196999999999999842e-01 -1.537175373917319303e+04
8.198000000000000842e-01 -1.537363478061202477e+04
8.199000000000000732e-01 -1.537557429053541637e+04
8.200000000000000622e-01 -1.537758470792124172e+04
8.201000000000000512e-01 -1.537967044126091423e+04
8.202000000000000401e-01 -1.538183272555665098e+04
8.203000000000000291e-01 -1.538406323972316022e+04
8.204000000000000181e-01 -1.538634596026232975e+04
8.205000000000000071e-01 -1.538866006519400980e+04
8.205999999999999961e-01 -1.539098214296705191e+04
8.206999999999999851e-01 -1.539329696373607112e+04
8.208000000000000851e-01 -1.539560179005419377e+04
8.209000000000000741e-01 -1.539789106160837036e+04
8.210000000000000631e-01 -1.540016114530416598e+04
8.211000000000000520e-01 -1.540241101783614067e+04
8.212000000000000410e-01 -1.540464441035802884e+04
8.213000000000000300e-01 -1.540686974457158612e+04
8.214000000000000190e-01 -1.540909264425635047e+04
8.215000000000000080e-01 -1.541131607718813029e+04
8.215999999999999970e-01 -1.541354169607049153e+04
8.216999999999999860e-01 -1.541577006668605100e+04
8.218000000000000860e-01 -1.541800105028519829e+04
8.219000000000000750e-01 -1.542023405046477455e+04
8.220000000000000639e-01 -1.542246831106892932e+04
8.221000000000000529e-01 -1.542470446246288520e+04
8.222000000000000419e-01 -1.542694148655120443e+04
8.223000000000000309e-01 -1.542917735501217794e+04
8.224000000000000199e-01 -1.543141176772367908e+04
8.225000000000000089e-01 -1.543364486011175177e+04
8.225999999999999979e-01 -1.543587668201882116e+04
8.226999999999999869e-01 -1.543810735283705071e+04
8.228000000000000869e-01 -1.544033710886469089e+04
8.229000000000000759e-01 -1.544256629900052758e+04
8.230000000000000648e-01 -1.544479527123229127e+04
8.231000000000000538e-01 -1.544702582298320522e+04
8.232000000000000428e-01 -1.544925846257688681e+04
8.233000000000000318e-01 -1.545149223454510866e+04
8.234000000000000208e-01 -1.545372685674651075e+04
8.235000000000000098e-01 -1.545596219328495135e+04
8.235999999999999988e-01 -1.545819795715348118e+04
8.236999999999999877e-01 -1.546043373905876251e+04
8.238000000000000878e-01 -1.546266920082800607e+04
8.239000000000000767e-01 -1.546490412532084702e+04
8.240000000000000657e-01 -1.546713818397336763e+04
8.241000000000000547e-01 -1.546937122247906154e+04
8.242000000000000437e-01 -1.547160318438322065e+04
8.243000000000000327e-01 -1.547383388928445129e+04
8.244000000000000217e-01 -1.547606355814213020e+04
8.245000000000000107e-01 -1.547829253438035630e+04
8.245999999999999996e-01 -1.548052114137383251e+04
8.246999999999999886e-01 -1.548274954499056366e+04
8.248000000000000886e-01 -1.548497778239153922e+04
8.249000000000000776e-01 -1.548720584016111752e+04
8.250000000000000666e-01 -1.548943370224339924e+04
8.251000000000000556e-01 -1.549166140447217185e+04
8.252000000000000446e-01 -1.549388901230438751e+04
8.253000000000000336e-01 -1.549611653540826956e+04
8.254000000000000226e-01 -1.549834383017179789e+04
8.255000000000000115e-01 -1.550057006264019219e+04
8.256000000000000005e-01 -1.550279643867911545e+04
8.256999999999999895e-01 -1.550502348898656419e+04
8.258000000000000895e-01 -1.550725114552067134e+04
8.259000000000000785e-01 -1.550947925059620684e+04
8.260000000000000675e-01 -1.551170738586764310e+04
8.261000000000000565e-01 -1.551393593923380831e+04
8.262000000000000455e-01 -1.551616588123683869e+04
8.263000000000000345e-01 -1.551839724361165281e+04
8.264000000000000234e-01 -1.552062969361230171e+04
8.265000000000000124e-01 -1.552286282846971153e+04
8.266000000000000014e-01 -1.552509630371961248e+04
8.266999999999999904e-01 -1.552732987883078385e+04
8.268000000000000904e-01 -1.552956341639135098e+04
8.269000000000000794e-01 -1.553179685741937283e+04
8.270000000000000684e-01 -1.553403018312027416e+04
8.271000000000000574e-01 -1.553626341531001344e+04
8.272000000000000464e-01 -1.553849658466873734e+04
8.273000000000000353e-01 -1.554072969926833866e+04
8.274000000000000243e-01 -1.554296274786194772e+04
8.275000000000000133e-01 -1.554519572699926357e+04
8.276000000000000023e-01 -1.554742863332174238e+04
8.276999999999999913e-01 -1.554966163910856085e+04
8.278000000000000913e-01 -1.555189628748865107e+04
8.279000000000000803e-01 -1.555412963438880797e+04
8.280000000000000693e-01 -1.555636204852944866e+04
8.281000000000000583e-01 -1.555859451281455040e+04
8.282000000000000473e-01 -1.556082694373434242e+04
8.283000000000000362e-01 -1.556305843392857241e+04
8.284000000000000252e-01 -1.556528796877977584e+04
8.285000000000000142e-01 -1.556751508223121346e+04
8.286000000000000032e-01 -1.556974019749696708e+04
8.286999999999999922e-01 -1.557196384206400216e+04
8.288000000000000922e-01 -1.557418650101165258e+04
8.289000000000000812e-01 -1.557640856600009647e+04
8.290000000000000702e-01 -1.557863031502351441e+04
8.291000000000000592e-01 -1.558085163940221537e+04
8.292000000000000481e-01 -1.558307174113974179e+04
8.293000000000000371e-01 -1.558528988028976528e+04
8.294000000000000261e-01 -1.558750611519940139e+04
8.295000000000000151e-01 -1.558972096228749615e+04
8.296000000000000041e-01 -1.559193484430598255e+04
8.296999999999999931e-01 -1.559414802239046730e+04
8.298000000000000931e-01 -1.559636063772930720e+04
8.299000000000000821e-01 -1.559857276056970659e+04
8.300000000000000711e-01 -1.560078442996426929e+04
8.301000000000000600e-01 -1.560298264591676707e+04
8.302000000000000490e-01 -1.560513957088156531e+04
8.303000000000000380e-01 -1.560725895410999874e+04
8.304000000000000270e-01 -1.560935114494236223e+04
8.305000000000000160e-01 -1.561142429193189309e+04
8.306000000000000050e-01 -1.561348389979573221e+04
8.306999999999999940e-01 -1.561553401602348640e+04
8.308000000000000940e-01 -1.561757742966496153e+04
8.309000000000000830e-01 -1.561961559907199262e+04
8.310000000000000719e-01 -1.562164959713910866e+04
8.311000000000000609e-01 -1.562368030689776606e+04
8.312000000000000499e-01 -1.562570845725729669e+04
8.313000000000000389e-01 -1.562773462092317095e+04
8.314000000000000279e-01 -1.562975910387444674e+04
8.315000000000000169e-01 -1.563178153722644674e+04
8.316000000000000059e-01 -1.563380126388091594e+04
8.316999999999999948e-01 -1.563581870028733465e+04
8.318000000000000949e-01 -1.563783443940158759e+04
8.319000000000000838e-01 -1.563984869656908268e+04
8.320000000000000728e-01 -1.564186156068918353e+04
8.321000000000000618e-01 -1.564387317360941233e+04
8.322000000000000508e-01 -1.564588365556752433e+04
8.323000000000000398e-01 -1.564789311551213541e+04
8.324000000000000288e-01 -1.564990166255420991e+04
8.325000000000000178e-01 -1.565190938133112832e+04
8.326000000000000068e-01 -1.565391630034061927e+04
8.326999999999999957e-01 -1.565592197826364645e+04
8.327999999999999847e-01 -1.565792602869365146e+04
8.329000000000000847e-01 -1.565992828641033702e+04
8.330000000000000737e-01 -1.566192893816526521e+04
8.331000000000000627e-01 -1.566392820489261976e+04
8.332000000000000517e-01 -1.566592728253786845e+04
8.333000000000000407e-01 -1.566792470368055729e+04
8.334000000000000297e-01 -1.566992050999136336e+04
8.335000000000000187e-01 -1.567191538239268266e+04
8.336000000000000076e-01 -1.567390943200348738e+04
8.336999999999999966e-01 -1.567590269039082159e+04
8.337999999999999856e-01 -1.567789521000687091e+04
8.339000000000000856e-01 -1.567988695449348415e+04
8.340000000000000746e-01 -1.568187834692018987e+04
8.341000000000000636e-01 -1.568387059850936021e+04
8.342000000000000526e-01 -1.568586376624279364e+04
8.343000000000000416e-01 -1.568785760350332021e+04
8.344000000000000306e-01 -1.568985188544519951e+04
8.345000000000000195e-01 -1.569184647757930725e+04
8.346000000000000085e-01 -1.569384165544046846e+04
8.346999999999999975e-01 -1.569583825219691789e+04
8.347999999999999865e-01 -1.569783706702008749e+04
8.349000000000000865e-01 -1.569983886205700401e+04
8.350000000000000755e-01 -1.570184297335402152e+04
8.351000000000000645e-01 -1.570384841968961882e+04
8.352000000000000535e-01 -1.570585440110153286e+04
8.353000000000000425e-01 -1.570785954939138173e+04
8.354000000000000314e-01 -1.570986398530414226e+04
8.355000000000000204e-01 -1.571186830542424650e+04
8.356000000000000094e-01 -1.571387257465636685e+04
8.356999999999999984e-01 -1.571587669988548623e+04
8.357999999999999874e-01 -1.571788038579450767e+04
8.359000000000000874e-01 -1.571988389318931695e+04
8.360000000000000764e-01 -1.572188770613747693e+04
8.361000000000000654e-01 -1.572389157755248380e+04
8.362000000000000544e-01 -1.572589417177549331e+04
8.363000000000000433e-01 -1.572789409473269188e+04
8.364000000000000323e-01 -1.572989161341969157e+04
8.365000000000000213e-01 -1.573188741812602711e+04
8.366000000000000103e-01 -1.573388224796540999e+04
8.366999999999999993e-01 -1.573587759310110232e+04
8.367999999999999883e-01 -1.573787583055615505e+04
8.369000000000000883e-01 -1.573987012494188639e+04
8.370000000000000773e-01 -1.574186308218384147e+04
8.371000000000000663e-01 -1.574385619113142639e+04
8.372000000000000552e-01 -1.574584970384558073e+04
8.373000000000000442e-01 -1.574784329143917785e+04
8.374000000000000332e-01 -1.574984078616606166e+04
8.375000000000000222e-01 -1.575183469398537272e+04
8.376000000000000112e-01 -1.575383053750614818e+04
8.377000000000000002e-01 -1.575583458661107215e+04
8.377999999999999892e-01 -1.575784952814864846e+04
8.379000000000000892e-01 -1.575987037677128501e+04
8.380000000000000782e-01 -1.576188796340551016e+04
8.381000000000000671e-01 -1.576389914884117024e+04
8.382000000000000561e-01 -1.576590778050394329e+04
8.383000000000000451e-01 -1.576791683285888939e+04
8.384000000000000341e-01 -1.576992421913205180e+04
8.385000000000000231e-01 -1.577192988758634965e+04
8.386000000000000121e-01 -1.577393592474780780e+04
8.387000000000000011e-01 -1.577594238844907522e+04
8.387999999999999901e-01 -1.577794791167248513e+04
8.389000000000000901e-01 -1.577995050876972891e+04
8.390000000000000790e-01 -1.578194948198675957e+04
8.391000000000000680e-01 -1.578394495919242399e+04
8.392000000000000570e-01 -1.578593604262379449e+04
8.393000000000000460e-01 -1.578792102428659928e+04
8.394000000000000350e-01 -1.578990015720654628e+04
8.395000000000000240e-01 -1.579187443528677068e+04
8.396000000000000130e-01 -1.579384477764892290e+04
8.397000000000000020e-01 -1.579581192454160373e+04
8.397999999999999909e-01 -1.579777651327920830e+04
8.399000000000000909e-01 -1.579973912713826030e+04
8.400000000000000799e-01 -1.580170028735804590e+04
8.401000000000000689e-01 -1.580366041545045300e+04
8.402000000000000579e-01 -1.580561970492132241e+04
8.403000000000000469e-01 -1.580757801896262572e+04
8.404000000000000359e-01 -1.580953528463259681e+04
8.405000000000000249e-01 -1.581149152660503387e+04
8.406000000000000139e-01 -1.581344691916524062e+04
8.407000000000000028e-01 -1.581540157574947079e+04
8.407999999999999918e-01 -1.581735550430524017e+04
8.409000000000000918e-01 -1.581930864888072938e+04
8.410000000000000808e-01 -1.582126093644761932e+04
8.411000000000000698e-01 -1.582321229990916800e+04
8.412000000000000588e-01 -1.582516267830752804e+04
8.413000000000000478e-01 -1.582711200387172903e+04
8.414000000000000368e-01 -1.582906018021079217e+04
8.415000000000000258e-01 -1.583100701612767261e+04
8.416000000000000147e-01 -1.583295146287162243e+04
8.417000000000000037e-01 -1.583489206225058115e+04
8.417999999999999927e-01 -1.583682891132015357e+04
8.419000000000000927e-01 -1.583876266769928043e+04
8.420000000000000817e-01 -1.584069384208653173e+04
8.421000000000000707e-01 -1.584262262678322077e+04
8.422000000000000597e-01 -1.584454895813387338e+04
8.423000000000000487e-01 -1.584647259205825685e+04
8.424000000000000377e-01 -1.584839314989435843e+04
8.425000000000000266e-01 -1.585031059060057487e+04
8.426000000000000156e-01 -1.585222280091379253e+04
8.427000000000000046e-01 -1.585412119619745317e+04
8.427999999999999936e-01 -1.585599599201777892e+04
8.429000000000000936e-01 -1.585784118676428989e+04
8.430000000000000826e-01 -1.585965335178311216e+04
8.431000000000000716e-01 -1.586143195364694839e+04
8.432000000000000606e-01 -1.586318175947801683e+04
8.433000000000000496e-01 -1.586490293691989791e+04
8.434000000000000385e-01 -1.586658328901742061e+04
8.435000000000000275e-01 -1.586817161218745241e+04
8.436000000000000165e-01 -1.586950337548364769e+04
8.437000000000000055e-01 -1.587065423323737014e+04
8.437999999999999945e-01 -1.587176923536969662e+04
8.439000000000000945e-01 -1.587288874482180654e+04
8.440000000000000835e-01 -1.587398168877871831e+04
8.441000000000000725e-01 -1.587500756339789586e+04
8.442000000000000615e-01 -1.587593833212287973e+04
8.443000000000000504e-01 -1.587675588843177684e+04
8.444000000000000394e-01 -1.587745680762957272e+04
8.445000000000000284e-01 -1.587803544532776141e+04
8.446000000000000174e-01 -1.587848002480182186e+04
8.447000000000000064e-01 -1.587879269808447316e+04
8.447999999999999954e-01 -1.587901781326599666e+04
8.449000000000000954e-01 -1.587918146360791980e+04
8.450000000000000844e-01 -1.587926947491595092e+04
8.451000000000000734e-01 -1.587927525198237345e+04
8.452000000000000624e-01 -1.587923163829893383e+04
8.453000000000000513e-01 -1.587917018254037066e+04
8.454000000000000403e-01 -1.587915804267888052e+04
8.455000000000000293e-01 -1.587931679565896775e+04
8.456000000000000183e-01 -1.587977714570531316e+04
8.457000000000000073e-01 -1.588056229383579557e+04
8.457999999999999963e-01 -1.588158952827246867e+04
8.458999999999999853e-01 -1.588280192809908840e+04
8.460000000000000853e-01 -1.588421808406153468e+04
8.461000000000000743e-01 -1.588583666520571023e+04
8.462000000000000632e-01 -1.588760595844696036e+04
8.463000000000000522e-01 -1.588947537115791783e+04
8.464000000000000412e-01 -1.589141079984811222e+04
8.465000000000000302e-01 -1.589339138221265421e+04
8.466000000000000192e-01 -1.589540814306794528e+04
8.467000000000000082e-01 -1.589746529864986405e+04
8.467999999999999972e-01 -1.589954049733573447e+04
8.468999999999999861e-01 -1.590164670839604514e+04
8.470000000000000862e-01 -1.590376209855070374e+04
8.471000000000000751e-01 -1.590584845020916327e+04
8.472000000000000641e-01 -1.590794535380711022e+04
8.473000000000000531e-01 -1.591003610810165628e+04
8.474000000000000421e-01 -1.591211299386810242e+04
8.475000000000000311e-01 -1.591417056293405221e+04
8.476000000000000201e-01 -1.591621756219270901e+04
8.477000000000000091e-01 -1.591825909784606847e+04
8.477999999999999980e-01 -1.592028441715288682e+04
8.478999999999999870e-01 -1.592229914905797159e+04
8.480000000000000870e-01 -1.592430535668367156e+04
8.481000000000000760e-01 -1.592630228437665755e+04
8.482000000000000650e-01 -1.592828982676992382e+04
8.483000000000000540e-01 -1.593027362072071446e+04
8.484000000000000430e-01 -1.593225240469712116e+04
8.485000000000000320e-01 -1.593421570247373893e+04
8.486000000000000210e-01 -1.593599929898049231e+04
8.487000000000000099e-01 -1.593735832985229899e+04
8.487999999999999989e-01 -1.593865983600114123e+04
8.488999999999999879e-01 -1.594004155241842454e+04
8.490000000000000879e-01 -1.594152017342431645e+04
8.491000000000000769e-01 -1.594258856727842613e+04
8.492000000000000659e-01 -1.594310666032924928e+04
8.493000000000000549e-01 -1.594365181475809914e+04
8.494000000000000439e-01 -1.594439641187436064e+04
8.495000000000000329e-01 -1.594509852844960187e+04
8.496000000000000218e-01 -1.594576979542247318e+04
8.497000000000000108e-01 -1.594657410327977232e+04
8.497999999999999998e-01 -1.594751469894649927e+04
8.498999999999999888e-01 -1.594859184311961508e+04
8.500000000000000888e-01 -1.594951822932650612e+04
8.501000000000000778e-01 -1.595171460446946912e+04
8.502000000000000668e-01 -1.595528899851216192e+04
8.503000000000000558e-01 -1.595962350176586551e+04
8.504000000000000448e-01 -1.596458698867783278e+04
8.505000000000000338e-01 -1.597010376441888002e+04
8.506000000000000227e-01 -1.597635919584076328e+04
8.507000000000000117e-01 -1.598342662832033602e+04
8.508000000000000007e-01 -1.599111728759039761e+04
8.508999999999999897e-01 -1.599924571098490378e+04
8.510000000000000897e-01 -1.600792325240241007e+04
8.511000000000000787e-01 -1.601695895786382425e+04
8.512000000000000677e-01 -1.602603408622248571e+04
8.513000000000000567e-01 -1.603428207139361803e+04
8.514000000000000457e-01 -1.604146356662917424e+04
8.515000000000000346e-01 -1.604662705162028942e+04
8.516000000000000236e-01 -1.604954374556743460e+04
8.517000000000000126e-01 -1.605127830667039052e+04
8.518000000000000016e-01 -1.605237341366277178e+04
8.518999999999999906e-01 -1.605316076160981902e+04
8.520000000000000906e-01 -1.605389240255889308e+04
8.521000000000000796e-01 -1.605459909747720849e+04
8.522000000000000686e-01 -1.605512531586795740e+04
8.523000000000000576e-01 -1.605579392624989123e+04
8.524000000000000465e-01 -1.605818866149843598e+04
8.525000000000000355e-01 -1.606133534798198525e+04
8.526000000000000245e-01 -1.606411646892847057e+04
8.527000000000000135e-01 -1.606619361106040196e+04
8.528000000000000025e-01 -1.606775070484238677e+04
8.528999999999999915e-01 -1.606896577930063359e+04
8.530000000000000915e-01 -1.606991237952777010e+04
8.531000000000000805e-01 -1.607060482566241262e+04
8.532000000000000695e-01 -1.607105809346032220e+04
8.533000000000000584e-01 -1.607127484052250657e+04
8.534000000000000474e-01 -1.607124826961375948e+04
8.535000000000000364e-01 -1.607097526768170610e+04
8.536000000000000254e-01 -1.607045302250011991e+04
8.537000000000000144e-01 -1.606968274087782811e+04
8.538000000000000034e-01 -1.606864467281215366e+04
8.538999999999999924e-01 -1.606733638805006558e+04
8.540000000000000924e-01 -1.606582468227857316e+04
8.541000000000000814e-01 -1.606416344543149353e+04
8.542000000000000703e-01 -1.606228588477873382e+04
8.543000000000000593e-01 -1.606030014226433195e+04
8.544000000000000483e-01 -1.605839683462412540e+04
8.545000000000000373e-01 -1.605663913462201708e+04
8.546000000000000263e-01 -1.605521654689360912e+04
8.547000000000000153e-01 -1.605466144080912636e+04
8.548000000000000043e-01 -1.605516751332972308e+04
8.548999999999999932e-01 -1.605642384908126951e+04
8.550000000000000933e-01 -1.605821836795130548e+04
8.551000000000000822e-01 -1.606035153116361835e+04
8.552000000000000712e-01 -1.606272418373471373e+04
8.553000000000000602e-01 -1.606518694743466040e+04
8.554000000000000492e-01 -1.606770761802879497e+04
