time error_arcsec
8.311000000000000609e-01 -1.559290144689967383e+04
8.312000000000000499e-01 -1.559492965585054480e+04
8.313000000000000389e-01 -1.559695581913040769e+04
8.314000000000000279e-01 -1.559898021183951641e+04
8.315000000000000169e-01 -1.560100238286915555e+04
8.316000000000000059e-01 -1.560302178580493273e+04
8.316999999999999948e-01 -1.560503893592371060e+04
8.318000000000000949e-01 -1.560705436186053885e+04
8.319000000000000838e-01 -1.560906825634275447e+04
8.320000000000000728e-01 -1.561108081043287166e+04
8.321000000000000618e-01 -1.561309218109769972e+04
8.322000000000000508e-01 -1.561510247780182362e+04
8.323000000000000398e-01 -1.561711179574442394e+04
8.324000000000000288e-01 -1.561912023344892441e+04
8.325000000000000178e-01 -1.562112787004188249e+04
8.326000000000000068e-01 -1.562313470213249639e+04
8.326999999999999957e-01 -1.562514030852924589e+04
8.327999999999999847e-01 -1.562714453784939542e+04
8.329000000000000847e-01 -1.562914799633118128e+04
8.330000000000000737e-01 -1.563114864262064111e+04
8.331000000000000627e-01 -1.563314756879556444e+04
8.332000000000000517e-01 -1.563514531287564387e+04
8.333000000000000407e-01 -1.563714210762358380e+04
8.334000000000000297e-01 -1.563913800067057673e+04
8.335000000000000187e-01 -1.564113296878025358e+04
8.336000000000000076e-01 -1.564312701490140171e+04
8.336999999999999966e-01 -1.564512018989936405e+04
8.337999999999999856e-01 -1.564711258830478073e+04
8.339000000000000856e-01 -1.564910412151676792e+04
8.340000000000000746e-01 -1.565109607812392824e+04
8.341000000000000636e-01 -1.565308897774491925e+04
8.342000000000000526e-01 -1.565508264533229158e+04
8.343000000000000416e-01 -1.565707683646935402e+04
8.344000000000000306e-01 -1.565907136719053960e+04
8.345000000000000195e-01 -1.566106626204827626e+04
8.346000000000000085e-01 -1.566306212429188599e+04
8.346999999999999975e-01 -1.566505967995676474e+04
8.347999999999999865e-01 -1.566706000275541010e+04
8.349000000000000865e-01 -1.566906306582738034e+04
8.350000000000000755e-01 -1.567106795925838196e+04
8.351000000000000645e-01 -1.567307377492447449e+04
8.352000000000000535e-01 -1.567507952464043592e+04
8.353000000000000425e-01 -1.567708421054983774e+04
8.354000000000000314e-01 -1.567908862641581800e+04
8.355000000000000204e-01 -1.568109299834258127e+04
8.356000000000000094e-01 -1.568309730206796303e+04
8.356999999999999984e-01 -1.568510135843813441e+04
8.357999999999999874e-01 -1.568710488197718041e+04
8.359000000000000874e-01 -1.568910869397060742e+04
8.360000000000000764e-01 -1.569111242003548978e+04
8.361000000000000654e-01 -1.569311540260971924e+04
8.362000000000000544e-01 -1.569511708469535370e+04
8.363000000000000433e-01 -1.569711607866161467e+04
8.364000000000000323e-01 -1.569911286666904562e+04
8.365000000000000213e-01 -1.570110829064736390e+04
8.366000000000000103e-01 -1.570310305079889440e+04
8.366999999999999993e-01 -1.570509761526393231e+04
8.367999999999999883e-01 -1.570709247705199414e+04
8.369000000000000883e-01 -1.570909090780481347e+04
8.370000000000000773e-01 -1.571108553245836811e+04
8.371000000000000663e-01 -1.571307818595327080e+04
8.372000000000000552e-01 -1.571507048900396876e+04
8.373000000000000442e-01 -1.571706386126610960e+04
8.374000000000000332e-01 -1.571905849429985392e+04
8.375000000000000222e-01 -1.572105825295590694e+04
8.376000000000000112e-01 -1.572305413506595869e+04
8.377000000000000002e-01 -1.572505815055894891e+04
8.377999999999999892e-01 -1.572707113662451957e+04
8.379000000000000892e-01 -1.572909051942543738e+04
8.380000000000000782e-01 -1.573110812361781609e+04
8.381000000000000671e-01 -1.573312037731974851e+04
8.382000000000000561e-01 -1.573512973251812400e+04
8.383000000000000451e-01 -1.573713826306113879e+04
8.384000000000000341e-01 -1.573914532175902787e+04
8.385000000000000231e-01 -1.574115162087729186e+04
8.386000000000000121e-01 -1.574315793524941546e+04
8.387000000000000011e-01 -1.574516407569290277e+04
8.387999999999999901e-01 -1.574716886826876362e+04
8.389000000000000901e-01 -1.574917063296446577e+04
8.390000000000000790e-01 -1.575116895150440905e+04
8.391000000000000680e-01 -1.575316397902354402e+04
8.392000000000000570e-01 -1.575515464868196068e+04
8.393000000000000460e-01 -1.575713924717309237e+04
8.394000000000000350e-01 -1.575911806185105524e+04
8.395000000000000240e-01 -1.576109207447067638e+04
8.396000000000000130e-01 -1.576306219050359687e+04
8.397000000000000020e-01 -1.576502914409415462e+04
8.397999999999999909e-01 -1.576699357026923644e+04
8.399000000000000909e-01 -1.576895604983914745e+04
8.400000000000000799e-01 -1.577091710037205121e+04
8.401000000000000689e-01 -1.577287714051526018e+04
8.402000000000000579e-01 -1.577483639881374438e+04
8.403000000000000469e-01 -1.577679473511877404e+04
8.404000000000000359e-01 -1.577875204644338010e+04
8.405000000000000249e-01 -1.578070830803940589e+04
8.406000000000000139e-01 -1.578266367769451426e+04
8.407000000000000028e-01 -1.578461828095434976e+04
8.407999999999999918e-01 -1.578657213940489601e+04
8.409000000000000918e-01 -1.578852520434167127e+04
8.410000000000000808e-01 -1.579047740511337724e+04
8.411000000000000698e-01 -1.579242867576642311e+04
8.412000000000000588e-01 -1.579437895775305333e+04
8.413000000000000478e-01 -1.579632818814541315e+04
8.414000000000000368e-01 -1.579827627939277590e+04
8.415000000000000258e-01 -1.580022307158248805e+04
8.416000000000000147e-01 -1.580216778296691700e+04
8.417000000000000037e-01 -1.580410877740156502e+04
8.417999999999999927e-01 -1.580604588501128455e+04
8.419000000000000927e-01 -1.580797972764137921e+04
8.420000000000000817e-01 -1.580991086623219599e+04
8.421000000000000707e-01 -1.581183954607528358e+04
8.422000000000000597e-01 -1.581376573105877833e+04
8.423000000000000487e-01 -1.581568918238698461e+04
8.424000000000000377e-01 -1.581760951376350386e+04
8.425000000000000266e-01 -1.581952666548526031e+04
8.426000000000000156e-01 -1.582143842010357912e+04
8.427000000000000046e-01 -1.582333593802214818e+04
8.427999999999999936e-01 -1.582520948818050056e+04
8.429000000000000936e-01 -1.582705325098129651e+04
8.430000000000000826e-01 -1.582886395924837962e+04
8.431000000000000716e-01 -1.583064228324550641e+04
8.432000000000000606e-01 -1.583239306431718978e+04
8.433000000000000496e-01 -1.583411522269535999e+04
8.434000000000000385e-01 -1.583579107721607033e+04
8.435000000000000275e-01 -1.583728060176128383e+04
8.436000000000000165e-01 -1.583853341469400402e+04
8.437000000000000055e-01 -1.583970117874282005e+04
8.437999999999999945e-01 -1.584087331501456902e+04
8.439000000000000945e-01 -1.584204073731943936e+04
8.440000000000000835e-01 -1.584316070226262491e+04
8.441000000000000725e-01 -1.584419797942233708e+04
8.442000000000000615e-01 -1.584512960071773705e+04
8.443000000000000504e-01 -1.584594212699027958e+04
8.444000000000000394e-01 -1.584663684101812032e+04
8.445000000000000284e-01 -1.584720864786937091e+04
8.446000000000000174e-01 -1.584764571174707271e+04
8.447000000000000064e-01 -1.584795163394467818e+04
8.447999999999999954e-01 -1.584816954588768021e+04
8.449000000000000954e-01 -1.584832301973356516e+04
8.450000000000000844e-01 -1.584840539401512069e+04
8.451000000000000734e-01 -1.584840621302736145e+04
8.452000000000000624e-01 -1.584835782409248350e+04
8.453000000000000513e-01 -1.584829800789174624e+04
8.454000000000000403e-01 -1.584829481093169852e+04
8.455000000000000293e-01 -1.584846779699458966e+04
8.456000000000000183e-01 -1.584894519180430507e+04
8.457000000000000073e-01 -1.584974639055942498e+04
8.457999999999999963e-01 -1.585078508099151259e+04
8.458999999999999853e-01 -1.585200878012115209e+04
8.460000000000000853e-01 -1.585343780492501173e+04
8.461000000000000743e-01 -1.585506661581851949e+04
8.462000000000000632e-01 -1.585684272202317334e+04
8.463000000000000522e-01 -1.585871646408521519e+04
8.464000000000000412e-01 -1.586065413799203998e+04
8.465000000000000302e-01 -1.586263543143527932e+04
8.466000000000000192e-01 -1.586465219426889053e+04
8.467000000000000082e-01 -1.586670600832160198e+04
8.467999999999999972e-01 -1.586878568740896844e+04
8.468999999999999861e-01 -1.587089531729030568e+04
8.470000000000000862e-01 -1.587301101849005681e+04
8.471000000000000751e-01 -1.587509482079421832e+04
8.472000000000000641e-01 -1.587718768773372358e+04
8.473000000000000531e-01 -1.587926892585297901e+04
8.474000000000000421e-01 -1.588134506938122104e+04
8.475000000000000311e-01 -1.588341023442319783e+04
8.476000000000000201e-01 -1.588546114186997511e+04
8.477000000000000091e-01 -1.588749578823013326e+04
8.477999999999999980e-01 -1.588951670728609315e+04
8.478999999999999870e-01 -1.589153106692966139e+04
8.480000000000000870e-01 -1.589353718706662403e+04
8.481000000000000760e-01 -1.589553411724695252e+04
8.482000000000000650e-01 -1.589752266376757507e+04
8.483000000000000540e-01 -1.589951024716352003e+04
8.484000000000000430e-01 -1.590148572025349677e+04
8.485000000000000320e-01 -1.590339960445428915e+04
8.486000000000000210e-01 -1.590486469911196218e+04
8.487000000000000099e-01 -1.590616366782818113e+04
8.487999999999999989e-01 -1.590751766567925915e+04
8.488999999999999879e-01 -1.590896695508668563e+04
8.490000000000000879e-01 -1.591029315592651983e+04
8.491000000000000769e-01 -1.591091367685688965e+04
8.492000000000000659e-01 -1.591141790123324608e+04
8.493000000000000549e-01 -1.591209378392067993e+04
8.494000000000000439e-01 -1.591287370277448281e+04
8.495000000000000329e-01 -1.591353858646896879e+04
8.496000000000000218e-01 -1.591428690641343383e+04
8.497000000000000108e-01 -1.591517672124384080e+04
8.497999999999999998e-01 -1.591620745165940389e+04
8.498999999999999888e-01 -1.591724975930117762e+04
8.500000000000000888e-01 -1.591767885138752536e+04
8.501000000000000778e-01 -1.591956856940545549e+04
8.502000000000000668e-01 -1.592299565792276007e+04
8.503000000000000558e-01 -1.592731085673128655e+04
8.504000000000000448e-01 -1.593233135654042053e+04
8.505000000000000338e-01 -1.593798231921344086e+04
8.506000000000000227e-01 -1.594439047479402689e+04
8.507000000000000117e-01 -1.595161202698927082e+04
8.508000000000000007e-01 -1.595948991513554211e+04
8.508999999999999897e-01 -1.596772256139699493e+04
8.510000000000000897e-01 -1.597654010697559897e+04
8.511000000000000787e-01 -1.598572840989508768e+04
8.512000000000000677e-01 -1.599509639498598335e+04
8.513000000000000567e-01 -1.600359524878976663e+04
8.514000000000000457e-01 -1.601088337499970294e+04
8.515000000000000346e-01 -1.601595416149475932e+04
8.516000000000000236e-01 -1.601881514279618386e+04
8.517000000000000126e-01 -1.602052235578653017e+04
8.518000000000000016e-01 -1.602160150805930425e+04
8.518999999999999906e-01 -1.602232766246883511e+04
8.520000000000000906e-01 -1.602305705356739782e+04
8.521000000000000796e-01 -1.602384201104729618e+04
8.522000000000000686e-01 -1.602440280305166380e+04
8.523000000000000576e-01 -1.602503849447387620e+04
8.524000000000000465e-01 -1.602732550090664517e+04
8.525000000000000355e-01 -1.603042164442408830e+04
8.526000000000000245e-01 -1.603319993401039574e+04
8.527000000000000135e-01 -1.603530046482030957e+04
8.528000000000000025e-01 -1.603689152603850016e+04
8.528999999999999915e-01 -1.603813941461770628e+04
8.530000000000000915e-01 -1.603910623868488074e+04
8.531000000000000805e-01 -1.603979633438163364e+04
8.532000000000000695e-01 -1.604023012670973731e+04
8.533000000000000584e-01 -1.604042443618905236e+04
8.534000000000000474e-01 -1.604038025991910763e+04
8.535000000000000364e-01 -1.604009441978775612e+04
8.536000000000000254e-01 -1.603955969957118396e+04
8.537000000000000144e-01 -1.603877661710514076e+04
8.538000000000000034e-01 -1.603772486612830471e+04
8.538999999999999924e-01 -1.603638925933892460e+04
8.540000000000000924e-01 -1.603487852400424526e+04
8.541000000000000814e-01 -1.603323397857135024e+04
8.542000000000000703e-01 -1.603134058112564708e+04
8.543000000000000593e-01 -1.602934394371415146e+04
8.544000000000000483e-01 -1.602747642054124117e+04
8.545000000000000373e-01 -1.602574670702917319e+04
8.546000000000000263e-01 -1.602436594577278265e+04
8.547000000000000153e-01 -1.602386106110685796e+04
8.548000000000000043e-01 -1.602440934911623117e+04
8.548999999999999932e-01 -1.602569298477992561e+04
8.550000000000000933e-01 -1.602750325050647552e+04
8.551000000000000822e-01 -1.602964403920016048e+04
8.552000000000000712e-01 -1.603201549707283448e+04
8.553000000000000602e-01 -1.603447581789428841e+04
8.554000000000000492e-01 -1.603697984177580656e+04
8.555000000000000382e-01 -1.603941469701587266e+04
8.556000000000000272e-01 -1.604174918159077424e+04
8.557000000000000162e-01 -1.604394824318409337e+04
8.558000000000000052e-01 -1.604597526819585437e+04
8.558999999999999941e-01 -1.604784184706315318e+04
8.560000000000000941e-01 -1.604959250944746236e+04
8.561000000000000831e-01 -1.605129413444255806e+04
8.562000000000000721e-01 -1.605300046969933828e+04
8.563000000000000611e-01 -1.605476051281026230e+04
8.564000000000000501e-01 -1.605662268677713837e+04
8.565000000000000391e-01 -1.605872963642360992e+04
8.566000000000000281e-01 -1.606098597826584046e+04
8.567000000000000171e-01 -1.606327536793653417e+04
8.568000000000000060e-01 -1.606551140698265044e+04
8.568999999999999950e-01 -1.606767771370555602e+04
8.570000000000000950e-01 -1.606978495640763867e+04
8.571000000000000840e-01 -1.607185453626015260e+04
8.572000000000000730e-01 -1.607390043452320242e+04
8.573000000000000620e-01 -1.607590869767565891e+04
8.574000000000000510e-01 -1.607789502550471479e+04
8.575000000000000400e-01 -1.607986793900260818e+04
8.576000000000000290e-01 -1.608183149417515597e+04
8.577000000000000179e-01 -1.608378887255620793e+04
8.578000000000000069e-01 -1.608574833022953499e+04
8.578999999999999959e-01 -1.608772032679997210e+04
8.580000000000000959e-01 -1.608970784494952022e+04
8.581000000000000849e-01 -1.609169628558203476e+04
8.582000000000000739e-01 -1.609367484631111438e+04
8.583000000000000629e-01 -1.609567737472447698e+04
8.584000000000000519e-01 -1.609771641474680655e+04
8.585000000000000409e-01 -1.609978550975552571e+04
8.586000000000000298e-01 -1.610187112735992741e+04
8.587000000000000188e-01 -1.610395761964796657e+04
8.588000000000000078e-01 -1.610603577585017774e+04
8.588999999999999968e-01 -1.610810876936897876e+04
8.589999999999999858e-01 -1.611017994130006446e+04
8.591000000000000858e-01 -1.611224908087290169e+04
8.592000000000000748e-01 -1.611431654657223044e+04
8.593000000000000638e-01 -1.611638307587426243e+04
8.594000000000000528e-01 -1.611845104797171734e+04
8.595000000000000417e-01 -1.612051914069893246e+04
8.596000000000000307e-01 -1.612258496880511120e+04
8.597000000000000197e-01 -1.612465004903591216e+04
8.598000000000000087e-01 -1.612671475929547887e+04
8.598999999999999977e-01 -1.612877911279135878e+04
8.599999999999999867e-01 -1.613084354598479877e+04
8.601000000000000867e-01 -1.613292187193686914e+04
8.602000000000000757e-01 -1.613504598489738055e+04
8.603000000000000647e-01 -1.613721784392303380e+04
8.604000000000000536e-01 -1.613942740140677597e+04
8.605000000000000426e-01 -1.614166593654342250e+04
8.606000000000000316e-01 -1.614392243389969917e+04
8.607000000000000206e-01 -1.614618798520802920e+04
8.608000000000000096e-01 -1.614846083504365561e+04
8.608999999999999986e-01 -1.615073947010538723e+04
8.609999999999999876e-01 -1.615302247376708874e+04
8.611000000000000876e-01 -1.615530860826171920e+04
8.612000000000000766e-01 -1.615759683603754456e+04
8.613000000000000655e-01 -1.615988632652498018e+04
8.614000000000000545e-01 -1.616217645733475001e+04
8.615000000000000435e-01 -1.616446680718182506e+04
8.616000000000000325e-01 -1.616675713891427949e+04
8.617000000000000215e-01 -1.616904737521404058e+04
8.618000000000000105e-01 -1.617133928143950834e+04
8.618999999999999995e-01 -1.617363050057411965e+04
8.619999999999999885e-01 -1.617592109662702205e+04
8.621000000000000885e-01 -1.617821391318463066e+04
8.622000000000000774e-01 -1.618051104266522270e+04
8.623000000000000664e-01 -1.618281242216829560e+04
8.624000000000000554e-01 -1.618511731987288658e+04
8.625000000000000444e-01 -1.618742498423753750e+04
8.626000000000000334e-01 -1.618973483924194443e+04
8.627000000000000224e-01 -1.619204652436369543e+04
8.628000000000000114e-01 -1.619435979617966404e+04
8.629000000000000004e-01 -1.619667445706600483e+04
8.629999999999999893e-01 -1.619899036233926381e+04
8.631000000000000894e-01 -1.620130743075964347e+04
8.632000000000000783e-01 -1.620362570014808443e+04
8.633000000000000673e-01 -1.620594610246572483e+04
8.634000000000000563e-01 -1.620827077381468916e+04
8.635000000000000453e-01 -1.621060019588069372e+04
8.636000000000000343e-01 -1.621293389230147659e+04
8.637000000000000233e-01 -1.621527128870329943e+04
8.638000000000000123e-01 -1.621761202489568132e+04
8.639000000000000012e-01 -1.621995683930921223e+04
8.639999999999999902e-01 -1.622230731674031267e+04
8.641000000000000902e-01 -1.622466349646880735e+04
8.642000000000000792e-01 -1.622702489340300053e+04
8.643000000000000682e-01 -1.622939089534569393e+04
8.644000000000000572e-01 -1.623176097392192605e+04
8.645000000000000462e-01 -1.623413484812681418e+04
8.646000000000000352e-01 -1.623651246818414438e+04
8.647000000000000242e-01 -1.623889370932248494e+04
8.648000000000000131e-01 -1.624127840009227475e+04
8.649000000000000021e-01 -1.624366637246690516e+04
8.649999999999999911e-01 -1.624605748165260957e+04
8.651000000000000911e-01 -1.624845160479187689e+04
8.652000000000000801e-01 -1.625084133175997886e+04
8.653000000000000691e-01 -1.625323660081140224e+04
8.654000000000000581e-01 -1.625564044332246340e+04
8.655000000000000471e-01 -1.625804875862004337e+04
8.656000000000000361e-01 -1.626046144263675342e+04
8.657000000000000250e-01 -1.626287696174671873e+04
8.658000000000000140e-01 -1.626529355400706845e+04
8.659000000000000030e-01 -1.626771082984709028e+04
8.659999999999999920e-01 -1.627012909794709230e+04
8.661000000000000920e-01 -1.627254883983145919e+04
8.662000000000000810e-01 -1.627497044053611171e+04
8.663000000000000700e-01 -1.627739411535774707e+04
8.664000000000000590e-01 -1.627982093374626493e+04
8.665000000000000480e-01 -1.628225291144459334e+04
8.666000000000000369e-01 -1.628468808428352349e+04
8.667000000000000259e-01 -1.628712614951429532e+04
8.668000000000000149e-01 -1.628957312175295920e+04
8.669000000000000039e-01 -1.629203321552132002e+04
8.669999999999999929e-01 -1.629450643515093179e+04
8.671000000000000929e-01 -1.629699127936251352e+04
8.672000000000000819e-01 -1.629948662770253941e+04
8.673000000000000709e-01 -1.630199423274549008e+04
8.674000000000000599e-01 -1.630451947772433778e+04
8.675000000000000488e-01 -1.630706202088387545e+04
8.676000000000000378e-01 -1.630962465123666334e+04
8.677000000000000268e-01 -1.631220977598828176e+04
8.678000000000000158e-01 -1.631481651408127073e+04
8.679000000000000048e-01 -1.631744803069277805e+04
8.679999999999999938e-01 -1.632012222575579108e+04
8.681000000000000938e-01 -1.632286073068924998e+04
8.682000000000000828e-01 -1.632567946143932386e+04
8.683000000000000718e-01 -1.632859852892956769e+04
8.684000000000000608e-01 -1.633165388044126848e+04
8.685000000000000497e-01 -1.633488707130941475e+04
8.686000000000000387e-01 -1.633834370272845081e+04
8.687000000000000277e-01 -1.634209886372434630e+04
8.688000000000000167e-01 -1.634621351242658420e+04
8.689000000000000057e-01 -1.635073204759952569e+04
8.689999999999999947e-01 -1.635573370080765744e+04
8.691000000000000947e-01 -1.636125708759294503e+04
8.692000000000000837e-01 -1.636729573517546851e+04
8.693000000000000727e-01 -1.637389668047727901e+04
8.694000000000000616e-01 -1.638116709323954274e+04
8.695000000000000506e-01 -1.638894671556334288e+04
8.696000000000000396e-01 -1.639555963841323683e+04
8.697000000000000286e-01 -1.639920951418883487e+04
8.698000000000000176e-01 -1.640143879405232292e+04
8.699000000000000066e-01 -1.640328138990248408e+04
8.699999999999999956e-01 -1.640506088570638167e+04
8.701000000000000956e-01 -1.640695107355894652e+04
8.702000000000000846e-01 -1.640898083429559119e+04
8.703000000000000735e-01 -1.641112781243700738e+04
8.704000000000000625e-01 -1.641329862775476431e+04
8.705000000000000515e-01 -1.641544810698850051e+04
8.706000000000000405e-01 -1.641757472132818657e+04
8.707000000000000295e-01 -1.641965747802274200e+04
8.708000000000000185e-01 -1.642172354891516807e+04
8.709000000000000075e-01 -1.642382568879076643e+04
8.709999999999999964e-01 -1.642609412292682100e+04
8.711000000000000965e-01 -1.642855811069837728e+04
8.712000000000000854e-01 -1.643102460690338921e+04
8.713000000000000744e-01 -1.643341550222927981e+04
8.714000000000000634e-01 -1.643574699787384088e+04
8.715000000000000524e-01 -1.643804992572481569e+04
8.716000000000000414e-01 -1.644032982029436607e+04
8.717000000000000304e-01 -1.644259529220328477e+04
8.718000000000000194e-01 -1.644486046727586654e+04
8.719000000000000083e-01 -1.644713186320519162e+04
8.719999999999999973e-01 -1.644940805503096999e+04
8.720999999999999863e-01 -1.645168637808127460e+04
8.722000000000000863e-01 -1.645396409683760066e+04
8.723000000000000753e-01 -1.645623886123404736e+04
8.724000000000000643e-01 -1.645850803956793970e+04
8.725000000000000533e-01 -1.646076868114353783e+04
8.726000000000000423e-01 -1.646301934585141862e+04
8.727000000000000313e-01 -1.646525830540359311e+04
8.728000000000000203e-01 -1.646748729243687558e+04
8.729000000000000092e-01 -1.646970773070372888e+04
8.729999999999999982e-01 -1.647192198208481204e+04
8.730999999999999872e-01 -1.647413262692445642e+04
8.732000000000000872e-01 -1.647634226982489781e+04
8.733000000000000762e-01 -1.647855571386597148e+04
8.734000000000000652e-01 -1.648077785764811779e+04
8.735000000000000542e-01 -1.648300551338023433e+04
8.736000000000000432e-01 -1.648523960656205236e+04
8.737000000000000322e-01 -1.648748133171498921e+04
8.738000000000000211e-01 -1.648972922143976757e+04
8.739000000000000101e-01 -1.649198276996903951e+04
8.739999999999999991e-01 -1.649424188869669888e+04
8.740999999999999881e-01 -1.649649831962780809e+04
8.742000000000000881e-01 -1.649874819160843981e+04
8.743000000000000771e-01 -1.650099222370245479e+04
8.744000000000000661e-01 -1.650323417087251437e+04
8.745000000000000551e-01 -1.650547704273660929e+04
8.746000000000000441e-01 -1.650772099946315575e+04
8.747000000000000330e-01 -1.650996538547593445e+04
8.748000000000000220e-01 -1.651220969215643709e+04
8.749000000000000110e-01 -1.651445350861770203e+04
8.750000000000000000e-01 -1.651669644988917207e+04
8.750999999999999890e-01 -1.651893796620431749e+04
8.752000000000000890e-01 -1.652117628494114615e+04
8.753000000000000780e-01 -1.652341081621108970e+04
8.754000000000000670e-01 -1.652566258751965142e+04
8.755000000000000560e-01 -1.652802458656573071e+04
8.756000000000000449e-01 -1.653040529440239334e+04
8.757000000000000339e-01 -1.653275701142965772e+04
8.758000000000000229e-01 -1.653507984577192110e+04
8.759000000000000119e-01 -1.653737930252949445e+04
8.760000000000000009e-01 -1.653970315031578866e+04
8.760999999999999899e-01 -1.654206395978844012e+04
8.762000000000000899e-01 -1.654441411337972022e+04
8.763000000000000789e-01 -1.654674185128220415e+04
8.764000000000000679e-01 -1.654905264448437447e+04
8.765000000000000568e-01 -1.655135118868306745e+04
8.766000000000000458e-01 -1.655363797632704882e+04
8.767000000000000348e-01 -1.655591508170539237e+04
8.768000000000000238e-01 -1.655818737702275394e+04
8.769000000000000128e-01 -1.656045565141803672e+04
8.770000000000000018e-01 -1.656271999249105284e+04
8.770999999999999908e-01 -1.656498104600838633e+04
8.772000000000000908e-01 -1.656723942160714796e+04
8.773000000000000798e-01 -1.656949558868727036e+04
8.774000000000000687e-01 -1.657174989120510872e+04
8.775000000000000577e-01 -1.657400257228767441e+04
8.776000000000000467e-01 -1.657625379468839674e+04
8.777000000000000357e-01 -1.657850365868968947e+04
8.778000000000000247e-01 -1.658075221981891082e+04
8.779000000000000137e-01 -1.658299953988199195e+04
8.780000000000000027e-01 -1.658524564957485200e+04
8.780999999999999917e-01 -1.658749052995223610e+04
8.782000000000000917e-01 -1.658973416884341714e+04
8.783000000000000806e-01 -1.659197657393102781e+04
8.784000000000000696e-01 -1.659421772597559539e+04
8.785000000000000586e-01 -1.659645761348247834e+04
8.786000000000000476e-01 -1.659869623851230426e+04
8.787000000000000366e-01 -1.660093361984936564e+04
8.788000000000000256e-01 -1.660316979285813431e+04
8.789000000000000146e-01 -1.660540480797961573e+04
8.790000000000000036e-01 -1.660763872877286121e+04
8.790999999999999925e-01 -1.660987162976083346e+04
8.792000000000000925e-01 -1.661210359419537781e+04
8.793000000000000815e-01 -1.661433471182467474e+04
8.794000000000000705e-01 -1.661656507674114255e+04
8.795000000000000595e-01 -1.661879478595951878e+04
8.796000000000000485e-01 -1.662102400914943792e+04
8.797000000000000375e-01 -1.662325433505228284e+04
8.798000000000000265e-01 -1.662548287289063228e+04
8.799000000000000155e-01 -1.662771054544074650e+04
8.800000000000000044e-01 -1.662993802603879885e+04
8.800999999999999934e-01 -1.663215290921287669e+04
8.802000000000000934e-01 -1.663432881648445982e+04
8.803000000000000824e-01 -1.663646822579490981e+04
8.804000000000000714e-01 -1.663857947175651134e+04
8.805000000000000604e-01 -1.664066979726752106e+04
8.806000000000000494e-01 -1.664274468809455720e+04
8.807000000000000384e-01 -1.664480817631652826e+04
8.808000000000000274e-01 -1.664686321267384483e+04
8.809000000000000163e-01 -1.664891196099911758e+04
8.810000000000000053e-01 -1.665095601293124128e+04
8.810999999999999943e-01 -1.665299654230865053e+04
8.812000000000000943e-01 -1.665503441651162575e+04
8.813000000000000833e-01 -1.665707027688030212e+04
8.814000000000000723e-01 -1.665910459489171990e+04
8.815000000000000613e-01 -1.666113771910087235e+04
8.816000000000000503e-01 -1.666316991079738000e+04
8.817000000000000393e-01 -1.666520136416174864e+04
8.818000000000000282e-01 -1.666723222288407123e+04
8.819000000000000172e-01 -1.666926259312456750e+04
8.820000000000000062e-01 -1.667129255319507502e+04
8.820999999999999952e-01 -1.667332216072720985e+04
8.822000000000000952e-01 -1.667535145794163691e+04
8.823000000000000842e-01 -1.667738047548374743e+04
8.824000000000000732e-01 -1.667940923517517876e+04
8.825000000000000622e-01 -1.668143775193959300e+04
8.826000000000000512e-01 -1.668346603194102499e+04
8.827000000000000401e-01 -1.668549405127771388e+04
8.828000000000000291e-01 -1.668752180054856581e+04
8.829000000000000181e-01 -1.668954928352181378e+04
8.830000000000000071e-01 -1.669157649912690249e+04
8.830999999999999961e-01 -1.669360343881341396e+04
8.832000000000000961e-01 -1.669563008525641271e+04
8.833000000000000851e-01 -1.669765641009595856e+04
8.834000000000000741e-01 -1.669968236914202498e+04
8.835000000000000631e-01 -1.670170789126004820e+04
8.836000000000000520e-01 -1.670373284354985299e+04
8.837000000000000410e-01 -1.670575656530674314e+04
8.838000000000000300e-01 -1.670777742833799493e+04
8.839000000000000190e-01 -1.670979547275379809e+04
8.840000000000000080e-01 -1.671181008221946831e+04
8.840999999999999970e-01 -1.671382207608955650e+04
8.842000000000000970e-01 -1.671583233863928399e+04
8.843000000000000860e-01 -1.671784138573008022e+04
8.844000000000000750e-01 -1.671984953121104263e+04
8.845000000000000639e-01 -1.672185697724929196e+04
8.846000000000000529e-01 -1.672386385833810346e+04
8.847000000000000419e-01 -1.672589231614754317e+04
8.848000000000000309e-01 -1.672806190195261297e+04
8.849000000000000199e-01 -1.673034608971714988e+04
8.850000000000000089e-01 -1.673273688442797720e+04
8.850999999999999979e-01 -1.673509786788224301e+04
8.852000000000000979e-01 -1.673738329359939235e+04
8.853000000000000869e-01 -1.673959305071701601e+04
8.854000000000000759e-01 -1.674174020024741549e+04
8.855000000000000648e-01 -1.674383902326562384e+04
8.856000000000000538e-01 -1.674590162371319821e+04
8.857000000000000428e-01 -1.674793741244181729e+04
8.858000000000000318e-01 -1.674995343848630728e+04
8.859000000000000208e-01 -1.675195488622935591e+04
8.860000000000000098e-01 -1.675394553191308660e+04
8.860999999999999988e-01 -1.675592844537591736e+04
8.861999999999999877e-01 -1.675790550820832868e+04
8.863000000000000878e-01 -1.675987755559459765e+04
8.864000000000000767e-01 -1.676184565218319040e+04
8.865000000000000657e-01 -1.676381045985038145e+04
8.866000000000000547e-01 -1.676577270220097853e+04
8.867000000000000437e-01 -1.676773256674076765e+04
8.868000000000000327e-01 -1.676968942455880824e+04
8.869000000000000217e-01 -1.677164314874172851e+04
