time error_arcsec
7.470999999999999863e-01 -1.375788820103600847e+04
7.472000000000000863e-01 -1.375988264685401373e+04
7.473000000000000753e-01 -1.376178447549561861e+04
7.474000000000000643e-01 -1.376362190371658471e+04
7.475000000000000533e-01 -1.376534965187280977e+04
7.476000000000000423e-01 -1.376701249046729026e+04
7.477000000000000313e-01 -1.376869568078257726e+04
7.478000000000000203e-01 -1.377044854215121632e+04
7.479000000000000092e-01 -1.377229216558608459e+04
7.479999999999999982e-01 -1.377422045371696186e+04
7.480999999999999872e-01 -1.377621294913270140e+04
7.482000000000000872e-01 -1.377825302576247850e+04
7.483000000000000762e-01 -1.378030960805090763e+04
7.484000000000000652e-01 -1.378236784925080610e+04
7.485000000000000542e-01 -1.378442197730463522e+04
7.486000000000000432e-01 -1.378646834731843774e+04
7.487000000000000322e-01 -1.378850682121001228e+04
7.488000000000000211e-01 -1.379054108346114663e+04
7.489000000000000101e-01 -1.379256272640079442e+04
7.489999999999999991e-01 -1.379457821920441893e+04
7.490999999999999881e-01 -1.379658881914253470e+04
7.492000000000000881e-01 -1.379859806756454054e+04
7.493000000000000771e-01 -1.380059678147368140e+04
7.494000000000000661e-01 -1.380259396798613488e+04
7.495000000000000551e-01 -1.380459039734201542e+04
7.496000000000000441e-01 -1.380658701240876690e+04
7.497000000000000330e-01 -1.380858520899633186e+04
7.498000000000000220e-01 -1.381058222915823171e+04
7.499000000000000110e-01 -1.381258678994849834e+04
7.500000000000000000e-01 -1.381459704149629397e+04
7.500999999999999890e-01 -1.381832734267672095e+04
7.502000000000000890e-01 -1.382351144217955880e+04
7.503000000000000780e-01 -1.382948457351284014e+04
7.504000000000000670e-01 -1.383602141665252930e+04
7.505000000000000560e-01 -1.384316560285901505e+04
7.506000000000000449e-01 -1.385100311633544516e+04
7.507000000000000339e-01 -1.385962435921891483e+04
7.508000000000000229e-01 -1.386881516536993149e+04
7.509000000000000119e-01 -1.387851346161640322e+04
7.510000000000000009e-01 -1.388861798705217734e+04
7.510999999999999899e-01 -1.389874765045374807e+04
7.512000000000000899e-01 -1.390590418791571756e+04
7.513000000000000789e-01 -1.390990307941548963e+04
7.514000000000000679e-01 -1.391212459346641481e+04
7.515000000000000568e-01 -1.391342873714372945e+04
7.516000000000000458e-01 -1.391429140777660723e+04
7.517000000000000348e-01 -1.391505384081340344e+04
7.518000000000000238e-01 -1.391557047818786486e+04
7.519000000000000128e-01 -1.391631273775639420e+04
7.520000000000000018e-01 -1.391824585300258150e+04
7.520999999999999908e-01 -1.392054616311930295e+04
7.522000000000000908e-01 -1.392291131766432954e+04
7.523000000000000798e-01 -1.392535886104715973e+04
7.524000000000000687e-01 -1.392740444290134110e+04
7.525000000000000577e-01 -1.392906078659072045e+04
7.526000000000000467e-01 -1.393044251115190673e+04
7.527000000000000357e-01 -1.393162807074787634e+04
7.528000000000000247e-01 -1.393267636155732180e+04
7.529000000000000137e-01 -1.393362162429248565e+04
7.530000000000000027e-01 -1.393441410063511285e+04
7.530999999999999917e-01 -1.393506075141207839e+04
7.531999999999999806e-01 -1.393560365594196810e+04
7.533000000000000806e-01 -1.393608545221012537e+04
7.534000000000000696e-01 -1.393651459377591709e+04
7.535000000000000586e-01 -1.393685502925249057e+04
7.536000000000000476e-01 -1.393705826361696745e+04
7.537000000000000366e-01 -1.393707869008735543e+04
7.538000000000000256e-01 -1.393690076317945022e+04
7.539000000000000146e-01 -1.393655613640863521e+04
7.540000000000000036e-01 -1.393610041468084091e+04
7.540999999999999925e-01 -1.393549057137619093e+04
7.541999999999999815e-01 -1.393473670932506138e+04
7.543000000000000815e-01 -1.393382449011454810e+04
7.544000000000000705e-01 -1.393277145298076357e+04
7.545000000000000595e-01 -1.393165287679838184e+04
7.546000000000000485e-01 -1.393051686069914285e+04
7.547000000000000375e-01 -1.392951152923944937e+04
7.548000000000000265e-01 -1.392898862215929512e+04
7.549000000000000155e-01 -1.392905817430668139e+04
7.550000000000000044e-01 -1.392967562249433831e+04
7.550999999999999934e-01 -1.393074895482635839e+04
7.551999999999999824e-01 -1.393216647641264535e+04
7.553000000000000824e-01 -1.393390679680220092e+04
7.554000000000000714e-01 -1.393597897466071845e+04
7.555000000000000604e-01 -1.393824982644128613e+04
7.556000000000000494e-01 -1.394057919992167990e+04
7.557000000000000384e-01 -1.394285734463005065e+04
7.558000000000000274e-01 -1.394503728315537592e+04
7.559000000000000163e-01 -1.394713118733038755e+04
7.560000000000000053e-01 -1.394913184237629139e+04
7.560999999999999943e-01 -1.395103750451658016e+04
7.561999999999999833e-01 -1.395287261795015547e+04
7.563000000000000833e-01 -1.395469941990967527e+04
7.564000000000000723e-01 -1.395662354288807001e+04
7.565000000000000613e-01 -1.395876936540029601e+04
7.566000000000000503e-01 -1.396101163424649530e+04
7.567000000000000393e-01 -1.396323392713439353e+04
7.568000000000000282e-01 -1.396538653441285896e+04
7.569000000000000172e-01 -1.396746380597392817e+04
7.570000000000000062e-01 -1.396949584176340250e+04
7.570999999999999952e-01 -1.397149495478488279e+04
7.571999999999999842e-01 -1.397346134836481178e+04
7.573000000000000842e-01 -1.397539529418654456e+04
7.574000000000000732e-01 -1.397730549883136700e+04
7.575000000000000622e-01 -1.397921780183867668e+04
7.576000000000000512e-01 -1.398114683680872440e+04
7.577000000000000401e-01 -1.398309506316052466e+04
7.578000000000000291e-01 -1.398506492604182858e+04
7.579000000000000181e-01 -1.398705570177141271e+04
7.580000000000000071e-01 -1.398908123123163750e+04
7.580999999999999961e-01 -1.399114923824341349e+04
7.581999999999999851e-01 -1.399324273280247326e+04
7.583000000000000851e-01 -1.399534542600972054e+04
7.584000000000000741e-01 -1.399744724012482584e+04
7.585000000000000631e-01 -1.399954242096762027e+04
7.586000000000000520e-01 -1.400163378064297285e+04
7.587000000000000410e-01 -1.400371706005757733e+04
7.588000000000000300e-01 -1.400578441658873635e+04
7.589000000000000190e-01 -1.400784172552606105e+04
7.590000000000000080e-01 -1.400989274403538548e+04
7.590999999999999970e-01 -1.401193979440465228e+04
7.591999999999999860e-01 -1.401398441232691766e+04
7.593000000000000860e-01 -1.401602801731243744e+04
7.594000000000000750e-01 -1.401807502814977670e+04
7.595000000000000639e-01 -1.402012189286599641e+04
7.596000000000000529e-01 -1.402217226712170668e+04
7.597000000000000419e-01 -1.402422784924731786e+04
7.598000000000000309e-01 -1.402628289159751330e+04
7.599000000000000199e-01 -1.402833836217262615e+04
7.600000000000000089e-01 -1.403039499023232202e+04
7.600999999999999979e-01 -1.403246648874861057e+04
7.601999999999999869e-01 -1.403458694263469624e+04
7.603000000000000869e-01 -1.403675702502810236e+04
7.604000000000000759e-01 -1.403897192034695763e+04
7.605000000000000648e-01 -1.404122342265659609e+04
7.606000000000000538e-01 -1.404350180965668551e+04
7.607000000000000428e-01 -1.404579811409741160e+04
7.608000000000000318e-01 -1.404810794084498048e+04
7.609000000000000208e-01 -1.405042766153243065e+04
7.610000000000000098e-01 -1.405275576509456732e+04
7.610999999999999988e-01 -1.405509030722883290e+04
7.611999999999999877e-01 -1.405742789604692189e+04
7.613000000000000878e-01 -1.405976501852232468e+04
7.614000000000000767e-01 -1.406210019842628753e+04
7.615000000000000657e-01 -1.406443326118886580e+04
7.616000000000000547e-01 -1.406676464886103713e+04
7.617000000000000437e-01 -1.406909601200985526e+04
7.618000000000000327e-01 -1.407143135649184842e+04
7.619000000000000217e-01 -1.407377207458449084e+04
7.620000000000000107e-01 -1.407611754008167736e+04
7.620999999999999996e-01 -1.407846741541126175e+04
7.621999999999999886e-01 -1.408081724862407100e+04
7.623000000000000886e-01 -1.408316533497321871e+04
7.624000000000000776e-01 -1.408551276633719499e+04
7.625000000000000666e-01 -1.408786048967738316e+04
7.626000000000000556e-01 -1.409020190596264001e+04
7.627000000000000446e-01 -1.409254648725227162e+04
7.628000000000000336e-01 -1.409489564969885760e+04
7.629000000000000226e-01 -1.409724528568686401e+04
7.630000000000000115e-01 -1.409959219915956601e+04
7.631000000000000005e-01 -1.410193944698889391e+04
7.631999999999999895e-01 -1.410428622933829502e+04
7.633000000000000895e-01 -1.410663220835597167e+04
7.634000000000000785e-01 -1.410897372010568142e+04
7.635000000000000675e-01 -1.411131757163389557e+04
7.636000000000000565e-01 -1.411366471549524431e+04
7.637000000000000455e-01 -1.411601389954251499e+04
7.638000000000000345e-01 -1.411836469245931403e+04
7.639000000000000234e-01 -1.412071885685464622e+04
7.640000000000000124e-01 -1.412307977333560666e+04
7.641000000000000014e-01 -1.412544781026201599e+04
7.641999999999999904e-01 -1.412782105737413440e+04
7.643000000000000904e-01 -1.413020255573494615e+04
7.644000000000000794e-01 -1.413259067572971071e+04
7.645000000000000684e-01 -1.413498425434597812e+04
7.646000000000000574e-01 -1.413738413737831434e+04
7.647000000000000464e-01 -1.413978973700618553e+04
7.648000000000000353e-01 -1.414220105977672392e+04
7.649000000000000243e-01 -1.414461742293828684e+04
7.650000000000000133e-01 -1.414703808738546286e+04
7.651000000000000023e-01 -1.414946265653171213e+04
7.651999999999999913e-01 -1.415189119552625743e+04
7.653000000000000913e-01 -1.415432476447781482e+04
7.654000000000000803e-01 -1.415676378129208024e+04
7.655000000000000693e-01 -1.415921054710317549e+04
7.656000000000000583e-01 -1.416167070542135843e+04
7.657000000000000473e-01 -1.416415122196585071e+04
7.658000000000000362e-01 -1.416665028777188309e+04
7.659000000000000252e-01 -1.416916723408774124e+04
7.660000000000000142e-01 -1.417170132052430927e+04
7.661000000000000032e-01 -1.417425182655011486e+04
7.661999999999999922e-01 -1.417681810223530556e+04
7.663000000000000922e-01 -1.417939961920339192e+04
7.664000000000000812e-01 -1.418199598102207892e+04
7.665000000000000702e-01 -1.418460692923507486e+04
7.666000000000000592e-01 -1.418723234876461902e+04
7.667000000000000481e-01 -1.418987243076627601e+04
7.668000000000000371e-01 -1.419252828809274615e+04
7.669000000000000261e-01 -1.419520132068783641e+04
7.670000000000000151e-01 -1.419789243073607213e+04
7.671000000000000041e-01 -1.420060203065469614e+04
7.671999999999999931e-01 -1.420333219793741591e+04
7.672999999999999821e-01 -1.420609416575589057e+04
7.674000000000000821e-01 -1.420890800442947511e+04
7.675000000000000711e-01 -1.421179568467835998e+04
7.676000000000000600e-01 -1.421476720588713579e+04
7.677000000000000490e-01 -1.421782052470576855e+04
7.678000000000000380e-01 -1.422095565920663103e+04
7.679000000000000270e-01 -1.422418603973946665e+04
7.680000000000000160e-01 -1.422752323799047736e+04
7.681000000000000050e-01 -1.423097549919607809e+04
7.681999999999999940e-01 -1.423455228190957496e+04
7.682999999999999829e-01 -1.423827633640078238e+04
7.684000000000000830e-01 -1.424217930890373100e+04
7.685000000000000719e-01 -1.424629172106235455e+04
7.686000000000000609e-01 -1.425062564381269476e+04
7.687000000000000499e-01 -1.425525912840014826e+04
7.688000000000000389e-01 -1.426025927485825378e+04
7.689000000000000279e-01 -1.426566030916812633e+04
7.690000000000000169e-01 -1.427149697584212663e+04
7.691000000000000059e-01 -1.427763888466308708e+04
7.691999999999999948e-01 -1.428401505263744184e+04
7.692999999999999838e-01 -1.428901877156157934e+04
7.694000000000000838e-01 -1.429186229281231863e+04
7.695000000000000728e-01 -1.429361980467016110e+04
7.696000000000000618e-01 -1.429518903450682410e+04
7.697000000000000508e-01 -1.429718579041463636e+04
7.698000000000000398e-01 -1.429955398004314520e+04
7.699000000000000288e-01 -1.430182406547889514e+04
7.700000000000000178e-01 -1.430393745039685200e+04
7.701000000000000068e-01 -1.430596738505633948e+04
7.701999999999999957e-01 -1.430798724376595055e+04
7.702999999999999847e-01 -1.431004590532309703e+04
7.704000000000000847e-01 -1.431216804923435484e+04
7.705000000000000737e-01 -1.431435843226236466e+04
7.706000000000000627e-01 -1.431660833096272108e+04
7.707000000000000517e-01 -1.431890210494764324e+04
7.708000000000000407e-01 -1.432121877839016634e+04
7.709000000000000297e-01 -1.432353883280264017e+04
7.710000000000000187e-01 -1.432584840117474596e+04
7.711000000000000076e-01 -1.432814094592783113e+04
7.711999999999999966e-01 -1.433042096302090977e+04
7.712999999999999856e-01 -1.433270626984851879e+04
7.714000000000000856e-01 -1.433500161605204084e+04
7.715000000000000746e-01 -1.433730774753676815e+04
7.716000000000000636e-01 -1.433961263912031973e+04
7.717000000000000526e-01 -1.434190439748872996e+04
7.718000000000000416e-01 -1.434418625635239914e+04
7.719000000000000306e-01 -1.434644851199660843e+04
7.720000000000000195e-01 -1.434869747042036761e+04
7.721000000000000085e-01 -1.435094223193605649e+04
7.721999999999999975e-01 -1.435318991447759618e+04
7.722999999999999865e-01 -1.435544295686268379e+04
7.724000000000000865e-01 -1.435770081385745470e+04
7.725000000000000755e-01 -1.435996207570441766e+04
7.726000000000000645e-01 -1.436222547761421993e+04
7.727000000000000535e-01 -1.436449038877289422e+04
7.728000000000000425e-01 -1.436675642365453132e+04
7.729000000000000314e-01 -1.436902349341809349e+04
7.730000000000000204e-01 -1.437129122524855120e+04
7.731000000000000094e-01 -1.437355921041952570e+04
7.731999999999999984e-01 -1.437582737878750595e+04
7.732999999999999874e-01 -1.437809564681328266e+04
7.734000000000000874e-01 -1.438036398802554504e+04
7.735000000000000764e-01 -1.438263275287709075e+04
7.736000000000000654e-01 -1.438490225202897091e+04
7.737000000000000544e-01 -1.438717253282782622e+04
7.738000000000000433e-01 -1.438944354587380440e+04
7.739000000000000323e-01 -1.439171522563694998e+04
7.740000000000000213e-01 -1.439398751441457716e+04
7.741000000000000103e-01 -1.439626036354537791e+04
7.741999999999999993e-01 -1.439853372823686550e+04
7.742999999999999883e-01 -1.440080756256111454e+04
7.744000000000000883e-01 -1.440308181656813213e+04
7.745000000000000773e-01 -1.440535643569489548e+04
7.746000000000000663e-01 -1.440763136213272264e+04
7.747000000000000552e-01 -1.440990640502730457e+04
7.748000000000000442e-01 -1.441218107806388252e+04
7.749000000000000332e-01 -1.441445513631528775e+04
7.750000000000000222e-01 -1.441672825636293783e+04
7.751000000000000112e-01 -1.441900046375216334e+04
7.752000000000000002e-01 -1.442127291740479632e+04
7.752999999999999892e-01 -1.442354620132903256e+04
7.754000000000000892e-01 -1.442582039106072989e+04
7.755000000000000782e-01 -1.442809541590706067e+04
7.756000000000000671e-01 -1.443037119698446622e+04
7.757000000000000561e-01 -1.443264767691080306e+04
7.758000000000000451e-01 -1.443492481954794675e+04
7.759000000000000341e-01 -1.443720260302429233e+04
7.760000000000000231e-01 -1.443948101300971393e+04
7.761000000000000121e-01 -1.444176003778569066e+04
7.762000000000000011e-01 -1.444403966503919037e+04
7.762999999999999901e-01 -1.444631988298456599e+04
7.764000000000000901e-01 -1.444860240790128591e+04
7.765000000000000790e-01 -1.445088831976312213e+04
7.766000000000000680e-01 -1.445317413341788233e+04
7.767000000000000570e-01 -1.445545851737664452e+04
7.768000000000000460e-01 -1.445774144092322240e+04
7.769000000000000350e-01 -1.446002321415705956e+04
7.770000000000000240e-01 -1.446230417969656628e+04
7.771000000000000130e-01 -1.446458462968379172e+04
7.772000000000000020e-01 -1.446686524440771245e+04
7.772999999999999909e-01 -1.446914529042126378e+04
7.774000000000000909e-01 -1.447142295151356120e+04
7.775000000000000799e-01 -1.447369769822007947e+04
7.776000000000000689e-01 -1.447597001093219478e+04
7.777000000000000579e-01 -1.447824052308084720e+04
7.778000000000000469e-01 -1.448050975407222722e+04
7.779000000000000359e-01 -1.448277681287099404e+04
7.780000000000000249e-01 -1.448504428326528614e+04
7.781000000000000139e-01 -1.448755451484101104e+04
7.782000000000000028e-01 -1.449028846610774417e+04
7.782999999999999918e-01 -1.449311087012668395e+04
7.784000000000000918e-01 -1.449627865965463934e+04
7.785000000000000808e-01 -1.449940973301769009e+04
7.786000000000000698e-01 -1.450235967874876224e+04
7.787000000000000588e-01 -1.450512886101468393e+04
7.788000000000000478e-01 -1.450775471093607302e+04
7.789000000000000368e-01 -1.451027828664850676e+04
7.790000000000000258e-01 -1.451272871849031071e+04
7.791000000000000147e-01 -1.451520933155104649e+04
7.792000000000000037e-01 -1.451776036025166286e+04
7.792999999999999927e-01 -1.452027358204428856e+04
7.794000000000000927e-01 -1.452271213936715685e+04
7.795000000000000817e-01 -1.452509201099846541e+04
7.796000000000000707e-01 -1.452757798933654340e+04
7.797000000000000597e-01 -1.453008905760798370e+04
7.798000000000000487e-01 -1.453252100283139771e+04
7.799000000000000377e-01 -1.453489716349890477e+04
7.800000000000000266e-01 -1.453723534605233544e+04
7.801000000000000156e-01 -1.453953449710231143e+04
7.802000000000000046e-01 -1.454177520479473424e+04
7.802999999999999936e-01 -1.454396269902253152e+04
7.803999999999999826e-01 -1.454610845499891730e+04
7.805000000000000826e-01 -1.454822316196161410e+04
7.806000000000000716e-01 -1.455031294982119107e+04
7.807000000000000606e-01 -1.455238371067672415e+04
7.808000000000000496e-01 -1.455444081274242490e+04
7.809000000000000385e-01 -1.455648792816283458e+04
7.810000000000000275e-01 -1.455852345657496153e+04
7.811000000000000165e-01 -1.456055538416771378e+04
7.812000000000000055e-01 -1.456258597364056732e+04
7.812999999999999945e-01 -1.456461078100319537e+04
7.813999999999999835e-01 -1.456663169779195778e+04
7.815000000000000835e-01 -1.456865074341289073e+04
7.816000000000000725e-01 -1.457066888273093900e+04
7.817000000000000615e-01 -1.457268625769176288e+04
7.818000000000000504e-01 -1.457470204752384234e+04
7.819000000000000394e-01 -1.457671368896558124e+04
7.820000000000000284e-01 -1.457871998277681450e+04
7.821000000000000174e-01 -1.458072454647574159e+04
7.822000000000000064e-01 -1.458272642375270516e+04
7.822999999999999954e-01 -1.458472530808740703e+04
7.823999999999999844e-01 -1.458672170997560897e+04
7.825000000000000844e-01 -1.458871628004082049e+04
7.826000000000000734e-01 -1.459070839205033553e+04
7.827000000000000624e-01 -1.459269628698106862e+04
7.828000000000000513e-01 -1.459468804410742814e+04
7.829000000000000403e-01 -1.459668366722522660e+04
7.830000000000000293e-01 -1.459868195207149620e+04
7.831000000000000183e-01 -1.460068094633799046e+04
7.832000000000000073e-01 -1.460267988218298342e+04
7.832999999999999963e-01 -1.460467839320574785e+04
7.833999999999999853e-01 -1.460667541471815821e+04
7.835000000000000853e-01 -1.460867208409576233e+04
7.836000000000000743e-01 -1.461066928963501414e+04
7.837000000000000632e-01 -1.461266594941000767e+04
7.838000000000000522e-01 -1.461466013046977059e+04
7.839000000000000412e-01 -1.461665166571040754e+04
7.840000000000000302e-01 -1.461864036206431410e+04
7.841000000000000192e-01 -1.462062613494052493e+04
7.842000000000000082e-01 -1.462260946331926425e+04
7.842999999999999972e-01 -1.462459062860655104e+04
7.843999999999999861e-01 -1.462656978487998458e+04
7.845000000000000862e-01 -1.462854703760287157e+04
7.846000000000000751e-01 -1.463052247887527301e+04
7.847000000000000641e-01 -1.463249620039657384e+04
7.848000000000000531e-01 -1.463446829650195832e+04
7.849000000000000421e-01 -1.463643886292394200e+04
7.850000000000000311e-01 -1.463840799377975236e+04
7.851000000000000201e-01 -1.464037577789805255e+04
7.852000000000000091e-01 -1.464234229493483690e+04
7.852999999999999980e-01 -1.464430761140413051e+04
7.853999999999999870e-01 -1.464627333420784635e+04
7.855000000000000870e-01 -1.464824118352904043e+04
7.856000000000000760e-01 -1.465021080374053054e+04
7.857000000000000650e-01 -1.465228751145994283e+04
7.858000000000000540e-01 -1.465501433340762378e+04
7.859000000000000430e-01 -1.465783967672156359e+04
7.860000000000000320e-01 -1.466044218208256461e+04
7.861000000000000210e-01 -1.466284681295928021e+04
7.862000000000000099e-01 -1.466511917718826226e+04
7.862999999999999989e-01 -1.466732851322927309e+04
7.863999999999999879e-01 -1.467017879302808979e+04
7.865000000000000879e-01 -1.467326962799039575e+04
7.866000000000000769e-01 -1.467611115958480877e+04
7.867000000000000659e-01 -1.467870625524907518e+04
7.868000000000000549e-01 -1.468113108072432806e+04
7.869000000000000439e-01 -1.468343881596882784e+04
7.870000000000000329e-01 -1.468566191157886533e+04
7.871000000000000218e-01 -1.468781857556131581e+04
7.872000000000000108e-01 -1.468992102120163509e+04
7.872999999999999998e-01 -1.469197960687860177e+04
7.873999999999999888e-01 -1.469400277307730903e+04
7.875000000000000888e-01 -1.469599748255372106e+04
7.876000000000000778e-01 -1.469797199733425987e+04
7.877000000000000668e-01 -1.469992867246049900e+04
7.878000000000000558e-01 -1.470186944602861149e+04
7.879000000000000448e-01 -1.470379960973530797e+04
7.880000000000000338e-01 -1.470572297055265699e+04
7.881000000000000227e-01 -1.470764179429183059e+04
7.882000000000000117e-01 -1.470955506573156708e+04
7.883000000000000007e-01 -1.471145908439512095e+04
7.883999999999999897e-01 -1.471335431363998941e+04
7.885000000000000897e-01 -1.471524233105321582e+04
7.886000000000000787e-01 -1.471712421295264539e+04
7.887000000000000677e-01 -1.471900064218529951e+04
7.888000000000000567e-01 -1.472087246430554660e+04
7.889000000000000457e-01 -1.472274006236372225e+04
7.890000000000000346e-01 -1.472460348223704204e+04
7.891000000000000236e-01 -1.472646257606798099e+04
7.892000000000000126e-01 -1.472831809987307861e+04
7.893000000000000016e-01 -1.473018038525851080e+04
7.893999999999999906e-01 -1.473204468086607994e+04
7.895000000000000906e-01 -1.473390715543208171e+04
7.896000000000000796e-01 -1.473576165855013824e+04
7.897000000000000686e-01 -1.473760490509284864e+04
7.898000000000000576e-01 -1.473942544702556552e+04
7.899000000000000465e-01 -1.474123976485089770e+04
7.900000000000000355e-01 -1.474303091726090497e+04
7.901000000000000245e-01 -1.474482535732899669e+04
7.902000000000000135e-01 -1.474669954374417284e+04
7.903000000000000025e-01 -1.474869349267936559e+04
7.903999999999999915e-01 -1.475073607142969013e+04
7.905000000000000915e-01 -1.475272287894496912e+04
7.906000000000000805e-01 -1.475462175806430605e+04
7.907000000000000695e-01 -1.475645810407732279e+04
7.908000000000000584e-01 -1.475823376173917131e+04
7.909000000000000474e-01 -1.475997747966079805e+04
7.910000000000000364e-01 -1.476171675985443653e+04
7.911000000000000254e-01 -1.476348439136934394e+04
7.912000000000000144e-01 -1.476531353778257471e+04
7.913000000000000034e-01 -1.476727420036570948e+04
7.913999999999999924e-01 -1.476934117181658439e+04
7.915000000000000924e-01 -1.477142502555831743e+04
7.916000000000000814e-01 -1.477345948046695594e+04
7.917000000000000703e-01 -1.477542326743216108e+04
7.918000000000000593e-01 -1.477733193272000608e+04
7.919000000000000483e-01 -1.477921894264153525e+04
7.920000000000000373e-01 -1.478111405743216710e+04
7.921000000000000263e-01 -1.478302894239862690e+04
7.922000000000000153e-01 -1.478495489313017970e+04
7.923000000000000043e-01 -1.478686732376660802e+04
7.923999999999999932e-01 -1.478874732424761714e+04
7.925000000000000933e-01 -1.479058643456027494e+04
7.926000000000000822e-01 -1.479237476960043205e+04
7.927000000000000712e-01 -1.479409498029950737e+04
7.928000000000000602e-01 -1.479572277743918312e+04
7.929000000000000492e-01 -1.479723120138248123e+04
7.930000000000000382e-01 -1.479859473736386644e+04
7.931000000000000272e-01 -1.479978882355925452e+04
7.932000000000000162e-01 -1.480078826646250491e+04
7.933000000000000052e-01 -1.480156813083007546e+04
7.933999999999999941e-01 -1.480211536393136339e+04
7.934999999999999831e-01 -1.480243766243961727e+04
7.936000000000000831e-01 -1.480253702503562636e+04
7.937000000000000721e-01 -1.480239632262254963e+04
7.938000000000000611e-01 -1.480199966871778815e+04
7.939000000000000501e-01 -1.480134828987059336e+04
7.940000000000000391e-01 -1.480052235821405156e+04
7.941000000000000281e-01 -1.479956358084472049e+04
7.942000000000000171e-01 -1.479846848974078785e+04
7.943000000000000060e-01 -1.479722699674066280e+04
7.943999999999999950e-01 -1.479589508895850304e+04
7.944999999999999840e-01 -1.479458727987381462e+04
7.946000000000000840e-01 -1.479329177646688186e+04
7.947000000000000730e-01 -1.479210116579394344e+04
7.948000000000000620e-01 -1.479154045077213959e+04
7.949000000000000510e-01 -1.479191480480018799e+04
7.950000000000000400e-01 -1.479302892103632803e+04
7.951000000000000290e-01 -1.479458143270016080e+04
7.952000000000000179e-01 -1.479635723587139364e+04
7.953000000000000069e-01 -1.479832324350805720e+04
7.953999999999999959e-01 -1.480041729869226219e+04
7.954999999999999849e-01 -1.480255973376756083e+04
7.956000000000000849e-01 -1.480473967803387131e+04
7.957000000000000739e-01 -1.480691734742871267e+04
7.958000000000000629e-01 -1.480903321160000451e+04
7.959000000000000519e-01 -1.481103498786162891e+04
7.960000000000000409e-01 -1.481301719803556625e+04
7.961000000000000298e-01 -1.481498408862102769e+04
7.962000000000000188e-01 -1.481694356411235094e+04
7.963000000000000078e-01 -1.481890427975076454e+04
7.963999999999999968e-01 -1.482090427444011038e+04
7.964999999999999858e-01 -1.482306756777135524e+04
7.966000000000000858e-01 -1.482539004029115313e+04
7.967000000000000748e-01 -1.482772565881074661e+04
7.968000000000000638e-01 -1.482999786651570139e+04
7.969000000000000528e-01 -1.483218460735970621e+04
7.970000000000000417e-01 -1.483429762159393613e+04
7.971000000000000307e-01 -1.483635348928803069e+04
7.972000000000000197e-01 -1.483836721065734127e+04
7.973000000000000087e-01 -1.484036633126597553e+04
7.973999999999999977e-01 -1.484235042988928035e+04
7.974999999999999867e-01 -1.484429798866785495e+04
7.976000000000000867e-01 -1.484621935536433011e+04
7.977000000000000757e-01 -1.484812124591781685e+04
7.978000000000000647e-01 -1.485001087560652741e+04
7.979000000000000536e-01 -1.485189799458210291e+04
7.980000000000000426e-01 -1.485379606521695860e+04
7.981000000000000316e-01 -1.485570991806152233e+04
7.982000000000000206e-01 -1.485764170687319893e+04
7.983000000000000096e-01 -1.485959238966281919e+04
7.983999999999999986e-01 -1.486155513149878971e+04
7.984999999999999876e-01 -1.486352847689976625e+04
7.986000000000000876e-01 -1.486552098361688695e+04
7.987000000000000766e-01 -1.486753772055244553e+04
7.988000000000000655e-01 -1.486957060517738319e+04
7.989000000000000545e-01 -1.487161753294848313e+04
7.990000000000000435e-01 -1.487366372121846871e+04
7.991000000000000325e-01 -1.487571113957563648e+04
7.992000000000000215e-01 -1.487776082764768034e+04
7.993000000000000105e-01 -1.487981129920522289e+04
7.993999999999999995e-01 -1.488186420445821750e+04
7.994999999999999885e-01 -1.488391844908628445e+04
7.996000000000000885e-01 -1.488596687630457382e+04
7.997000000000000774e-01 -1.488801181165916023e+04
7.998000000000000664e-01 -1.489005515240084060e+04
7.999000000000000554e-01 -1.489209825222059953e+04
8.000000000000000444e-01 -1.489414302795050753e+04
8.001000000000000334e-01 -1.489792671421130217e+04
8.002000000000000224e-01 -1.490290040824877906e+04
8.003000000000000114e-01 -1.490814340251293834e+04
8.004000000000000004e-01 -1.491368090089083307e+04
8.004999999999999893e-01 -1.491985467864317798e+04
8.006000000000000894e-01 -1.492681011695926463e+04
8.007000000000000783e-01 -1.493452884230338896e+04
8.008000000000000673e-01 -1.494289876251723763e+04
8.009000000000000563e-01 -1.495166979992599408e+04
8.010000000000000453e-01 -1.496089372019147595e+04
8.011000000000000343e-01 -1.497052173156132631e+04
8.012000000000000233e-01 -1.497908485258850124e+04
8.013000000000000123e-01 -1.498433658370806734e+04
8.014000000000000012e-01 -1.498713722189745931e+04
8.014999999999999902e-01 -1.498879558522251682e+04
8.016000000000000902e-01 -1.498995649022227371e+04
8.017000000000000792e-01 -1.499082310677134592e+04
8.018000000000000682e-01 -1.499165132998356239e+04
8.019000000000000572e-01 -1.499243223988112914e+04
8.020000000000000462e-01 -1.499406590093340492e+04
8.021000000000000352e-01 -1.499644057937525577e+04
8.022000000000000242e-01 -1.499873501368382131e+04
8.023000000000000131e-01 -1.500122279504568360e+04
8.024000000000000021e-01 -1.500343195295995247e+04
8.024999999999999911e-01 -1.500519987009649412e+04
8.026000000000000911e-01 -1.500663888482823131e+04
8.027000000000000801e-01 -1.500786184768295061e+04
8.028000000000000691e-01 -1.500895631028785101e+04
8.029000000000000581e-01 -1.500998221680145616e+04
