time error_arcsec
7.137000000000000011e-01 -1.306381199461833421e+04
7.137999999999999901e-01 -1.306615532388309475e+04
7.138999999999999790e-01 -1.306850318360459460e+04
7.140000000000000790e-01 -1.307085549940949386e+04
7.141000000000000680e-01 -1.307321247726733964e+04
7.142000000000000570e-01 -1.307557589765095327e+04
7.143000000000000460e-01 -1.307794943595381119e+04
7.144000000000000350e-01 -1.308033636896301141e+04
7.145000000000000240e-01 -1.308273649176386607e+04
7.146000000000000130e-01 -1.308514926256294348e+04
7.147000000000000020e-01 -1.308757448457756436e+04
7.147999999999999909e-01 -1.309001172249423871e+04
7.148999999999999799e-01 -1.309246071269200183e+04
7.150000000000000799e-01 -1.309492106112831243e+04
7.151000000000000689e-01 -1.309739304799780984e+04
7.152000000000000579e-01 -1.309987710456122477e+04
7.153000000000000469e-01 -1.310236979740673632e+04
7.154000000000000359e-01 -1.310487505151484766e+04
7.155000000000000249e-01 -1.310739558181763095e+04
7.156000000000000139e-01 -1.310993016789850299e+04
7.157000000000000028e-01 -1.311247969515576369e+04
7.157999999999999918e-01 -1.311504712086761720e+04
7.158999999999999808e-01 -1.311763147699842557e+04
7.160000000000000808e-01 -1.312023108456473528e+04
7.161000000000000698e-01 -1.312284633401000610e+04
7.162000000000000588e-01 -1.312547904656713945e+04
7.163000000000000478e-01 -1.312814795803555353e+04
7.164000000000000368e-01 -1.313085414346890138e+04
7.165000000000000258e-01 -1.313358754688898443e+04
7.166000000000000147e-01 -1.313635559243837452e+04
7.167000000000000037e-01 -1.313915574665479107e+04
7.167999999999999927e-01 -1.314198363913710091e+04
7.168999999999999817e-01 -1.314483608997209922e+04
7.170000000000000817e-01 -1.314771015509059544e+04
7.171000000000000707e-01 -1.315060552641463801e+04
7.172000000000000597e-01 -1.315352490623585436e+04
7.173000000000000487e-01 -1.315647364912054582e+04
7.174000000000000377e-01 -1.315945997685906877e+04
7.175000000000000266e-01 -1.316250114047504030e+04
7.176000000000000156e-01 -1.316561561700581296e+04
7.177000000000000046e-01 -1.316881135407381771e+04
7.177999999999999936e-01 -1.317208763874446413e+04
7.178999999999999826e-01 -1.317543193647057706e+04
7.180000000000000826e-01 -1.317889835739857335e+04
7.181000000000000716e-01 -1.318252475857938953e+04
7.182000000000000606e-01 -1.318629959427284484e+04
7.183000000000000496e-01 -1.319020801274118458e+04
7.184000000000000385e-01 -1.319432017624098444e+04
7.185000000000000275e-01 -1.319865792213138047e+04
7.186000000000000165e-01 -1.320324566976272217e+04
7.187000000000000055e-01 -1.320794719996168351e+04
7.187999999999999945e-01 -1.321241024624212696e+04
7.188999999999999835e-01 -1.321601713206009845e+04
7.190000000000000835e-01 -1.321885015474279135e+04
7.191000000000000725e-01 -1.322145584659180167e+04
7.192000000000000615e-01 -1.322398180103866798e+04
7.193000000000000504e-01 -1.322629661672274233e+04
7.194000000000000394e-01 -1.322839745323944226e+04
7.195000000000000284e-01 -1.323035421942381072e+04
7.196000000000000174e-01 -1.323224086916630949e+04
7.197000000000000064e-01 -1.323411658027134581e+04
7.197999999999999954e-01 -1.323602801182304393e+04
7.198999999999999844e-01 -1.323800521049790405e+04
7.200000000000000844e-01 -1.324005738212650795e+04
7.201000000000000734e-01 -1.324217757136516957e+04
7.202000000000000624e-01 -1.324435280376201263e+04
7.203000000000000513e-01 -1.324657055759379728e+04
7.204000000000000403e-01 -1.324882304660944828e+04
7.205000000000000293e-01 -1.325110816004804656e+04
7.206000000000000183e-01 -1.325341456986972844e+04
7.207000000000000073e-01 -1.325572166265885244e+04
7.207999999999999963e-01 -1.325802081214423197e+04
7.208999999999999853e-01 -1.326031242817889870e+04
7.210000000000000853e-01 -1.326259783706120652e+04
7.211000000000000743e-01 -1.326487652989538219e+04
7.212000000000000632e-01 -1.326714690671110111e+04
7.213000000000000522e-01 -1.326940647132582671e+04
7.214000000000000412e-01 -1.327165410925997276e+04
7.215000000000000302e-01 -1.327389120888263824e+04
7.216000000000000192e-01 -1.327612110460365147e+04
7.217000000000000082e-01 -1.327834720221997486e+04
7.217999999999999972e-01 -1.328057222093479686e+04
7.218999999999999861e-01 -1.328279808507053713e+04
7.220000000000000862e-01 -1.328502607408344193e+04
7.221000000000000751e-01 -1.328725693244726244e+04
7.222000000000000641e-01 -1.328949095614527687e+04
7.223000000000000531e-01 -1.329172809572244478e+04
7.224000000000000421e-01 -1.329396843425171210e+04
7.225000000000000311e-01 -1.329621204344745456e+04
7.226000000000000201e-01 -1.329845820992611516e+04
7.227000000000000091e-01 -1.330070597211672793e+04
7.227999999999999980e-01 -1.330295447156739465e+04
7.228999999999999870e-01 -1.330520306529252775e+04
7.230000000000000870e-01 -1.330745133214700400e+04
7.231000000000000760e-01 -1.330969905458543508e+04
7.232000000000000650e-01 -1.331194642546850264e+04
7.233000000000000540e-01 -1.331419433878803466e+04
7.234000000000000430e-01 -1.331644299305449022e+04
7.235000000000000320e-01 -1.331869212518141467e+04
7.236000000000000210e-01 -1.332094052859038311e+04
7.237000000000000099e-01 -1.332318659041628780e+04
7.237999999999999989e-01 -1.332542981337007950e+04
7.238999999999999879e-01 -1.332767068111619119e+04
7.240000000000000879e-01 -1.332990987720572230e+04
7.241000000000000769e-01 -1.333214800094069142e+04
7.242000000000000659e-01 -1.333438550024644610e+04
7.243000000000000549e-01 -1.333662268625238175e+04
7.244000000000000439e-01 -1.333885976538125033e+04
7.245000000000000329e-01 -1.334109687762657813e+04
7.246000000000000218e-01 -1.334333416996676533e+04
7.247000000000000108e-01 -1.334557170221930028e+04
7.247999999999999998e-01 -1.334780946020716328e+04
7.248999999999999888e-01 -1.335004740306579515e+04
7.250000000000000888e-01 -1.335228547945859282e+04
7.251000000000000778e-01 -1.335452363359622723e+04
7.252000000000000668e-01 -1.335674993381123750e+04
7.253000000000000558e-01 -1.335894431454457117e+04
7.254000000000000448e-01 -1.336123208780126697e+04
7.255000000000000338e-01 -1.336352222574270127e+04
7.256000000000000227e-01 -1.336578223768194766e+04
7.257000000000000117e-01 -1.336801536845741612e+04
7.258000000000000007e-01 -1.337023212147579216e+04
7.258999999999999897e-01 -1.337244084091496370e+04
7.260000000000000897e-01 -1.337464634601714897e+04
7.261000000000000787e-01 -1.337685142100099620e+04
7.262000000000000677e-01 -1.337905759586408385e+04
7.263000000000000567e-01 -1.338126548468798865e+04
7.264000000000000457e-01 -1.338347438467020220e+04
7.265000000000000346e-01 -1.338568412504099069e+04
7.266000000000000236e-01 -1.338789499396786778e+04
7.267000000000000126e-01 -1.339010702450038298e+04
7.268000000000000016e-01 -1.339231936405174747e+04
7.268999999999999906e-01 -1.339453186846584140e+04
7.269999999999999796e-01 -1.339674475334168710e+04
7.271000000000000796e-01 -1.339895820210351849e+04
7.272000000000000686e-01 -1.340117235069705566e+04
7.273000000000000576e-01 -1.340338724937059669e+04
7.274000000000000465e-01 -1.340560282340370213e+04
7.275000000000000355e-01 -1.340781893901129115e+04
7.276000000000000245e-01 -1.341003497764052190e+04
7.277000000000000135e-01 -1.341224992404640216e+04
7.278000000000000025e-01 -1.341446105310118401e+04
7.278999999999999915e-01 -1.341666734449758042e+04
7.279999999999999805e-01 -1.341887031809953805e+04
7.281000000000000805e-01 -1.342107147705215357e+04
7.282000000000000695e-01 -1.342327372556976661e+04
7.283000000000000584e-01 -1.342547776808365052e+04
7.284000000000000474e-01 -1.342768341516956389e+04
7.285000000000000364e-01 -1.342988961965652379e+04
7.286000000000000254e-01 -1.343209517860883534e+04
7.287000000000000144e-01 -1.343430484088798039e+04
7.288000000000000034e-01 -1.343651820673853217e+04
7.288999999999999924e-01 -1.343873505620902142e+04
7.289999999999999813e-01 -1.344095389724511733e+04
7.291000000000000814e-01 -1.344317382593685215e+04
7.292000000000000703e-01 -1.344539446556566327e+04
7.293000000000000593e-01 -1.344759870151212090e+04
7.294000000000000483e-01 -1.344986327980542592e+04
7.295000000000000373e-01 -1.345216092090002167e+04
7.296000000000000263e-01 -1.345458937772345234e+04
7.297000000000000153e-01 -1.345713478929931443e+04
7.298000000000000043e-01 -1.345964507697157933e+04
7.298999999999999932e-01 -1.346207731594961660e+04
7.299999999999999822e-01 -1.346444459002797885e+04
7.301000000000000822e-01 -1.346675865758157670e+04
7.302000000000000712e-01 -1.346900278905673986e+04
7.303000000000000602e-01 -1.347118898936319601e+04
7.304000000000000492e-01 -1.347333546850234598e+04
7.305000000000000382e-01 -1.347545150802765238e+04
7.306000000000000272e-01 -1.347753898222905082e+04
7.307000000000000162e-01 -1.347960422113735149e+04
7.308000000000000052e-01 -1.348165380120937152e+04
7.308999999999999941e-01 -1.348369205327311465e+04
7.309999999999999831e-01 -1.348571594825139437e+04
7.311000000000000831e-01 -1.348773027989067668e+04
7.312000000000000721e-01 -1.348973773914160483e+04
7.313000000000000611e-01 -1.349173524929458472e+04
7.314000000000000501e-01 -1.349372858072423151e+04
7.315000000000000391e-01 -1.349572307864883805e+04
7.316000000000000281e-01 -1.349772103247593441e+04
7.317000000000000171e-01 -1.349972275915438513e+04
7.318000000000000060e-01 -1.350172906673937905e+04
7.318999999999999950e-01 -1.350373738783758381e+04
7.319999999999999840e-01 -1.350574548086730829e+04
7.321000000000000840e-01 -1.350775179225581451e+04
7.322000000000000730e-01 -1.350975585881230654e+04
7.323000000000000620e-01 -1.351175965204237400e+04
7.324000000000000510e-01 -1.351376381952099473e+04
7.325000000000000400e-01 -1.351576831801013759e+04
7.326000000000000290e-01 -1.351777306105340904e+04
7.327000000000000179e-01 -1.351977879656811274e+04
7.328000000000000069e-01 -1.352178351795433991e+04
7.328999999999999959e-01 -1.352378756447231717e+04
7.329999999999999849e-01 -1.352579124727171802e+04
7.331000000000000849e-01 -1.352779427495958225e+04
7.332000000000000739e-01 -1.352979517873173791e+04
7.333000000000000629e-01 -1.353179286370467889e+04
7.334000000000000519e-01 -1.353378587315613186e+04
7.335000000000000409e-01 -1.353577492638405784e+04
7.336000000000000298e-01 -1.353776091900614301e+04
7.337000000000000188e-01 -1.353974428919637830e+04
7.338000000000000078e-01 -1.354172463635114582e+04
7.338999999999999968e-01 -1.354370329391996165e+04
7.339999999999999858e-01 -1.354568082218392738e+04
7.341000000000000858e-01 -1.354765726750939575e+04
7.342000000000000748e-01 -1.354963258450193644e+04
7.343000000000000638e-01 -1.355160672630868430e+04
7.344000000000000528e-01 -1.355357965752423479e+04
7.345000000000000417e-01 -1.355555135269566381e+04
7.346000000000000307e-01 -1.355752179315136891e+04
7.347000000000000197e-01 -1.355949096444329371e+04
7.348000000000000087e-01 -1.356145893413096746e+04
7.348999999999999977e-01 -1.356342598121739138e+04
7.349999999999999867e-01 -1.356538935945064077e+04
7.351000000000000867e-01 -1.356735167740329780e+04
7.352000000000000757e-01 -1.356931297437351168e+04
7.353000000000000647e-01 -1.357127482496418816e+04
7.354000000000000536e-01 -1.357323731504486204e+04
7.355000000000000426e-01 -1.357520095547569508e+04
7.356000000000000316e-01 -1.357716456089056555e+04
7.357000000000000206e-01 -1.357912812645572558e+04
7.358000000000000096e-01 -1.358109491025525131e+04
7.358999999999999986e-01 -1.358307372813838992e+04
7.359999999999999876e-01 -1.358504853431494303e+04
7.361000000000000876e-01 -1.358701973264760818e+04
7.362000000000000766e-01 -1.358900356086211832e+04
7.363000000000000655e-01 -1.359100121249659969e+04
7.364000000000000545e-01 -1.359300448740278625e+04
7.365000000000000435e-01 -1.359501061420626684e+04
7.366000000000000325e-01 -1.359701846880190897e+04
7.367000000000000215e-01 -1.359902623447092083e+04
7.368000000000000105e-01 -1.360103254111354727e+04
7.368999999999999995e-01 -1.360303984148466225e+04
7.369999999999999885e-01 -1.360504753654055639e+04
7.371000000000000885e-01 -1.360705214462343793e+04
7.372000000000000774e-01 -1.360905115082177690e+04
7.373000000000000664e-01 -1.361104387812588539e+04
7.374000000000000554e-01 -1.361303365146335818e+04
7.375000000000000444e-01 -1.361502235553943137e+04
7.376000000000000334e-01 -1.361701105346849181e+04
7.377000000000000224e-01 -1.361900048184404659e+04
7.378000000000000114e-01 -1.362099126927394536e+04
7.379000000000000004e-01 -1.362298381126058121e+04
7.379999999999999893e-01 -1.362497972100306106e+04
7.381000000000000894e-01 -1.362697831356716233e+04
7.382000000000000783e-01 -1.362898117997796180e+04
7.383000000000000673e-01 -1.363098793016559830e+04
7.384000000000000563e-01 -1.363299481988917614e+04
7.385000000000000453e-01 -1.363499899489446398e+04
7.386000000000000343e-01 -1.363699896962983257e+04
7.387000000000000233e-01 -1.363899640157358954e+04
7.388000000000000123e-01 -1.364099449941770581e+04
7.389000000000000012e-01 -1.364298628084308439e+04
7.389999999999999902e-01 -1.364498234737608800e+04
7.391000000000000902e-01 -1.364698113645741432e+04
7.392000000000000792e-01 -1.364897861612323686e+04
7.393000000000000682e-01 -1.365096890941074525e+04
7.394000000000000572e-01 -1.365295014479281781e+04
7.395000000000000462e-01 -1.365492505598046046e+04
7.396000000000000352e-01 -1.365690285732934353e+04
7.397000000000000242e-01 -1.365889553615865771e+04
7.398000000000000131e-01 -1.366089454666568599e+04
7.399000000000000021e-01 -1.366288164039346157e+04
7.399999999999999911e-01 -1.366485264468963942e+04
7.400999999999999801e-01 -1.366681564173464358e+04
7.402000000000000801e-01 -1.366877587253002639e+04
7.403000000000000691e-01 -1.367073595109700909e+04
7.404000000000000581e-01 -1.367269470597239524e+04
7.405000000000000471e-01 -1.367465014486822292e+04
7.406000000000000361e-01 -1.367660168681340292e+04
7.407000000000000250e-01 -1.367855072149776242e+04
7.408000000000000140e-01 -1.368050031335649328e+04
7.409000000000000030e-01 -1.368245296641119603e+04
7.409999999999999920e-01 -1.368440966343846594e+04
7.410999999999999810e-01 -1.368636971620386248e+04
7.412000000000000810e-01 -1.368833163158764546e+04
7.413000000000000700e-01 -1.369029486205129251e+04
7.414000000000000590e-01 -1.369225905063846403e+04
7.415000000000000480e-01 -1.369422361565850042e+04
7.416000000000000369e-01 -1.369618756832611871e+04
7.417000000000000259e-01 -1.369814971591618996e+04
7.418000000000000149e-01 -1.370010901495457983e+04
7.419000000000000039e-01 -1.370206480741497580e+04
7.419999999999999929e-01 -1.370401685143765280e+04
7.420999999999999819e-01 -1.370596520228400914e+04
7.422000000000000819e-01 -1.370791004099150268e+04
7.423000000000000709e-01 -1.370985151127657082e+04
7.424000000000000599e-01 -1.371178955534470697e+04
7.425000000000000488e-01 -1.371372367524360379e+04
7.426000000000000378e-01 -1.371565108632772171e+04
7.427000000000000268e-01 -1.371756221748953249e+04
7.428000000000000158e-01 -1.371944654986000751e+04
7.429000000000000048e-01 -1.372116031757592464e+04
7.429999999999999938e-01 -1.372258616893147882e+04
7.430999999999999828e-01 -1.372381339418986136e+04
7.432000000000000828e-01 -1.372498118225046346e+04
7.433000000000000718e-01 -1.372613663524439107e+04
7.434000000000000608e-01 -1.372723387205401741e+04
7.435000000000000497e-01 -1.372821305816266977e+04
7.436000000000000387e-01 -1.372903921604100469e+04
7.437000000000000277e-01 -1.372969887385743641e+04
7.438000000000000167e-01 -1.373017839396302770e+04
7.439000000000000057e-01 -1.373045642281957771e+04
7.439999999999999947e-01 -1.373054742968658138e+04
7.440999999999999837e-01 -1.373046903458838642e+04
7.442000000000000837e-01 -1.373020713655710097e+04
7.443000000000000727e-01 -1.372973780791469471e+04
7.444000000000000616e-01 -1.372908109828650231e+04
7.445000000000000506e-01 -1.372821638667402840e+04
7.446000000000000396e-01 -1.372718612697629396e+04
7.447000000000000286e-01 -1.372614992845622874e+04
7.448000000000000176e-01 -1.372498568720078219e+04
7.449000000000000066e-01 -1.372383516276005867e+04
7.449999999999999956e-01 -1.372306097750892150e+04
7.450999999999999845e-01 -1.372271610770304505e+04
7.452000000000000846e-01 -1.372273080306727752e+04
7.453000000000000735e-01 -1.372313007336099326e+04
7.454000000000000625e-01 -1.372388958444559466e+04
7.455000000000000515e-01 -1.372503864749505919e+04
7.456000000000000405e-01 -1.372665086350275305e+04
7.457000000000000295e-01 -1.372865926735244648e+04
7.458000000000000185e-01 -1.373086331552211232e+04
7.459000000000000075e-01 -1.373311186956982419e+04
7.459999999999999964e-01 -1.373532422177183980e+04
7.460999999999999854e-01 -1.373743098914726943e+04
7.462000000000000854e-01 -1.373942715050254810e+04
7.463000000000000744e-01 -1.374137825147736658e+04
7.464000000000000634e-01 -1.374328253873258291e+04
7.465000000000000524e-01 -1.374519467073789201e+04
7.466000000000000414e-01 -1.374714992236006765e+04
7.467000000000000304e-01 -1.374920106304020555e+04
7.468000000000000194e-01 -1.375139440302385447e+04
7.469000000000000083e-01 -1.375361213233580384e+04
7.469999999999999973e-01 -1.375578680733956935e+04
7.470999999999999863e-01 -1.375788762997416961e+04
7.472000000000000863e-01 -1.375988174143767537e+04
7.473000000000000753e-01 -1.376178411166531623e+04
7.474000000000000643e-01 -1.376362713660623376e+04
7.475000000000000533e-01 -1.376534898736664945e+04
7.476000000000000423e-01 -1.376700988037692878e+04
7.477000000000000313e-01 -1.376869266429470372e+04
7.478000000000000203e-01 -1.377044590900054391e+04
7.479000000000000092e-01 -1.377229017885784742e+04
7.479999999999999982e-01 -1.377421906488221248e+04
7.480999999999999872e-01 -1.377621199881388748e+04
7.482000000000000872e-01 -1.377825602151494604e+04
7.483000000000000762e-01 -1.378031797492559235e+04
7.484000000000000652e-01 -1.378237453757717049e+04
7.485000000000000542e-01 -1.378442373593192133e+04
7.486000000000000432e-01 -1.378646824769809245e+04
7.487000000000000322e-01 -1.378850449399279205e+04
7.488000000000000211e-01 -1.379053482028720646e+04
7.489000000000000101e-01 -1.379255675764699845e+04
7.489999999999999991e-01 -1.379457854968259562e+04
7.490999999999999881e-01 -1.379659063957342005e+04
7.492000000000000881e-01 -1.379860041280055157e+04
7.493000000000000771e-01 -1.380059920921822959e+04
7.494000000000000661e-01 -1.380259619468199890e+04
7.495000000000000551e-01 -1.380459218266140851e+04
7.496000000000000441e-01 -1.380658840164527828e+04
7.497000000000000330e-01 -1.380858627326246824e+04
7.498000000000000220e-01 -1.381058302335899862e+04
7.499000000000000110e-01 -1.381258624241563666e+04
7.500000000000000000e-01 -1.381459599370205615e+04
7.500999999999999890e-01 -1.381835745497229072e+04
7.502000000000000890e-01 -1.382354316623413251e+04
7.503000000000000780e-01 -1.382952007750629855e+04
7.504000000000000670e-01 -1.383606192340925372e+04
7.505000000000000560e-01 -1.384321331352928064e+04
7.506000000000000449e-01 -1.385106046253196655e+04
7.507000000000000339e-01 -1.385968971806933405e+04
7.508000000000000229e-01 -1.386882693253416437e+04
7.509000000000000119e-01 -1.387853293762829344e+04
7.510000000000000009e-01 -1.388864710203051982e+04
7.510999999999999899e-01 -1.389876742089136314e+04
7.512000000000000899e-01 -1.390590074208793158e+04
7.513000000000000789e-01 -1.390989992969886043e+04
7.514000000000000679e-01 -1.391212008695340410e+04
7.515000000000000568e-01 -1.391342436629289841e+04
7.516000000000000458e-01 -1.391428698156334576e+04
7.517000000000000348e-01 -1.391504734974209350e+04
7.518000000000000238e-01 -1.391556487277579618e+04
7.519000000000000128e-01 -1.391631513687285769e+04
7.520000000000000018e-01 -1.391825353749568785e+04
7.520999999999999908e-01 -1.392054692858949238e+04
7.522000000000000908e-01 -1.392291544625049391e+04
7.523000000000000798e-01 -1.392535732498116340e+04
7.524000000000000687e-01 -1.392740049194563107e+04
7.525000000000000577e-01 -1.392905621109301137e+04
7.526000000000000467e-01 -1.393043768667945733e+04
7.527000000000000357e-01 -1.393162310103079653e+04
7.528000000000000247e-01 -1.393267165426460269e+04
7.529000000000000137e-01 -1.393361725166287033e+04
7.530000000000000027e-01 -1.393441058624764628e+04
7.530999999999999917e-01 -1.393505776541575324e+04
7.531999999999999806e-01 -1.393560053765438897e+04
7.533000000000000806e-01 -1.393608204599790042e+04
7.534000000000000696e-01 -1.393651067018720278e+04
7.535000000000000586e-01 -1.393685061711849630e+04
7.536000000000000476e-01 -1.393705360693854345e+04
7.537000000000000366e-01 -1.393707416493839810e+04
7.538000000000000256e-01 -1.393689653698180337e+04
7.539000000000000146e-01 -1.393655310806772650e+04
7.540000000000000036e-01 -1.393609737545334247e+04
7.540999999999999925e-01 -1.393548769921182065e+04
7.541999999999999815e-01 -1.393473431474588870e+04
7.543000000000000815e-01 -1.393382224512604262e+04
7.544000000000000705e-01 -1.393277024654445449e+04
7.545000000000000595e-01 -1.393165233778115726e+04
7.546000000000000485e-01 -1.393051692566268139e+04
7.547000000000000375e-01 -1.392951352943096754e+04
7.548000000000000265e-01 -1.392899238394488930e+04
7.549000000000000155e-01 -1.392906168138463727e+04
7.550000000000000044e-01 -1.392967881557327382e+04
7.550999999999999934e-01 -1.393075146639050945e+04
7.551999999999999824e-01 -1.393216844739866792e+04
7.553000000000000824e-01 -1.393390888489585814e+04
7.554000000000000714e-01 -1.393598030498655135e+04
7.555000000000000604e-01 -1.393825014212668248e+04
7.556000000000000494e-01 -1.394057884811334225e+04
7.557000000000000384e-01 -1.394285618875103864e+04
7.558000000000000274e-01 -1.394503668008293971e+04
7.559000000000000163e-01 -1.394713066953844100e+04
7.560000000000000053e-01 -1.394913127562080990e+04
7.560999999999999943e-01 -1.395103705821228868e+04
7.561999999999999833e-01 -1.395287237644237393e+04
7.563000000000000833e-01 -1.395469992003252264e+04
7.564000000000000723e-01 -1.395662497215472831e+04
7.565000000000000613e-01 -1.395877033808626038e+04
7.566000000000000503e-01 -1.396101185844684369e+04
7.567000000000000393e-01 -1.396323360591121673e+04
7.568000000000000282e-01 -1.396538597327402931e+04
7.569000000000000172e-01 -1.396746328123317653e+04
7.570000000000000062e-01 -1.396949533787065411e+04
7.570999999999999952e-01 -1.397149438972622738e+04
7.571999999999999842e-01 -1.397346075799478785e+04
7.573000000000000842e-01 -1.397539472660635147e+04
7.574000000000000732e-01 -1.397730508327673488e+04
7.575000000000000622e-01 -1.397921798944611328e+04
7.576000000000000512e-01 -1.398114654778144904e+04
7.577000000000000401e-01 -1.398309468256661967e+04
7.578000000000000291e-01 -1.398506505061136522e+04
7.579000000000000181e-01 -1.398705563007249293e+04
7.580000000000000071e-01 -1.398908128453681638e+04
7.580999999999999961e-01 -1.399114923017631554e+04
7.581999999999999851e-01 -1.399324264794538249e+04
7.583000000000000851e-01 -1.399534529898647997e+04
7.584000000000000741e-01 -1.399744709317544766e+04
7.585000000000000631e-01 -1.399954291647336504e+04
7.586000000000000520e-01 -1.400163577142848408e+04
7.587000000000000410e-01 -1.400371687054358517e+04
7.588000000000000300e-01 -1.400578351653387472e+04
7.589000000000000190e-01 -1.400784073882506709e+04
7.590000000000000080e-01 -1.400989190159118152e+04
7.590999999999999970e-01 -1.401193914523996500e+04
7.591999999999999860e-01 -1.401398498181507057e+04
7.593000000000000860e-01 -1.401603307715121264e+04
7.594000000000000750e-01 -1.401807659304712251e+04
7.595000000000000639e-01 -1.402012164955759908e+04
7.596000000000000529e-01 -1.402217082495627619e+04
7.597000000000000419e-01 -1.402422587483487587e+04
7.598000000000000309e-01 -1.402628208868547335e+04
7.599000000000000199e-01 -1.402833806054455818e+04
7.600000000000000089e-01 -1.403039489288554432e+04
7.600999999999999979e-01 -1.403246848669887549e+04
7.601999999999999869e-01 -1.403458925458129124e+04
7.603000000000000869e-01 -1.403675969186868315e+04
7.604000000000000759e-01 -1.403897495940770386e+04
7.605000000000000648e-01 -1.404122626705054790e+04
7.606000000000000538e-01 -1.404350300333891937e+04
7.607000000000000428e-01 -1.404579770799097241e+04
7.608000000000000318e-01 -1.404810708801948203e+04
7.609000000000000208e-01 -1.405042772594437884e+04
7.610000000000000098e-01 -1.405275672446271892e+04
7.610999999999999988e-01 -1.405509155291569732e+04
7.611999999999999877e-01 -1.405742926049010384e+04
7.613000000000000878e-01 -1.405976582705477267e+04
7.614000000000000767e-01 -1.406210060508347124e+04
7.615000000000000657e-01 -1.406443343288720280e+04
7.616000000000000547e-01 -1.406676467780376151e+04
7.617000000000000437e-01 -1.406909551035970617e+04
7.618000000000000327e-01 -1.407143033644297611e+04
7.619000000000000217e-01 -1.407377096158216591e+04
7.620000000000000107e-01 -1.407611704438074230e+04
7.620999999999999996e-01 -1.407846743448568668e+04
7.621999999999999886e-01 -1.408081742890854366e+04
7.623000000000000886e-01 -1.408316561896789426e+04
7.624000000000000776e-01 -1.408551315727148722e+04
7.625000000000000666e-01 -1.408785353274787485e+04
7.626000000000000556e-01 -1.409019818946802843e+04
7.627000000000000446e-01 -1.409254518984704373e+04
7.628000000000000336e-01 -1.409489481330085982e+04
7.629000000000000226e-01 -1.409724517031842333e+04
7.630000000000000115e-01 -1.409959454963147073e+04
7.631000000000000005e-01 -1.410194239486708830e+04
7.631999999999999895e-01 -1.410428753775211044e+04
7.633000000000000895e-01 -1.410662873500255955e+04
7.634000000000000785e-01 -1.410897300654695573e+04
7.635000000000000675e-01 -1.411131927095890023e+04
7.636000000000000565e-01 -1.411366693242742804e+04
7.637000000000000455e-01 -1.411601583934454902e+04
7.638000000000000345e-01 -1.411836603502998332e+04
7.639000000000000234e-01 -1.412071753004586026e+04
7.640000000000000124e-01 -1.412307683046289640e+04
7.641000000000000014e-01 -1.412544500771717321e+04
7.641999999999999904e-01 -1.412782020846572050e+04
7.643000000000000904e-01 -1.413020174669931112e+04
7.644000000000000794e-01 -1.413259026959297989e+04
7.645000000000000684e-01 -1.413498483572397345e+04
7.646000000000000574e-01 -1.413738486254073359e+04
7.647000000000000464e-01 -1.413979020169176692e+04
7.648000000000000353e-01 -1.414220118070444551e+04
7.649000000000000243e-01 -1.414461730666709809e+04
7.650000000000000133e-01 -1.414703825241097911e+04
7.651000000000000023e-01 -1.414946301360659709e+04
7.651999999999999913e-01 -1.415189153456086933e+04
7.653000000000000913e-01 -1.415432485336953869e+04
7.654000000000000803e-01 -1.415676563758509837e+04
7.655000000000000693e-01 -1.415921315713431977e+04
7.656000000000000583e-01 -1.416167309497374663e+04
7.657000000000000473e-01 -1.416415140491235434e+04
7.658000000000000362e-01 -1.416664931712663929e+04
7.659000000000000252e-01 -1.416916602745862110e+04
7.660000000000000142e-01 -1.417170029719808372e+04
7.661000000000000032e-01 -1.417425176465138065e+04
7.661999999999999922e-01 -1.417682067238204399e+04
7.663000000000000922e-01 -1.417940596574135816e+04
7.664000000000000812e-01 -1.418200657943746774e+04
7.665000000000000702e-01 -1.418462181175844671e+04
7.666000000000000592e-01 -1.418725130292163522e+04
7.667000000000000481e-01 -1.418989509897097014e+04
7.668000000000000371e-01 -1.419255441384805818e+04
7.669000000000000261e-01 -1.419522987628427109e+04
7.670000000000000151e-01 -1.419792162072019892e+04
7.671000000000000041e-01 -1.420063045907396918e+04
7.671999999999999931e-01 -1.420335915826171731e+04
7.672999999999999821e-01 -1.420612000273640479e+04
7.674000000000000821e-01 -1.420893370131678239e+04
7.675000000000000711e-01 -1.421182121295311845e+04
7.676000000000000600e-01 -1.421479132824646331e+04
7.677000000000000490e-01 -1.421784182625580615e+04
7.678000000000000380e-01 -1.422097302539554948e+04
7.679000000000000270e-01 -1.422419605133588448e+04
7.680000000000000160e-01 -1.422752405430518047e+04
7.681000000000000050e-01 -1.423096763582287713e+04
7.681999999999999940e-01 -1.423453724088360286e+04
7.682999999999999829e-01 -1.423825579169025877e+04
7.684000000000000830e-01 -1.424215454468257121e+04
7.685000000000000719e-01 -1.424626312486342067e+04
7.686000000000000609e-01 -1.425059365598939621e+04
7.687000000000000499e-01 -1.425522332765802639e+04
7.688000000000000389e-01 -1.426021939801742701e+04
7.689000000000000279e-01 -1.426557594583178616e+04
7.690000000000000169e-01 -1.427133799205907417e+04
7.691000000000000059e-01 -1.427748222612174322e+04
7.691999999999999948e-01 -1.428388935942380340e+04
7.692999999999999838e-01 -1.428896863497771301e+04
7.694000000000000838e-01 -1.429187443687830091e+04
7.695000000000000728e-01 -1.429364057242603121e+04
