time error_arcsec
8.138000000000000789e-01 -1.519591084942929228e+04
8.139000000000000679e-01 -1.519827334908126431e+04
8.140000000000000568e-01 -1.520063786910271483e+04
8.141000000000000458e-01 -1.520300388354759707e+04
8.142000000000000348e-01 -1.520537113319096170e+04
8.143000000000000238e-01 -1.520773943420278374e+04
8.144000000000000128e-01 -1.521010862445577368e+04
8.145000000000000018e-01 -1.521247856613539443e+04
8.145999999999999908e-01 -1.521484915389713024e+04
8.147000000000000908e-01 -1.521722033352081417e+04
8.148000000000000798e-01 -1.521959211967387819e+04
8.149000000000000687e-01 -1.522196461352086408e+04
8.150000000000000577e-01 -1.522433802884331817e+04
8.151000000000000467e-01 -1.522671275811598207e+04
8.152000000000000357e-01 -1.522909012819403688e+04
8.153000000000000247e-01 -1.523147297729725869e+04
8.154000000000000137e-01 -1.523386364564218457e+04
8.155000000000000027e-01 -1.523626709100659173e+04
8.155999999999999917e-01 -1.523869010868332771e+04
8.157000000000000917e-01 -1.524113416439401772e+04
8.158000000000000806e-01 -1.524360134583406398e+04
8.159000000000000696e-01 -1.524609184765915052e+04
8.160000000000000586e-01 -1.524860401126988836e+04
8.161000000000000476e-01 -1.525113643670429883e+04
8.162000000000000366e-01 -1.525368809861188674e+04
8.163000000000000256e-01 -1.525625821507158253e+04
8.164000000000000146e-01 -1.525884622420318010e+04
8.165000000000000036e-01 -1.526145180844187598e+04
8.165999999999999925e-01 -1.526407497677614447e+04
8.167000000000000925e-01 -1.526671810981894123e+04
8.168000000000000815e-01 -1.526938967450823111e+04
8.169000000000000705e-01 -1.527209995735768280e+04
8.170000000000000595e-01 -1.527486028421454648e+04
8.171000000000000485e-01 -1.527767458479698871e+04
8.172000000000000375e-01 -1.528054165170299166e+04
8.173000000000000265e-01 -1.528346875983426798e+04
8.174000000000000155e-01 -1.528647447206743163e+04
8.175000000000000044e-01 -1.528957002180081872e+04
8.175999999999999934e-01 -1.529275964711006236e+04
8.177000000000000934e-01 -1.529604590014136375e+04
8.178000000000000824e-01 -1.529943257958084359e+04
8.179000000000000714e-01 -1.530292626438877960e+04
8.180000000000000604e-01 -1.530653850853102267e+04
8.181000000000000494e-01 -1.531029561347729214e+04
8.182000000000000384e-01 -1.531423040374783704e+04
8.183000000000000274e-01 -1.531833915979088488e+04
8.184000000000000163e-01 -1.532266873591487092e+04
8.185000000000000053e-01 -1.532725022172634817e+04
8.185999999999999943e-01 -1.533210704841405823e+04
8.187000000000000943e-01 -1.533720151688033729e+04
8.188000000000000833e-01 -1.534260414544633204e+04
8.189000000000000723e-01 -1.534838492824190325e+04
8.190000000000000613e-01 -1.535422817317708177e+04
8.191000000000000503e-01 -1.535880006258887624e+04
8.192000000000000393e-01 -1.536171416994884203e+04
8.193000000000000282e-01 -1.536391125611838470e+04
8.194000000000000172e-01 -1.536598046472319584e+04
8.195000000000000062e-01 -1.536798697151799934e+04
8.195999999999999952e-01 -1.536989240183947004e+04
8.196999999999999842e-01 -1.537175382623461883e+04
8.198000000000000842e-01 -1.537363492833975579e+04
8.199000000000000732e-01 -1.537557444001911972e+04
8.200000000000000622e-01 -1.537758485903283872e+04
8.201000000000000512e-01 -1.537967059944705034e+04
8.202000000000000401e-01 -1.538183286987038264e+04
8.203000000000000291e-01 -1.538406335243147987e+04
8.204000000000000181e-01 -1.538634603370752484e+04
8.205000000000000071e-01 -1.538866009205106457e+04
8.205999999999999961e-01 -1.539098213703215333e+04
8.206999999999999851e-01 -1.539329693240757842e+04
8.208000000000000851e-01 -1.539560171218455434e+04
8.209000000000000741e-01 -1.539789094946477599e+04
8.210000000000000631e-01 -1.540016105329754282e+04
8.211000000000000520e-01 -1.540241098535531273e+04
8.212000000000000410e-01 -1.540464441669753614e+04
8.213000000000000300e-01 -1.540686974489390377e+04
8.214000000000000190e-01 -1.540909261576334029e+04
8.215000000000000080e-01 -1.541131602644220038e+04
8.215999999999999970e-01 -1.541354163721867553e+04
8.216999999999999860e-01 -1.541577001216776807e+04
8.218000000000000860e-01 -1.541800100695231959e+04
8.219000000000000750e-01 -1.542023401932930574e+04
8.220000000000000639e-01 -1.542246828724876286e+04
8.221000000000000529e-01 -1.542470442906967401e+04
8.222000000000000419e-01 -1.542694146444834405e+04
8.223000000000000309e-01 -1.542917735666570297e+04
8.224000000000000199e-01 -1.543141177086326024e+04
8.225000000000000089e-01 -1.543364485623578003e+04
8.225999999999999979e-01 -1.543587667142131795e+04
8.226999999999999869e-01 -1.543810733701963363e+04
8.228000000000000869e-01 -1.544033708847548769e+04
8.229000000000000759e-01 -1.544256627421050143e+04
8.230000000000000648e-01 -1.544479524433823099e+04
8.231000000000000538e-01 -1.544702583973400033e+04
8.232000000000000428e-01 -1.544925848979114744e+04
8.233000000000000318e-01 -1.545149226739310325e+04
8.234000000000000208e-01 -1.545372689427445948e+04
8.235000000000000098e-01 -1.545596223262731655e+04
8.235999999999999988e-01 -1.545819799382454403e+04
8.236999999999999877e-01 -1.546043376935277229e+04
8.238000000000000878e-01 -1.546266922257766055e+04
8.239000000000000767e-01 -1.546490413768219878e+04
8.240000000000000657e-01 -1.546713818702763638e+04
8.241000000000000547e-01 -1.546937121806434698e+04
8.242000000000000437e-01 -1.547160317311926701e+04
8.243000000000000327e-01 -1.547383387431569281e+04
8.244000000000000217e-01 -1.547606354248288335e+04
8.245000000000000107e-01 -1.547829252135036404e+04
8.245999999999999996e-01 -1.548052113293900584e+04
8.246999999999999886e-01 -1.548274953950442068e+04
8.248000000000000886e-01 -1.548497777789287647e+04
8.249000000000000776e-01 -1.548720583564439767e+04
8.250000000000000666e-01 -1.548943369792380508e+04
8.251000000000000556e-01 -1.549166140145180907e+04
8.252000000000000446e-01 -1.549388901151798018e+04
8.253000000000000336e-01 -1.549611653747949822e+04
8.254000000000000226e-01 -1.549834382012781680e+04
8.255000000000000115e-01 -1.550057003962711678e+04
8.256000000000000005e-01 -1.550279641795953285e+04
8.256999999999999895e-01 -1.550502347184909559e+04
8.258000000000000895e-01 -1.550725113136491382e+04
8.259000000000000785e-01 -1.550947923890775564e+04
8.260000000000000675e-01 -1.551170737906879731e+04
8.261000000000000565e-01 -1.551393593671281815e+04
8.262000000000000455e-01 -1.551616587938240446e+04
8.263000000000000345e-01 -1.551839724248914536e+04
8.264000000000000234e-01 -1.552062969459015039e+04
8.265000000000000124e-01 -1.552286283293238193e+04
8.266000000000000014e-01 -1.552509631253518637e+04
8.266999999999999904e-01 -1.552732989223650111e+04
8.268000000000000904e-01 -1.552956343411018133e+04
8.269000000000000794e-01 -1.553179687887792534e+04
8.270000000000000684e-01 -1.553403020757727245e+04
8.271000000000000574e-01 -1.553626344192265969e+04
8.272000000000000464e-01 -1.553849661281366389e+04
8.273000000000000353e-01 -1.554072972849881444e+04
8.274000000000000243e-01 -1.554296277798775191e+04
8.275000000000000133e-01 -1.554519575788927068e+04
8.276000000000000023e-01 -1.554742866487438732e+04
8.276999999999999913e-01 -1.554966162635378532e+04
8.278000000000000913e-01 -1.555189610101979815e+04
8.279000000000000803e-01 -1.555412968735621507e+04
8.280000000000000693e-01 -1.555636214092678711e+04
8.281000000000000583e-01 -1.555859459250102373e+04
8.282000000000000473e-01 -1.556082699858716842e+04
8.283000000000000362e-01 -1.556305846885711617e+04
8.284000000000000252e-01 -1.556528798828010622e+04
8.285000000000000142e-01 -1.556751509808376068e+04
8.286000000000000032e-01 -1.556974021583310241e+04
8.286999999999999922e-01 -1.557196386373389396e+04
8.288000000000000922e-01 -1.557418652376293176e+04
8.289000000000000812e-01 -1.557640858683209990e+04
8.290000000000000702e-01 -1.557863033183460902e+04
8.291000000000000592e-01 -1.558085164891319801e+04
8.292000000000000481e-01 -1.558307174318581019e+04
8.293000000000000371e-01 -1.558528987705830332e+04
8.294000000000000261e-01 -1.558750610976319695e+04
8.295000000000000151e-01 -1.558972095608986820e+04
8.296000000000000041e-01 -1.559193483810691396e+04
8.296999999999999931e-01 -1.559414801660679041e+04
8.298000000000000931e-01 -1.559636063256400121e+04
8.299000000000000821e-01 -1.559857275607331758e+04
8.300000000000000711e-01 -1.560078442599244772e+04
8.301000000000000600e-01 -1.560298256465106897e+04
8.302000000000000490e-01 -1.560513948721428824e+04
8.303000000000000380e-01 -1.560725889232272857e+04
8.304000000000000270e-01 -1.560935110170065127e+04
8.305000000000000160e-01 -1.561142426081740632e+04
8.306000000000000050e-01 -1.561348387669111071e+04
8.306999999999999940e-01 -1.561553400044964656e+04
8.308000000000000940e-01 -1.561757741740218444e+04
8.309000000000000830e-01 -1.561961558846872686e+04
8.310000000000000719e-01 -1.562164958753452629e+04
8.311000000000000609e-01 -1.562368029793376081e+04
8.312000000000000499e-01 -1.562570844878377829e+04
8.313000000000000389e-01 -1.562773461277972456e+04
8.314000000000000279e-01 -1.562975909579511244e+04
8.315000000000000169e-01 -1.563178152858407338e+04
8.316000000000000059e-01 -1.563380125745452096e+04
8.316999999999999948e-01 -1.563581869677733266e+04
8.318000000000000949e-01 -1.563783443782090217e+04
8.319000000000000838e-01 -1.563984869596871795e+04
8.320000000000000728e-01 -1.564186156095754814e+04
8.321000000000000618e-01 -1.564387317448004796e+04
8.322000000000000508e-01 -1.564588365688047452e+04
8.323000000000000398e-01 -1.564789311725860898e+04
8.324000000000000288e-01 -1.564990166484543442e+04
8.325000000000000178e-01 -1.565190938446204382e+04
8.326000000000000068e-01 -1.565391630505266039e+04
8.326999999999999957e-01 -1.565592198695617481e+04
8.327999999999999847e-01 -1.565792604358453718e+04
8.329000000000000847e-01 -1.565992830845031676e+04
8.330000000000000737e-01 -1.566192896634450699e+04
8.331000000000000627e-01 -1.566392823214408781e+04
8.332000000000000517e-01 -1.566592677338179783e+04
8.333000000000000407e-01 -1.566792473408141086e+04
8.334000000000000297e-01 -1.566992067350710022e+04
8.335000000000000187e-01 -1.567191553316757927e+04
8.336000000000000076e-01 -1.567390954720456102e+04
8.336999999999999966e-01 -1.567590277364593567e+04
8.337999999999999856e-01 -1.567789526971994928e+04
8.339000000000000856e-01 -1.567988700124946627e+04
8.340000000000000746e-01 -1.568187838954894505e+04
8.341000000000000636e-01 -1.568387063608063363e+04
8.342000000000000526e-01 -1.568586379956629025e+04
8.343000000000000416e-01 -1.568785763339436562e+04
8.344000000000000306e-01 -1.568985191211709753e+04
8.345000000000000195e-01 -1.569184650080499705e+04
8.346000000000000085e-01 -1.569384167694445568e+04
8.346999999999999975e-01 -1.569583827117609690e+04
8.347999999999999865e-01 -1.569783708140306771e+04
8.349000000000000865e-01 -1.569983886537613944e+04
8.350000000000000755e-01 -1.570184296575887493e+04
8.351000000000000645e-01 -1.570384840465884190e+04
8.352000000000000535e-01 -1.570585438277819958e+04
8.353000000000000425e-01 -1.570785953528010032e+04
8.354000000000000314e-01 -1.570986397612695509e+04
8.355000000000000204e-01 -1.571186829887916610e+04
8.356000000000000094e-01 -1.571387256978124969e+04
8.356999999999999984e-01 -1.571587669548911799e+04
8.357999999999999874e-01 -1.571788038122189573e+04
8.359000000000000874e-01 -1.571988391103147660e+04
8.360000000000000764e-01 -1.572188776308293382e+04
8.361000000000000654e-01 -1.572389174582617306e+04
8.362000000000000544e-01 -1.572589422524986912e+04
8.363000000000000433e-01 -1.572789409393111964e+04
8.364000000000000323e-01 -1.572989158671907717e+04
8.365000000000000213e-01 -1.573188737818588561e+04
8.366000000000000103e-01 -1.573388220111156807e+04
8.366999999999999993e-01 -1.573587892228862984e+04
8.367999999999999883e-01 -1.573787605178371632e+04
8.369000000000000883e-01 -1.573986978442924919e+04
8.370000000000000773e-01 -1.574186271496452537e+04
8.371000000000000663e-01 -1.574385622442735803e+04
8.372000000000000552e-01 -1.574584967784212313e+04
8.373000000000000442e-01 -1.574784446980781286e+04
8.374000000000000332e-01 -1.574984103872968080e+04
8.375000000000000222e-01 -1.575183444564940146e+04
8.376000000000000112e-01 -1.575383112638024613e+04
8.377000000000000002e-01 -1.575583479381814686e+04
8.377999999999999892e-01 -1.575784934231021543e+04
8.379000000000000892e-01 -1.575987006593089063e+04
8.380000000000000782e-01 -1.576188779726364191e+04
8.381000000000000671e-01 -1.576389916422581155e+04
8.382000000000000561e-01 -1.576590779682087486e+04
8.383000000000000451e-01 -1.576791680291065131e+04
8.384000000000000341e-01 -1.576992420658583069e+04
8.385000000000000231e-01 -1.577192992943602258e+04
8.386000000000000121e-01 -1.577393598964647390e+04
8.387000000000000011e-01 -1.577594244614045965e+04
8.387999999999999901e-01 -1.577794794609718338e+04
8.389000000000000901e-01 -1.577995051841078202e+04
8.390000000000000790e-01 -1.578194947349804352e+04
8.391000000000000680e-01 -1.578394493938788764e+04
8.392000000000000570e-01 -1.578593601297715759e+04
8.393000000000000460e-01 -1.578792099334405248e+04
8.394000000000000350e-01 -1.578990013098665258e+04
8.395000000000000240e-01 -1.579187441587279136e+04
8.396000000000000130e-01 -1.579384476510134664e+04
8.397000000000000020e-01 -1.579581191789464538e+04
8.397999999999999909e-01 -1.579777651111927480e+04
8.399000000000000909e-01 -1.579973912800429753e+04
8.400000000000000799e-01 -1.580170029001038529e+04
8.401000000000000689e-01 -1.580366041899277116e+04
8.402000000000000579e-01 -1.580561970846592521e+04
8.403000000000000469e-01 -1.580757802288105995e+04
8.404000000000000359e-01 -1.580953528913700939e+04
8.405000000000000249e-01 -1.581149153218593528e+04
8.406000000000000139e-01 -1.581344692574283363e+04
8.407000000000000028e-01 -1.581540158309088474e+04
8.407999999999999918e-01 -1.581735551225694326e+04
8.409000000000000918e-01 -1.581930865738945613e+04
8.410000000000000808e-01 -1.582126094551607275e+04
8.411000000000000698e-01 -1.582321230956220461e+04
8.412000000000000588e-01 -1.582516268858891999e+04
8.413000000000000478e-01 -1.582711201486823848e+04
8.414000000000000368e-01 -1.582906019210960039e+04
8.415000000000000258e-01 -1.583100702946118327e+04
8.416000000000000147e-01 -1.583295148161896213e+04
8.417000000000000037e-01 -1.583489209156572542e+04
8.417999999999999927e-01 -1.583682894979525190e+04
8.419000000000000927e-01 -1.583876271162989906e+04
8.420000000000000817e-01 -1.584069388836304825e+04
8.421000000000000707e-01 -1.584262267350256843e+04
8.422000000000000597e-01 -1.584454900418923717e+04
8.423000000000000487e-01 -1.584647263654155722e+04
8.424000000000000377e-01 -1.584839318802312482e+04
8.425000000000000266e-01 -1.585031060391296342e+04
8.426000000000000156e-01 -1.585222275656191960e+04
8.427000000000000046e-01 -1.585412108737882227e+04
8.427999999999999936e-01 -1.585599583509054719e+04
8.429000000000000936e-01 -1.585784099602191418e+04
8.430000000000000826e-01 -1.585965313361195331e+04
8.431000000000000716e-01 -1.586143176323413718e+04
8.432000000000000606e-01 -1.586318164697676730e+04
8.433000000000000496e-01 -1.586490287257972523e+04
8.434000000000000385e-01 -1.586658323916008703e+04
8.435000000000000275e-01 -1.586817170719806199e+04
8.436000000000000165e-01 -1.586950421877533699e+04
8.437000000000000055e-01 -1.587065550414201789e+04
8.437999999999999945e-01 -1.587177034234597340e+04
8.439000000000000945e-01 -1.587288950676121021e+04
8.440000000000000835e-01 -1.587398220883405884e+04
8.441000000000000725e-01 -1.587500798749311252e+04
8.442000000000000615e-01 -1.587593875455282250e+04
8.443000000000000504e-01 -1.587675637643541086e+04
8.444000000000000394e-01 -1.587745740100037256e+04
8.445000000000000284e-01 -1.587803606418461823e+04
8.446000000000000174e-01 -1.587848065025787400e+04
8.447000000000000064e-01 -1.587879344069777108e+04
8.447999999999999954e-01 -1.587901872183406158e+04
8.449000000000000954e-01 -1.587918247857967799e+04
8.450000000000000844e-01 -1.587927047250188480e+04
8.451000000000000734e-01 -1.587927625327508213e+04
8.452000000000000624e-01 -1.587923264918442146e+04
8.453000000000000513e-01 -1.587917118601667244e+04
8.454000000000000403e-01 -1.587915928416550923e+04
8.455000000000000293e-01 -1.587931822946709872e+04
8.456000000000000183e-01 -1.587977854176193068e+04
8.457000000000000073e-01 -1.588056337583349341e+04
8.457999999999999963e-01 -1.588159026405528675e+04
8.458999999999999853e-01 -1.588280255972081977e+04
8.460000000000000853e-01 -1.588421871620449929e+04
8.461000000000000743e-01 -1.588583715155862956e+04
8.462000000000000632e-01 -1.588760627478225251e+04
8.463000000000000522e-01 -1.588947554283792670e+04
8.464000000000000412e-01 -1.589141086636319960e+04
8.465000000000000302e-01 -1.589339139824475205e+04
8.466000000000000192e-01 -1.589540812653294779e+04
8.467000000000000082e-01 -1.589746528524572386e+04
8.467999999999999972e-01 -1.589954042439947443e+04
8.468999999999999861e-01 -1.590164653247013484e+04
8.470000000000000862e-01 -1.590376179273483467e+04
8.471000000000000751e-01 -1.590584827032449721e+04
8.472000000000000641e-01 -1.590794513176258079e+04
8.473000000000000531e-01 -1.591003588258637319e+04
8.474000000000000421e-01 -1.591211324338012309e+04
8.475000000000000311e-01 -1.591417040108032415e+04
8.476000000000000201e-01 -1.591621734848122287e+04
8.477000000000000091e-01 -1.591825891355929343e+04
8.477999999999999980e-01 -1.592028442756403274e+04
8.478999999999999870e-01 -1.592229918244343753e+04
8.480000000000000870e-01 -1.592430540685006054e+04
8.481000000000000760e-01 -1.592630234819345060e+04
8.482000000000000650e-01 -1.592828989492701294e+04
8.483000000000000540e-01 -1.593027387121329048e+04
8.484000000000000430e-01 -1.593225251186751848e+04
8.485000000000000320e-01 -1.593421572515564549e+04
8.486000000000000210e-01 -1.593599996235027720e+04
8.487000000000000099e-01 -1.593736062374186076e+04
8.487999999999999989e-01 -1.593866220469900873e+04
8.488999999999999879e-01 -1.594004359557797761e+04
8.490000000000000879e-01 -1.594152180779872106e+04
8.491000000000000769e-01 -1.594259181244335377e+04
8.492000000000000659e-01 -1.594311206873829724e+04
8.493000000000000549e-01 -1.594365723314829302e+04
8.494000000000000439e-01 -1.594439956679028728e+04
8.495000000000000329e-01 -1.594509469724430346e+04
8.496000000000000218e-01 -1.594576445811791746e+04
8.497000000000000108e-01 -1.594656855085876305e+04
8.497999999999999998e-01 -1.594750897169069322e+04
8.498999999999999888e-01 -1.594858604344769810e+04
8.500000000000000888e-01 -1.594951389518692122e+04
8.501000000000000778e-01 -1.595170584172610324e+04
8.502000000000000668e-01 -1.595527556541908780e+04
8.503000000000000558e-01 -1.595960784197781140e+04
8.504000000000000448e-01 -1.596456948158324485e+04
8.505000000000000338e-01 -1.597008443050153619e+04
8.506000000000000227e-01 -1.597633662933168307e+04
8.507000000000000117e-01 -1.598340031404113324e+04
8.508000000000000007e-01 -1.599108783352717728e+04
8.508999999999999897e-01 -1.599921174873797827e+04
8.510000000000000897e-01 -1.600788572562983063e+04
8.511000000000000787e-01 -1.601691938381784712e+04
8.512000000000000677e-01 -1.602599767701149358e+04
8.513000000000000567e-01 -1.603425708627412860e+04
8.514000000000000457e-01 -1.604144528216983235e+04
8.515000000000000346e-01 -1.604661524909631044e+04
8.516000000000000236e-01 -1.604954047572789568e+04
8.517000000000000126e-01 -1.605127965415758626e+04
8.518000000000000016e-01 -1.605237725308053086e+04
8.518999999999999906e-01 -1.605316624139744818e+04
8.520000000000000906e-01 -1.605389783611534767e+04
8.521000000000000796e-01 -1.605460436863609721e+04
8.522000000000000686e-01 -1.605513340120060820e+04
8.523000000000000576e-01 -1.605578850266064364e+04
8.524000000000000465e-01 -1.605817470298192529e+04
8.525000000000000355e-01 -1.606132082883881230e+04
8.526000000000000245e-01 -1.606410934537406501e+04
8.527000000000000135e-01 -1.606619189956319860e+04
8.528000000000000025e-01 -1.606775262659449072e+04
8.528999999999999915e-01 -1.606897039608265550e+04
8.530000000000000915e-01 -1.606991940603995317e+04
8.531000000000000805e-01 -1.607061384688024918e+04
8.532000000000000695e-01 -1.607106883759883021e+04
8.533000000000000584e-01 -1.607128710540743850e+04
8.534000000000000474e-01 -1.607126179281828081e+04
8.535000000000000364e-01 -1.607098965078638139e+04
8.536000000000000254e-01 -1.607046809592881800e+04
8.537000000000000144e-01 -1.606969848466519943e+04
8.538000000000000034e-01 -1.606866120993761433e+04
8.538999999999999924e-01 -1.606735265765462827e+04
8.540000000000000924e-01 -1.606584093229019345e+04
8.541000000000000814e-01 -1.606418025968579605e+04
8.542000000000000703e-01 -1.606230272545385014e+04
8.543000000000000593e-01 -1.606031496973424692e+04
8.544000000000000483e-01 -1.605840998211505030e+04
8.545000000000000373e-01 -1.605665186461968733e+04
8.546000000000000263e-01 -1.605522435136071726e+04
8.547000000000000153e-01 -1.605466348487393407e+04
8.548000000000000043e-01 -1.605516772939201655e+04
8.548999999999999932e-01 -1.605642281784718580e+04
8.550000000000000933e-01 -1.605821698526071305e+04
8.551000000000000822e-01 -1.606034983066509631e+04
8.552000000000000712e-01 -1.606272245945692885e+04
8.553000000000000602e-01 -1.606518543376471644e+04
8.554000000000000492e-01 -1.606770622087501579e+04
8.555000000000000382e-01 -1.607016517255613144e+04
8.556000000000000272e-01 -1.607250931820042024e+04
8.557000000000000162e-01 -1.607471412464326568e+04
8.558000000000000052e-01 -1.607674626216225079e+04
8.558999999999999941e-01 -1.607861812191697209e+04
8.560000000000000941e-01 -1.608037006787812061e+04
8.561000000000000831e-01 -1.608206954396254696e+04
8.562000000000000721e-01 -1.608377070835756604e+04
8.563000000000000611e-01 -1.608552089155784415e+04
8.564000000000000501e-01 -1.608735993699197570e+04
8.565000000000000391e-01 -1.608943872872109932e+04
8.566000000000000281e-01 -1.609168933384245793e+04
8.567000000000000171e-01 -1.609398885811596665e+04
8.568000000000000060e-01 -1.609623749245882755e+04
8.568999999999999950e-01 -1.609841279710972412e+04
8.570000000000000950e-01 -1.610052283987448936e+04
8.571000000000000840e-01 -1.610258326197363567e+04
8.572000000000000730e-01 -1.610462689983785640e+04
8.573000000000000620e-01 -1.610664157319228980e+04
8.574000000000000510e-01 -1.610862796232343135e+04
8.575000000000000400e-01 -1.611059891709955446e+04
8.576000000000000290e-01 -1.611256022484534515e+04
8.577000000000000179e-01 -1.611451557163387770e+04
8.578000000000000069e-01 -1.611647339581340748e+04
8.578999999999999959e-01 -1.611844465008396946e+04
8.580000000000000959e-01 -1.612043252388979272e+04
8.581000000000000849e-01 -1.612242261265955858e+04
8.582000000000000739e-01 -1.612440263301729283e+04
8.583000000000000629e-01 -1.612640730054580126e+04
8.584000000000000519e-01 -1.612844827420066395e+04
8.585000000000000409e-01 -1.613051682988773064e+04
8.586000000000000298e-01 -1.613259824401451806e+04
8.587000000000000188e-01 -1.613467876370125123e+04
8.588000000000000078e-01 -1.613676028827401387e+04
8.588999999999999968e-01 -1.613884631808760423e+04
8.589999999999999858e-01 -1.614092182484869772e+04
8.591000000000000858e-01 -1.614299056712477068e+04
8.592000000000000748e-01 -1.614505658064706404e+04
8.593000000000000638e-01 -1.614712177795707066e+04
8.594000000000000528e-01 -1.614918697312682343e+04
8.595000000000000417e-01 -1.615125238933827859e+04
8.596000000000000307e-01 -1.615331793896648378e+04
8.597000000000000197e-01 -1.615538340259807228e+04
8.598000000000000087e-01 -1.615744855728632137e+04
8.598999999999999977e-01 -1.615951326342046195e+04
8.599999999999999867e-01 -1.616157750847618627e+04
8.601000000000000867e-01 -1.616365502464644123e+04
8.602000000000000757e-01 -1.616577936971006602e+04
8.603000000000000647e-01 -1.616795300733799922e+04
8.604000000000000536e-01 -1.617016439630337300e+04
8.605000000000000426e-01 -1.617240260955628764e+04
8.606000000000000316e-01 -1.617465981705656304e+04
8.607000000000000206e-01 -1.617692782646208616e+04
8.608000000000000096e-01 -1.617920322811820552e+04
8.608999999999999986e-01 -1.618148395495252953e+04
8.609999999999999876e-01 -1.618376749685628602e+04
8.611000000000000876e-01 -1.618605264094999075e+04
8.612000000000000766e-01 -1.618833913528444282e+04
8.613000000000000655e-01 -1.619062691038920639e+04
8.614000000000000545e-01 -1.619291574695505733e+04
8.615000000000000435e-01 -1.619520536943865409e+04
8.616000000000000325e-01 -1.619749552311152911e+04
8.617000000000000215e-01 -1.619978602175316701e+04
8.618000000000000105e-01 -1.620207677435478035e+04
8.618999999999999995e-01 -1.620436780510210701e+04
8.619999999999999885e-01 -1.620665931578291384e+04
8.621000000000000885e-01 -1.620895277684815846e+04
8.622000000000000774e-01 -1.621125026480331508e+04
8.623000000000000664e-01 -1.621355183596479765e+04
8.624000000000000554e-01 -1.621585680645895627e+04
8.625000000000000444e-01 -1.621816445421849858e+04
8.626000000000000334e-01 -1.622047422924020611e+04
8.627000000000000224e-01 -1.622278575966238532e+04
8.628000000000000114e-01 -1.622509880348257320e+04
8.629000000000000004e-01 -1.622741320148725390e+04
8.629999999999999893e-01 -1.622972631968249880e+04
8.631000000000000894e-01 -1.623203832143966793e+04
8.632000000000000783e-01 -1.623435658089797835e+04
8.633000000000000673e-01 -1.623667835283200475e+04
8.634000000000000563e-01 -1.623900428144682519e+04
8.635000000000000453e-01 -1.624133463948348981e+04
8.636000000000000343e-01 -1.624366898850760117e+04
8.637000000000000233e-01 -1.624600684770555563e+04
8.638000000000000123e-01 -1.624834793985022952e+04
8.639000000000000012e-01 -1.625069305861227440e+04
8.639999999999999902e-01 -1.625304382346094826e+04
8.641000000000000902e-01 -1.625540025328540469e+04
8.642000000000000792e-01 -1.625776185496818289e+04
8.643000000000000682e-01 -1.626012804126592528e+04
8.644000000000000572e-01 -1.626249574053150900e+04
8.645000000000000462e-01 -1.626486485159404219e+04
8.646000000000000352e-01 -1.626724234532564151e+04
8.647000000000000242e-01 -1.626962559000092369e+04
8.648000000000000131e-01 -1.627201276205478098e+04
8.649000000000000021e-01 -1.627440188182900056e+04
8.649999999999999911e-01 -1.627679319631345243e+04
8.651000000000000911e-01 -1.627918609543758430e+04
8.652000000000000801e-01 -1.628158051529990735e+04
8.653000000000000691e-01 -1.628397865198598811e+04
8.654000000000000581e-01 -1.628638023631533724e+04
8.655000000000000471e-01 -1.628878486332244938e+04
8.656000000000000361e-01 -1.629119302463579334e+04
8.657000000000000250e-01 -1.629360594356296860e+04
8.658000000000000140e-01 -1.629602158406857961e+04
8.659000000000000030e-01 -1.629843864958253107e+04
8.659999999999999920e-01 -1.630085683450484794e+04
8.661000000000000920e-01 -1.630327633994243297e+04
8.662000000000000810e-01 -1.630569751453873687e+04
8.663000000000000700e-01 -1.630812066751229759e+04
8.664000000000000590e-01 -1.631054613987419361e+04
8.665000000000000480e-01 -1.631297648684661544e+04
8.666000000000000369e-01 -1.631541150095850753e+04
8.667000000000000259e-01 -1.631785017735831389e+04
8.668000000000000149e-01 -1.632029766212970026e+04
8.669000000000000039e-01 -1.632275823972579747e+04
8.669999999999999929e-01 -1.632523203700249906e+04
8.671000000000000929e-01 -1.632771764560605880e+04
8.672000000000000819e-01 -1.633021428439682859e+04
8.673000000000000709e-01 -1.633272604314770979e+04
8.674000000000000599e-01 -1.633525761629353474e+04
8.675000000000000488e-01 -1.633781006647426693e+04
8.676000000000000378e-01 -1.634038257241641077e+04
8.677000000000000268e-01 -1.634297412329443432e+04
8.678000000000000158e-01 -1.634558490482086563e+04
8.679000000000000048e-01 -1.634821932967264183e+04
8.679999999999999938e-01 -1.635089833356150484e+04
8.681000000000000938e-01 -1.635364401387225189e+04
8.682000000000000828e-01 -1.635647032243196190e+04
8.683000000000000718e-01 -1.635939588888880280e+04
8.684000000000000608e-01 -1.636245750343706459e+04
8.685000000000000497e-01 -1.636569633166601488e+04
8.686000000000000387e-01 -1.636916153365996615e+04
8.687000000000000277e-01 -1.637292616131289105e+04
8.688000000000000167e-01 -1.637705543332004527e+04
8.689000000000000057e-01 -1.638159572323115026e+04
8.689999999999999947e-01 -1.638662071976571315e+04
8.691000000000000947e-01 -1.639219959695127181e+04
8.692000000000000837e-01 -1.639833098296229218e+04
8.693000000000000727e-01 -1.640505620538097355e+04
8.694000000000000616e-01 -1.641232414488690483e+04
8.695000000000000506e-01 -1.642010706113955894e+04
8.696000000000000396e-01 -1.642652864775252601e+04
