time error_arcsec
8.352000000000000535e-01 -1.570585438477123171e+04
8.353000000000000425e-01 -1.570785953723424791e+04
8.354000000000000314e-01 -1.570986397800842315e+04
8.355000000000000204e-01 -1.571186830067074152e+04
8.356000000000000094e-01 -1.571387257148028402e+04
8.356999999999999984e-01 -1.571587669711247509e+04
8.357999999999999874e-01 -1.571788038274243627e+04
8.359000000000000874e-01 -1.571988391159861385e+04
8.360000000000000764e-01 -1.572188775814464316e+04
8.361000000000000654e-01 -1.572389173321382987e+04
8.362000000000000544e-01 -1.572589422083001591e+04
8.363000000000000433e-01 -1.572789409313035139e+04
8.364000000000000323e-01 -1.572989158775834949e+04
8.365000000000000213e-01 -1.573188738039696909e+04
8.366000000000000103e-01 -1.573388220416052718e+04
8.366999999999999993e-01 -1.573587881208459658e+04
8.367999999999999883e-01 -1.573787604457179805e+04
8.369000000000000883e-01 -1.573986981215249762e+04
8.370000000000000773e-01 -1.574186274146679716e+04
8.371000000000000663e-01 -1.574385622093942402e+04
8.372000000000000552e-01 -1.574584968007353746e+04
8.373000000000000442e-01 -1.574784437639722637e+04
8.374000000000000332e-01 -1.574984103158218750e+04
8.375000000000000222e-01 -1.575183446367006763e+04
8.376000000000000112e-01 -1.575383109098575369e+04
8.377000000000000002e-01 -1.575583478647477568e+04
8.377999999999999892e-01 -1.575784935292835507e+04
8.379000000000000892e-01 -1.575987008043303103e+04
8.380000000000000782e-01 -1.576188780452234096e+04
8.381000000000000671e-01 -1.576389916353810804e+04
8.382000000000000561e-01 -1.576590779439397556e+04
8.383000000000000451e-01 -1.576791680083657775e+04
8.384000000000000341e-01 -1.576992420389642029e+04
8.385000000000000231e-01 -1.577192992456988577e+04
8.386000000000000121e-01 -1.577393598360138640e+04
8.387000000000000011e-01 -1.577594244058230470e+04
8.387999999999999901e-01 -1.577794794205592370e+04
8.389000000000000901e-01 -1.577995051610499468e+04
8.390000000000000790e-01 -1.578194947250970108e+04
8.391000000000000680e-01 -1.578394493906802745e+04
8.392000000000000570e-01 -1.578593601277185553e+04
8.393000000000000460e-01 -1.578792099287645578e+04
8.394000000000000350e-01 -1.578990013005116998e+04
8.395000000000000240e-01 -1.579187441441557530e+04
8.396000000000000130e-01 -1.579384476317339795e+04
8.397000000000000020e-01 -1.579581191559927720e+04
8.397999999999999909e-01 -1.579777650856843138e+04
8.399000000000000909e-01 -1.579973912529053450e+04
8.400000000000000799e-01 -1.580170028719507172e+04
8.401000000000000689e-01 -1.580366041610509819e+04
8.402000000000000579e-01 -1.580561970548409226e+04
8.403000000000000469e-01 -1.580757801977598137e+04
8.404000000000000359e-01 -1.580953528588913650e+04
8.405000000000000249e-01 -1.581149152880192196e+04
8.406000000000000139e-01 -1.581344692223726088e+04
8.407000000000000028e-01 -1.581540157947327862e+04
8.407999999999999918e-01 -1.581735550853201130e+04
8.409000000000000918e-01 -1.581930865356011054e+04
8.410000000000000808e-01 -1.582126094158511296e+04
8.411000000000000698e-01 -1.582321230553206260e+04
8.412000000000000588e-01 -1.582516268446113281e+04
8.413000000000000478e-01 -1.582711201064171109e+04
8.414000000000000368e-01 -1.582906018777868303e+04
8.415000000000000258e-01 -1.583100702500305670e+04
8.416000000000000147e-01 -1.583295147691298007e+04
8.417000000000000037e-01 -1.583489208656969640e+04
8.417999999999999927e-01 -1.583682894455014139e+04
8.419000000000000927e-01 -1.583876270618778472e+04
8.420000000000000817e-01 -1.584069388275868187e+04
8.421000000000000707e-01 -1.584262266775293756e+04
8.422000000000000597e-01 -1.584454899829825808e+04
8.423000000000000487e-01 -1.584647263050646870e+04
8.424000000000000377e-01 -1.584839318226830073e+04
8.425000000000000266e-01 -1.585031060008777422e+04
8.426000000000000156e-01 -1.585222275632925084e+04
8.427000000000000046e-01 -1.585412109021992183e+04
8.427999999999999936e-01 -1.585599583979880845e+04
8.429000000000000936e-01 -1.585784100164834854e+04
8.430000000000000826e-01 -1.585965313974618039e+04
8.431000000000000716e-01 -1.586143176810041950e+04
8.432000000000000606e-01 -1.586318164857397278e+04
8.433000000000000496e-01 -1.586490287118045489e+04
8.434000000000000385e-01 -1.586658323577748160e+04
8.435000000000000275e-01 -1.586817170207346135e+04
8.436000000000000165e-01 -1.586950421172351162e+04
8.437000000000000055e-01 -1.587065549569191353e+04
8.437999999999999945e-01 -1.587177033303569624e+04
8.439000000000000945e-01 -1.587288949657439662e+04
8.440000000000000835e-01 -1.587398219770569631e+04
8.441000000000000725e-01 -1.587500797564149798e+04
8.442000000000000615e-01 -1.587593874214147763e+04
8.443000000000000504e-01 -1.587675636367657717e+04
8.444000000000000394e-01 -1.587745738789946336e+04
8.445000000000000284e-01 -1.587803605130530195e+04
8.446000000000000174e-01 -1.587848063910157543e+04
8.447000000000000064e-01 -1.587879343033227451e+04
8.447999999999999954e-01 -1.587901871064383522e+04
8.449000000000000954e-01 -1.587918247052674087e+04
8.450000000000000844e-01 -1.587927046457835422e+04
8.451000000000000734e-01 -1.587927624760972503e+04
8.452000000000000624e-01 -1.587923264896113324e+04
8.453000000000000513e-01 -1.587917118942445086e+04
8.454000000000000403e-01 -1.587915928597304264e+04
8.455000000000000293e-01 -1.587931822334727076e+04
8.456000000000000183e-01 -1.587977853436002079e+04
8.457000000000000073e-01 -1.588056337076068667e+04
8.457999999999999963e-01 -1.588159026275435826e+04
8.458999999999999853e-01 -1.588280255975128239e+04
8.460000000000000853e-01 -1.588421871503833790e+04
8.461000000000000743e-01 -1.588583715051825675e+04
8.462000000000000632e-01 -1.588760627507763456e+04
8.463000000000000522e-01 -1.588947554506410052e+04
8.464000000000000412e-01 -1.589141086985237416e+04
8.465000000000000302e-01 -1.589339140158502050e+04
8.466000000000000192e-01 -1.589540812970192565e+04
8.467000000000000082e-01 -1.589746528394591951e+04
8.467999999999999972e-01 -1.589954043698782152e+04
8.468999999999999861e-01 -1.590164656018630922e+04
8.470000000000000862e-01 -1.590376181965815886e+04
8.471000000000000751e-01 -1.590584829431766593e+04
8.472000000000000641e-01 -1.590794515289463379e+04
8.473000000000000531e-01 -1.591003590108370918e+04
8.474000000000000421e-01 -1.591211313216839517e+04
8.475000000000000311e-01 -1.591417040630487463e+04
8.476000000000000201e-01 -1.591621738463766633e+04
8.477000000000000091e-01 -1.591825894418624375e+04
8.477999999999999980e-01 -1.592028440594710446e+04
8.478999999999999870e-01 -1.592229915936427460e+04
8.480000000000000870e-01 -1.592430537907994767e+04
8.481000000000000760e-01 -1.592630231597792772e+04
8.482000000000000650e-01 -1.592828986000610166e+04
8.483000000000000540e-01 -1.593027382811179450e+04
8.484000000000000430e-01 -1.593225247508211760e+04
8.485000000000000320e-01 -1.593421569402885507e+04
8.486000000000000210e-01 -1.593599993536660804e+04
8.487000000000000099e-01 -1.593736060129582802e+04
8.487999999999999989e-01 -1.593866219073008688e+04
8.488999999999999879e-01 -1.594004358366184897e+04
8.490000000000000879e-01 -1.594152179884528232e+04
8.491000000000000769e-01 -1.594259180646494497e+04
8.492000000000000659e-01 -1.594311206525359376e+04
8.493000000000000549e-01 -1.594365722555244247e+04
8.494000000000000439e-01 -1.594439956568073649e+04
8.495000000000000329e-01 -1.594509470070548377e+04
8.496000000000000218e-01 -1.594576446532746741e+04
8.497000000000000108e-01 -1.594656856254562445e+04
8.497999999999999998e-01 -1.594750901139399866e+04
8.498999999999999888e-01 -1.594858605779186655e+04
8.500000000000000888e-01 -1.594951390051613998e+04
8.501000000000000778e-01 -1.595170583833915589e+04
8.502000000000000668e-01 -1.595527555741641117e+04
8.503000000000000558e-01 -1.595960783154701312e+04
8.504000000000000448e-01 -1.596456946899155082e+04
8.505000000000000338e-01 -1.597008441550356838e+04
8.506000000000000227e-01 -1.597633661077478428e+04
8.507000000000000117e-01 -1.598340029141507875e+04
8.508000000000000007e-01 -1.599108780752600069e+04
8.508999999999999897e-01 -1.599921207239712203e+04
8.510000000000000897e-01 -1.600788607841683370e+04
8.511000000000000787e-01 -1.601691978999861385e+04
8.512000000000000677e-01 -1.602599791510972136e+04
8.513000000000000567e-01 -1.603425734931127226e+04
8.514000000000000457e-01 -1.604144550543542391e+04
8.515000000000000346e-01 -1.604661531515847855e+04
8.516000000000000236e-01 -1.604954044676764715e+04
8.517000000000000126e-01 -1.605127959032096442e+04
8.518000000000000016e-01 -1.605237717533485193e+04
8.518999999999999906e-01 -1.605316615709164034e+04
8.520000000000000906e-01 -1.605389775945070505e+04
8.521000000000000796e-01 -1.605460435652851083e+04
8.522000000000000686e-01 -1.605513336696561237e+04
8.523000000000000576e-01 -1.605578850400349438e+04
8.524000000000000465e-01 -1.605817477176089778e+04
8.525000000000000355e-01 -1.606132092478773120e+04
8.526000000000000245e-01 -1.606410939100651922e+04
8.527000000000000135e-01 -1.606619189551607997e+04
8.528000000000000025e-01 -1.606775258912870049e+04
8.528999999999999915e-01 -1.606897033587762780e+04
8.530000000000000915e-01 -1.606991932574629936e+04
8.531000000000000805e-01 -1.607061374730803436e+04
8.532000000000000695e-01 -1.607106872045205819e+04
8.533000000000000584e-01 -1.607128697294212907e+04
8.534000000000000474e-01 -1.607126164705156589e+04
8.535000000000000364e-01 -1.607098949373462528e+04
8.536000000000000254e-01 -1.607046793333897403e+04
8.537000000000000144e-01 -1.606969831851922572e+04
8.538000000000000034e-01 -1.606866103850509717e+04
8.538999999999999924e-01 -1.606735248329003298e+04
8.540000000000000924e-01 -1.606584076587526761e+04
8.541000000000000814e-01 -1.606418010176687312e+04
8.542000000000000703e-01 -1.606230256897007530e+04
8.543000000000000593e-01 -1.606031481749950945e+04
8.544000000000000483e-01 -1.605840983895401223e+04
8.545000000000000373e-01 -1.605665172919392717e+04
8.546000000000000263e-01 -1.605522424101309298e+04
8.547000000000000153e-01 -1.605466341689473666e+04
8.548000000000000043e-01 -1.605516769471912448e+04
8.548999999999999932e-01 -1.605642280483173818e+04
8.550000000000000933e-01 -1.605821698453300633e+04
8.551000000000000822e-01 -1.606034983771389852e+04
8.552000000000000712e-01 -1.606272247154500292e+04
8.553000000000000602e-01 -1.606518544617760563e+04
8.554000000000000492e-01 -1.606770623139169584e+04
8.555000000000000382e-01 -1.607016518188876034e+04
8.556000000000000272e-01 -1.607250932104469939e+04
8.557000000000000162e-01 -1.607471412081396375e+04
8.558000000000000052e-01 -1.607674625234517953e+04
8.558999999999999941e-01 -1.607861810693529515e+04
8.560000000000000941e-01 -1.608037005205943387e+04
8.561000000000000831e-01 -1.608206953001143484e+04
8.562000000000000721e-01 -1.608377069660826783e+04
8.563000000000000611e-01 -1.608552088249960798e+04
8.564000000000000501e-01 -1.608735993504358521e+04
8.565000000000000391e-01 -1.608943873865208661e+04
8.566000000000000281e-01 -1.609168934665987763e+04
8.567000000000000171e-01 -1.609398886805866277e+04
8.568000000000000060e-01 -1.609623749779146419e+04
8.568999999999999950e-01 -1.609841279804065925e+04
8.570000000000000950e-01 -1.610052283757996338e+04
8.571000000000000840e-01 -1.610258325818575031e+04
8.572000000000000730e-01 -1.610462689920679259e+04
8.573000000000000620e-01 -1.610664157082251768e+04
8.574000000000000510e-01 -1.610862795946851293e+04
8.575000000000000400e-01 -1.611059891430594325e+04
8.576000000000000290e-01 -1.611256022239325830e+04
8.577000000000000179e-01 -1.611451556978374538e+04
8.578000000000000069e-01 -1.611647339480723895e+04
8.578999999999999959e-01 -1.611844464999490447e+04
8.580000000000000959e-01 -1.612043252478650902e+04
8.581000000000000849e-01 -1.612242261472151586e+04
8.582000000000000739e-01 -1.612440263607969064e+04
8.583000000000000629e-01 -1.612640730380997047e+04
8.584000000000000519e-01 -1.612844827748069292e+04
8.585000000000000409e-01 -1.613051683321123528e+04
8.586000000000000298e-01 -1.613259825300190823e+04
8.587000000000000188e-01 -1.613467877116686032e+04
8.588000000000000078e-01 -1.613676029366562398e+04
8.588999999999999968e-01 -1.613884632318423792e+04
8.589999999999999858e-01 -1.614092182924071130e+04
8.591000000000000858e-01 -1.614299057164189435e+04
8.592000000000000748e-01 -1.614505658543222307e+04
8.593000000000000638e-01 -1.614712178293248871e+04
8.594000000000000528e-01 -1.614918697816974964e+04
8.595000000000000417e-01 -1.615125239434112518e+04
8.596000000000000307e-01 -1.615331794384912246e+04
8.597000000000000197e-01 -1.615538340730491291e+04
8.598000000000000087e-01 -1.615744856178100599e+04
8.598999999999999977e-01 -1.615951326768199397e+04
8.599999999999999867e-01 -1.616157751249730973e+04
8.601000000000000867e-01 -1.616365502842759270e+04
8.602000000000000757e-01 -1.616577937326860228e+04
8.603000000000000647e-01 -1.616795301069642119e+04
8.604000000000000536e-01 -1.617016439944329250e+04
8.605000000000000426e-01 -1.617240261217305124e+04
8.606000000000000316e-01 -1.617465981973065391e+04
8.607000000000000206e-01 -1.617692782930043541e+04
8.608000000000000096e-01 -1.617920323089697195e+04
8.608999999999999986e-01 -1.618148396683960891e+04
8.609999999999999876e-01 -1.618376750311844626e+04
8.611000000000000876e-01 -1.618605264247742525e+04
8.612000000000000766e-01 -1.618833913593110628e+04
8.613000000000000655e-01 -1.619062691148852173e+04
8.614000000000000545e-01 -1.619291574878388565e+04
8.615000000000000435e-01 -1.619520537190591494e+04
8.616000000000000325e-01 -1.619749552604570636e+04
8.617000000000000215e-01 -1.619978602500429406e+04
8.618000000000000105e-01 -1.620207677781839084e+04
8.618999999999999995e-01 -1.620436780871624251e+04
8.619999999999999885e-01 -1.620665931952765277e+04
8.621000000000000885e-01 -1.620895278084433448e+04
8.622000000000000774e-01 -1.621125026907110987e+04
8.623000000000000664e-01 -1.621355184045284295e+04
8.624000000000000554e-01 -1.621585681110793121e+04
8.625000000000000444e-01 -1.621816445898136044e+04
8.626000000000000334e-01 -1.622047423408436043e+04
8.627000000000000224e-01 -1.622278576456620431e+04
8.628000000000000114e-01 -1.622509880843103747e+04
8.629000000000000004e-01 -1.622741320646876375e+04
8.629999999999999893e-01 -1.622972643987360061e+04
8.631000000000000894e-01 -1.623203835502687070e+04
8.632000000000000783e-01 -1.623435656558556548e+04
8.633000000000000673e-01 -1.623667832875855493e+04
8.634000000000000563e-01 -1.623900426208262252e+04
8.635000000000000453e-01 -1.624133462734168643e+04
8.636000000000000343e-01 -1.624366898228359241e+04
8.637000000000000233e-01 -1.624600684534676293e+04
8.638000000000000123e-01 -1.624834793967999940e+04
8.639000000000000012e-01 -1.625069305960153724e+04
8.639999999999999902e-01 -1.625304382509318748e+04
8.641000000000000902e-01 -1.625540025537066140e+04
8.642000000000000792e-01 -1.625776185749171054e+04
8.643000000000000682e-01 -1.626012804428142954e+04
8.644000000000000572e-01 -1.626249576589343815e+04
8.645000000000000462e-01 -1.626486486179728308e+04
8.646000000000000352e-01 -1.626724234627386613e+04
8.647000000000000242e-01 -1.626962558998043460e+04
8.648000000000000131e-01 -1.627201276257098834e+04
8.649000000000000021e-01 -1.627440188325316376e+04
8.649999999999999911e-01 -1.627679319842796031e+04
8.651000000000000911e-01 -1.627918612494543959e+04
8.652000000000000801e-01 -1.628158053994325746e+04
8.653000000000000691e-01 -1.628397866730966598e+04
8.654000000000000581e-01 -1.628638024706606484e+04
8.655000000000000471e-01 -1.628878487231827421e+04
8.656000000000000361e-01 -1.629119303296854196e+04
8.657000000000000250e-01 -1.629360595135059521e+04
8.658000000000000140e-01 -1.629602159081466561e+04
8.659000000000000030e-01 -1.629843865458248001e+04
8.659999999999999920e-01 -1.630085683712134050e+04
8.661000000000000920e-01 -1.630327633972649710e+04
8.662000000000000810e-01 -1.630569751125246512e+04
8.663000000000000700e-01 -1.630812066110209707e+04
8.664000000000000590e-01 -1.631054613042839810e+04
8.665000000000000480e-01 -1.631297647458130632e+04
8.666000000000000369e-01 -1.631541148615370003e+04
8.667000000000000259e-01 -1.631785016018588794e+04
8.668000000000000149e-01 -1.632029764257829811e+04
8.669000000000000039e-01 -1.632275821805445776e+04
8.669999999999999929e-01 -1.632523201365450404e+04
8.671000000000000929e-01 -1.632771762109434167e+04
8.672000000000000819e-01 -1.633021425927591372e+04
8.673000000000000709e-01 -1.633272601804155602e+04
8.674000000000000599e-01 -1.633525759147844656e+04
8.675000000000000488e-01 -1.633781004198290975e+04
8.676000000000000378e-01 -1.634038254819450776e+04
8.677000000000000268e-01 -1.634297409930581853e+04
8.678000000000000158e-01 -1.634558488108283382e+04
8.679000000000000048e-01 -1.634821930591877026e+04
8.679999999999999938e-01 -1.635089830901164714e+04
8.681000000000000938e-01 -1.635364398851010628e+04
8.682000000000000828e-01 -1.635647029771192501e+04
8.683000000000000718e-01 -1.635939586722827153e+04
8.684000000000000608e-01 -1.636245748742489559e+04
8.685000000000000497e-01 -1.636569621006490706e+04
8.686000000000000387e-01 -1.636916141617110225e+04
8.687000000000000277e-01 -1.637292607219759338e+04
8.688000000000000167e-01 -1.637705537392148472e+04
8.689000000000000057e-01 -1.638159566373349298e+04
8.689999999999999947e-01 -1.638662064702942735e+04
8.691000000000000947e-01 -1.639219955025372474e+04
8.692000000000000837e-01 -1.639833096478589869e+04
8.693000000000000727e-01 -1.640505610101143247e+04
8.694000000000000616e-01 -1.641232397313026013e+04
8.695000000000000506e-01 -1.642010699579798893e+04
8.696000000000000396e-01 -1.642652867180893372e+04
8.697000000000000286e-01 -1.643003212615996381e+04
8.698000000000000176e-01 -1.643221138193016304e+04
8.699000000000000066e-01 -1.643403587579580199e+04
8.699999999999999956e-01 -1.643580740210095973e+04
8.701000000000000956e-01 -1.643767816849451992e+04
8.702000000000000846e-01 -1.643974732185633547e+04
8.703000000000000735e-01 -1.644192566748361060e+04
8.704000000000000625e-01 -1.644410038111544418e+04
8.705000000000000515e-01 -1.644624679094156090e+04
8.706000000000000405e-01 -1.644835967331762367e+04
8.707000000000000295e-01 -1.645043151929924716e+04
8.708000000000000185e-01 -1.645248580368001421e+04
8.709000000000000075e-01 -1.645459226936529376e+04
8.709999999999999964e-01 -1.645686726021679351e+04
8.711000000000000965e-01 -1.645932528481657209e+04
8.712000000000000854e-01 -1.646179055337623504e+04
8.713000000000000744e-01 -1.646418018718096937e+04
8.714000000000000634e-01 -1.646650875682577680e+04
8.715000000000000524e-01 -1.646881064364859776e+04
8.716000000000000414e-01 -1.647109193845092159e+04
8.717000000000000304e-01 -1.647336023831937928e+04
8.718000000000000194e-01 -1.647562872472562594e+04
8.719000000000000083e-01 -1.647790290883575653e+04
8.719999999999999973e-01 -1.648018115528123235e+04
8.720999999999999863e-01 -1.648246167474062895e+04
8.722000000000000863e-01 -1.648474047023528692e+04
8.723000000000000753e-01 -1.648701561669994408e+04
8.724000000000000643e-01 -1.648928541287035841e+04
8.725000000000000533e-01 -1.649154776318940640e+04
8.726000000000000423e-01 -1.649379808170290926e+04
8.727000000000000313e-01 -1.649603744454650951e+04
8.728000000000000203e-01 -1.649826684159933211e+04
8.729000000000000092e-01 -1.650048769552271915e+04
8.729999999999999982e-01 -1.650270226472654758e+04
8.730999999999999872e-01 -1.650491304464331188e+04
8.732000000000000872e-01 -1.650712242125176272e+04
8.733000000000000762e-01 -1.650933301077708165e+04
8.734000000000000652e-01 -1.651155032906454653e+04
8.735000000000000542e-01 -1.651377660784147884e+04
8.736000000000000432e-01 -1.651601094745298542e+04
8.737000000000000322e-01 -1.651825246426011654e+04
8.738000000000000211e-01 -1.652049986812403949e+04
8.739000000000000101e-01 -1.652275086398995336e+04
8.739999999999999991e-01 -1.652500660566576698e+04
8.740999999999999881e-01 -1.652726492078180308e+04
8.742000000000000881e-01 -1.652951920464611976e+04
8.743000000000000771e-01 -1.653176729365132269e+04
8.744000000000000661e-01 -1.653401071591086657e+04
8.745000000000000551e-01 -1.653625341928837952e+04
8.746000000000000441e-01 -1.653849698053567408e+04
8.747000000000000330e-01 -1.654074106743585071e+04
8.748000000000000220e-01 -1.654298512724112516e+04
8.749000000000000110e-01 -1.654522883472697140e+04
8.750000000000000000e-01 -1.654747180196618501e+04
8.750999999999999890e-01 -1.654971334128076342e+04
8.752000000000000890e-01 -1.655195163809818405e+04
8.753000000000000780e-01 -1.655418583374507944e+04
8.754000000000000670e-01 -1.655641731612003787e+04
8.755000000000000560e-01 -1.655869799649318884e+04
8.756000000000000449e-01 -1.656107616325032359e+04
8.757000000000000339e-01 -1.656345104001334403e+04
8.758000000000000229e-01 -1.656579453408656991e+04
8.759000000000000119e-01 -1.656811121493557948e+04
8.760000000000000009e-01 -1.657040763228949072e+04
8.760999999999999899e-01 -1.657274752901617103e+04
8.762000000000000899e-01 -1.657510791238736783e+04
8.763000000000000789e-01 -1.657745186437756638e+04
8.764000000000000679e-01 -1.657977433379390641e+04
8.765000000000000568e-01 -1.658208168313367059e+04
8.766000000000000458e-01 -1.658437574910434705e+04
8.767000000000000348e-01 -1.658665721467293406e+04
8.768000000000000238e-01 -1.658893182727066960e+04
8.769000000000000128e-01 -1.659120250161683725e+04
8.770000000000000018e-01 -1.659346907316925717e+04
8.770999999999999908e-01 -1.659573206619976918e+04
8.772000000000000908e-01 -1.659799211105033828e+04
8.773000000000000798e-01 -1.660024971105327859e+04
8.774000000000000687e-01 -1.660250524783598303e+04
8.775000000000000577e-01 -1.660475900568303405e+04
8.776000000000000467e-01 -1.660701118912039601e+04
8.777000000000000357e-01 -1.660926197364484324e+04
8.778000000000000247e-01 -1.661151145719650958e+04
8.779000000000000137e-01 -1.661375955584700205e+04
8.780000000000000027e-01 -1.661600641362657188e+04
8.780999999999999917e-01 -1.661825205886480398e+04
8.782000000000000917e-01 -1.662049648145381798e+04
8.783000000000000806e-01 -1.662273968761189462e+04
8.784000000000000696e-01 -1.662498165206009435e+04
8.785000000000000586e-01 -1.662722235372467549e+04
8.786000000000000476e-01 -1.662946178390007117e+04
8.787000000000000366e-01 -1.663169995009534614e+04
8.788000000000000256e-01 -1.663393687679445065e+04
8.789000000000000146e-01 -1.663617260448685192e+04
8.790000000000000036e-01 -1.663840718807898884e+04
8.790999999999999925e-01 -1.664064069499320613e+04
8.792000000000000925e-01 -1.664287320306776019e+04
8.793000000000000815e-01 -1.664510479835452134e+04
8.794000000000000705e-01 -1.664733557290137469e+04
8.795000000000000595e-01 -1.664956562310887603e+04
8.796000000000000485e-01 -1.665179505185110247e+04
8.797000000000000375e-01 -1.665402396057013175e+04
8.798000000000000265e-01 -1.665625244300231861e+04
8.799000000000000155e-01 -1.665848058941258569e+04
8.800000000000000044e-01 -1.666070848616809235e+04
8.800999999999999934e-01 -1.666292356151303829e+04
8.802000000000000934e-01 -1.666509962350211572e+04
8.803000000000000824e-01 -1.666723911531940030e+04
8.804000000000000714e-01 -1.666935036805441996e+04
8.805000000000000604e-01 -1.667144063988126436e+04
8.806000000000000494e-01 -1.667351543148215205e+04
8.807000000000000384e-01 -1.667557878717122730e+04
8.808000000000000274e-01 -1.667763366743641018e+04
8.809000000000000163e-01 -1.667968224389291936e+04
8.810000000000000053e-01 -1.668172632122721188e+04
8.810999999999999943e-01 -1.668376684356414989e+04
8.812000000000000943e-01 -1.668580447597790771e+04
8.813000000000000833e-01 -1.668784007225310415e+04
8.814000000000000723e-01 -1.668987414550875474e+04
8.815000000000000613e-01 -1.669190705032741243e+04
8.816000000000000503e-01 -1.669393904690486306e+04
8.817000000000000393e-01 -1.669597032732401931e+04
8.818000000000000282e-01 -1.669800103351686630e+04
8.819000000000000172e-01 -1.670003127033668352e+04
8.820000000000000062e-01 -1.670206111512256030e+04
8.820999999999999952e-01 -1.670409062473729500e+04
8.822000000000000952e-01 -1.670611984073568237e+04
8.823000000000000842e-01 -1.670814879313156780e+04
8.824000000000000732e-01 -1.671017750310707561e+04
8.825000000000000622e-01 -1.671220623022177824e+04
8.826000000000000512e-01 -1.671423671314616149e+04
8.827000000000000401e-01 -1.671626483396045660e+04
8.828000000000000291e-01 -1.671829201889854085e+04
8.829000000000000181e-01 -1.672031896197243623e+04
8.830000000000000071e-01 -1.672234577829767295e+04
8.830999999999999961e-01 -1.672437245179217280e+04
8.832000000000000961e-01 -1.672639893569943888e+04
8.833000000000000851e-01 -1.672842517468561346e+04
8.834000000000000741e-01 -1.673045110485625992e+04
8.835000000000000631e-01 -1.673247664322207493e+04
8.836000000000000520e-01 -1.673450165657503385e+04
8.837000000000000410e-01 -1.673652559510320862e+04
8.838000000000000300e-01 -1.673854676689031476e+04
8.839000000000000190e-01 -1.674056439508295807e+04
8.840000000000000080e-01 -1.674257900329172480e+04
8.840999999999999970e-01 -1.674459131056183105e+04
8.842000000000000970e-01 -1.674660191163489435e+04
8.843000000000000860e-01 -1.674861127928413043e+04
8.844000000000000750e-01 -1.675062036985551458e+04
8.845000000000000639e-01 -1.675262840788285394e+04
8.846000000000000529e-01 -1.675463539706374286e+04
8.847000000000000419e-01 -1.675664177248004489e+04
8.848000000000000309e-01 -1.675870300219487035e+04
8.849000000000000199e-01 -1.676089418651548840e+04
8.850000000000000089e-01 -1.676321141505341802e+04
8.850999999999999979e-01 -1.676559921279171613e+04
8.852000000000000979e-01 -1.676794049913438721e+04
8.853000000000000869e-01 -1.677020464066368731e+04
8.854000000000000759e-01 -1.677239606883735541e+04
8.855000000000000648e-01 -1.677452872701155502e+04
8.856000000000000538e-01 -1.677661639199282945e+04
8.857000000000000428e-01 -1.677867044881239417e+04
8.858000000000000318e-01 -1.678069967837609147e+04
8.859000000000000208e-01 -1.678271063510720705e+04
8.860000000000000098e-01 -1.678470813045846808e+04
8.860999999999999988e-01 -1.678669566392596607e+04
8.861999999999999877e-01 -1.678867575635403773e+04
8.863000000000000878e-01 -1.679065010979967337e+04
8.864000000000000767e-01 -1.679262137425570108e+04
8.865000000000000657e-01 -1.679458876155026519e+04
8.866000000000000547e-01 -1.679655197295425023e+04
8.867000000000000437e-01 -1.679851230431419390e+04
8.868000000000000327e-01 -1.680047075001969279e+04
8.869000000000000217e-01 -1.680242487097873163e+04
8.870000000000000107e-01 -1.680437577502597924e+04
8.870999999999999996e-01 -1.680632517647945861e+04
8.871999999999999886e-01 -1.680827247530576642e+04
8.873000000000000886e-01 -1.681021879647012975e+04
8.874000000000000776e-01 -1.681216731848965355e+04
8.875000000000000666e-01 -1.681411446049149890e+04
8.876000000000000556e-01 -1.681606477078696116e+04
8.877000000000000446e-01 -1.681802890181964904e+04
8.878000000000000336e-01 -1.682000366178825789e+04
8.879000000000000226e-01 -1.682198279828340674e+04
8.880000000000000115e-01 -1.682397959065479154e+04
8.881000000000000005e-01 -1.682598909172497224e+04
8.881999999999999895e-01 -1.682798461972230871e+04
8.883000000000000895e-01 -1.682995727376807554e+04
8.884000000000000785e-01 -1.683191056640958413e+04
8.885000000000000675e-01 -1.683385710277885664e+04
8.886000000000000565e-01 -1.683580707120790248e+04
8.887000000000000455e-01 -1.683776058909393396e+04
8.888000000000000345e-01 -1.683971482799696605e+04
8.889000000000000234e-01 -1.684166777277395158e+04
8.890000000000000124e-01 -1.684362091687823340e+04
8.891000000000000014e-01 -1.684558090732901110e+04
8.891999999999999904e-01 -1.684755106257483931e+04
8.893000000000000904e-01 -1.684952491979629849e+04
8.894000000000000794e-01 -1.685149809413199546e+04
8.895000000000000684e-01 -1.685347366387918009e+04
8.896000000000000574e-01 -1.685544740186098716e+04
8.897000000000000464e-01 -1.685741151834178163e+04
8.898000000000000353e-01 -1.685936334420883941e+04
8.899000000000000243e-01 -1.686130332312622704e+04
8.900000000000000133e-01 -1.686323374623282507e+04
8.901000000000000023e-01 -1.686515716344687098e+04
8.901999999999999913e-01 -1.686707314196914376e+04
8.903000000000000913e-01 -1.686898730958252781e+04
8.904000000000000803e-01 -1.687087972387899572e+04
8.905000000000000693e-01 -1.687275245157853715e+04
8.906000000000000583e-01 -1.687461043289854206e+04
8.907000000000000473e-01 -1.687645641566845370e+04
8.908000000000000362e-01 -1.687829315338923334e+04
8.909000000000000252e-01 -1.688012614482188292e+04
8.910000000000000142e-01 -1.688196242696398258e+04
