time error_arcsec
8.194000000000000172e-01 -1.536597935158568180e+04
8.195000000000000062e-01 -1.536798646816318251e+04
8.195999999999999952e-01 -1.536989231023258435e+04
8.196999999999999842e-01 -1.537175389908424040e+04
8.198000000000000842e-01 -1.537363504537870358e+04
8.199000000000000732e-01 -1.537557458828095150e+04
8.200000000000000622e-01 -1.537758497771698603e+04
8.201000000000000512e-01 -1.537967062073076704e+04
8.202000000000000401e-01 -1.538183280974463742e+04
8.203000000000000291e-01 -1.538406325141123307e+04
8.204000000000000181e-01 -1.538634593171446249e+04
8.205000000000000071e-01 -1.538866003092876963e+04
8.205999999999999961e-01 -1.539098211030525272e+04
8.206999999999999851e-01 -1.539329691670920511e+04
8.208000000000000851e-01 -1.539560174358404402e+04
8.209000000000000741e-01 -1.539789102269919749e+04
8.210000000000000631e-01 -1.540016114306099007e+04
8.211000000000000520e-01 -1.540241105528575463e+04
8.212000000000000410e-01 -1.540464444239481418e+04
8.213000000000000300e-01 -1.540686974303701572e+04
8.214000000000000190e-01 -1.540909260932122015e+04
8.215000000000000080e-01 -1.541131601974709156e+04
8.215999999999999970e-01 -1.541354163471427819e+04
8.216999999999999860e-01 -1.541577001892282533e+04
8.218000000000000860e-01 -1.541800102684856938e+04
8.219000000000000750e-01 -1.542023405292973803e+04
8.220000000000000639e-01 -1.542246833100253207e+04
8.221000000000000529e-01 -1.542470448521966500e+04
8.222000000000000419e-01 -1.542694152979985301e+04
8.223000000000000309e-01 -1.542917741638784719e+04
8.224000000000000199e-01 -1.543141181548024360e+04
8.225000000000000089e-01 -1.543364488859276753e+04
8.225999999999999979e-01 -1.543587669623251168e+04
8.226999999999999869e-01 -1.543810735794702487e+04
8.228000000000000869e-01 -1.544033710768206038e+04
8.229000000000000759e-01 -1.544256629281275491e+04
8.230000000000000648e-01 -1.544479526130713930e+04
8.231000000000000538e-01 -1.544702581699998882e+04
8.232000000000000428e-01 -1.544925846298663600e+04
8.233000000000000318e-01 -1.545149223864533633e+04
8.234000000000000208e-01 -1.545372686460371733e+04
8.235000000000000098e-01 -1.545596220485328740e+04
8.235999999999999988e-01 -1.545819797199693858e+04
8.236999999999999877e-01 -1.546043375578935957e+04
8.238000000000000878e-01 -1.546266921776837262e+04
8.239000000000000767e-01 -1.546490414100300040e+04
8.240000000000000657e-01 -1.546713819660446461e+04
8.241000000000000547e-01 -1.546937123086939209e+04
8.242000000000000437e-01 -1.547160318834776626e+04
8.243000000000000327e-01 -1.547383388813495731e+04
8.244000000000000217e-01 -1.547606355275751594e+04
8.245000000000000107e-01 -1.547829252643692598e+04
8.245999999999999996e-01 -1.548052113245650980e+04
8.246999999999999886e-01 -1.548274953545198696e+04
8.248000000000000886e-01 -1.548497777212047004e+04
8.249000000000000776e-01 -1.548720582910445228e+04
8.250000000000000666e-01 -1.548943369055987205e+04
8.251000000000000556e-01 -1.549166139244248188e+04
8.252000000000000446e-01 -1.549388900043973808e+04
8.253000000000000336e-01 -1.549611652395756391e+04
8.254000000000000226e-01 -1.549834381819340888e+04
8.255000000000000115e-01 -1.550057004437188698e+04
8.256000000000000005e-01 -1.550279641814562456e+04
8.256999999999999895e-01 -1.550502346864224819e+04
8.258000000000000895e-01 -1.550725112561396236e+04
8.259000000000000785e-01 -1.550947923095738588e+04
8.260000000000000675e-01 -1.551170736405756361e+04
8.261000000000000565e-01 -1.551393591628141621e+04
8.262000000000000455e-01 -1.551616586132378143e+04
8.263000000000000345e-01 -1.551839722722521401e+04
8.264000000000000234e-01 -1.552062967973869308e+04
8.265000000000000124e-01 -1.552286281577768750e+04
8.266000000000000014e-01 -1.552509629109116213e+04
8.266999999999999904e-01 -1.552732986554568561e+04
8.268000000000000904e-01 -1.552956340210629787e+04
8.269000000000000794e-01 -1.553179684207546597e+04
8.270000000000000684e-01 -1.553403016685304283e+04
8.271000000000000574e-01 -1.553626339837755222e+04
8.272000000000000464e-01 -1.553849656725225032e+04
8.273000000000000353e-01 -1.554072968149737426e+04
8.274000000000000243e-01 -1.554296272971934195e+04
8.275000000000000133e-01 -1.554519570848575313e+04
8.276000000000000023e-01 -1.554742861445814015e+04
8.276999999999999913e-01 -1.554966156066402982e+04
8.278000000000000913e-01 -1.555189607570756198e+04
8.279000000000000803e-01 -1.555412963714314355e+04
8.280000000000000693e-01 -1.555636207758301862e+04
8.281000000000000583e-01 -1.555859452640125164e+04
8.282000000000000473e-01 -1.556082694259388154e+04
8.283000000000000362e-01 -1.556305842900150492e+04
8.284000000000000252e-01 -1.556528797663716068e+04
8.285000000000000142e-01 -1.556751510795426475e+04
8.286000000000000032e-01 -1.556974024132588784e+04
8.286999999999999922e-01 -1.557196389941831876e+04
8.288000000000000922e-01 -1.557418656495925825e+04
8.289000000000000812e-01 -1.557640863010136127e+04
8.290000000000000702e-01 -1.557863037504842396e+04
8.291000000000000592e-01 -1.558085169458017663e+04
8.292000000000000481e-01 -1.558307179055717279e+04
8.293000000000000371e-01 -1.558528992315379401e+04
8.294000000000000261e-01 -1.558750614836884597e+04
8.295000000000000151e-01 -1.558972098457763423e+04
8.296000000000000041e-01 -1.559193485828682788e+04
8.296999999999999931e-01 -1.559414803062410283e+04
8.298000000000000931e-01 -1.559636064274128148e+04
8.299000000000000821e-01 -1.559857276468914824e+04
8.300000000000000711e-01 -1.560078443513441016e+04
8.301000000000000600e-01 -1.560298273218439681e+04
8.302000000000000490e-01 -1.560513966363902182e+04
8.303000000000000380e-01 -1.560725902881439106e+04
8.304000000000000270e-01 -1.560935120384340917e+04
8.305000000000000160e-01 -1.561142433971293940e+04
8.306000000000000050e-01 -1.561348394046878457e+04
8.306999999999999940e-01 -1.561553406606176395e+04
8.308000000000000940e-01 -1.561757748634134077e+04
8.309000000000000830e-01 -1.561961565535875889e+04
8.310000000000000719e-01 -1.562164964852414596e+04
8.311000000000000609e-01 -1.562368035056713779e+04
8.312000000000000499e-01 -1.562570849218226249e+04
8.313000000000000389e-01 -1.562773464843936927e+04
8.314000000000000279e-01 -1.562975912773763775e+04
8.315000000000000169e-01 -1.563178156397829116e+04
8.316000000000000059e-01 -1.563380129493395179e+04
8.316999999999999948e-01 -1.563581873633451323e+04
8.318000000000000949e-01 -1.563783448114347630e+04
8.319000000000000838e-01 -1.563984874338143709e+04
8.320000000000000728e-01 -1.564186161030360563e+04
8.321000000000000618e-01 -1.564387322384284016e+04
8.322000000000000508e-01 -1.564588370465610024e+04
8.323000000000000398e-01 -1.564789316237154344e+04
8.324000000000000288e-01 -1.564990170683912947e+04
8.325000000000000178e-01 -1.565190942319169335e+04
8.326000000000000068e-01 -1.565391634013835210e+04
8.326999999999999957e-01 -1.565592201515563283e+04
8.327999999999999847e-01 -1.565792606150352367e+04
8.329000000000000847e-01 -1.565992831444248259e+04
8.330000000000000737e-01 -1.566192896204077806e+04
8.331000000000000627e-01 -1.566392822989777414e+04
8.332000000000000517e-01 -1.566592734309171465e+04
8.333000000000000407e-01 -1.566792471698871850e+04
8.334000000000000297e-01 -1.566992051356497541e+04
8.335000000000000187e-01 -1.567191538132873939e+04
8.336000000000000076e-01 -1.567390942322496448e+04
8.336999999999999966e-01 -1.567590267143059646e+04
8.337999999999999856e-01 -1.567789518056963971e+04
8.339000000000000856e-01 -1.567988691344711515e+04
8.340000000000000746e-01 -1.568187829415248052e+04
8.341000000000000636e-01 -1.568387054191078096e+04
8.342000000000000526e-01 -1.568586370978786545e+04
8.343000000000000416e-01 -1.568785754912151242e+04
8.344000000000000306e-01 -1.568985183402882467e+04
8.345000000000000195e-01 -1.569184642568447998e+04
8.346000000000000085e-01 -1.569384160816858457e+04
8.346999999999999975e-01 -1.569583819437069724e+04
8.347999999999999865e-01 -1.569783699961946513e+04
8.349000000000000865e-01 -1.569983879080657061e+04
8.350000000000000755e-01 -1.570184290140847042e+04
8.351000000000000645e-01 -1.570384834999089799e+04
8.352000000000000535e-01 -1.570585433951582672e+04
8.353000000000000425e-01 -1.570785951831960847e+04
8.354000000000000314e-01 -1.570986396421132122e+04
8.355000000000000204e-01 -1.571186829070255772e+04
8.356000000000000094e-01 -1.571387256493788118e+04
8.356999999999999984e-01 -1.571587669293536783e+04
8.357999999999999874e-01 -1.571788038028239862e+04
8.359000000000000874e-01 -1.571988391241032332e+04
8.360000000000000764e-01 -1.572188774432746141e+04
8.361000000000000654e-01 -1.572389167188697502e+04
8.362000000000000544e-01 -1.572589419409289258e+04
8.363000000000000433e-01 -1.572789406934114777e+04
8.364000000000000323e-01 -1.572989155983141791e+04
8.365000000000000213e-01 -1.573188735094807635e+04
8.366000000000000103e-01 -1.573388217814155905e+04
8.366999999999999993e-01 -1.573587800167473142e+04
8.367999999999999883e-01 -1.573787593377417033e+04
8.369000000000000883e-01 -1.573986997571673419e+04
8.370000000000000773e-01 -1.574186291125191383e+04
8.371000000000000663e-01 -1.574385615237353522e+04
8.372000000000000552e-01 -1.574584966273004102e+04
8.373000000000000442e-01 -1.574784355186971879e+04
8.374000000000000332e-01 -1.574984090908591861e+04
8.375000000000000222e-01 -1.575183463148191731e+04
8.376000000000000112e-01 -1.575383066937402873e+04
8.377000000000000002e-01 -1.575583465724959206e+04
8.377999999999999892e-01 -1.575784954704077063e+04
8.379000000000000892e-01 -1.575987037419302942e+04
8.380000000000000782e-01 -1.576188795631394169e+04
8.381000000000000671e-01 -1.576389914022821904e+04
8.382000000000000561e-01 -1.576590777348499250e+04
8.383000000000000451e-01 -1.576791684512938809e+04
8.384000000000000341e-01 -1.576992424697211027e+04
8.385000000000000231e-01 -1.577192992241112916e+04
8.386000000000000121e-01 -1.577393596601087120e+04
8.387000000000000011e-01 -1.577594243184304287e+04
8.387999999999999901e-01 -1.577794795500098735e+04
8.389000000000000901e-01 -1.577995054825916850e+04
8.390000000000000790e-01 -1.578194951459840559e+04
8.391000000000000680e-01 -1.578394498620296690e+04
8.392000000000000570e-01 -1.578593606777722562e+04
8.393000000000000460e-01 -1.578792104444196593e+04
8.394000000000000350e-01 -1.578990017195650762e+04
8.395000000000000240e-01 -1.579187444598141701e+04
8.396000000000000130e-01 -1.579384478525877421e+04
8.397000000000000020e-01 -1.579581192940392248e+04
8.397999999999999909e-01 -1.579777651544437504e+04
8.399000000000000909e-01 -1.579973912669603851e+04
8.400000000000000799e-01 -1.580170028457937951e+04
8.401000000000000689e-01 -1.580366041081782532e+04
8.402000000000000579e-01 -1.580561970016628766e+04
8.403000000000000469e-01 -1.580757801458581889e+04
8.404000000000000359e-01 -1.580953528084837490e+04
8.405000000000000249e-01 -1.581149152251146006e+04
8.406000000000000139e-01 -1.581344691421987227e+04
8.407000000000000028e-01 -1.581540156974570345e+04
8.407999999999999918e-01 -1.581735549712153079e+04
8.409000000000000918e-01 -1.581930864035277773e+04
8.410000000000000808e-01 -1.582126092635372152e+04
8.411000000000000698e-01 -1.582321228800704012e+04
8.412000000000000588e-01 -1.582516266437198647e+04
8.413000000000000478e-01 -1.582711198770621195e+04
8.414000000000000368e-01 -1.582906016162456399e+04
8.415000000000000258e-01 -1.583100699493941465e+04
8.416000000000000147e-01 -1.583295143741221000e+04
8.417000000000000037e-01 -1.583489202781775020e+04
8.417999999999999927e-01 -1.583682886798089203e+04
8.419000000000000927e-01 -1.583876261769020857e+04
8.420000000000000817e-01 -1.584069378752014927e+04
8.421000000000000707e-01 -1.584262256901367800e+04
8.422000000000000597e-01 -1.584454889792532595e+04
8.423000000000000487e-01 -1.584647252995770577e+04
8.424000000000000377e-01 -1.584839308471315235e+04
8.425000000000000266e-01 -1.585031051915625903e+04
8.426000000000000156e-01 -1.585222272988622717e+04
8.427000000000000046e-01 -1.585412113150269033e+04
8.427999999999999936e-01 -1.585599592783090884e+04
8.429000000000000936e-01 -1.585784111721197041e+04
8.430000000000000826e-01 -1.585965327361445270e+04
8.431000000000000716e-01 -1.586143190336572843e+04
8.432000000000000606e-01 -1.586318179925701406e+04
8.433000000000000496e-01 -1.586490308881980127e+04
8.434000000000000385e-01 -1.586658353691401317e+04
8.435000000000000275e-01 -1.586817180192854539e+04
8.436000000000000165e-01 -1.586950290357672020e+04
8.437000000000000055e-01 -1.587065343349563409e+04
8.437999999999999945e-01 -1.587176871305612076e+04
8.439000000000000945e-01 -1.587288869228153635e+04
8.440000000000000835e-01 -1.587398200970474318e+04
8.441000000000000725e-01 -1.587500811005628384e+04
8.442000000000000615e-01 -1.587593899743612747e+04
8.443000000000000504e-01 -1.587675658646152260e+04
8.444000000000000394e-01 -1.587745746317146586e+04
8.445000000000000284e-01 -1.587803606992572531e+04
8.446000000000000174e-01 -1.587848054808449706e+04
8.447000000000000064e-01 -1.587879306176806858e+04
8.447999999999999954e-01 -1.587901807188941348e+04
8.449000000000000954e-01 -1.587918165130820671e+04
8.450000000000000844e-01 -1.587926961100096014e+04
8.451000000000000734e-01 -1.587927524566360626e+04
8.452000000000000624e-01 -1.587923139556547358e+04
8.453000000000000513e-01 -1.587916977151729952e+04
8.454000000000000403e-01 -1.587915743236247908e+04
8.455000000000000293e-01 -1.587931589928019821e+04
8.456000000000000183e-01 -1.587977609901263168e+04
8.457000000000000073e-01 -1.588056137830682019e+04
8.457999999999999963e-01 -1.588158876185372537e+04
8.458999999999999853e-01 -1.588280121173371845e+04
8.460000000000000853e-01 -1.588421746324599553e+04
8.461000000000000743e-01 -1.588583624812209564e+04
8.462000000000000632e-01 -1.588760570842850757e+04
8.463000000000000522e-01 -1.588947520448364776e+04
8.464000000000000412e-01 -1.589141066369282635e+04
8.465000000000000302e-01 -1.589339127380948958e+04
8.466000000000000192e-01 -1.589540805163059667e+04
8.467000000000000082e-01 -1.589746517011719698e+04
8.467999999999999972e-01 -1.589954069525093109e+04
8.468999999999999861e-01 -1.590164721089297382e+04
8.470000000000000862e-01 -1.590376265207564029e+04
8.471000000000000751e-01 -1.590584880623187564e+04
8.472000000000000641e-01 -1.590794570269148971e+04
8.473000000000000531e-01 -1.591003642780898554e+04
8.474000000000000421e-01 -1.591211084046071664e+04
8.475000000000000311e-01 -1.591417116529754276e+04
8.476000000000000201e-01 -1.591621814300201731e+04
8.477000000000000091e-01 -1.591825937111925487e+04
8.477999999999999980e-01 -1.592028402029385143e+04
8.478999999999999870e-01 -1.592229877774390116e+04
8.480000000000000870e-01 -1.592430497160643063e+04
8.481000000000000760e-01 -1.592630187072267654e+04
8.482000000000000650e-01 -1.592828938942103377e+04
8.483000000000000540e-01 -1.593027326585883566e+04
8.484000000000000430e-01 -1.593225203272243016e+04
8.485000000000000320e-01 -1.593421527970708121e+04
8.486000000000000210e-01 -1.593599820260900924e+04
8.487000000000000099e-01 -1.593735559766660663e+04
8.487999999999999989e-01 -1.593865692053113526e+04
8.488999999999999879e-01 -1.594003903030158290e+04
8.490000000000000879e-01 -1.594151810292674418e+04
8.491000000000000769e-01 -1.594260374040687202e+04
8.492000000000000659e-01 -1.594312439935501425e+04
8.493000000000000549e-01 -1.594366722348611802e+04
8.494000000000000439e-01 -1.594440900969962058e+04
8.495000000000000329e-01 -1.594510778770929028e+04
8.496000000000000218e-01 -1.594577640869993593e+04
8.497000000000000108e-01 -1.594657932403549057e+04
8.497999999999999998e-01 -1.594752051169407787e+04
8.498999999999999888e-01 -1.594859512869101491e+04
8.500000000000000888e-01 -1.594951768471650757e+04
8.501000000000000778e-01 -1.595165705804641220e+04
8.502000000000000668e-01 -1.595521013902887535e+04
8.503000000000000558e-01 -1.595952896575448176e+04
8.504000000000000448e-01 -1.596448227043464431e+04
8.505000000000000338e-01 -1.596999133642624292e+04
8.506000000000000227e-01 -1.597623263821287583e+04
8.507000000000000117e-01 -1.598328697031260162e+04
8.508000000000000007e-01 -1.599096708274033881e+04
8.508999999999999897e-01 -1.599908633192568959e+04
8.510000000000000897e-01 -1.600775114652310185e+04
8.511000000000000787e-01 -1.601677984150955308e+04
8.512000000000000677e-01 -1.602586461628642428e+04
8.513000000000000567e-01 -1.603415025308209988e+04
8.514000000000000457e-01 -1.604136371909892296e+04
8.515000000000000346e-01 -1.604659003176202714e+04
8.516000000000000236e-01 -1.604954333834995487e+04
8.517000000000000126e-01 -1.605129450545145846e+04
8.518000000000000016e-01 -1.605239962764874144e+04
8.518999999999999906e-01 -1.605318315952694320e+04
8.520000000000000906e-01 -1.605391709640934823e+04
8.521000000000000796e-01 -1.605462559439687357e+04
8.522000000000000686e-01 -1.605515844032812493e+04
8.523000000000000576e-01 -1.605578693049589310e+04
8.524000000000000465e-01 -1.605814530642723548e+04
8.525000000000000355e-01 -1.606129164714258695e+04
8.526000000000000245e-01 -1.606409742097874732e+04
8.527000000000000135e-01 -1.606619341544020972e+04
8.528000000000000025e-01 -1.606776244261968168e+04
8.528999999999999915e-01 -1.606898555456651229e+04
8.530000000000000915e-01 -1.606993887807788087e+04
8.531000000000000805e-01 -1.607063686227351536e+04
8.532000000000000695e-01 -1.607109493096270307e+04
8.533000000000000584e-01 -1.607131597228596729e+04
8.534000000000000474e-01 -1.607129298003804615e+04
8.535000000000000364e-01 -1.607102242241446584e+04
8.536000000000000254e-01 -1.607050224732382594e+04
8.537000000000000144e-01 -1.606973390870061667e+04
8.538000000000000034e-01 -1.606869809966519642e+04
8.538999999999999924e-01 -1.606738957830627805e+04
8.540000000000000924e-01 -1.606587769309805844e+04
8.541000000000000814e-01 -1.606421760001949951e+04
8.542000000000000703e-01 -1.606234010574457898e+04
8.543000000000000593e-01 -1.606034894067870482e+04
8.544000000000000483e-01 -1.605844027830231789e+04
8.545000000000000373e-01 -1.605668022263400599e+04
8.546000000000000263e-01 -1.605524420828714756e+04
8.547000000000000153e-01 -1.605467263907605047e+04
8.548000000000000043e-01 -1.605517130495172023e+04
8.548999999999999932e-01 -1.605642267133182941e+04
8.550000000000000933e-01 -1.605821502230290753e+04
8.551000000000000822e-01 -1.606034674690957945e+04
8.552000000000000712e-01 -1.606271901503620211e+04
8.553000000000000602e-01 -1.606518237033386868e+04
8.554000000000000492e-01 -1.606770344763603134e+04
8.555000000000000382e-01 -1.607016425186858760e+04
8.556000000000000272e-01 -1.607250933209161303e+04
8.557000000000000162e-01 -1.607471556060992953e+04
8.558000000000000052e-01 -1.607674878131113655e+04
8.558999999999999941e-01 -1.607862130888357024e+04
8.560000000000000941e-01 -1.608037332034794417e+04
8.561000000000000831e-01 -1.608207246553868390e+04
8.562000000000000721e-01 -1.608377299792174927e+04
8.563000000000000611e-01 -1.608552245754541582e+04
8.564000000000000501e-01 -1.608735954964677330e+04
8.565000000000000391e-01 -1.608943618196578609e+04
8.566000000000000281e-01 -1.609168642874512443e+04
8.567000000000000171e-01 -1.609398700778634884e+04
8.568000000000000060e-01 -1.609623669273135420e+04
8.568999999999999950e-01 -1.609841276614192793e+04
8.570000000000000950e-01 -1.610052324890626733e+04
8.571000000000000840e-01 -1.610258390600351777e+04
8.572000000000000730e-01 -1.610462699351437914e+04
8.573000000000000620e-01 -1.610664266672656413e+04
8.574000000000000510e-01 -1.610862939099561663e+04
8.575000000000000400e-01 -1.611060048591055602e+04
8.576000000000000290e-01 -1.611256182642112617e+04
8.577000000000000179e-01 -1.611451710182371789e+04
8.578000000000000069e-01 -1.611647456736373533e+04
8.578999999999999959e-01 -1.611844567785750223e+04
8.580000000000000959e-01 -1.612043331177355140e+04
8.581000000000000849e-01 -1.612242353569349325e+04
8.582000000000000739e-01 -1.612440341576571882e+04
8.583000000000000629e-01 -1.612640750982843747e+04
8.584000000000000519e-01 -1.612844815465496140e+04
8.585000000000000409e-01 -1.613051656527257728e+04
8.586000000000000298e-01 -1.613259874336942448e+04
8.587000000000000188e-01 -1.613467935360534102e+04
8.588000000000000078e-01 -1.613675999549079643e+04
8.588999999999999968e-01 -1.613884566269029892e+04
8.589999999999999858e-01 -1.614092179130841396e+04
8.591000000000000858e-01 -1.614299072590308606e+04
8.592000000000000748e-01 -1.614505676798608511e+04
8.593000000000000638e-01 -1.614712193200518232e+04
8.594000000000000528e-01 -1.614918708572345531e+04
8.595000000000000417e-01 -1.615125247571417094e+04
8.596000000000000307e-01 -1.615331801939255638e+04
8.597000000000000197e-01 -1.615538349231058237e+04
8.598000000000000087e-01 -1.615744866232870299e+04
8.598999999999999977e-01 -1.615951338059585214e+04
8.599999999999999867e-01 -1.616157762768367866e+04
8.601000000000000867e-01 -1.616365496291735872e+04
8.602000000000000757e-01 -1.616577924739962327e+04
8.603000000000000647e-01 -1.616795289257945115e+04
8.604000000000000536e-01 -1.617016429423422778e+04
8.605000000000000426e-01 -1.617240246743245552e+04
8.606000000000000316e-01 -1.617465972459979639e+04
8.607000000000000206e-01 -1.617692772298873751e+04
8.608000000000000096e-01 -1.617920315209397631e+04
8.608999999999999986e-01 -1.618148404152496187e+04
8.609999999999999876e-01 -1.618376753511544302e+04
8.611000000000000876e-01 -1.618605256502988232e+04
8.612000000000000766e-01 -1.618833902443183797e+04
8.613000000000000655e-01 -1.619062678700828110e+04
8.614000000000000545e-01 -1.619291561673315118e+04
8.615000000000000435e-01 -1.619520523556139051e+04
8.616000000000000325e-01 -1.619749539006915074e+04
8.617000000000000215e-01 -1.619978589508051118e+04
8.618000000000000105e-01 -1.620207665927073685e+04
8.618999999999999995e-01 -1.620436770515772514e+04
8.619999999999999885e-01 -1.620665923036643653e+04
8.621000000000000885e-01 -1.620895268480940467e+04
8.622000000000000774e-01 -1.621125017418983225e+04
8.623000000000000664e-01 -1.621355175533613510e+04
8.624000000000000554e-01 -1.621585673731053976e+04
8.625000000000000444e-01 -1.621816439700791125e+04
8.626000000000000334e-01 -1.622047418312241280e+04
8.627000000000000224e-01 -1.622278572308029106e+04
8.628000000000000114e-01 -1.622509877465605496e+04
8.629000000000000004e-01 -1.622741317872911350e+04
8.629999999999999893e-01 -1.622972883139222904e+04
8.631000000000000894e-01 -1.623204568153215951e+04
8.632000000000000783e-01 -1.623436377741077922e+04
8.633000000000000673e-01 -1.623668392353036143e+04
8.634000000000000563e-01 -1.623900828373884360e+04
8.635000000000000453e-01 -1.624133747841184231e+04
8.636000000000000343e-01 -1.624367105457182151e+04
8.637000000000000233e-01 -1.624600841900274099e+04
8.638000000000000123e-01 -1.624834918378698057e+04
8.639000000000000012e-01 -1.625069407980943288e+04
8.639999999999999902e-01 -1.625304467321898483e+04
8.641000000000000902e-01 -1.625540093962218634e+04
8.642000000000000792e-01 -1.625776237640762520e+04
8.643000000000000682e-01 -1.626012149225796020e+04
8.644000000000000572e-01 -1.626248589309627096e+04
8.645000000000000462e-01 -1.626486060866895241e+04
8.646000000000000352e-01 -1.626724076966410757e+04
8.647000000000000242e-01 -1.626962473306096035e+04
8.648000000000000131e-01 -1.627201205896666579e+04
8.649000000000000021e-01 -1.627440109834566465e+04
8.649999999999999911e-01 -1.627679230264006765e+04
8.651000000000000911e-01 -1.627918616956133701e+04
8.652000000000000801e-01 -1.628158296212315327e+04
8.653000000000000691e-01 -1.628398275497992290e+04
8.654000000000000581e-01 -1.628638549929191868e+04
8.655000000000000471e-01 -1.628879107745535111e+04
8.656000000000000361e-01 -1.629120007056797658e+04
8.657000000000000250e-01 -1.629361270181789405e+04
8.658000000000000140e-01 -1.629602652739398218e+04
8.659000000000000030e-01 -1.629844238829740789e+04
8.659999999999999920e-01 -1.630085976641747038e+04
8.661000000000000920e-01 -1.630327850594635311e+04
8.662000000000000810e-01 -1.630569875949664311e+04
8.663000000000000700e-01 -1.630812078911186290e+04
8.664000000000000590e-01 -1.631054498601169325e+04
8.665000000000000480e-01 -1.631297402771580346e+04
8.666000000000000369e-01 -1.631540777397454985e+04
8.667000000000000259e-01 -1.631784519717992589e+04
8.668000000000000149e-01 -1.632029140553467187e+04
8.669000000000000039e-01 -1.632275085059354387e+04
8.669999999999999929e-01 -1.632522372932263897e+04
8.671000000000000929e-01 -1.632770864269736740e+04
8.672000000000000819e-01 -1.633020468643425193e+04
8.673000000000000709e-01 -1.633271565330711201e+04
8.674000000000000599e-01 -1.633524652119317216e+04
8.675000000000000488e-01 -1.633779854289571085e+04
8.676000000000000378e-01 -1.634037095051020697e+04
8.677000000000000268e-01 -1.634296268672233600e+04
8.678000000000000158e-01 -1.634557382910434535e+04
8.679000000000000048e-01 -1.634820849761331556e+04
8.679999999999999938e-01 -1.635088730390961427e+04
8.681000000000000938e-01 -1.635363267586163784e+04
8.682000000000000828e-01 -1.635645886130765393e+04
8.683000000000000718e-01 -1.635938457550254680e+04
8.684000000000000608e-01 -1.636244641523863174e+04
8.685000000000000497e-01 -1.636568774392968226e+04
8.686000000000000387e-01 -1.636915350188311822e+04
8.687000000000000277e-01 -1.637291794614988976e+04
8.688000000000000167e-01 -1.637704677911538602e+04
8.689000000000000057e-01 -1.638158678313391829e+04
8.689999999999999947e-01 -1.638661281848602812e+04
8.691000000000000947e-01 -1.639217749452068529e+04
8.692000000000000837e-01 -1.639821555099371471e+04
8.693000000000000727e-01 -1.640484265546427923e+04
8.694000000000000616e-01 -1.641212055082085499e+04
8.695000000000000506e-01 -1.641992925552870656e+04
8.696000000000000396e-01 -1.642645583876146338e+04
8.697000000000000286e-01 -1.643003119032972245e+04
8.698000000000000176e-01 -1.643222909258834625e+04
8.699000000000000066e-01 -1.643405952516462276e+04
8.699999999999999956e-01 -1.643583401777021572e+04
8.701000000000000956e-01 -1.643772571914923901e+04
8.702000000000000846e-01 -1.643975893288342559e+04
8.703000000000000735e-01 -1.644191154927989919e+04
8.704000000000000625e-01 -1.644408203488314393e+04
8.705000000000000515e-01 -1.644623076545154254e+04
8.706000000000000405e-01 -1.644835513667479609e+04
8.707000000000000295e-01 -1.645043787183305540e+04
8.708000000000000185e-01 -1.645250317000502764e+04
8.709000000000000075e-01 -1.645460352291061645e+04
8.709999999999999964e-01 -1.645687604033880052e+04
8.711000000000000965e-01 -1.645933646519603644e+04
8.712000000000000854e-01 -1.646179715555902658e+04
8.713000000000000744e-01 -1.646417962566438291e+04
8.714000000000000634e-01 -1.646650359537023178e+04
8.715000000000000524e-01 -1.646880422869161339e+04
8.716000000000000414e-01 -1.647108645645837169e+04
8.717000000000000304e-01 -1.647335644736889299e+04
8.718000000000000194e-01 -1.647562683429793469e+04
8.719000000000000083e-01 -1.647790239374896555e+04
8.719999999999999973e-01 -1.648018116016339991e+04
8.720999999999999863e-01 -1.648246098912045636e+04
8.722000000000000863e-01 -1.648474038773550274e+04
8.723000000000000753e-01 -1.648701575701665206e+04
8.724000000000000643e-01 -1.648928507829217051e+04
8.725000000000000533e-01 -1.649154584253750727e+04
8.726000000000000423e-01 -1.649379591242042443e+04
8.727000000000000313e-01 -1.649603672169518904e+04
8.728000000000000203e-01 -1.649826719494784265e+04
8.729000000000000092e-01 -1.650048817770265669e+04
8.729999999999999982e-01 -1.650270247668653974e+04
8.730999999999999872e-01 -1.650491299198793058e+04
8.732000000000000872e-01 -1.650712222836779620e+04
8.733000000000000762e-01 -1.650933430500398026e+04
8.734000000000000652e-01 -1.651155409816860629e+04
8.735000000000000542e-01 -1.651378035462471234e+04
8.736000000000000432e-01 -1.651601279314266867e+04
8.737000000000000322e-01 -1.651825258142470921e+04
8.738000000000000211e-01 -1.652049890343343941e+04
8.739000000000000101e-01 -1.652275086556983661e+04
8.739999999999999991e-01 -1.652501033240272591e+04
8.740999999999999881e-01 -1.652726890108357838e+04
8.742000000000000881e-01 -1.652952087444263088e+04
8.743000000000000771e-01 -1.653176631628942778e+04
8.744000000000000661e-01 -1.653400861583944425e+04
8.745000000000000551e-01 -1.653625138002437234e+04
8.746000000000000441e-01 -1.653849526486509058e+04
8.747000000000000330e-01 -1.654073966819127600e+04
8.748000000000000220e-01 -1.654298400618965024e+04
8.749000000000000110e-01 -1.654522795164952549e+04
8.750000000000000000e-01 -1.654747110871356563e+04
8.750999999999999890e-01 -1.654971286920914645e+04
8.752000000000000890e-01 -1.655195142086264968e+04
