time error_arcsec
7.069999999908661570e-01 -1.291918521552610582e+04
7.070999999908648137e-01 -1.292128221700931863e+04
7.071999999908635814e-01 -1.292337841972440765e+04
7.072999999908622382e-01 -1.292547584164147156e+04
7.073999999908610059e-01 -1.292758216703429753e+04
7.074999999908596626e-01 -1.292969243324060517e+04
7.075999999908584304e-01 -1.293180238634464331e+04
7.076999999908570871e-01 -1.293389585757740861e+04
7.077999999908558548e-01 -1.293595978989265313e+04
7.078999999908545115e-01 -1.293799124468677655e+04
7.079999999908532793e-01 -1.293998779741297585e+04
7.080999999908519360e-01 -1.294194330023260227e+04
7.081999999908505927e-01 -1.294386715325031764e+04
7.082999999908493605e-01 -1.294576758386480105e+04
7.083999999908480172e-01 -1.294767141184238244e+04
7.084999999908467849e-01 -1.294958212513251783e+04
7.085999999908454416e-01 -1.295150281621941758e+04
7.086999999908442094e-01 -1.295343770077209956e+04
7.087999999908428661e-01 -1.295538632442890048e+04
7.088999999908416338e-01 -1.295734818359626297e+04
7.089999999908402906e-01 -1.295932258803015065e+04
7.090999999908390583e-01 -1.296131123973334434e+04
7.091999999908377150e-01 -1.296331619130971740e+04
7.092999999908364828e-01 -1.296533323155979815e+04
7.093999999908351395e-01 -1.296735769121200065e+04
7.094999999908337962e-01 -1.296938653238885854e+04
7.095999999908325639e-01 -1.297141837756603854e+04
7.096999999908312207e-01 -1.297345217325819067e+04
7.097999999908299884e-01 -1.297548645836805372e+04
7.098999999908286451e-01 -1.297752184486767510e+04
7.099999999908274129e-01 -1.297955419363951296e+04
7.100999999908260696e-01 -1.298159833653313399e+04
7.101999999908248373e-01 -1.298368957984937515e+04
7.102999999908234940e-01 -1.298582276589298635e+04
7.103999999908222618e-01 -1.298799136548434944e+04
7.104999999908209185e-01 -1.299018883588249992e+04
7.105999999908196862e-01 -1.299240839959413279e+04
7.106999999908183430e-01 -1.299464438482168953e+04
7.107999999908169997e-01 -1.299689260134303549e+04
7.108999999908157674e-01 -1.299915003919796982e+04
7.109999999908144241e-01 -1.300141438352160367e+04
7.110999999908131919e-01 -1.300368367758224849e+04
7.111999999908118486e-01 -1.300595760822421835e+04
7.112999999908106163e-01 -1.300823700583091340e+04
7.113999999908092731e-01 -1.301052247814668044e+04
7.114999999908080408e-01 -1.301281402930844160e+04
7.115999999908066975e-01 -1.301511046283821815e+04
7.116999999908054653e-01 -1.301741081643557663e+04
7.117999999908041220e-01 -1.301971451713337592e+04
7.118999999908028897e-01 -1.302202097539297574e+04
7.119999999908015464e-01 -1.302432989058583553e+04
7.120999999908003142e-01 -1.302664127199803261e+04
7.121999999907989709e-01 -1.302895498655554911e+04
7.122999999907976276e-01 -1.303127071174089360e+04
7.123999999907963954e-01 -1.303358829457479260e+04
7.124999999907950521e-01 -1.303590735556435538e+04
7.125999999907938198e-01 -1.303822802255058923e+04
7.126999999907924765e-01 -1.304054905492759099e+04
7.127999999907912443e-01 -1.304287025657895720e+04
7.128999999907899010e-01 -1.304519187552895164e+04
7.129999999907886687e-01 -1.304751389290241605e+04
7.130999999907873255e-01 -1.304983659829854514e+04
7.131999999907860932e-01 -1.305216013432882210e+04
7.132999999907847499e-01 -1.305448468061259155e+04
7.133999999907835177e-01 -1.305681056141940826e+04
7.134999999907821744e-01 -1.305913958075222217e+04
7.135999999907808311e-01 -1.306147329113865089e+04
7.136999999907795988e-01 -1.306381192481503604e+04
7.137999999907782556e-01 -1.306615529084063019e+04
7.138999999907770233e-01 -1.306850317842788354e+04
7.139999999907756800e-01 -1.307085551406970990e+04
7.140999999907744478e-01 -1.307321250354294352e+04
7.141999999907731045e-01 -1.307557596946676313e+04
7.142999999907718722e-01 -1.307794945930265021e+04
7.143999999907705289e-01 -1.308033619814907433e+04
7.144999999907692967e-01 -1.308273623495432003e+04
7.145999999907679534e-01 -1.308514920702889322e+04
7.146999999907667211e-01 -1.308757458786154530e+04
7.147999999907653779e-01 -1.309001193727710233e+04
7.148999999907640346e-01 -1.309246076716732750e+04
7.149999999907628023e-01 -1.309492109434038684e+04
7.150999999907614590e-01 -1.309739331908047097e+04
7.151999999907602268e-01 -1.309987750274269456e+04
7.152999999907588835e-01 -1.310237009409236816e+04
7.153999999907576512e-01 -1.310487528053476672e+04
7.154999999907563080e-01 -1.310739600804329348e+04
7.155999999907550757e-01 -1.310993049124222671e+04
7.156999999907537324e-01 -1.311247967575030270e+04
7.157999999907525002e-01 -1.311504652605592128e+04
7.158999999907511569e-01 -1.311763099235791560e+04
7.159999999907499246e-01 -1.312023159666356332e+04
7.160999999907485813e-01 -1.312284817389513591e+04
7.161999999907472381e-01 -1.312548170463623137e+04
7.162999999907460058e-01 -1.312815018517234421e+04
7.163999999907446625e-01 -1.313085630543119623e+04
7.164999999907434303e-01 -1.313358999723981105e+04
7.165999999907420870e-01 -1.313635823835952397e+04
7.166999999907408547e-01 -1.313915834107540104e+04
7.167999999907395114e-01 -1.314198601710073126e+04
7.168999999907382792e-01 -1.314483816977799870e+04
7.169999999907369359e-01 -1.314771187775905673e+04
7.170999999907357036e-01 -1.315060686414248266e+04
7.171999999907343604e-01 -1.315352585706417085e+04
7.172999999907331281e-01 -1.315647422440779701e+04
7.173999999907317848e-01 -1.315946017015457801e+04
7.174999999907304415e-01 -1.316250092868079810e+04
7.175999999907292093e-01 -1.316561506643703433e+04
7.176999999907278660e-01 -1.316880855700608663e+04
7.177999999907266337e-01 -1.317207519969664281e+04
7.178999999907252905e-01 -1.317541925035006170e+04
7.179999999907240582e-01 -1.317888941628254179e+04
7.180999999907227149e-01 -1.318251631806292789e+04
7.181999999907214827e-01 -1.318629409524679977e+04
7.182999999907201394e-01 -1.319020966011596829e+04
7.183999999907189071e-01 -1.319431913949142472e+04
7.184999999907175638e-01 -1.319865152237187976e+04
7.185999999907163316e-01 -1.320323721778752224e+04
7.186999999907149883e-01 -1.320794175333938074e+04
7.187999999907137560e-01 -1.321241094686162432e+04
7.188999999907124128e-01 -1.321602104917553515e+04
7.189999999907110695e-01 -1.321885338285430771e+04
7.190999999907098372e-01 -1.322145967869606466e+04
7.191999999907084939e-01 -1.322398648474315451e+04
7.192999999907072617e-01 -1.322630055218679627e+04
7.193999999907059184e-01 -1.322840011338631666e+04
7.194999999907046861e-01 -1.323035577464237213e+04
7.195999999907033429e-01 -1.323224158670041288e+04
7.196999999907021106e-01 -1.323411658719551087e+04
7.197999999907007673e-01 -1.323602744757475011e+04
7.198999999906995351e-01 -1.323800432449877917e+04
7.199999999906981918e-01 -1.324005640593701537e+04
7.200999999906969595e-01 -1.324217665258323905e+04
7.201999999906956162e-01 -1.324435201540589696e+04
7.202999999906942730e-01 -1.324656992042611455e+04
7.203999999906930407e-01 -1.324882254451325025e+04
7.204999999906916974e-01 -1.325110783209194597e+04
7.205999999906904652e-01 -1.325341447199488357e+04
7.206999999906891219e-01 -1.325572167180485485e+04
7.207999999906878896e-01 -1.325802087124744139e+04
7.208999999906865463e-01 -1.326031255529760710e+04
7.209999999906853141e-01 -1.326259803081898463e+04
7.210999999906839708e-01 -1.326487677266171704e+04
7.211999999906827385e-01 -1.326714717577673582e+04
7.212999999906813953e-01 -1.326940671684409790e+04
7.213999999906801630e-01 -1.327165428584863548e+04
7.214999999906788197e-01 -1.327389130074069544e+04
7.215999999906774764e-01 -1.327612112648119000e+04
7.216999999906762442e-01 -1.327834717633281980e+04
7.217999999906749009e-01 -1.328057216654444892e+04
7.218999999906736686e-01 -1.328279801631890405e+04
7.219999999906723254e-01 -1.328502600135201283e+04
7.220999999906710931e-01 -1.328725686321895591e+04
7.221999999906697498e-01 -1.328949089538496446e+04
7.222999999906685176e-01 -1.329172804573114081e+04
7.223999999906671743e-01 -1.329396839469403312e+04
7.224999999906659420e-01 -1.329621202105860539e+04
7.225999999906645987e-01 -1.329845820615043158e+04
7.226999999906633665e-01 -1.330070598440098911e+04
7.227999999906620232e-01 -1.330295449576501778e+04
7.228999999906606799e-01 -1.330520309695883225e+04
7.229999999906594477e-01 -1.330745136715335684e+04
7.230999999906581044e-01 -1.330969908922984359e+04
7.231999999906568721e-01 -1.331194645129050150e+04
7.232999999906555288e-01 -1.331419435715889267e+04
7.233999999906542966e-01 -1.331644300774723524e+04
7.234999999906529533e-01 -1.331869214413849295e+04
7.235999999906517210e-01 -1.332094055641258274e+04
7.236999999906503778e-01 -1.332318662455781305e+04
7.237999999906491455e-01 -1.332542984557791169e+04
7.238999999906478022e-01 -1.332767070936163145e+04
7.239999999906465700e-01 -1.332990990172745296e+04
7.240999999906452267e-01 -1.333214802266671722e+04
7.241999999906438834e-01 -1.333438552011485808e+04
7.242999999906426511e-01 -1.333662270502517640e+04
7.243999999906413079e-01 -1.333885978363575305e+04
7.244999999906400756e-01 -1.334109689545140645e+04
7.245999999906387323e-01 -1.334333418772094410e+04
7.246999999906375001e-01 -1.334557172053725662e+04
7.247999999906361568e-01 -1.334780947932219897e+04
7.248999999906349245e-01 -1.335004742307627021e+04
7.249999999906335812e-01 -1.335228550041159360e+04
7.250999999906323490e-01 -1.335452365551520779e+04
7.251999999906310057e-01 -1.335674986968900885e+04
7.252999999906297734e-01 -1.335894301418486793e+04
7.253999999906284302e-01 -1.336123120289039434e+04
7.254999999906271979e-01 -1.336352171207370156e+04
7.255999999906258546e-01 -1.336578186611547244e+04
7.256999999906245113e-01 -1.336801508434119205e+04
7.257999999906232791e-01 -1.337023189103428376e+04
7.258999999906219358e-01 -1.337244065564585981e+04
7.259999999906207035e-01 -1.337464619672822664e+04
7.260999999906193603e-01 -1.337685130096710782e+04
7.261999999906181280e-01 -1.337905750066003930e+04
7.262999999906167847e-01 -1.338126541042626377e+04
7.263999999906155525e-01 -1.338347432298689819e+04
7.264999999906142092e-01 -1.338568407236263374e+04
7.265999999906129769e-01 -1.338789495104833259e+04
7.266999999906116336e-01 -1.339010700187162365e+04
7.267999999906104014e-01 -1.339231935760411579e+04
7.268999999906090581e-01 -1.339453187105207508e+04
7.269999999906077148e-01 -1.339674476286617210e+04
7.270999999906064826e-01 -1.339895821775078548e+04
7.271999999906051393e-01 -1.340117237242252486e+04
7.272999999906039070e-01 -1.340338727736842884e+04
7.273999999906025637e-01 -1.340560285726790789e+04
7.274999999906013315e-01 -1.340781897789279719e+04
7.275999999905999882e-01 -1.341003501667167075e+04
7.276999999905987560e-01 -1.341224996107598781e+04
7.277999999905974127e-01 -1.341446109952571715e+04
7.278999999905961804e-01 -1.341666736341617070e+04
7.279999999905948371e-01 -1.341887033302971940e+04
7.280999999905936049e-01 -1.342107146255644329e+04
7.281999999905922616e-01 -1.342327369227457530e+04
7.282999999905909183e-01 -1.342547772589806300e+04
7.283999999905896860e-01 -1.342768336905305296e+04
7.284999999905883428e-01 -1.342988960308890819e+04
7.285999999905871105e-01 -1.343209511534985722e+04
7.286999999905857672e-01 -1.343430476043254748e+04
7.287999999905845350e-01 -1.343651811539444134e+04
7.288999999905831917e-01 -1.343873496579237872e+04
7.289999999905819594e-01 -1.344095381467532934e+04
7.290999999905806161e-01 -1.344317374993183876e+04
7.291999999905793839e-01 -1.344539439562450571e+04
7.292999999905780406e-01 -1.344759869537583108e+04
7.293999999905768084e-01 -1.344986220858904744e+04
7.294999999905754651e-01 -1.345216017564081267e+04
7.295999999905741218e-01 -1.345459045749934921e+04
7.296999999905728895e-01 -1.345713742894346251e+04
7.297999999905715462e-01 -1.345964741177243559e+04
7.298999999905703140e-01 -1.346207884678811388e+04
7.299999999905689707e-01 -1.346444543652095126e+04
7.300999999905677385e-01 -1.346675934156989933e+04
7.301999999905663952e-01 -1.346900325884312770e+04
7.302999999905651629e-01 -1.347118920184163653e+04
7.303999999905638196e-01 -1.347333549005355235e+04
7.304999999905625874e-01 -1.347545149774387210e+04
7.305999999905612441e-01 -1.347753893618313487e+04
7.306999999905600118e-01 -1.347960415244040450e+04
7.307999999905586686e-01 -1.348165371037398472e+04
7.308999999905573253e-01 -1.348369198930357925e+04
7.309999999905560930e-01 -1.348571593112081609e+04
7.310999999905547497e-01 -1.348773023153597569e+04
7.311999999905535175e-01 -1.348973780317771525e+04
7.312999999905521742e-01 -1.349173535284879472e+04
7.313999999905509419e-01 -1.349372865691426705e+04
7.314999999905495986e-01 -1.349572312141586917e+04
7.315999999905483664e-01 -1.349772104532184312e+04
7.316999999905470231e-01 -1.349972275381599138e+04
7.317999999905457909e-01 -1.350172878813321404e+04
7.318999999905444476e-01 -1.350373736951278806e+04
7.319999999905432153e-01 -1.350574552397646585e+04
7.320999999905418720e-01 -1.350775185280122787e+04
7.321999999905405287e-01 -1.350975590202985586e+04
7.322999999905392965e-01 -1.351175969196257938e+04
7.323999999905379532e-01 -1.351376386177660243e+04
7.324999999905367210e-01 -1.351576836194457064e+04
7.325999999905353777e-01 -1.351777305560365676e+04
7.326999999905341454e-01 -1.351977868071599733e+04
7.327999999905328021e-01 -1.352178359452536824e+04
7.328999999905315699e-01 -1.352378765670431676e+04
7.329999999905302266e-01 -1.352579132921080418e+04
7.330999999905289943e-01 -1.352779435310507506e+04
7.331999999905276511e-01 -1.352979525631077013e+04
7.332999999905264188e-01 -1.353179295247386472e+04
7.333999999905250755e-01 -1.353378596063987425e+04
7.334999999905238433e-01 -1.353577500623288506e+04
7.335999999905225000e-01 -1.353776099243626049e+04
7.336999999905211567e-01 -1.353974437087517435e+04
7.337999999905199244e-01 -1.354172471497504921e+04
7.338999999905185811e-01 -1.354370336432640943e+04
7.339999999905173489e-01 -1.354568088790617549e+04
7.340999999905160056e-01 -1.354765732960194691e+04
7.341999999905147734e-01 -1.354963264323700423e+04
7.342999999905134301e-01 -1.355160678170052233e+04
7.343999999905121978e-01 -1.355357970950119488e+04
7.344999999905108545e-01 -1.355555140117432711e+04
7.345999999905096223e-01 -1.355752183807308938e+04
7.346999999905082790e-01 -1.355949100579084916e+04
7.347999999905070467e-01 -1.356145896846043070e+04
7.348999999905057035e-01 -1.356342602531346165e+04
7.349999999905043602e-01 -1.356538938037020671e+04
7.350999999905031279e-01 -1.356735170033142094e+04
7.351999999905017846e-01 -1.356931298478690769e+04
7.352999999905005524e-01 -1.357127483887050221e+04
7.353999999904992091e-01 -1.357323731269568270e+04
7.354999999904979768e-01 -1.357520083074049035e+04
7.355999999904966336e-01 -1.357716455228774248e+04
7.356999999904954013e-01 -1.357912813120962710e+04
7.357999999904940580e-01 -1.358109487311233715e+04
7.358999999904928258e-01 -1.358307392202965275e+04
7.359999999904914825e-01 -1.358504840482929831e+04
7.360999999904902502e-01 -1.358701950279527955e+04
7.361999999904889069e-01 -1.358900328123680993e+04
7.362999999904875637e-01 -1.359100099817742193e+04
7.363999999904863314e-01 -1.359300432825676944e+04
7.364999999904849881e-01 -1.359501050084792041e+04
7.365999999904837559e-01 -1.359701840526213346e+04
7.366999999904824126e-01 -1.359902620025913529e+04
7.367999999904811803e-01 -1.360103252252062521e+04
7.368999999904798370e-01 -1.360303922893295567e+04
7.369999999904786048e-01 -1.360504752477166767e+04
7.370999999904772615e-01 -1.360705259827719601e+04
7.371999999904760292e-01 -1.360905137397292492e+04
7.372999999904746860e-01 -1.361104388981197917e+04
7.373999999904734537e-01 -1.361303356864017405e+04
7.374999999904721104e-01 -1.361502223508076349e+04
7.375999999904707671e-01 -1.361701092406039788e+04
7.376999999904695349e-01 -1.361900035967958320e+04
7.377999999904681916e-01 -1.362099117183440467e+04
7.378999999904669593e-01 -1.362298373698031719e+04
7.379999999904656161e-01 -1.362497971445512303e+04
7.380999999904643838e-01 -1.362697827025490187e+04
7.381999999904630405e-01 -1.362898112934678647e+04
7.382999999904618083e-01 -1.363098796715271055e+04
7.383999999904604650e-01 -1.363299489644177993e+04
7.384999999904592327e-01 -1.363499907149235514e+04
7.385999999904578894e-01 -1.363699902289664897e+04
7.386999999904566572e-01 -1.363899701817575078e+04
7.387999999904553139e-01 -1.364099483690967099e+04
7.388999999904539706e-01 -1.364298620889805534e+04
7.389999999904527384e-01 -1.364498117962571996e+04
7.390999999904513951e-01 -1.364697908492388342e+04
7.391999999904501628e-01 -1.364897667952340453e+04
7.392999999904488195e-01 -1.365096798984305497e+04
7.393999999904475873e-01 -1.365295048505111663e+04
7.394999999904462440e-01 -1.365492594849658053e+04
7.395999999904450117e-01 -1.365690286553774968e+04
7.396999999904436685e-01 -1.365889462387718049e+04
7.397999999904424362e-01 -1.366089372888465550e+04
7.398999999904410929e-01 -1.366288168287965345e+04
7.399999999904398607e-01 -1.366485351953282225e+04
7.400999999904385174e-01 -1.366681679154143967e+04
7.401999999904372851e-01 -1.366877647754563259e+04
7.402999999904359418e-01 -1.367073580789103471e+04
7.403999999904345986e-01 -1.367269407798296743e+04
7.404999999904333663e-01 -1.367464941835952231e+04
7.405999999904320230e-01 -1.367660114135417462e+04
7.406999999904307908e-01 -1.367855044297936183e+04
7.407999999904294475e-01 -1.368050024196000231e+04
7.408999999904282152e-01 -1.368245299916546901e+04
7.409999999904268719e-01 -1.368440972427330234e+04
7.410999999904256397e-01 -1.368636977705451500e+04
7.411999999904242964e-01 -1.368833169672237273e+04
7.412999999904230641e-01 -1.369029495390348347e+04
7.413999999904217209e-01 -1.369225917807087899e+04
7.414999999904204886e-01 -1.369422376796338176e+04
7.415999999904191453e-01 -1.369618772304461163e+04
7.416999999904178020e-01 -1.369814985113407965e+04
7.417999999904165698e-01 -1.370010911777100046e+04
7.418999999904152265e-01 -1.370206487588395976e+04
7.419999999904139942e-01 -1.370401689190274010e+04
7.420999999904126510e-01 -1.370596522527669731e+04
7.421999999904114187e-01 -1.370791005790095551e+04
7.422999999904100754e-01 -1.370985153257692582e+04
7.423999999904088432e-01 -1.371178959023838797e+04
7.424999999904074999e-01 -1.371372373309215254e+04
7.425999999904062676e-01 -1.371565120992638003e+04
7.426999999904049243e-01 -1.371756241960020998e+04
7.427999999904036921e-01 -1.371944693094401373e+04
7.428999999904023488e-01 -1.372116199881890680e+04
7.429999999904010055e-01 -1.372258739373626668e+04
7.430999999903997733e-01 -1.372381357633702464e+04
7.431999999903984300e-01 -1.372498074874650229e+04
7.432999999903971977e-01 -1.372613637979802843e+04
7.433999999903958544e-01 -1.372723398978432306e+04
7.434999999903946222e-01 -1.372821341218908856e+04
7.435999999903932789e-01 -1.372903961007388898e+04
7.436999999903920466e-01 -1.372969934195136557e+04
7.437999999903907034e-01 -1.373017899589803164e+04
7.438999999903894711e-01 -1.373045682750717970e+04
7.439999999903881278e-01 -1.373054759365295467e+04
7.440999999903868956e-01 -1.373046924770801343e+04
7.441999999903855523e-01 -1.373020743449603287e+04
7.442999999903842090e-01 -1.372973790050866774e+04
7.443999999903829767e-01 -1.372908131269704609e+04
7.444999999903816335e-01 -1.372821657863406290e+04
7.445999999903804012e-01 -1.372718508824094351e+04
7.446999999903790579e-01 -1.372615117236404330e+04
7.447999999903778257e-01 -1.372498661183869444e+04
7.448999999903764824e-01 -1.372383397210577823e+04
7.449999999903752501e-01 -1.372305896634990495e+04
7.450999999903739068e-01 -1.372271471082810785e+04
7.451999999903726746e-01 -1.372272958581019338e+04
7.452999999903713313e-01 -1.372312916276127180e+04
7.453999999903700990e-01 -1.372388866321010210e+04
7.454999999903687558e-01 -1.372503721083261371e+04
7.455999999903674125e-01 -1.372664890179857684e+04
7.456999999903661802e-01 -1.372865810345425962e+04
7.457999999903648369e-01 -1.373086288160315053e+04
7.458999999903636047e-01 -1.373311199430025226e+04
7.459999999903622614e-01 -1.373532500354189142e+04
7.460999999903610291e-01 -1.373743267533953440e+04
7.461999999903596859e-01 -1.373942737939539802e+04
7.462999999903584536e-01 -1.374137834641053450e+04
7.463999999903571103e-01 -1.374328286223981013e+04
7.464999999903558781e-01 -1.374519476324986499e+04
7.465999999903545348e-01 -1.374714945810165955e+04
7.466999999903533025e-01 -1.374920203141270213e+04
7.467999999903519592e-01 -1.375139459567854828e+04
7.468999999903507270e-01 -1.375361225184804607e+04
7.469999999903493837e-01 -1.375578695597591104e+04
7.470999999903480404e-01 -1.375788814673094566e+04
7.471999999903468082e-01 -1.375988269244040748e+04
7.472999999903454649e-01 -1.376178459063266200e+04
7.473999999903442326e-01 -1.376362210137474722e+04
7.474999999903428893e-01 -1.376534983316026410e+04
7.475999999903416571e-01 -1.376701265401833007e+04
7.476999999903403138e-01 -1.376869582224627629e+04
7.477999999903390815e-01 -1.377044865317256154e+04
7.478999999903377383e-01 -1.377229225529576252e+04
7.479999999903365060e-01 -1.377422053237250839e+04
7.480999999903351627e-01 -1.377621303294464633e+04
7.481999999903339305e-01 -1.377825312232824217e+04
7.482999999903325872e-01 -1.378030970233532571e+04
7.483999999903312439e-01 -1.378236798890121827e+04
7.484999999903300116e-01 -1.378442210379037897e+04
7.485999999903286684e-01 -1.378646849455455958e+04
7.486999999903274361e-01 -1.378850692469195565e+04
7.487999999903260928e-01 -1.379054121005071102e+04
7.488999999903248606e-01 -1.379256284785003845e+04
7.489999999903235173e-01 -1.379457836822494028e+04
7.490999999903222850e-01 -1.379658897879731921e+04
7.491999999903209417e-01 -1.379859821277629999e+04
7.492999999903197095e-01 -1.380059691371489316e+04
7.493999999903183662e-01 -1.380259410441393084e+04
7.494999999903171339e-01 -1.380459051809474840e+04
7.495999999903157907e-01 -1.380658712482729243e+04
7.496999999903144474e-01 -1.380858530208045704e+04
7.497999999903132151e-01 -1.381058232073637555e+04
7.498999999903118718e-01 -1.381258687033466049e+04
7.499999999903106396e-01 -1.381459714201285351e+04
7.500999999903092963e-01 -1.381832744865583118e+04
7.501999999903080640e-01 -1.382351155340798323e+04
7.502999999903067208e-01 -1.382948472524720273e+04
7.503999999903054885e-01 -1.383602163896610909e+04
7.504999999903041452e-01 -1.384316580449290814e+04
7.505999999903029130e-01 -1.385100335633915347e+04
7.506999999903015697e-01 -1.385962466984082312e+04
7.507999999903003374e-01 -1.386881556003017977e+04
7.508999999902989941e-01 -1.387851393342731171e+04
7.509999999902976509e-01 -1.388861855005264442e+04
7.510999999902964186e-01 -1.389874817035533306e+04
7.511999999902950753e-01 -1.390590446266905747e+04
7.512999999902938431e-01 -1.390990318379082601e+04
7.513999999902924998e-01 -1.391212458668010731e+04
7.514999999902912675e-01 -1.391342867188499440e+04
7.515999999902899242e-01 -1.391429131625505943e+04
7.516999999902886920e-01 -1.391505373406356193e+04
7.517999999902873487e-01 -1.391557038729572560e+04
7.518999999902861164e-01 -1.391631263250118900e+04
7.519999999902847732e-01 -1.391824583630573761e+04
7.520999999902835409e-01 -1.392054614628564741e+04
7.521999999902821976e-01 -1.392291138294677876e+04
7.522999999902808543e-01 -1.392535894249128978e+04
7.523999999902796221e-01 -1.392740450746771967e+04
7.524999999902782788e-01 -1.392906084406672744e+04
7.525999999902770465e-01 -1.393044256569683239e+04
7.526999999902757033e-01 -1.393162812456551183e+04
7.527999999902744710e-01 -1.393267643077643697e+04
7.528999999902731277e-01 -1.393362171448061417e+04
7.529999999902718955e-01 -1.393441420876985467e+04
7.530999999902705522e-01 -1.393506086027312995e+04
7.531999999902693199e-01 -1.393560376703954717e+04
7.532999999902679766e-01 -1.393608547350445951e+04
7.533999999902667444e-01 -1.393651457261064024e+04
7.534999999902654011e-01 -1.393685504813455373e+04
7.535999999902641688e-01 -1.393705836752298637e+04
7.536999999902628256e-01 -1.393707889891565719e+04
7.537999999902614823e-01 -1.393690108355035045e+04
7.538999999902602500e-01 -1.393655637847245998e+04
7.539999999902589067e-01 -1.393610058744610978e+04
7.540999999902576745e-01 -1.393549071270837521e+04
7.541999999902563312e-01 -1.393473683801131665e+04
7.542999999902550989e-01 -1.393382467080890638e+04
7.543999999902537557e-01 -1.393277160641713272e+04
7.544999999902525234e-01 -1.393165298296210676e+04
7.545999999902511801e-01 -1.393051697876602520e+04
7.546999999902499479e-01 -1.392951168027579115e+04
7.547999999902486046e-01 -1.392898875159243289e+04
7.548999999902473723e-01 -1.392905822357868237e+04
7.549999999902460290e-01 -1.392967563102346867e+04
7.550999999902446858e-01 -1.393074894636709723e+04
7.551999999902434535e-01 -1.393216650387011396e+04
7.552999999902421102e-01 -1.393390680972535847e+04
7.553999999902408780e-01 -1.393597895761555810e+04
7.554999999902395347e-01 -1.393824979462090960e+04
7.555999999902383024e-01 -1.394057916231910167e+04
7.556999999902369591e-01 -1.394285730021040217e+04
7.557999999902357269e-01 -1.394503723394513327e+04
7.558999999902343836e-01 -1.394713111580342411e+04
7.559999999902331513e-01 -1.394913176227549229e+04
7.560999999902318081e-01 -1.395103739190016131e+04
7.561999999902305758e-01 -1.395287248570720476e+04
7.562999999902292325e-01 -1.395469936497489653e+04
7.563999999902278892e-01 -1.395662354390647670e+04
7.564999999902266570e-01 -1.395876936046038463e+04
7.565999999902253137e-01 -1.396101160495392651e+04
7.566999999902240814e-01 -1.396323387331231970e+04
7.567999999902227382e-01 -1.396538646453451838e+04
7.568999999902215059e-01 -1.396746377951860813e+04
7.569999999902201626e-01 -1.396949593022620684e+04
7.570999999902189304e-01 -1.397149512087311814e+04
7.571999999902175871e-01 -1.397346155637089942e+04
7.572999999902163548e-01 -1.397539551924426087e+04
7.573999999902150115e-01 -1.397730571837175739e+04
7.574999999902137793e-01 -1.397921799240931796e+04
7.575999999902124360e-01 -1.398114701948582115e+04
7.576999999902110927e-01 -1.398309523523164535e+04
7.577999999902098605e-01 -1.398506511693822540e+04
7.578999999902085172e-01 -1.398705581417803478e+04
7.579999999902072849e-01 -1.398908123955561496e+04
7.580999999902059416e-01 -1.399114918355691771e+04
7.581999999902047094e-01 -1.399324265109540465e+04
7.582999999902033661e-01 -1.399534533788179942e+04
7.583999999902021338e-01 -1.399744715375143824e+04
7.584999999902007906e-01 -1.399954233687761734e+04
7.585999999901995583e-01 -1.400163364184040256e+04
7.586999999901982150e-01 -1.400371696550059096e+04
7.587999999901969828e-01 -1.400578433393746127e+04
7.588999999901956395e-01 -1.400784163479793096e+04
7.589999999901942962e-01 -1.400989263609556656e+04
7.590999999901930639e-01 -1.401193966553920291e+04
7.591999999901917207e-01 -1.401398426154387562e+04
7.592999999901904884e-01 -1.401602776588675442e+04
7.593999999901891451e-01 -1.401807477125408514e+04
7.594999999901879129e-01 -1.402012179511124486e+04
7.595999999901865696e-01 -1.402217229082062295e+04
7.596999999901853373e-01 -1.402422790395158518e+04
7.597999999901839940e-01 -1.402628294559615097e+04
7.598999999901827618e-01 -1.402833841723087062e+04
7.599999999901814185e-01 -1.403039504993949595e+04
7.600999999901801862e-01 -1.403246655708166509e+04
7.601999999901788430e-01 -1.403458697236522130e+04
7.602999999901776107e-01 -1.403675704215661608e+04
7.603999999901762674e-01 -1.403897190612372651e+04
7.604999999901749241e-01 -1.404122342779356222e+04
7.605999999901736919e-01 -1.404350182998738819e+04
7.606999999901723486e-01 -1.404579814784503469e+04
7.607999999901711163e-01 -1.404810798874298780e+04
7.608999999901697731e-01 -1.405042780671319815e+04
7.609999999901685408e-01 -1.405275578741446407e+04
7.610999999901671975e-01 -1.405509023502737728e+04
7.611999999901659653e-01 -1.405742776125528326e+04
7.612999999901646220e-01 -1.405976487515911322e+04
7.613999999901633897e-01 -1.406210004701670914e+04
7.614999999901620464e-01 -1.406443309958069585e+04
7.615999999901608142e-01 -1.406676447606357578e+04
7.616999999901594709e-01 -1.406909583015677890e+04
7.617999999901581276e-01 -1.407143116902222027e+04
7.618999999901568954e-01 -1.407377192253443536e+04
7.619999999901555521e-01 -1.407611741300589165e+04
7.620999999901543198e-01 -1.407846725174001585e+04
7.621999999901529765e-01 -1.408081705958897874e+04
7.622999999901517443e-01 -1.408316513259152634e+04
7.623999999901504010e-01 -1.408551255834973017e+04
7.624999999901491687e-01 -1.408786028325110237e+04
7.625999999901478255e-01 -1.409020205502461795e+04
7.626999999901465932e-01 -1.409254632792446137e+04
7.627999999901452499e-01 -1.409489538322768931e+04
