time error_arcsec
8.416999999891259243e-01 -1.583489214933470612e+04
8.417999999891246921e-01 -1.583682900301520749e+04
8.418999999891233488e-01 -1.583876276347846033e+04
8.419999999891220055e-01 -1.584069394224559073e+04
8.420999999891207732e-01 -1.584262273181680212e+04
8.421999999891194300e-01 -1.584454906850355837e+04
8.422999999891181977e-01 -1.584647270828166620e+04
8.423999999891168544e-01 -1.584839326445228289e+04
8.424999999891156222e-01 -1.585031067552786590e+04
8.425999999891142789e-01 -1.585222284023400061e+04
8.426999999891130466e-01 -1.585412120759489517e+04
8.427999999891117033e-01 -1.585599599169792964e+04
8.428999999891104711e-01 -1.585784118698522980e+04
8.429999999891091278e-01 -1.585965335773272091e+04
8.430999999891078955e-01 -1.586143191599886268e+04
8.431999999891065523e-01 -1.586318162951138220e+04
8.432999999891052090e-01 -1.586490273734039511e+04
8.433999999891039767e-01 -1.586658304461578882e+04
8.434999999891026334e-01 -1.586817119311594797e+04
8.435999999891014012e-01 -1.586950218636552745e+04
8.436999999891000579e-01 -1.587065257193449543e+04
8.437999999890988256e-01 -1.587176766137450977e+04
8.438999999890974824e-01 -1.587288743233516288e+04
8.439999999890962501e-01 -1.587398054710245742e+04
8.440999999890949068e-01 -1.587500646329356459e+04
8.441999999890936746e-01 -1.587593719185282134e+04
8.442999999890923313e-01 -1.587675464924228618e+04
8.443999999890910990e-01 -1.587745544248401893e+04
8.444999999890897557e-01 -1.587803402225034552e+04
8.445999999890885235e-01 -1.587847856052366478e+04
8.446999999890871802e-01 -1.587879110513826345e+04
8.447999999890858369e-01 -1.587901607185108696e+04
8.448999999890846047e-01 -1.587917965895186717e+04
8.449999999890832614e-01 -1.587926769209389749e+04
8.450999999890820291e-01 -1.587927346996054621e+04
8.451999999890806858e-01 -1.587922983177713650e+04
8.452999999890794536e-01 -1.587916837609735740e+04
8.453999999890781103e-01 -1.587915609219971702e+04
8.454999999890768780e-01 -1.587931480032351465e+04
8.455999999890755348e-01 -1.587977533815364040e+04
8.456999999890743025e-01 -1.588056090315705842e+04
8.457999999890729592e-01 -1.588158856660985293e+04
8.458999999890717270e-01 -1.588280115235805897e+04
8.459999999890703837e-01 -1.588421737544515236e+04
8.460999999890690404e-01 -1.588583612202353652e+04
8.461999999890678081e-01 -1.588760557566375428e+04
8.462999999890664649e-01 -1.588947510685162706e+04
8.463999999890652326e-01 -1.589141062609866822e+04
8.464999999890638893e-01 -1.589339132229037023e+04
8.465999999890626571e-01 -1.589540819616168483e+04
8.466999999890613138e-01 -1.589746547906474007e+04
8.467999999890600815e-01 -1.589954089863269473e+04
8.468999999890587382e-01 -1.590164728810584347e+04
8.469999999890575060e-01 -1.590376280775842315e+04
8.470999999890561627e-01 -1.590584894317420549e+04
8.471999999890549304e-01 -1.590794580345368195e+04
8.472999999890535872e-01 -1.591003650925244256e+04
8.473999999890522439e-01 -1.591211235099829719e+04
8.474999999890510116e-01 -1.591417094526808796e+04
8.475999999890496683e-01 -1.591621795615944393e+04
8.476999999890484361e-01 -1.591825938512819994e+04
8.477999999890470928e-01 -1.592028437240080530e+04
8.478999999890458605e-01 -1.592229908418251580e+04
8.479999999890445173e-01 -1.592430526283337713e+04
8.480999999890432850e-01 -1.592630215946829594e+04
8.481999999890419417e-01 -1.592828967935444598e+04
8.482999999890407095e-01 -1.593027323796941710e+04
8.483999999890393662e-01 -1.593225217271946713e+04
8.484999999890381339e-01 -1.593421556317702743e+04
8.485999999890367906e-01 -1.593600736350542502e+04
8.486999999890354474e-01 -1.593736889594944296e+04
8.487999999890342151e-01 -1.593866915651467389e+04
8.488999999890328718e-01 -1.594004917174513685e+04
8.489999999890316396e-01 -1.594152621612052826e+04
8.490999999890302963e-01 -1.594261020161538727e+04
8.491999999890290640e-01 -1.594312963206791392e+04
8.492999999890277207e-01 -1.594367148284511131e+04
8.493999999890264885e-01 -1.594441231106443774e+04
8.494999999890251452e-01 -1.594511023196071073e+04
8.495999999890239129e-01 -1.594577809371504190e+04
8.496999999890225697e-01 -1.594658051555989368e+04
8.497999999890213374e-01 -1.594752027137026926e+04
8.498999999890199941e-01 -1.594859584296949106e+04
8.499999999890186508e-01 -1.594951871496347667e+04
8.500999999890174186e-01 -1.595165821194178898e+04
8.501999999890160753e-01 -1.595521130848402026e+04
8.502999999890148430e-01 -1.595953007786099442e+04
8.503999999890134998e-01 -1.596448328474367190e+04
8.504999999890122675e-01 -1.596999222267303776e+04
8.505999999890109242e-01 -1.597623344297608855e+04
8.506999999890096920e-01 -1.598328770206908121e+04
8.507999999890083487e-01 -1.599096781733743592e+04
8.508999999890071164e-01 -1.599908795933154943e+04
8.509999999890057731e-01 -1.600775282537421481e+04
8.510999999890045409e-01 -1.601678199842946742e+04
8.511999999890031976e-01 -1.602586790187277438e+04
8.512999999890019653e-01 -1.603415367431748200e+04
8.513999999890006221e-01 -1.604136692383100308e+04
8.514999999889992788e-01 -1.604659136602119361e+04
8.515999999889980465e-01 -1.604954361556599542e+04
8.516999999889967032e-01 -1.605129433245608379e+04
8.517999999889954710e-01 -1.605239920606876694e+04
8.518999999889941277e-01 -1.605318305814046653e+04
8.519999999889928954e-01 -1.605391687310314592e+04
8.520999999889915522e-01 -1.605462476284196600e+04
8.521999999889903199e-01 -1.605515761088508225e+04
8.522999999889889766e-01 -1.605578671667210256e+04
8.523999999889877444e-01 -1.605814546707202680e+04
8.524999999889864011e-01 -1.606129168811814270e+04
8.525999999889851688e-01 -1.606409742600522259e+04
8.526999999889838255e-01 -1.606619343775499328e+04
8.527999999889824823e-01 -1.606776249759335406e+04
8.528999999889812500e-01 -1.606898564082847042e+04
8.529999999889799067e-01 -1.606993900016043517e+04
8.530999999889786745e-01 -1.607063702979260052e+04
8.531999999889773312e-01 -1.607109515601840394e+04
8.532999999889760989e-01 -1.607131627674632182e+04
8.533999999889747556e-01 -1.607129339187318874e+04
8.534999999889735234e-01 -1.607102291669958322e+04
8.535999999889721801e-01 -1.607050274169359545e+04
8.536999999889709478e-01 -1.606973434136169271e+04
8.537999999889696046e-01 -1.606869854864862646e+04
8.538999999889683723e-01 -1.606739002220410657e+04
8.539999999889670290e-01 -1.606587796100957712e+04
8.540999999889656857e-01 -1.606421783567265084e+04
8.541999999889644535e-01 -1.606234047095387541e+04
8.542999999889631102e-01 -1.606034923606068878e+04
8.543999999889618779e-01 -1.605844059115659911e+04
8.544999999889605347e-01 -1.605668066221600748e+04
8.545999999889593024e-01 -1.605524449195962188e+04
8.546999999889579591e-01 -1.605467279974908706e+04
8.547999999889567269e-01 -1.605517144570521668e+04
8.548999999889553836e-01 -1.605642276314815535e+04
8.549999999889541513e-01 -1.605821503444134760e+04
8.550999999889528080e-01 -1.606034670045510393e+04
8.551999999889515758e-01 -1.606271896239373564e+04
8.552999999889502325e-01 -1.606518236287275977e+04
8.553999999889488892e-01 -1.606770343073754884e+04
8.554999999889476570e-01 -1.607016421490785069e+04
8.555999999889463137e-01 -1.607250933073114538e+04
8.556999999889450814e-01 -1.607471558078154158e+04
8.557999999889437381e-01 -1.607674879841571783e+04
8.558999999889425059e-01 -1.607862128879769807e+04
8.559999999889411626e-01 -1.608037336834381313e+04
8.560999999889399303e-01 -1.608207260279122966e+04
8.561999999889385871e-01 -1.608377315468073903e+04
8.562999999889373548e-01 -1.608552255794628218e+04
8.563999999889360115e-01 -1.608735953240035815e+04
8.564999999889347793e-01 -1.608943602404440207e+04
8.565999999889334360e-01 -1.609168639462766623e+04
8.566999999889320927e-01 -1.609398708058784723e+04
8.567999999889308604e-01 -1.609623679697743137e+04
8.568999999889295172e-01 -1.609841284230767997e+04
8.569999999889282849e-01 -1.610052326156529307e+04
8.570999999889269416e-01 -1.610258383067514660e+04
8.571999999889257094e-01 -1.610462682404451334e+04
8.572999999889243661e-01 -1.610664243494571565e+04
8.573999999889231338e-01 -1.610862912757071535e+04
8.574999999889217905e-01 -1.611060022043681420e+04
8.575999999889205583e-01 -1.611256158337815214e+04
8.576999999889192150e-01 -1.611451689549813455e+04
8.577999999889179827e-01 -1.611647439461201611e+04
8.578999999889166395e-01 -1.611844554966198120e+04
8.579999999889154072e-01 -1.612043322138243821e+04
8.580999999889140639e-01 -1.612242350463080220e+04
8.581999999889127206e-01 -1.612440343919849693e+04
8.582999999889114884e-01 -1.612640753998406581e+04
8.583999999889101451e-01 -1.612844818689189560e+04
8.584999999889089128e-01 -1.613051660589234234e+04
8.585999999889075696e-01 -1.613259879546681623e+04
8.586999999889063373e-01 -1.613467941892968520e+04
8.587999999889049940e-01 -1.613676010357335326e+04
8.588999999889037618e-01 -1.613884579539019796e+04
8.589999999889024185e-01 -1.614092195712239300e+04
8.590999999889011862e-01 -1.614299090900381998e+04
8.591999999888998429e-01 -1.614505695796403597e+04
8.592999999888986107e-01 -1.614712212093836206e+04
8.593999999888972674e-01 -1.614918726755050739e+04
8.594999999888959241e-01 -1.615125264621333190e+04
8.595999999888946919e-01 -1.615331817621253686e+04
8.596999999888933486e-01 -1.615538363481843044e+04
8.597999999888921163e-01 -1.615744879125613807e+04
8.598999999888907730e-01 -1.615951349756937816e+04
8.599999999888895408e-01 -1.616157773474825080e+04
8.600999999888881975e-01 -1.616365506201051721e+04
8.601999999888869652e-01 -1.616577934119888596e+04
8.602999999888856220e-01 -1.616795298433287826e+04
8.603999999888843897e-01 -1.617016438667236253e+04
8.604999999888830464e-01 -1.617240258129845643e+04
8.605999999888818142e-01 -1.617465983105068699e+04
8.606999999888804709e-01 -1.617692782139343944e+04
8.607999999888791276e-01 -1.617920325702133596e+04
8.608999999888778953e-01 -1.618148412461072439e+04
8.609999999888765521e-01 -1.618376762634148145e+04
8.610999999888753198e-01 -1.618605269408477398e+04
8.611999999888739765e-01 -1.618833916896232404e+04
8.612999999888727443e-01 -1.619062693969970132e+04
8.613999999888714010e-01 -1.619291577603196492e+04
8.614999999888701687e-01 -1.619520540177027578e+04
8.615999999888688254e-01 -1.619749556378105444e+04
8.616999999888675932e-01 -1.619978607669145458e+04
8.617999999888662499e-01 -1.620207684895092461e+04
8.618999999888650176e-01 -1.620436790302582631e+04
8.619999999888636744e-01 -1.620665943717287882e+04
8.620999999888623311e-01 -1.620895290809696235e+04
8.621999999888610988e-01 -1.621125041423582661e+04
8.622999999888597555e-01 -1.621355200812250951e+04
8.623999999888585233e-01 -1.621585700162718967e+04
8.624999999888571800e-01 -1.621816467044229285e+04
8.625999999888559477e-01 -1.622047446367746670e+04
8.626999999888546045e-01 -1.622278600930432913e+04
8.627999999888533722e-01 -1.622509906554710687e+04
8.628999999888520289e-01 -1.622741347361050066e+04
8.629999999888507967e-01 -1.622972912982592607e+04
8.630999999888494534e-01 -1.623204598329723922e+04
8.631999999888482211e-01 -1.623436408269753520e+04
8.632999999888468778e-01 -1.623668423573167638e+04
8.633999999888455346e-01 -1.623900860588075921e+04
8.634999999888443023e-01 -1.624133780998227121e+04
8.635999999888429590e-01 -1.624367139417207363e+04
8.636999999888417268e-01 -1.624600876536493706e+04
8.637999999888403835e-01 -1.624834953635119928e+04
8.638999999888391512e-01 -1.625069444333082174e+04
8.639999999888378079e-01 -1.625304504875760904e+04
8.640999999888365757e-01 -1.625540132453175647e+04
8.641999999888352324e-01 -1.625776276381726893e+04
8.642999999888340001e-01 -1.626012068234853905e+04
8.643999999888326569e-01 -1.626248617979134724e+04
8.644999999888314246e-01 -1.626486127386946828e+04
8.645999999888300813e-01 -1.626724146812342769e+04
8.646999999888288491e-01 -1.626962533194819298e+04
8.647999999888275058e-01 -1.627201256898510474e+04
8.648999999888261625e-01 -1.627440154725986758e+04
8.649999999888249302e-01 -1.627679271155898823e+04
8.650999999888235870e-01 -1.627918655315186334e+04
8.651999999888223547e-01 -1.628158332637450985e+04
8.652999999888210114e-01 -1.628398309894979684e+04
8.653999999888197792e-01 -1.628638581804070418e+04
8.654999999888184359e-01 -1.628879136467948956e+04
8.655999999888172036e-01 -1.629120032053362411e+04
8.656999999888158603e-01 -1.629361284743653414e+04
8.657999999888146281e-01 -1.629602663722869147e+04
8.658999999888132848e-01 -1.629844247273847395e+04
8.659999999888120525e-01 -1.630085981566075498e+04
8.660999999888107093e-01 -1.630327851326199561e+04
8.661999999888093660e-01 -1.630569872218550518e+04
8.662999999888081337e-01 -1.630812070730062987e+04
8.663999999888067904e-01 -1.631054486104592070e+04
8.664999999888055582e-01 -1.631297386076780458e+04
8.665999999888042149e-01 -1.631540756518868875e+04
8.666999999888029826e-01 -1.631784494281664956e+04
8.667999999888016394e-01 -1.632029109593468092e+04
8.668999999888004071e-01 -1.632275048214644266e+04
8.669999999887990638e-01 -1.632522330244581099e+04
8.670999999887978316e-01 -1.632770816035607822e+04
8.671999999887964883e-01 -1.633020416500354077e+04
8.672999999887952560e-01 -1.633271514810779081e+04
8.673999999887939127e-01 -1.633524604630730209e+04
8.674999999887925695e-01 -1.633779807955164324e+04
8.675999999887913372e-01 -1.634037046828942402e+04
8.676999999887899939e-01 -1.634296215842198762e+04
8.677999999887887617e-01 -1.634557323738044761e+04
8.678999999887874184e-01 -1.634820782588216571e+04
8.679999999887861861e-01 -1.635088652131584058e+04
8.680999999887848428e-01 -1.635363176688649946e+04
8.681999999887836106e-01 -1.635645779182503611e+04
8.682999999887822673e-01 -1.635938329874144983e+04
8.683999999887810350e-01 -1.636244492302030449e+04
8.684999999887796918e-01 -1.636568720087029578e+04
8.685999999887784595e-01 -1.636915340974871287e+04
8.686999999887771162e-01 -1.637291735501505354e+04
8.687999999887757729e-01 -1.637704557210760322e+04
8.688999999887745407e-01 -1.638158535073952044e+04
8.689999999887731974e-01 -1.638661162397648513e+04
8.690999999887719651e-01 -1.639217653463098031e+04
8.691999999887706219e-01 -1.639821418891702342e+04
8.692999999887693896e-01 -1.640484123230603291e+04
8.693999999887680463e-01 -1.641211811056770966e+04
8.694999999887668141e-01 -1.641992592589130436e+04
8.695999999887654708e-01 -1.642645347785812555e+04
8.696999999887642385e-01 -1.643003039591902780e+04
8.697999999887628952e-01 -1.643222891779120619e+04
8.698999999887616630e-01 -1.643405960965867416e+04
8.699999999887603197e-01 -1.643583396551789338e+04
8.700999999887589764e-01 -1.643772574832332612e+04
8.701999999887577442e-01 -1.643975906794992989e+04
8.702999999887564009e-01 -1.644191171745413521e+04
8.703999999887551686e-01 -1.644408216500407070e+04
8.704999999887538253e-01 -1.644623081343680315e+04
8.705999999887525931e-01 -1.644835499833233916e+04
8.706999999887512498e-01 -1.645043776705943674e+04
8.707999999887500175e-01 -1.645250309448195912e+04
8.708999999887486743e-01 -1.645460353965261311e+04
8.709999999887474420e-01 -1.645687568538102641e+04
8.710999999887460987e-01 -1.645933602137810158e+04
8.711999999887448665e-01 -1.646179683035472044e+04
8.712999999887435232e-01 -1.646417948827184591e+04
8.713999999887422909e-01 -1.646650355589251194e+04
8.714999999887409476e-01 -1.646880423175659962e+04
8.715999999887396044e-01 -1.647108647373530403e+04
8.716999999887383721e-01 -1.647335645914503039e+04
8.717999999887370288e-01 -1.647562683172330071e+04
8.718999999887357966e-01 -1.647790238085776582e+04
8.719999999887344533e-01 -1.648018114334024722e+04
8.720999999887332210e-01 -1.648246105943544171e+04
8.721999999887318777e-01 -1.648474044089848394e+04
8.722999999887306455e-01 -1.648701575738652173e+04
8.723999999887293022e-01 -1.648928507188100775e+04
8.724999999887280699e-01 -1.649154585117104943e+04
8.725999999887267267e-01 -1.649379594615721726e+04
8.726999999887254944e-01 -1.649603686480467513e+04
8.727999999887241511e-01 -1.649826720615186059e+04
8.728999999887228078e-01 -1.650048816209929282e+04
8.729999999887215756e-01 -1.650270246923880404e+04
8.730999999887202323e-01 -1.650491299657988202e+04
8.731999999887190000e-01 -1.650712224169644833e+04
8.732999999887176568e-01 -1.650933428505857228e+04
8.733999999887164245e-01 -1.651155404755482596e+04
8.734999999887150812e-01 -1.651378030226562623e+04
8.735999999887138490e-01 -1.651601275659357998e+04
8.736999999887125057e-01 -1.651825256036972860e+04
8.737999999887112734e-01 -1.652049889629892277e+04
8.738999999887099301e-01 -1.652275081835426317e+04
8.739999999887086979e-01 -1.652501023678360434e+04
8.740999999887073546e-01 -1.652726883033147897e+04
8.741999999887060113e-01 -1.652952086009740015e+04
8.742999999887047791e-01 -1.653176635160920341e+04
8.743999999887034358e-01 -1.653400866465232684e+04
8.744999999887022035e-01 -1.653625142789481470e+04
8.745999999887008602e-01 -1.653849531031848528e+04
8.746999999886996280e-01 -1.654073971154216633e+04
8.747999999886982847e-01 -1.654298404773512812e+04
8.748999999886970524e-01 -1.654522799170998405e+04
8.749999999886957092e-01 -1.654747114818527189e+04
8.750999999886944769e-01 -1.654971290472005421e+04
8.751999999886931336e-01 -1.655195144701417667e+04
8.752999999886919014e-01 -1.655418595246369296e+04
8.753999999886905581e-01 -1.655641752273158272e+04
8.754999999886892148e-01 -1.655869641445858724e+04
8.755999999886879825e-01 -1.656107485016222563e+04
8.756999999886866393e-01 -1.656345014780825295e+04
8.757999999886854070e-01 -1.656579397891047847e+04
8.758999999886840637e-01 -1.656811085241441833e+04
8.759999999886828315e-01 -1.657040736869716420e+04
8.760999999886814882e-01 -1.657274789819460784e+04
8.761999999886802559e-01 -1.657510874153744589e+04
8.762999999886789126e-01 -1.657745280113423723e+04
8.763999999886776804e-01 -1.657977526932057663e+04
8.764999999886763371e-01 -1.658208261085886625e+04
8.765999999886751048e-01 -1.658437664786787718e+04
8.766999999886737616e-01 -1.658665805495611858e+04
8.767999999886724183e-01 -1.658893262639057866e+04
8.768999999886711860e-01 -1.659120339706588493e+04
8.769999999886698427e-01 -1.659347002016102124e+04
8.770999999886686105e-01 -1.659573291814587355e+04
8.771999999886672672e-01 -1.659799285431448152e+04
8.772999999886660349e-01 -1.660025035830577690e+04
8.773999999886646917e-01 -1.660250581333573427e+04
8.774999999886634594e-01 -1.660475950085996374e+04
8.775999999886621161e-01 -1.660701162266244864e+04
8.776999999886608839e-01 -1.660926231544684197e+04
8.777999999886595406e-01 -1.661151166354685483e+04
8.778999999886583083e-01 -1.661375972763404570e+04
8.779999999886569650e-01 -1.661600657406188111e+04
8.780999999886556218e-01 -1.661825220714614625e+04
8.781999999886543895e-01 -1.662049661315779667e+04
8.782999999886530462e-01 -1.662273979956054973e+04
8.783999999886518140e-01 -1.662498174239577929e+04
8.784999999886504707e-01 -1.662722242167261720e+04
8.785999999886492384e-01 -1.662946182947537091e+04
8.786999999886478951e-01 -1.663169997386739851e+04
8.787999999886466629e-01 -1.663393687973351189e+04
8.788999999886453196e-01 -1.663617258786280581e+04
8.789999999886440873e-01 -1.663840715339558665e+04
8.790999999886427441e-01 -1.664064064394095840e+04
8.791999999886415118e-01 -1.664287313748895394e+04
8.792999999886401685e-01 -1.664510472020883390e+04
8.793999999886389363e-01 -1.664733548423229513e+04
8.794999999886375930e-01 -1.664956552600266150e+04
8.795999999886362497e-01 -1.665179494842240092e+04
8.796999999886350174e-01 -1.665402385292197869e+04
8.797999999886336742e-01 -1.665625233313042190e+04
8.798999999886324419e-01 -1.665848047920134923e+04
8.799999999886310986e-01 -1.666070837751739964e+04
8.800999999886298664e-01 -1.666292360501939038e+04
8.801999999886285231e-01 -1.666509967973436869e+04
8.802999999886272908e-01 -1.666723914387613695e+04
8.803999999886259475e-01 -1.666935037216070850e+04
8.804999999886247153e-01 -1.667144062756486164e+04
8.805999999886233720e-01 -1.667351540959592967e+04
8.806999999886221397e-01 -1.667557876077776746e+04
8.807999999886207965e-01 -1.667763364012462625e+04
8.808999999886194532e-01 -1.667968221814987919e+04
8.809999999886182209e-01 -1.668172609194944016e+04
8.810999999886168776e-01 -1.668376643985701230e+04
8.811999999886156454e-01 -1.668580413297903215e+04
8.812999999886143021e-01 -1.668783981565919748e+04
8.813999999886130698e-01 -1.668987396176773473e+04
8.814999999886117266e-01 -1.669190708467008153e+04
8.815999999886104943e-01 -1.669393935307472930e+04
8.816999999886091510e-01 -1.669597061692041461e+04
8.817999999886079188e-01 -1.669800126092153005e+04
8.818999999886065755e-01 -1.670003144243781207e+04
8.819999999886053432e-01 -1.670206124607541278e+04
8.820999999886039999e-01 -1.670409072677003132e+04
8.821999999886026567e-01 -1.670611992289265982e+04
8.822999999886014244e-01 -1.670814886173817649e+04
8.823999999886000811e-01 -1.671017756246218778e+04
8.824999999885988489e-01 -1.671220603788270455e+04
8.825999999885975056e-01 -1.671423429181603206e+04
8.826999999885962733e-01 -1.671626229824618349e+04
8.827999999885949300e-01 -1.671829004818491740e+04
8.828999999885936978e-01 -1.672031754458946671e+04
8.829999999885923545e-01 -1.672234478547495746e+04
8.830999999885911222e-01 -1.672437176155845009e+04
8.831999999885897790e-01 -1.672639845507695281e+04
8.832999999885885467e-01 -1.672842483769823957e+04
8.833999999885872034e-01 -1.673045086610869475e+04
8.834999999885858601e-01 -1.673247647198069535e+04
8.835999999885846279e-01 -1.673450153240292275e+04
8.836999999885832846e-01 -1.673652550848562169e+04
8.837999999885820523e-01 -1.673854670781568711e+04
8.838999999885807091e-01 -1.674056435021654397e+04
8.839999999885794768e-01 -1.674257896720831195e+04
8.840999999885781335e-01 -1.674459128099651934e+04
8.841999999885769013e-01 -1.674660188741224920e+04
8.842999999885755580e-01 -1.674861122354959298e+04
8.843999999885743257e-01 -1.675061959725430643e+04
8.844999999885729824e-01 -1.675262814874446121e+04
8.845999999885717502e-01 -1.675463729314581360e+04
8.846999999885704069e-01 -1.675664412855039336e+04
8.847999999885690636e-01 -1.675870342221009196e+04
8.848999999885678314e-01 -1.676089416889059794e+04
8.849999999885664881e-01 -1.676321240483135261e+04
8.850999999885652558e-01 -1.676560135075308426e+04
8.851999999885639125e-01 -1.676794305905301735e+04
8.852999999885626803e-01 -1.677020713136682025e+04
8.853999999885613370e-01 -1.677239856658736608e+04
8.854999999885601047e-01 -1.677453115123660609e+04
8.855999999885587615e-01 -1.677661869638901044e+04
8.856999999885575292e-01 -1.677867262072525773e+04
8.857999999885561859e-01 -1.678070171643789945e+04
8.858999999885549537e-01 -1.678271254006097297e+04
8.859999999885536104e-01 -1.678470990252151023e+04
8.860999999885523781e-01 -1.678669722003734205e+04
8.861999999885510348e-01 -1.678867884827997113e+04
8.862999999885496916e-01 -1.679065357099928951e+04
8.863999999885484593e-01 -1.679262299962061661e+04
8.864999999885471160e-01 -1.679458876073639476e+04
8.865999999885458838e-01 -1.679655170538334278e+04
8.866999999885445405e-01 -1.679851203718558463e+04
8.867999999885433082e-01 -1.680046926099553457e+04
8.868999999885419649e-01 -1.680242349317152184e+04
8.869999999885407327e-01 -1.680437577530030103e+04
8.870999999885393894e-01 -1.680632541491482334e+04
8.871999999885381571e-01 -1.680827346552952804e+04
8.872999999885368139e-01 -1.681022305144534039e+04
8.873999999885355816e-01 -1.681216856790859310e+04
8.874999999885342383e-01 -1.681411127140977987e+04
8.875999999885328950e-01 -1.681605786468923543e+04
8.876999999885316628e-01 -1.681801198163133449e+04
8.877999999885303195e-01 -1.681998231070669863e+04
8.878999999885290872e-01 -1.682197191656620998e+04
8.879999999885277440e-01 -1.682398056709882439e+04
8.880999999885265117e-01 -1.682598742775423671e+04
8.881999999885251684e-01 -1.682797751269542277e+04
8.882999999885239362e-01 -1.682994851024333911e+04
8.883999999885225929e-01 -1.683190509278463287e+04
8.884999999885213606e-01 -1.683385445851943587e+04
8.885999999885200173e-01 -1.683580152234908383e+04
8.886999999885187851e-01 -1.683774896012667159e+04
8.887999999885174418e-01 -1.683969872862767807e+04
8.888999999885160985e-01 -1.684165225658608324e+04
8.889999999885148663e-01 -1.684361179235072632e+04
8.890999999885135230e-01 -1.684557696444475005e+04
8.891999999885122907e-01 -1.684754667662344218e+04
8.892999999885109474e-01 -1.684952200092019484e+04
8.893999999885097152e-01 -1.685150107686805131e+04
8.894999999885083719e-01 -1.685348067865188932e+04
8.895999999885071396e-01 -1.685545344882597419e+04
8.896999999885057964e-01 -1.685741364669547329e+04
8.897999999885045641e-01 -1.685936131741614372e+04
8.898999999885032208e-01 -1.686129882564811123e+04
8.899999999885019886e-01 -1.686322909301388063e+04
8.900999999885006453e-01 -1.686515418581074118e+04
8.901999999884993020e-01 -1.686707152232658336e+04
8.902999999884980697e-01 -1.686897554241225953e+04
8.903999999884967265e-01 -1.687087245504077873e+04
8.904999999884954942e-01 -1.687275738106918652e+04
8.905999999884941509e-01 -1.687462040639456973e+04
8.906999999884929187e-01 -1.687646689062640871e+04
8.907999999884915754e-01 -1.687830151479061533e+04
8.908999999884903431e-01 -1.688012988763400426e+04
8.909999999884889998e-01 -1.688195586933408413e+04
8.910999999884877676e-01 -1.688379871710310908e+04
8.911999999884864243e-01 -1.688567996665707687e+04
8.912999999884851920e-01 -1.688763892941143058e+04
8.913999999884838488e-01 -1.688963897479825027e+04
8.914999999884825055e-01 -1.689162611853621274e+04
8.915999999884812732e-01 -1.689357459258652307e+04
8.916999999884799299e-01 -1.689548893974675957e+04
8.917999999884786977e-01 -1.689738918043671583e+04
8.918999999884773544e-01 -1.689929520192471318e+04
8.919999999884761221e-01 -1.690121679321261763e+04
8.920999999884747789e-01 -1.690315325576317628e+04
8.921999999884735466e-01 -1.690509766141212458e+04
8.922999999884722033e-01 -1.690703954521669220e+04
8.923999999884709711e-01 -1.690896209892011029e+04
8.924999999884696278e-01 -1.691085061302040776e+04
8.925999999884683955e-01 -1.691269649130812468e+04
8.926999999884670522e-01 -1.691448594375283574e+04
8.927999999884658200e-01 -1.691619380938357426e+04
8.928999999884644767e-01 -1.691779793530613824e+04
8.929999999884631334e-01 -1.691927789332571774e+04
8.930999999884619012e-01 -1.692061284488633100e+04
8.931999999884605579e-01 -1.692178223183517184e+04
8.932999999884593256e-01 -1.692276749263320380e+04
8.933999999884579823e-01 -1.692356779108729461e+04
8.934999999884567501e-01 -1.692420795278617516e+04
8.935999999884554068e-01 -1.692469426232790283e+04
8.936999999884541745e-01 -1.692502828260031310e+04
8.937999999884528313e-01 -1.692520637326761062e+04
8.938999999884515990e-01 -1.692523809476751194e+04
8.939999999884502557e-01 -1.692511700380753609e+04
8.940999999884490235e-01 -1.692492222336966370e+04
8.941999999884476802e-01 -1.692470198442499168e+04
8.942999999884463369e-01 -1.692443509576885481e+04
8.943999999884451046e-01 -1.692411729871431817e+04
8.944999999884437614e-01 -1.692376613397965048e+04
8.945999999884425291e-01 -1.692345412785375447e+04
8.946999999884411858e-01 -1.692322255139501067e+04
8.947999999884399536e-01 -1.692322692361283771e+04
8.948999999884386103e-01 -1.692363235725795676e+04
8.949999999884373780e-01 -1.692446430829821111e+04
8.950999999884360347e-01 -1.692569323132210047e+04
8.951999999884348025e-01 -1.692721402707063316e+04
8.952999999884334592e-01 -1.692891733923015636e+04
8.953999999884322269e-01 -1.693072282923936655e+04
8.954999999884308837e-01 -1.693258617939691248e+04
8.955999999884295404e-01 -1.693450408241441255e+04
8.956999999884283081e-01 -1.693644429761029460e+04
8.957999999884269648e-01 -1.693834654252140535e+04
8.958999999884257326e-01 -1.694032209518157470e+04
8.959999999884243893e-01 -1.694230355846385282e+04
8.960999999884231570e-01 -1.694427660539289354e+04
8.961999999884218138e-01 -1.694627977361496596e+04
8.962999999884205815e-01 -1.694830649195926890e+04
8.963999999884192382e-01 -1.695034890886070571e+04
8.964999999884180060e-01 -1.695242930276351399e+04
8.965999999884166627e-01 -1.695453225815210681e+04
8.966999999884154304e-01 -1.695661117484347051e+04
8.967999999884140871e-01 -1.695867999087832141e+04
8.968999999884127439e-01 -1.696075965339937102e+04
8.969999999884115116e-01 -1.696284428970618683e+04
8.970999999884101683e-01 -1.696492547211073179e+04
8.971999999884089361e-01 -1.696699448540672529e+04
8.972999999884075928e-01 -1.696904708116361508e+04
8.973999999884063605e-01 -1.697108214664667321e+04
8.974999999884050172e-01 -1.697310371909338210e+04
